Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49696330c394969871df08282fe3312c1b8fd6f20d0ad6255f6322101adcafd0,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Anti-social behaviour,,
8bfab52833f356dbd1b49d81d0e877bdb98f3e77b4df9f356d8cd6a6159e8dcd,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Other theft,Under investigation,
feae695b6e2bfb01841b1fa57509472909dad052069f117be5e832637f9e07cb,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Shoplifting,Under investigation,
e28560404cd4dc5a493ad5c15482ab041ff493d1fe58f6f81550fb326a8aaab4,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Awaiting court outcome,
60b3727d94c24d969bf6f397a3902e29cf7404c050715d2ed826ab5757134397,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
d3cb10f55f22d7ec706f242d3f137d6adf65e173fff87c63b2bacba6a7dbd4ca,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
1e538548fee6d76a6f5985f3d58ce4c1c47af6c04f2bfdb0e4496643fd9005b1,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
c833502697f134c49a3c4f6895ee111b4104494e466895aee68fd67620b2a561,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
21c5799188f94743f559b4c081aeafce7e5e1a9055fed73a81aa2908b5c50f95,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
78041c19ba32ec49bd4159683fff8ea70cf29d4ee973d03096348345a00b8db2,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
09e483268d77013889fdb1f58d22159f0b49adc6590b8f4885e966904791a45a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
05d34efb0a923c3a6b646f170070ee49e857282dcbc02940963cb184b4329287,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
89c78e605a27aaada92ae9325555b3e0c01562898f0c0c9bc808429f4faf7fdd,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530707,50.829992,On or near Penfound Gardens,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8a6447b63736515353663a45adaa5644344b842525f19751c6b2b99eb1a84390,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
f29ddf618a70785b762db49cbe66090375f98b6c297b0706323fcd65ce42028a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
7fbb5cd941340e980acd752be33c538c9d26e1977beac04854a720c53e21d194,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
ba60ac27f2a30127de1148bb106f2ad094178344930b8755f82ad875b8add9ca,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
33b35fbe9216e19c819302cbf540752fed12a6de897964160c7a73b1b3a415d6,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
5f8d360789b0f6b09c6d3de30d33b7b07bfe9f3b0fb072934aefe34be531eb37,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
08f961379d4832810933c795120df1b387324f45a19aa1e1745b1b0e75d3ae1e,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a56604bb6955a44d3e412e52c970c0daa3669645dfacc5152d353484583e0217,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547751,50.824305,On or near Arundel Terrace,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a8b4e293894f65c5c6d945c216fab702df5402641488d48147fdb1171df91292,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534269,50.820525,On or near A3073,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
e1a2280dcead0b9f8d4da7566146a7bc6f8712281b7d2a56aa3e8e7e841fdf5f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546174,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
03fdc151dd5835b9374238c8be63fc054b0a775e8274da6e0c2f8b03645c73d2,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
20bee64403239c42a0eb553b40c973ad015d542eb671538fb93d3fe7896e3d8b,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
654e28ca4af4d6b2597e24185802aec515ec2e8e78ae21bfd16552037a6975d6,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.523003,50.842256,On or near Orchard Close,E01018959,Cornwall 001D,Other theft,Under investigation,
dc86a7b849376c2e54e0592d80ecfe25100425dcc08128ee45dd20052bade482,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513747,50.841044,On or near Stone Hill,E01018959,Cornwall 001D,Possession of weapons,Unable to prosecute suspect,
a6ab853628b4c24cdbbaec4402ffb93058e9d272dc959017cee9dc0c1ae8010f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.529299,50.845196,On or near Trelawney Avenue,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
0644a1b4eb3002f316ede55e3049c01daf22613dc15d8822f12f66a44a55a827,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.533965,50.836919,On or near Hallett Way,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
55e1fb1fe61f54deb5129494ec1017a3aad39826d94a6b6c8180f663c4502dd2,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.533897,50.838557,On or near Poughill Road,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.523719,50.826564,On or near Pintail Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519087,50.826790,On or near St Olaf'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519356,50.829932,On or near New Road,E01018960,Cornwall 001E,Anti-social behaviour,,
e5ad3fbcac43a5476e58102ef7977da41f76b13532982a94c4cd666f5bb2616a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519234,50.830834,On or near A39,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d5d83b70fb54bb92a58d2bc87b20f0aed6213c933a13d81fcde5ff9c26b45c0a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513226,50.830298,On or near Gibralter Square,E01018960,Cornwall 001E,Criminal damage and arson,Under investigation,
414d59134ac5b12c29dc6a7b58636e699ed8577b7a8a434ae88bfafaaeb72edd,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.523706,50.825008,On or near Wagtail Close,E01018960,Cornwall 001E,Other theft,Under investigation,
72020f20d8329d4a79cbc1ef8d0b0b925e332906d626547f409b66329ede9cf6,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519356,50.829932,On or near New Road,E01018960,Cornwall 001E,Public order,Unable to prosecute suspect,
29d8350403405cdb48820debe425dc42c260c7280cfb931dc779561811ccc036,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.517941,50.830025,On or near Ward Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
e1b787d3a1036168d90f94df73122b76730461cc6f376b8591b33354dd50bbd6,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513821,50.830528,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
72dfb89d04283c6a036db4165fb3bc6eca3bfcbb5f586fe3bee391288065a8e7,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528621,50.829776,On or near Trebarfoote Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
830178f1c8ac7ca357163e5b45868997572d38ebafa48f1da358eb5b9e06098a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519087,50.826790,On or near St Olaf'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
d1b49d7788c3f9791ffabd56a1350f365b28c36f303411721cc65aff5250a825,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519234,50.830834,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
4397399442aefeb90fbf7f878397a2ee5d4d124b4ead00ffcc1f1b323b254ea7,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519163,50.827921,On or near St Michael'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
05621018b1be3e532bdda52a5beb594303a9e67086bb42ee2968fb99c83a30e1,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513821,50.830528,On or near Market Street,E01018960,Cornwall 001E,Other crime,Under investigation,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546018,50.836027,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
87abf6a7db17411a834c7ca1fdb87d8dc4a033ca9bdf646db8f6725618d8546a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546018,50.836027,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Public order,Under investigation,
36a097c33f0b73b9659cbd59ecedb3cb6181ef0814cfa5cd0682b0cabe297043,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542335,50.835432,On or near Flexbury Mews,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
eb758c04b2a8a2ac30ea89af7bf7fc146b1afe093ffaec1797d0333157e4c0a2,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.537982,50.836346,On or near Woodfield Road,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
b670e1f57f0bd48d03df4169e715d7a8366c7a46cdbb1bfa0d8de9a9ea4fdd94,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.479931,50.879705,On or near Dipper Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
5fbc83f3b6f37199b610d52dff10e09869a63b0021fbae55b799d510b6945c7d,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.483790,50.878481,On or near Sea View Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
2914bcbc07c316546de5c81cbd66450d0dac1bce1990072bbf36e21ad914fc02,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.479396,50.880337,On or near Whitecroft Way,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cd202a3e466186b7ad80bbedb1af8ceea135d04989b9e4dff2d561cb2dd58d78,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.483790,50.878481,On or near Sea View Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
c91bb231aaa081a23a67f9038b29449875d604c87cdcaa8a9e9c7af1c71a4d7c,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.483790,50.878481,On or near Sea View Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
8337245a3d3ed50c14dd9e73ef6bb45fd8724bf229a95579b6bc88c19d11ea19,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.483814,50.909132,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4c84e1f71fb7f64d844441feb9b6e888e7ebd5be48328af68c6d7ea7dce04110,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.523520,50.806297,On or near Sports/Recreation Area,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e69d996a3bd2e4843a0ad41fcc62fe33ab405714bfb70fdf41107c8a9797fd91,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.536186,50.785927,On or near Leverlake Road,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
eec85e9b19de28bbae13886497c0b82e3de178c7ea30c36208f5cabc1da2b6ea,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458591,50.821353,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
f5880f5ec4faafd18956886edeaed04c6f3a5d8902ca00d33aa178194d96ff18,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.500186,50.745699,On or near Broad Close,E01018974,Cornwall 002C,Criminal damage and arson,Unable to prosecute suspect,
a8e9508521ce67c60dd077afdbc5c7134f8989372eaebd118874053c13c37606,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.384242,50.701080,On or near Trevoya Park,E01018974,Cornwall 002C,Public order,Investigation complete; no suspect identified,
e717966320f1bf4a7b68dca648b7c0e182ac63e0fd9dddc15018141155c1b16d,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.387659,50.706470,On or near Parking Area,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
7d79545dcbaba6217749858684cff074943abfb510fcac0eb2146536a44851b0,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462058,50.760389,On or near Oak Lane,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
0899829bfd892027f2d03da16db07f34b4e1cbb9eb436cd969ab02196137a4af,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462058,50.760389,On or near Oak Lane,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
cba0a008494eaf7f8f2045a1cb9ac86a52b5864f019d1cf7fec848a02246c8d4,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.500186,50.745699,On or near Broad Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
8a2bd8f192afbcdf0038ec3f2482e3bc73fb8e268831ec219880d297b3e810e6,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572017,50.734323,On or near Parking Area,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
f5f12062641d7feca7e63fd6780a817b0019dc5148932beab113296543191110,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.500186,50.745699,On or near Broad Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
d9f38a3f4e8c07214e16277b55d92a2fbb4cc9def67aed43f10694b14c51ae95,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462058,50.760389,On or near Oak Lane,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
597df3e631d10d068a0e59362b2384865c3b312bd897b6c1db2edaca73ff138f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.395297,50.750142,On or near Victory Road,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.735250,50.621220,On or near Penhallow Parc,E01018940,Cornwall 003A,Anti-social behaviour,,
05651fa737497e6155c9904a184e98f4f1d65c5a366b613037e6494095bc949b,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.735250,50.621220,On or near Penhallow Parc,E01018940,Cornwall 003A,Criminal damage and arson,Under investigation,
48e917c07e6e2acda5238f2510ba2eb521e66def8e4f37bb362b541cc346bc62,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Public order,Further investigation is not in the public interest,
ff5fc35b8c376a9013d941acbe1c80c029091ca10ad8d35ea5d8b2948b21021e,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.736590,50.593395,On or near The Square,E01018940,Cornwall 003A,Theft from the person,Investigation complete; no suspect identified,
f45279ea685a5f2d2511ff3659c295a417c0acefd42519e65a7164c1bb844f5e,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.737115,50.591727,On or near Bryny Close,E01018940,Cornwall 003A,Vehicle crime,Investigation complete; no suspect identified,
d410c84dacf27bb8c28bf267dfbf9f4a06a55a597fc628948a523661bcd45d8f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.725242,50.580664,On or near Trevillick Lane,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
8f28fcac240961a13bd4b98d99c8ee9ac7e92908c344c9b11d154db35c7b60b4,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.725242,50.580664,On or near Trevillick Lane,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
d2b4c20f39613f958f3d91325e146a2a36434f40d130590ac11cfc521d34b824,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
7587ed935d179b11cdb4c58ce086104d0797fd9a29b586d9981aae1b8508bb4f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
6cfce9b705df301382042fbbb7c1f1fcf726980db39130b628ba0298da1af00d,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.735004,50.622332,On or near Slate Close,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
21d0eeb67af3bedc5454ca97e18c40a8713cd6ce364f3548aa24ec4b01e23867,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.723873,50.626443,On or near Rendle Street,E01018941,Cornwall 003B,Other theft,Unable to prosecute suspect,
09866193e34678f2e9d7ef1008ae0f89a6786d419be2e68b0f468a5146c0ac64,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.723873,50.626443,On or near Rendle Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
15ac04e20f6034b51fe093718127fdf3adbe99dc1fb3f99424f6887cc3e28e9f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.729682,50.626136,On or near Charlottes Way,E01018941,Cornwall 003B,Violence and sexual offences,Local resolution,
a21d2d19a8f33ba3909bfb090b102c1e25bbb418c9787dc3545299ca605d33e6,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.729181,50.621642,On or near Pengelly,E01018941,Cornwall 003B,Violence and sexual offences,Investigation complete; no suspect identified,
06ab0cca371275f5cd8444997700b2aab6e92035e0e62a276bbd9658d1ea2237,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.726829,50.626698,On or near Water Lane,E01018941,Cornwall 003B,Other crime,Further investigation is not in the public interest,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.754285,50.666978,On or near Knights Close,E01018942,Cornwall 003C,Anti-social behaviour,,
aad5808983a236748cfc0059863e9f35fc1c889178b092d1f0ed994774b34d24,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
5c31f3f92d7d07ced913642754d37322be7506e6e457ba852bf37c79b302da71,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.752700,50.664803,On or near Parking Area,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
97f13d7e532cef6de5c162ffb14b48a2d6dbfa815b1d933325f0982f6a667f0a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.749166,50.660749,On or near Danmore Close,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
86f58b667f81e0d41735c3d9161fd742e742e7ce3d038d4407a527becb99ceec,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681394,50.670408,On or near Parking Area,E01018969,Cornwall 003D,Criminal damage and arson,Unable to prosecute suspect,
47e50c8584e4280ef414010a7668af10a3dc80c729fb2afa88d477c0758c012f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681394,50.670408,On or near Parking Area,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
8854918eab249630eb2c5386fdfd4a6ef4a27f187d089faa51ca924c2b8dd2e9,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.616215,50.710043,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
dad53d4b3163529b764a6428c053df2c709f5a8092444eb53f9e4784c384fafc,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.616215,50.710043,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
