Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd92701d5df243bee5024f378a1612e5875296fb08d369fb376adaa82f514eac,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9328a2b749d16113e477ea5903461c883975c57e899ac69dee49c6106c9c7684,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ad07f33202168406a98143784ad60ba06b6f93acb8b91d8b18c74618bcb9865e,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
b6b0ae87ae7cf402045226175c1c09ded4f29135308c2eba24ac63d6024dbfb1,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f80c85f4c94a148ce4ad21097d3b49817389b9534f84d1bec109c164ee8f3dc0,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
c7772f02993782e1dff4d7e19f5fb705d59d2eec45c1c0a08ea39229ddf1a344,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3b18f538e22047a15b5b9e01d365724b893677447e9bd319a0fc854115c61517,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f156c6fee4dad1cbb4d52f0f5f7f14ef950ca12c7d3b0b8eb9aad522d64d9c46,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Other crime,Under investigation,
27fa3167924d3ac03d4d4230138b8c5d5085f4ad82c39fd65f3b3cb9ed1877f2,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
a32c5494dab1e30b9f7fd595e9e4759ab267f3329895107f9b4dd58a2c93307b,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Drugs,Local resolution,
c6f8cccc8df75ff9efcbe3901ff54d5fc3b671365a6855eaf8630c115d5e3a8f,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
90334785c1917181404375575ac3841c689736feb630dac49c3cf32f72fd2c40,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
32733dfb020ee66b4c53270fb35427103b479518425c80945d86436285773d38,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
80ffc5f76165285361ca124e1c18fc1bf7f54ac5cfd48ec70240a5b0b1929f57,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
90e1d71f6bd3d4aaa4f303a9a8457940199ba1edc7be615a5d75175b8e4f868d,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
027333fef486574de0a61bf5594938b0dcf785edff1ba697e2452fb3f572e585,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
9a2aca7c5a873249b433213066089f141d9ba96e55f497e1791ddd34aba5d7a1,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
b8dfc8272ccbe24fea52f1fb1297905d502726989a23677e86c972a3f8601f22,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
103dbb2533c052496710a5fe6464a14415d5b27cebff41d537d47f34a46c0d2b,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
9b4b1f40ceb5132af92b3357b78742efeb8cb19a73b9d83da9a5edc3d8c57a02,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
7bc02af94991e4dd3bd108c8c773fd6869e15240094c85e23a77990586cf3adb,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
1898a148209928ae274a9ad82bef08bcc7298164e17621b901cd8aab3811ba8e,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
6d549073dfe9e10c2c850742b8bca6b01902809dea024442e31c8523abba3fc2,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
eab2723d54ee8029af6d668195e0f0aef42a6990bed18b9f02b1bcedc314681f,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Local resolution,
cbd2cf7d3fd6639c15797a73132e040d836312c6583b00cfbcfdef18773a8b49,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
d00375c5a6e213e770de3cb636c64f1f166757c560a419239ae8030ee9dc2da1,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
57b3cd01c79ac15fd435d87a393ff6e1deb8ba17c4a60c30416d5618b6a124e3,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
2fcd8753e9fd4f2532b047cce986c4128c2bed5c2d496be677f328c878292e4f,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
8fce2fc2ddba99c19fae3f65c0644b9e5a4cc501e0b7b542ef147a9d334a6f0a,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
ab97a5d8d8555f4de0ef33a4ac838ce6f300d02c7f214b4c480479c1462eff55,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
d93f47042b64cbc5b7fc6883f26dc00ebf6a40c72c30a07f43ea4a97f2e48063,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
9e807131bafe6240238e20b043eab224d302a4330a89121a39be93870412ba43,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
5556c6172a2cc6697cf29792e50b023b486d9f3edd4d8861ab728c569e09de62,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
4a6a9eb4cb3306ef0e61615a9e355e069fc38504f9dd77efeac49339584cfa25,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
da5978ca5df317dbdef8b042eb94624ac7cd69c7afe7596e33020459e79c7c44,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
bda63b7e625a173e7a698a13f70dda8536f3fe79f98207b27da645730fd91220,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
8d81a4740a0b543cc98d1cb6fa92076828c21b8b7ec4f96cec89dcf92ea1496b,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
4aac6f4b102b9d68254b3994dc550fe2e17e5be814b97dfe557ccd0e719453de,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
d4d9f97d9392cf6fa4a81a741af3141f08547798a3083ba3b6e56a26ae046606,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
bc47536a6721dc685e6259e2ebae833a098e6c5367c2ac57460b9bb699d0136c,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
163b453c4360fcc25682c3f1c2c20a0b82173a7003b2d515d198f3f94d997701,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
da58372e44282551d5a7eea1e697d249978d291a9063198cf91bff5d86cd4e09,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
75348ad65fcaca55d5fb8cf4abb7073cc85022e4289ab2ed383c27b191a3e80c,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
5ca6455b316833a273e130ad90472a6f89830cffa5c788316b080af282534382,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
da75e6628140c5ae1bbed577c1d99e5b06a99680350cb945b5bcc79b0554d9c7,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e2f0b30c91717550f3750ae75221cce40db9f551adcc361ff5f7f858edc5e27d,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Drugs,Offender given a caution,
d079d3c06d98e875200c866b3284416c970c10cf601e973d6a429fcccf9bdb8b,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Investigation complete; no suspect identified,
eefbf08c51cd542da2a23e45b158989874e34a7498ef2cc780372ae46c774e98,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Investigation complete; no suspect identified,
9a19274703650d194efa23cfd5f5a1368164ce207736cc764e59bf43b1293944,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Investigation complete; no suspect identified,
f62e90982f0c8769d3094c1318a1745a93a315f50f9f98355afca96b47cd2353,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Investigation complete; no suspect identified,
525482b3cafe9d61960a32da2a2d74fc0abd0fccbd6d1a2f854eb4841b1de236,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Investigation complete; no suspect identified,
5b72265b9c129599183b40c1fec825e696b76759cc826d85816e87b3b9dcea67,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Robbery,Unable to prosecute suspect,
144d91b2cbeeacbecdc448463688a5cf6b8717c53b449eebbf781fc00df1530e,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d39a9a078d45a0c692b78ddf70d6057642bf81fd77345f90d52e6a4ad717000b,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
1ad7d86f0596242494b6243412432870d1ee3b04805a8559262e1ba0b4afc605,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
b2bae58bca6dc1aeb984def768529370e0ff4ab276ccfb33ba92b9d5a74de299,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d071bf9fd0f96261dbcc8417b09964e8d72f3fe9ac4dca6b60d2989d434cb055,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
d0483969ca80b677492700182f440bd0cb28ba439bcc07a0400d1d521e986833,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dc1b0723565b65a424497f07b5e1f138c273d8882ef25aaa5e38f48e9a5e31b4,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Drugs,Investigation complete; no suspect identified,
7400ae7c57c097a440a4f4547cf0b1baf908912d6c09c3c78ed6e2db66ba8423,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Drugs,Investigation complete; no suspect identified,
c2c49f4dc348cbf3e631c0d63db9ea1a54c12172653af640e6cd1f125d236f1a,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Drugs,Investigation complete; no suspect identified,
ed53b45de119cb605cd97f78a70c26fa6e7b0d21c582acf7c70e6cc883fc3cc7,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Drugs,Awaiting court outcome,
98fd77636242c1cab3b55d059bf590f96f6e718299587f33d7a4b1a097523828,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Other theft,Unable to prosecute suspect,
6264aa947d7e49c23042ca83b1a6350242d13478d065ba3b8fb06620be4160d8,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Possession of weapons,Under investigation,
e3e44e3e605be16cd8eb5f6801e10bd008868344a5915fbe183036785c99a59c,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
709b5a8d8e22b3f9415601ac6ab68cc1601f8144751a9426e0c6a8542900e707,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
54e89864a063a7aa60a294497aeb289eaaa5ab545841380a2d378adfe766fc49,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
aeb55aff3647f97b8607879de5bdfa40967c04d77b2204c1963ec680f1027b96,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4d0e62c176c84c25c0e6a4a4c4c5b3f1ca22cff1d9f6b5cdfe032a21b3ae0b47,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129055,52.228288,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122183,52.231577,On or near Jedburgh Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
c04506a7dfd111e66ecd679d912fc93bf55f036b1ace3fad6c8611a46a92ea37,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0e671d669ac5e3390d24525499d015cf0aaa07516665c3afc0d6a6950fa50130,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
95c22d2f3c10fd8acfd142a83e3d1e1a54ae6f6b6f1249830743fbcab16ce349,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
71f6b74e21b7169e1738cc035c400f0a97f6a8eb083c0afb8f1dab453b444ad0,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
483824e3dccbf3c11007f59fa44bc900f8d4b70d3031afbe1c11573a5e4025cc,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
f1e671778e0780603f1bfe23df6321b413dd3911e1932414e9e5bf80c98ed7c8,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
f07ad50407805e4d3833d72d529a651f38717a5d70b1f2069ebe7a7394422662,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
d7a5c4d2b955e26b840a8f5ff4a7d377d0295c81b80966a146d423be5c500254,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
e2cfc0f2866502bcdbafedf1ce1876449597e31765f0e2a486836396cee4c254,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122183,52.231577,On or near Jedburgh Close,E01017979,Cambridge 001E,Theft from the person,Unable to prosecute suspect,
42b4fcc93c16cfb2f43d42ad5ad46c56841243573c7d22e39fd011db5afebfe5,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123720,52.232179,On or near Banff Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
4d0093c88e05157d510c94d78410dd82f6400125d3ce0b9e62c4deb36040a99e,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
b6d3402b5bed542feed2b8c70b9f9df201fd7f605b3c8292e37b8ca9e8963af1,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
