Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b730ffe6627123c67f1d02d69a41fc4d0fb0865a44eb5ae4b47fe423d10900b4,2025-11,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
,2025-11,Durham Constabulary,Durham Constabulary,-1.745436,54.904987,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
f5095b5bf265032c55bbf462a3f84abbb211f7a9e3dccba62f9035c2ffe4b97e,2025-11,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
1fcdb3e6fd14de1dba0cfccb17eae528275f9bdccf2b4acda88373e0d84628fd,2025-11,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.712314,54.893662,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
453fa0bae57c43c042170b16ea067a897ecdbd991bb30190ce7cb726a45edf88,2025-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
46a7847bef1a1757db8488101cf9548ba26b9d2018cfc4b8ffd04de6cb5ff206,2025-11,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
08d007299db264e731c07ef923cd074eccfba8668e8cd5e7ce3f1cb173aaab28,2025-11,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Other crime,Under investigation,
,2025-11,Durham Constabulary,Durham Constabulary,-1.595567,54.882843,On or near Fairisle,E01020613,County Durham 002A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
48579926acc99b28f3143d42c7bf7c17a325b0bfa1785392909688c135880814,2025-11,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Burglary,Under investigation,
6111f87fb50700772c38ae56831a1af7520ae7272834833dde6e02d9638965a7,2025-11,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8591c34d02bcf26073b98dbe4f45b884bb9977077a8772c65c58331c43495b05,2025-11,Durham Constabulary,Durham Constabulary,-1.599440,54.882155,On or near Rothesay,E01020614,County Durham 002B,Other theft,Under investigation,
5e5b7038a1f4485868d37dd6899867ff1a0c3d0f021d04b18486acfd72149123,2025-11,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
e8591b84c2365a02a9411cea98e82f1f7cfa2ffe5bf793cc2ff5ebc856cd59aa,2025-11,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
fee6f4a0d5259444b7f0ce26c37291e82df038e42586c681a2fd3e9de266f518,2025-11,Durham Constabulary,Durham Constabulary,-1.612716,54.884157,On or near Leyburn Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-11,Durham Constabulary,Durham Constabulary,-1.856201,54.863786,On or near Priory Close,E01020627,County Durham 003A,Anti-social behaviour,,
7a31546973add08231102abac7615c51fcb956da5107c0dcfce6772e7e5d39d5,2025-11,Durham Constabulary,Durham Constabulary,-1.849322,54.862062,On or near Ravenside Terrace,E01020627,County Durham 003A,Criminal damage and arson,Under investigation,
8352fde66aea45cb01ca64814f4b90736a8cf13956069a5ce4aacaf12015f102,2025-11,Durham Constabulary,Durham Constabulary,-1.859555,54.867196,On or near The Crescent,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3f2677f57dfbf46cb5b5aca42ccda8f638cb3929853fc3ce834f816ca3d1fe67,2025-11,Durham Constabulary,Durham Constabulary,-1.851723,54.865578,On or near Greenacres Road,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
56808cfa92795f947c7e40c17759ab97a708ce471cf98e699ffc5938cc3f6f31,2025-11,Durham Constabulary,Durham Constabulary,-1.859311,54.870143,On or near Messenger Bank,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
403c9f840e875dc9e674244b0d9ed4c2b4a6f7d6aa0f72b4838d06f30339af9b,2025-11,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
71a680b066d4754990638e6ebccb36b4881da32f3876a798f98eb015a2b2c809,2025-11,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d9b3b25f02b07209ffba1beb4323fe7553fdc78a8e9d377df88d16f64f0899c6,2025-11,Durham Constabulary,Durham Constabulary,-1.851827,54.862694,On or near Newlands,E01020629,County Durham 003C,Drugs,Under investigation,
5f15e927a9a290406c95e52f225754059f167dc6f63f8af058b2387ed030a9ee,2025-11,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Other theft,Investigation complete; no suspect identified,
fd20a404442dfb5d8c677adacb442038c9e1dca8ac14541ec23dfecfe8d2651d,2025-11,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
0e0fa575574e0c554fda608ee9274884d52fe492ad990afe758b05edb59edca6,2025-11,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
2a7eb6fd8ad79c1499a0ca5055f995c19c426e1e839e42910e410f74395d713d,2025-11,Durham Constabulary,Durham Constabulary,-1.854686,54.864935,On or near Western Hill,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
cd45c7e362bdeab72c33cd2e50491d28aac59cfb5104da273e05942c82c674c3,2025-11,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
ea273302f4f20cbb051538823d79abe8248015af7ff90c9f6b6dbd9fa9954a17,2025-11,Durham Constabulary,Durham Constabulary,-1.777262,54.902974,On or near Mill Farm Road,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
acc1df8fbc0e4e09806eaaf001db37e1bc54830bea2dd5ed7a338febe74129f4,2025-11,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
a29dfaeaeb2aa89a6c343a4a7f22ca8bddca298a2da35ab206015cc06d5f5626,2025-11,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
cb20e4ed29e578937314be3f1e758cae1cb39328d736ac34e96784b238b498ec,2025-11,Durham Constabulary,Durham Constabulary,-1.813048,54.883578,On or near Hunters Close,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Durham Constabulary,Durham Constabulary,-1.849062,54.873285,On or near B6310,E01020657,County Durham 003F,Anti-social behaviour,,
6c0921e49e51192dd157e20b0db30e35d7b430329882a228a8d314cb6f3bea87,2025-11,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Burglary,Under investigation,
d69cbb903eb3751b10998efe212ecac9ea2271e7b8deb8ba78b26d01b483959c,2025-11,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
45d32af4605a76f119629787c680bfe6a8c7c9e720d37384ec713d7faebbcfee,2025-11,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
2b17163bd7f54035419f634e019617f84dcde7ce663f4c5025cc5b42b7316620,2025-11,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
567e4a908fc91d0a3fe3478ef8ab3bc1aa9ec8db6dfb891cb4e947ce27098dc8,2025-11,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
6cd1dca9cfe17739e1d7a120f86f48b8e46ec84fa5fed7f4a97b1a1f4c9a59aa,2025-11,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
967017dd67aa185c90f3a49b3bade96eee5b0f2c6bd23bc78347684b27b3c424,2025-11,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
285cc6db85a894da519e3be534f680cf25bbcef4b0fe0c27fe35c112454bca39,2025-11,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
60a3311005b057a4aff1a5e33af18af11b1a57f268cdda8884c36a2da38f1855,2025-11,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
609a4e201b547f5d73c5940cb6764bc4fce87b5f223488d7f9b0fb0a9d076fea,2025-11,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
cb6ac8f4d4321e793ad75e16e6da3b468932c615ee8ed40bfc7b1fe8f46ee0b0,2025-11,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.697649,54.874198,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
a53ea602c3fccc7ef5b0342dc4a3514a50c6bffa313c6c2e902ce939c50d8c59,2025-11,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Burglary,Under investigation,
15d8c0084dcd50fb11eef98e39117c8b2b66a03e39d604799990df4b8143f136,2025-11,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
90cfa0248f16eb51a328b7e06e6bfc500eb8e7976a5ac865e608551cb570944c,2025-11,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Burglary,Under investigation,
6fe0f8abd2a8aebbe290b1ac99d7fa7beb9d3757e34024b128e0e5cb0c743396,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Burglary,Under investigation,
b183c1ba51eff8cae8c09ef99690688b4a55253920aad7dd6a1090753f65d43d,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
ca428d807ffe62b7a31a8502107cac7e536ad1794c6c3dbfd5ac1ef1f4928df0,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
276be510c8386d40cb5249f8e1e1a80c41e46afc54b364f9336292e5cbc60c5b,2025-11,Durham Constabulary,Durham Constabulary,-1.697506,54.872365,On or near Parking Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3e3f90ba44bdfb2f96d2c7e5745d0717db385c48e2b1c179cfe6835e743c9a85,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6a90f72fdef73c2aa2662cfa920aef395da468d96aafc90b55a7c0c1ac79b0cb,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3f0449dd9ebd1a18e5b11732f9848113b598a260f63b5fbc604c0e7cbe9b3ca9,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ce3df86485a08b24088e6e1f33f9bd5b9ca7062a2376a9cc4f467860764b4c9c,2025-11,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Osborne Villas,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
458340d7b60f909232142d5209df411f58760fcb3ea7d715a26e9dc7a180bb11,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e9a1bc0e0f32ce093beefe5e6209d36324447c3c52c6301f5d13f669a3be2e77,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
35ac7518496b75c3eb9ec637edbbb7c1a171e4844fda61bc2f4c72652d395f33,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Drugs,Further investigation is not in the public interest,
f3e42fea633e7efd1219c0c65e603ea3c59c828fb4b5bc0585dee4f896ce2b2a,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Drugs,Under investigation,
3094934844254d8089753d40158a6eb874d766072a60363ed0c258fc9d5a4795,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Drugs,Under investigation,
ff4d03f85ca814f1cc35882280b7065b7e1f095ebcacdd97315e5d7ea51101f3,2025-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Drugs,Under investigation,
32d545f7555f0484539cef24877eadd0d33bda58041fe88d4486ba62c799e3d7,2025-11,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
7bdc9d79af7e49f0eaaa1751b73e9d7d4b3ec831426ca22bedfdf9417400a7bf,2025-11,Durham Constabulary,Durham Constabulary,-1.696328,54.873638,On or near Church Bank,E01020661,County Durham 004A,Public order,Awaiting court outcome,
48c675ed22e597d05f551e62c0c1ae08103932ea1e7961f1a2b9296554b11ee5,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
a897ea5f4454c6f5948a75b546383dd176221c730b7f7882eb4cdedc06cdab5f,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
52cc9914083f540b7b6c80d000e361b3cdea0eb6196921e54a7d321fe9b324c0,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Under investigation,
c2892be7060951747fce77792ccf6b3aeb3691fc088c50625972fe1bfce9e0cc,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
7267c8f6cbe9c9c84d5c755a063bd1db478c60c1813e560988834bb4afccc53a,2025-11,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near Sports/Recreation Area,E01020661,County Durham 004A,Robbery,Under investigation,
b74103848a0e0470efd52113a0e5dcf4dbef4c1208250c154437f8583ae0d844,2025-11,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near Sports/Recreation Area,E01020661,County Durham 004A,Robbery,Unable to prosecute suspect,
f0ad54518f6fda1cdb9a25382b14e8d9af31804476797dcfe9ca73037def0fd8,2025-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
e5452a85cbcc5cf67a872009a8b1b5301cf370afa389210e57f7a5d2e047be6a,2025-11,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
905ec5ceebb98eecf1393ba02b35f27fc82290290b0749f9a627c63ecc871345,2025-11,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
ca9f9b141d9f263064f74d3b49bd601a2010616696e4c25d0175a46a8c591b38,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Awaiting court outcome,
a2db8d98ea534b3084739af9a692db4ab3c7ce67fc8f631fbf3025932f333164,2025-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
d8dcf9c00f5b26377c486880be9790dbfb3e71625c92518992c04f511cef5ab6,2025-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
fa1728436aa5e2a7169accb6b6763c1f6058e8a4c8b6ec20cfd115ba8f379334,2025-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
7f2618f1303e7264c089c0a72165137f3570f26dc3df6827f8063b837781d4b6,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Unable to prosecute suspect,
8e2ddc506077a1734b793719146c79daf4e29fde4c2551d38b7fedcbd181dd18,2025-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
88d12eb7aeb2287a119c2ec5fa147993d1cc487234aed6a6f6ba94317dd3b4d8,2025-11,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near Sports/Recreation Area,E01020661,County Durham 004A,Shoplifting,Under investigation,
af74ff31fb6b6ec4c0c1548e9727a4fd397d2c4be624e08dd4ae14f8c52110a4,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
ce5b54c751d3a3a8d13ddf1dad7b0f142ac0ce2161f7ab2af683c349bab800cc,2025-11,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
e5272e1aa97eb0a461824c4e126bc5f9e760704f59bb12fefe198dfe6c050a56,2025-11,Durham Constabulary,Durham Constabulary,-1.696587,54.874483,On or near Station Road,E01020661,County Durham 004A,Vehicle crime,Unable to prosecute suspect,
d7ea27ccfdd66c21ac80d7410bbb442447ff439f58091ccb5a2bbc4cafce06ab,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
27d983cf35826d4c7d2e786b0d3ce62228b874df297660cba6c97a0971948c0c,2025-11,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near Sports/Recreation Area,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
ba8f80961d5438092aaa3d87624136f40e36dbcc093de8bdc54e305ee6952bd4,2025-11,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
f1d1d34c9b26a74e4da45958f287ca1458612c4d0bec8d34a0b64b25ebbd1bd6,2025-11,Durham Constabulary,Durham Constabulary,-1.697369,54.876166,On or near The Barns,E01020661,County Durham 004A,Violence and sexual offences,Local resolution,
9054289c76c5703f2c30b9ecd5b9d7e6aa73396da43843aa3e3a813cff7a8f0e,2025-11,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4a84d11935450c7d486a6f35bb5a3ff04623cf25fc33eb1b3181f6d9e6a3f0fc,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
9159caf76c293ead84950b4805a10634a44adb34b017485879bd62296087944c,2025-11,Durham Constabulary,Durham Constabulary,-1.705292,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
5390cff3ccd3e4d668e5cce1479ffb4dd3d5d6f6efbee6364347426e497905dd,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9fe9c166ea2f0abfeda5ea1318673f946a4c503dad0cf6acd8260d9d2965ee7d,2025-11,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
1072e70f1e22570d5831c1c6c7cae9096a705b07dccd4c9a67640c11d101ff2e,2025-11,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
d8fe3ea9e0145ffbd0e838e06ddb1377ede69c3b373e167412116d0e9c7a1476,2025-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Awaiting court outcome,
