Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9745cb2ddda42936f34f5b1268a2ad3731f067a7656af2a9af14f16398567d2e,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.093374,51.373744,On or near Rowland'S Close,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bcbea55d75e2318c4052add690086feae9b2892a9d30212051ab5dcc10cf6079,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.102782,51.351786,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Other theft,Unable to prosecute suspect,
15bececce79c94b4d7352362db52de06d59a8e89f846e0fe1e30d4e7129daa31,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.102782,51.351786,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
d5a817da40ae515a2fb7d097d82a779c119f8eff64b5856353f03a0d1b0c47fb,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.101549,51.343594,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Action to be taken by another organisation,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.127039,51.344830,On or near Forest Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
b8e118dc268a3600ab4ab918a872728b5189ef939a9012cdfa687f8550607e27,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.092625,51.336017,On or near Frog Lane,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
e63171298489d627684384db6a8a2a4906e06ca2e1a546d8de4e19c410a187d3,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.107975,51.331369,On or near Silchester Road,E01022536,Basingstoke and Deane 002B,Other crime,Under investigation,
caec1ec89772ca4c86d6000e408d604015137bd133b11744c3e18b3aadb3ccad,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.124888,51.356764,On or near Stroud Close,E01022537,Basingstoke and Deane 002C,Possession of weapons,Under investigation,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.133764,51.350634,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
4546939d66dc9ee27491aef504e40f439c87ae8fd53bc8c626f834842acc5bbb,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.133764,51.350634,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Shoplifting,Investigation complete; no suspect identified,
588d795966f01301fe86f493c0adad4d8fad28ece4b20c2a3af7d275addab258,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349532,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
132a8efd529db684442476197fa8e083082119a491881531fbb7ae9cae5d1788,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.137344,51.349636,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
36844ea5980f47fbb0746e14538cbf3410ab0af780fac1c570cf0af2db6338fa,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.131441,51.349709,On or near Rowan Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
c25920e5d749a3ac3bd5ef5bb66d9dbf6bae91cec7bf2eceb29204756ff913bc,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.128664,51.349239,On or near Rampton'S Meadow,E01022559,Basingstoke and Deane 002F,Vehicle crime,Investigation complete; no suspect identified,
862a72104559dad23aab9e0cbb374cbad0387c8587484ef5cf1e67272db212f9,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.128370,51.340514,On or near Aldermaston Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
b059ce69cb7e88fdf7563625e06ca74bb482efbc7e6b82ad490bbc42103fe628,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.133680,51.345940,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Under investigation,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.282876,51.365192,On or near Harrier Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
18ef4de192c2c1ed7bfc29a19bfdbc980182fc29317a183124f84b19acdec05f,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.284711,51.358990,On or near Featherbed Lane,E01022488,Basingstoke and Deane 003A,Burglary,Under investigation,
b555449b45b0ed6638833db139e201836b08452757715a7542f3db219247cea9,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364024,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
55d3bb56c82d8aca23966def852d2fccc2e235915048751a81ff82009bf35eed,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.283383,51.364953,On or near Merlin Road,E01022488,Basingstoke and Deane 003A,Other theft,Unable to prosecute suspect,
29504d53a52c97d8519b19442c124e2f0def41abda7e73f7d9b6ec6270e9ab1d,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.338530,51.283811,On or near Jubilee Close,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
6defadbac2776170f23549123c8d94cc67f6a3dfd8fe48374796ff8a1d317ee5,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.281850,51.362830,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
09f9f50b591a621e10d0f5f56e1f563fc4469aaef72ee24407d0254cf79ec9e9,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.283383,51.364953,On or near Merlin Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.326044,51.365141,On or near Park/Open Space,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.336356,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
3ed745577720729b08f98b6f9fc7cae12b0aed9768752a38cb4f2749d9bd796b,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.336738,51.362236,On or near Sports/Recreation Area,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
d8adf4cc6a0ec9e389001bc0ab8e0af84e447b5b3dc948fdb1981d2a9c646762,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.325651,51.367631,On or near Park/Open Space,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
7caa7caf906422a249f36ca17b95fc3e52797b5e6e7f85c1cf85b3c7492be0f0,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.329056,51.361276,On or near B4640,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
2b0158af356e00aa8be67805b7268b4b9e583c42cef72166959ec1d027e68dea,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.323628,51.353404,On or near Ox Drove,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
bf6710a3391aa883d15f0ae1e129217e8c7078a4e56b04d51d32bdd553a97215,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.330157,51.345888,On or near Harts Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
e65c31c109298589abd5e912832180dbabe3c327c432c8d76a83e978cdb2b18c,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.325011,51.348205,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cd757149eb44aba212b43f05666932437fda5ffd0ed320fac04cfac078ba9317,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Other theft,Under investigation,
822b36135eb352546dae2cf8c3235b8b98142c8ed361dc92681ae7c7f34c8955,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.375869,51.356760,On or near Longmead,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Unable to prosecute suspect,
a1c24bbecb70ebddfee40962ae40764730414e3d6e50d41d9ef08ca9715de517,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.376652,51.351944,On or near Mount Road,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Under investigation,
0f9e3017d5ad04c729d9856ffd000a54fce27fcc43b3353ef9726788a5d357b8,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.390911,51.350886,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Criminal damage and arson,Investigation complete; no suspect identified,
19c44a698b4a1312f387cf490abf9b589269794ee27a862473ae5ebf594abdf9,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Investigation complete; no suspect identified,
227cd0769cd7581a916bdb9b083361472fcb9d20b96e4dd5d3120a9a58528daa,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Investigation complete; no suspect identified,
83435e7ed605f47fb3331f740391d52433626e017dc50155be9a8296bf184127,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
a114f0f5de82cc36cb650e1c234d5ebf7a7c852688d869dd4c48be319dcc1a3b,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.341966,51.347402,On or near Petrol Station,E01022513,Basingstoke and Deane 003E,Public order,Investigation complete; no suspect identified,
77a1a5f10e77c10f65274a15237330a5ed2f2aa8f14f3e7d8a09baf0ab14fa19,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.344584,51.334963,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
6b31a49367f005458aa8d72c593edcfcae05042c902b97d9a49f2300c7d33a19,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Investigation complete; no suspect identified,
3496e7d4c32cc4506bee3b4d9d562ffc911857e51580e0dafa01c3bcf2183d05,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
a59800eef6efb79c5f9e11679bddff03bdf4078bfa3a5a2958c41a03e22e3711,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
a369203d57db858b57744ac497f4a3874a56c06220d511e5aba9c7c7bfaa5628,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.352722,51.365644,On or near Lopcombe Place,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
fd6d442a1877407279222d32f36e1a0d402199231b196b8d1fda4960e3425fd1,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.161298,51.316423,On or near Baughurst Road,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
9dccd094facf501468d9fa9169dd533574241efccd2627e91cb9a9ce3d799067,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.186927,51.304977,On or near Wood Walk,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.170449,51.356376,On or near Pinewood Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
1ae9a392d00621c597500ecb5759c72bf248306f639d07aaf3246ca6356db8fd,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Under investigation,
f11a3c31a4f64e094769decdb09d1b7f51867df4b26ea70b923f121466ea0944,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
dfd72327a18f9308c8a975f6e1ebefc1aaefb662a292d98dae5c9473400a916b,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
ee19bfb61f9a72a72abc8785485d062594f8edd9834318178934a0807b2e8566,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.234370,51.323712,On or near Basingstoke Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Investigation complete; no suspect identified,
423294332e0ffef5dd01093af56bc0ff541014c7541111c303652449ebb4d007,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.227723,51.291369,On or near Oakley Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
b46874efb6262f2c078bc377aa2f51a573b66ab5a33028f141365957fb7da35b,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Other crime,Under investigation,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.246160,51.325029,On or near Phoenix Court,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
334262652028172452887c20e8c0e1094122152a1ef50c82769f0bb1f2aa2141,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.244487,51.327275,On or near Ash Grove,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
b1a4c9881e5d8bb019e6b1acd6a383328f72a4ec2fcd14443db8896e31960bc0,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.250471,51.328213,On or near Newbury Road,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
974c410d5c4119354cfddd58d54bbe6de7a0ae78a2c4f5641d8cd7c09627e7e1,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.243324,51.325523,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Action to be taken by another organisation,
773ace59ff680d821dad4ba172ee0a17a4090e186a9ceac3feecc572a8db0941,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.238316,51.323764,On or near Hook Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Under investigation,
9b2124d1f68e30e27998c06a3ec88b970112b8c35eee0f34d2822425ab354762,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.249319,51.327576,On or near Byfields Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Unable to prosecute suspect,
04dab94d603171fb10bc1718c5af9fa713718fc19d0c82a7a5b03bec229962eb,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.245601,51.324117,On or near Larch Drive,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Under investigation,
9f8b86cf111b3ccf9da98e6e33cfb6addc76e12d89dade5b64361e14a067a488,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.246331,51.324212,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Unable to prosecute suspect,
edd2a2f241f9a0c340f8e689467428184863ff26c3d4abab6a8b21a142f77cdc,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.203492,51.350769,On or near Holt Cottages,E01022522,Basingstoke and Deane 004E,Other theft,Investigation complete; no suspect identified,
795ed30c363bdab63e78b454dff1809626fa3cba9d8c9ff0a5713188b7fac499,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.260400,51.361402,On or near The Cedars,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
62b4729fea7275fe4ca3ee406912bedc460a8af1bd10eca4278c36527cf9555a,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.207043,51.342197,On or near Pithouse Lane,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
62f2fd50a03b9b519b81d9605b9233a05d2458cc4d1ef8a83bca96e02c459e97,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.248207,51.356073,On or near Common Road,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
d5d76c84f3cf301d7e5d3dbb4ef5acb0cb232b2a62ba4b4f45ccfde9deeed2f8,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.268827,51.365249,On or near Knightsbridge Drive,E01022522,Basingstoke and Deane 004E,Other crime,Under investigation,
e7a6ea59598edf556bbce02be9e7366db4ceda9b221e07a68caa0fca422b2ff4,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.031188,51.318179,On or near Carpenters Close,E01022490,Basingstoke and Deane 005A,Burglary,Investigation complete; no suspect identified,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.053436,51.329017,On or near Water Meadow Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
fd10a277ea834efe6b52850f77920d5b9f647ab2076e83153cfbafe704fa2d80,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.055262,51.329571,On or near Paddock Gardens,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d00715be4354becb8027855b94c18901d8a2c6f9b2ba8801bd026992327b641a,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.053436,51.329017,On or near Water Meadow Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
4f5beb5793651d7d1d6e35916fad0c7b314499a5bc2050be9fa51760fb194f2b,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.053882,51.328247,On or near Meadowland Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
00993ff9bcd4e5f100da89c084cefd4e027a23bf283d08de725cc176eba5373a,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.055373,51.322783,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Other theft,Investigation complete; no suspect identified,
db301e0cd218a90d0544876822ae1eabfadbea76dd544cae3a10b4211de3714f,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.055262,51.329571,On or near Paddock Gardens,E01022491,Basingstoke and Deane 005B,Vehicle crime,Investigation complete; no suspect identified,
21e778f56bf9d43401c5ede83408fef5d09224a59c88cc67bc0d65d3cfbcd27a,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.055199,51.322161,On or near Garside Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
8718098d95fdc425b54ca29fa0157a5017b5d2e9f6754507b6ab2b08254c712a,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.055199,51.322161,On or near Garside Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Local resolution,
d94988063e5f1bd08c4c13cfd0fb497f1762b38b3c6d0b7d8739ecbdddc5498f,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.056569,51.324636,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Action to be taken by another organisation,
12bb7da4db4786a149e316a617d4982d40af0fcc0680a4593bee266dcb0b4be9,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.055373,51.322783,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.017991,51.351556,On or near New Street,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
f7297b9533344da6d2b8b39cc43ff0d1500f2fbffa3e2dcba14f012bc1ee184e,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.025686,51.315076,On or near Pound Meadow,E01022492,Basingstoke and Deane 005C,Public order,Awaiting court outcome,
d956e418f2b33cd4923243b501192d3b6195ee97e9697a50e6485bd7c106d324,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.002316,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Robbery,Unable to prosecute suspect,
aa15cfbda756c5d7a078d3a98f27bfa56b91d90048b260b4339c21499a3ac76d,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.031055,51.303332,On or near Wildmoor Lane,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Under investigation,
