Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e00f9cb2f141b74d8e29b1cd4856ea40e44a28afa757f5729f1a5431f2a26ceb,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
be021a0b4b9bd8420e69f76c455950a48aa57d6992487e55cd6033734b5c2310,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.469848,53.770127,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e4a303e3e0acab1fc1dc83bd330558014ac6c30f53926913d81ef6b1ca81a103,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e57a8a2e9acd7d75e04634d6a9c2aeeee354f989a2beec0134984ac1f6e2c588,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
4cd878099f41718b748f11103f2e3857f05c53b63aa2eeefa4a458339ba7eed2,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
2654e3fbb1a6c59b200495a97bf562dadcf32b462c4bcd7db16ec316eed7a5cb,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
24a9f5a72144c2e2a6600e7b96dc94a91b112027ee8e83d14d63209b14e6ac34,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
46014472f08d4f806efbd7d5b6b06dd411964634ca2b1710bee2397774f8905e,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
1c8b94d0518e6b59e6776c305eae8bec09f605e07c824c7afcf90ba125a874e6,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other crime,Awaiting court outcome,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
f1639f99c4e77b82594ec3d7105683769405988aca081dc553de08179349e58c,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.478300,53.776942,On or near Willow Mount,E01012633,Blackburn with Darwen 001C,Burglary,Unable to prosecute suspect,
3b4a57f6d41843d9462e19bff6292f0e9d89a19c414916357898fcb5f87a3737,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
b6234a7fba782d0fa11a35a0d8d4e907e59492a9aa21617c9e6a05b6226791b6,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Other theft,Unable to prosecute suspect,
4ee8e20c2413cf2ef9cacad9c8f8a39cea7d3309927677c292df4120b8b9a2e3,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Public order,Under investigation,
9d4cb2cc0c423c1cbb0b8651fd026e8ae9e5e8224dd01d7fed656af6c06fa756,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.477214,53.776183,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
8c39cbe5833f49d5498a4a7b27bb17c57e32131da28db8c527be89531e01227f,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
6e052a7b58c6f30bcba085ef98c39b7d05ecdfd32a56bdfabe878a4f9eda8b8e,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
8987f6420d134db73e0361bb06e3564ecc4ba35f37b8bc7a5fb829c124641b28,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
7cde45a1a042912666e8a661c462789976f84f7922f7858cbfe7e82fcbc083b4,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
0f978190b3a2d236543dd463a0e642262e3b3ee7fb39841b5cbeedf07880b27d,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
abcf993b45b43c2c9a726884a551c2dff4eecfdf3bc6eff2c8a819ae4f5fcf49,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
4cbaeb0abcdf34b4ed9bda4ea2fb6498a872accc092161a3d19fbeae8debf8c5,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.478456,53.770632,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Other crime,Unable to prosecute suspect,
3f5575e34af22dd8cd8185af97be0096104e509b8dd73087afe1f22bf647a2b3,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
05c5dde1c9e8962cfd370f92da0a635d4605fb62d3e206e417498450b7f97577,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.476261,53.764376,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
27edb4ac43277d438bda9bfcf3359b262321f7f03f1b1177c9dad7886d9b9a12,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
b61a85ee22f994d108022386d6b90f78fdf265a3d08014f9de41048730d94f97,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
a0c73a593cff103a3a9a4c92af2bb902dc9fe32d3dd85f265afe8d22597d246e,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Public order,Investigation complete; no suspect identified,
34154c4a9a2a7d2db57c10c328dbced6f5ef3d275e1b6a061508dcb2d302b79d,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
39ee7ad6a1d5882ca2dc93bcbaf237d4c56608957cc0d9557ec4ac7dae88fa92,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.479669,53.762565,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
d85e0012b2100910beb4423825250e30ed766e9f8775066bf1887d1473272318,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.479669,53.762565,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.474478,53.777110,On or near East Lancashire Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
93fe341f8dc510f4593364a6f05593dba0a06725f4ed2d4a86075adc2c5da5ea,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.469725,53.778145,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Burglary,Investigation complete; no suspect identified,
127ecbb71fbd93986e10c6aa04af756aa1cedd3abea210f6329d5eeeffda4936,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Drugs,Under investigation,
bd9d00b9e5eb695e4a773780b2c9afefd450e9b13736e0db2fb794f2aa4039e2,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
48e46db59b8b802b372fb6e3a12d6c4cda1ae82491b0e463df001fb94be25cce,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
aeb0bba1d8dcc12665335346580deff30398cee9b271dd913077576380001a9c,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
01547b6b294e8beb56ab66daf373b57fc3de8f2353fec520b0d4b990448e453c,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.496934,53.764095,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
e1639fbc4f243f039461213cd9fd92ac514f5bad8225b1aedb8b86403da55fae,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.504093,53.765287,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Other crime,Under investigation,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.511465,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.507967,53.755653,On or near White Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.508970,53.760853,On or near The Dene,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763192,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
5632dcae24235c98fddcfc1f1ac1c3f3ae136f7580cf91c9a75db66df74e78f8,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.507967,53.755653,On or near White Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.499066,53.768616,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
1881d7d741039a3d9a7cb3a52de9d59a447efe19bc73444fee18aec829042e84,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.493192,53.761908,On or near Teal Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
91ff4011e64208f6177c664140c16b6d7bad3456cc45b15bf2b89fa0c4f4ad31,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.494510,53.765633,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.502867,53.754093,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
66d9f91d2f8b0e793a79c5396ee9a6ea67491ecadfc71094ad9816b9a6b94eb1,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Burglary,Investigation complete; no suspect identified,
18681d9e9d85061d3102e8a87e2e7425e9b025a0c62db365164aefb4fbc1f580,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e0bc1cbacbae18f6fa9487210737e33ee4e3044a6563d438c959ef3dd14aab4a,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Public order,Investigation complete; no suspect identified,
458edfbb0a69fee8dae6f89f4d253425b96e1a886086b01b3eb939cc54ae8dde,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
4b471cce5646515812504026c9cf52517bc6f41b1ea5c1d2b09ad7ecc6cf6300,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.502867,53.754093,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
219acb0099db3090579d199aa426448ae5d18741dfc39f6bb82f44cf459632dc,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.499282,53.757371,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
622075d90b28351c503ffd2741a7b09e738026d2da2a7dddb7d299787f6ea2cb,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.501005,53.753031,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
2c0179b23fb3a3e1b875e06b28d4f32acd6066040dcaf2fbaf2da0f8551b931c,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
5658ce4c5b659cfc10f212960bac4fa0cc4dd58b9917933e656a36eeab4eecbc,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
569408112f7cd3366cb7ad8ea225de16c2e48d3c78c664a4da8e44aec37e1709,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
ab6e8b69d3f7f6376f0fe8554bc2b9ae296fefc048a590beda4d194a553e2a0c,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
f7e2e49abde1a79e0d553692be699794af9b395706723d349dfe3b254057ea1b,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
4ceffdb27533b78ff4861d30212db6d3468b8937e3ca1a68bb3fd7ff7d0f02c0,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
a744ca5fc0d190ceb8128cb0e1eb45516e29f87488892462de8b4b9246e08b8b,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Drugs,Under investigation,
245e29647af516cbc94400516d32a54d88f58f575a3a756d4cf797e2889386d2,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.471666,53.753645,On or near Daisy Lane,E01012574,Blackburn with Darwen 003A,Other theft,Unable to prosecute suspect,
78b59bdc42bc351fecfff059375f3a7c15fa37d01c4928a3cf3b43f55c217806,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
219a67145bbdba6de70aed72fa8a65fe4088069aa0e5f2f9b140918089a85826,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
c07cd15a22358abe4bd1cd080d4745703c258e41c54c4179d704ca970c73f102,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
de97c3d31ccad85b40b46ef47bae3a98da5f92df6d054c42386a9634b2bc596b,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.475188,53.760659,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Theft from the person,Unable to prosecute suspect,
753ffa02e1fc73abbed48eb12a853d627890321d96b546ce4894188fb22226d7,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.475188,53.760659,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Theft from the person,Unable to prosecute suspect,
6e1724be50d27a538a9818204900ebb18475479eb73133333bac707f0633ded0,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.472555,53.759951,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Offender given a caution,
a07a34b8921723a4c1d6970496039f2a81178f3170bd531746ea4ec595d5339d,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.474856,53.759474,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8e312cd1a0e73dffdccdda3ee7be1df8673c5bbe5e48fccb634a9d913e5978ba,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.471659,53.757096,On or near Palm Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
f3b5bb8d21ef565e23b1efcf575caab8bff42a5167173d3bb0f0c067ce7b6d5e,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.475167,53.758871,On or near The Larches,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
849e2035fc037c59bd71f6c6ddfea9cf66534f002e9690a711e70d887f68fa6b,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Drugs,Local resolution,
78bc76c2427c6dd04f1d85ab65c30a4ac4193eb6fd2a0cd549698fca6d290f3b,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.473333,53.758932,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Other theft,Unable to prosecute suspect,
cbf8854acbe1489109df306580c025fc900958366d99a69253907bd05db4466b,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.469862,53.757804,On or near Yew Street,E01012578,Blackburn with Darwen 003C,Public order,Under investigation,
9ec055158fe6fb9a69c4cfcc51cb3d29977416fca9d2e324bad2615787d31e6f,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.472426,53.759241,On or near Naarian Court,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
dea042e062f8a50fe642a961bbab0a5845eecc1a95689663740c69670d2bc5f7,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.472426,53.759241,On or near Naarian Court,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
15e17ccedb5a4f9adde873bbb8b6d7d96dc2585bc7002d8471b87e679cb88071,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.473640,53.756621,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Local resolution,
83b3f3f25e11a62b82d5c1d602f32b67c74a5ed3613b76362a03d650ca97b848,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
0d015936de7866a61c93babe9b2216afd37a4ba9ffe87b5bba6bca3d6515ed45,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.471245,53.756693,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Local resolution,
815490c91b0e77fbfbbfdba14ce997a24b4a69386c8e6d1d169bc534feceade5,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.469458,53.760997,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
e6e5a14993d9359519fdc818079f5ce6ea1873e69c8a947bdf99604ec68e0340,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.469458,53.760997,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Other theft,Local resolution,
2050f65b6fd8704194576e53640c54358384e9b319dd54ee7053485a245b1c3d,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.468353,53.759868,On or near Bay Street,E01012605,Blackburn with Darwen 003D,Other theft,Unable to prosecute suspect,
c2fd68dd57b99a44feb33673d06163cf9e70f4f764319384b5dc1815fc5158b9,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.466304,53.759724,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Vehicle crime,Investigation complete; no suspect identified,
fc22d51fd0d38ac142dd51559f5c622de68fdb8f80096f53ddc68e55eb8e76d7,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
0058947791374d09e5816a4cd27dcf26501546953ef453648d5bd01237a000fd,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.466634,53.760765,On or near Beardsworth Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
ba76f58956c4fbac7d9c4cb66a372d336c44aa60339186503e16f921552a093b,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.467335,53.762407,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c590884b7d153851d58d606ccd3cd62072981de4a7ad508ad6ac616fa56aa2e3,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.469230,53.759640,On or near Elm Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.463714,53.758745,On or near Robinson Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.463714,53.758745,On or near Robinson Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.463565,53.761685,On or near Furness Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.463714,53.758745,On or near Robinson Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.463714,53.758745,On or near Robinson Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.463714,53.758745,On or near Robinson Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.465748,53.758881,On or near St Stephen'S Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.463714,53.758745,On or near Robinson Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
d23a50a08a7d472e66c18474a3ee44fa89b9ff2ececff0b515c1daa41bd995db,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.462298,53.760962,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Vehicle crime,Investigation complete; no suspect identified,
f63d703b1d18e422f1ec849626dbbb2010e26bd3b4ad16fdcad0732a1796c078,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.468439,53.759401,On or near Alder Street,E01012606,Blackburn with Darwen 003E,Vehicle crime,Investigation complete; no suspect identified,
6019308b69f59837a0ef61ff459b388e709b697586ebaf5800c4eb1ddc104dd3,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.463243,53.757683,On or near Sports/Recreation Area,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Investigation complete; no suspect identified,
