Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
42dd435dc05aa3d6259441a3a764239bdc06cf34e3164dd56f9bc339dd86b0f3,2025-11,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Local resolution
0541e392c80492cf88ea4e9f50151e81d8a986fd7ba2e68a88e51f19ac0cf469,2025-11,Cleveland Police,Cleveland Police,-1.296773,54.531391,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Local resolution
4605cf85776dd239fef8a58ce33d665516e1ba4cb98112b2c68b7633c7326a34,2025-11,Cleveland Police,Cleveland Police,-1.318268,54.574957,On or near Rowan Road,E01012252,Stockton-on-Tees 012C,Suspect charged
99318a2473672608220ffa7b0671cfc2c6ea823e713cdf95c8352396108bcf2d,2025-11,Cleveland Police,Cleveland Police,-1.299789,54.554694,On or near Charles Street,E01012287,Stockton-on-Tees 017B,Suspect charged
99318a2473672608220ffa7b0671cfc2c6ea823e713cdf95c8352396108bcf2d,2025-11,Cleveland Police,Cleveland Police,-1.299789,54.554694,On or near Charles Street,E01012287,Stockton-on-Tees 017B,Suspect charged
7e82666ef49d5bc82bf0194d8957f8b49af47c15699f5ee7dea3d03e6a3544be,2025-11,Cleveland Police,Cleveland Police,-1.224745,54.559997,On or near Mayfair Avenue,E01012027,Middlesbrough 006B,Suspect charged
7e82666ef49d5bc82bf0194d8957f8b49af47c15699f5ee7dea3d03e6a3544be,2025-11,Cleveland Police,Cleveland Police,-1.224745,54.559997,On or near Mayfair Avenue,E01012027,Middlesbrough 006B,Suspect charged
26267996148215bb10527812ec67be685b13a56e574397cfe1b76da0887b14e6,2025-11,Cleveland Police,Cleveland Police,-1.204462,54.674064,On or near Longhill Industrial Estate,E01012001,Hartlepool 008D,Suspect charged
fe9ff2b6d54f0d4b741596ab4cf22054953a04d1b5fa47d06a58983fbd1e0142,2025-11,Cleveland Police,Cleveland Police,-1.299789,54.554694,On or near Charles Street,E01012287,Stockton-on-Tees 017B,Suspect charged
fe9ff2b6d54f0d4b741596ab4cf22054953a04d1b5fa47d06a58983fbd1e0142,2025-11,Cleveland Police,Cleveland Police,-1.299789,54.554694,On or near Charles Street,E01012287,Stockton-on-Tees 017B,Suspect charged
0011ae0c7ce14aae2c29f8c6214eb76df3702fa439945a3333c5e7b0ece2b93f,2025-11,Cleveland Police,Cleveland Police,-1.314345,54.565373,On or near Shopping Area,E01012267,Stockton-on-Tees 025C,Suspect charged
c571ea13687b45885d829ff8a94f7e9a711dad6cd8499370965ee535d52755a0,2025-11,Cleveland Police,Cleveland Police,-1.221769,54.673223,On or near Peebles Avenue,E01011986,Hartlepool 008B,Suspect charged
efc4535ffeba7254f46a41b5902df5838526ccd01951d955435e73ca735037c0,2025-11,Cleveland Police,Cleveland Police,-1.286196,54.623886,On or near Penshaw Court,E01012243,Stockton-on-Tees 001B,Suspect charged
358b82460ad802a51e6d2cccd3a8e78bd931368f062c3346b11f71e53e8d41d9,2025-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Suspect charged
89afad77844fba1943d6f603f8e0747000efe79e157706bb22691344c40b51f8,2025-11,Cleveland Police,Cleveland Police,-1.181859,54.549380,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Suspect charged
d24df6af686b4ac13dff0705bc77907eea1f7e8fa97c0e45f8bb5a0981f23fa5,2025-11,Cleveland Police,Cleveland Police,-1.181859,54.549380,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Suspect charged
d8600bd51587a7de8632b45f3a9e653b415ea221f6333b05db505cf8bfae5505,2025-11,Cleveland Police,Cleveland Police,-1.232058,54.671950,On or near Taybrooke Avenue,E01011949,Hartlepool 009A,Suspect charged
2c99f94bf84318a11bd827bfda85289db64b0291abd6865586c11b33d9ff487f,2025-11,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Suspect charged
0e865f8c5dfdffaae1a6c22d5c1de58c480e72fac6c3ddbd72a5871046d9b962,2025-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Suspect charged
3de76c81d5a31249254d0a4f8e4fbf596de6722cdf9fc0935df7958f8ce9b522,2025-11,Cleveland Police,Cleveland Police,-1.279073,54.558940,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Suspect charged
3de76c81d5a31249254d0a4f8e4fbf596de6722cdf9fc0935df7958f8ce9b522,2025-11,Cleveland Police,Cleveland Police,-1.279073,54.558940,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Suspect charged
91cd4960a8336a5d132ef96585d1e06e804d2a9d59d2769463a1eefff0d72f82,2025-11,Cleveland Police,Cleveland Police,-1.218087,54.543454,On or near Broadwell Road,E01012051,Middlesbrough 014C,Suspect charged
1de364ae937edb2d87efd9f7a94d4cfb18accfe37ec15477d901b37ff0bc455b,2025-11,Cleveland Police,Cleveland Police,-1.171209,54.548526,On or near Alderwood Close,E01012148,Redcar and Cleveland 021A,Suspect charged
1c9bda58cf5cb4f050fc116f67ddf4cb7e845a7fb2790e95587f2500b66fa32a,2025-11,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Suspect charged
4780fb95649edc87d6de58646a200e32f5cd25b53384d28f131ae76a3c5f0925,2025-11,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Suspect charged
a6b0149826fad9ed65f7f54c38157884288ad0d7d8732ff50a2344a1c2191001,2025-11,Cleveland Police,Cleveland Police,-1.286196,54.623886,On or near Penshaw Court,E01012243,Stockton-on-Tees 001B,Suspect charged
176c7209cd01c90c891ef0729201765c7f12c30fc13d839ac73cbd36167867e3,2025-11,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Suspect charged
e759700de93d1dba08003cdc9b883f0dcf658be36968dc2700a65a5e95a0420e,2025-11,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near Parking Area,E01012167,Redcar and Cleveland 022B,Suspect charged
88f61b016b1eca3b67c2d9139264b4c705da076563da93f7df7d75590a039ae8,2025-11,Cleveland Police,Cleveland Police,-1.219124,54.688197,On or near Murray Street,E01035188,Hartlepool 015C,Suspect charged
f9250fcfc034e0a58e153653dfe03908d0ca7704f3211de9d3f26d8597669e73,2025-11,Cleveland Police,Cleveland Police,-1.354514,54.510288,On or near Supermarket,E01012299,Stockton-on-Tees 024C,Suspect charged
d71388fafd4c2edf7b8ec8a6539a2a4bba89610f019215b752ac47be0730de31,2025-11,Cleveland Police,Cleveland Police,-1.316178,54.559353,On or near Parliament Street,E01012262,Stockton-on-Tees 026B,Suspect charged
94c6ad48d725f1ecb6ec473b55b7662c9fd5d54d8d682ae3d31dab20ac4df39a,2025-11,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Suspect charged
8de4ab3daf69cfdba645923602fc9fda9defb55a78ae9d089f90b6e572fd4cb9,2025-11,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Suspect charged
ada5a47139ebf065f9ff51089da3c10dcb1bb150d483828e10c63d7b1826595d,2025-11,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Suspect charged
2dce42d8ab91fd9d1486e901fa49bf73d2cb83b8547d5d85d0864a02297d05d3,2025-11,Cleveland Police,Cleveland Police,-1.313069,54.591617,On or near Nelson Square,E01012260,Stockton-on-Tees 007C,Suspect charged
b079de62303819ff91971a31629364d761d54e33ee0933fc72efac37e140b27a,2025-11,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Suspect charged
63d4408a97c23f3d115a5adcf67e09d9a0e66911a6b5d7f85d093d0e3b9a681c,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Suspect charged
63d4408a97c23f3d115a5adcf67e09d9a0e66911a6b5d7f85d093d0e3b9a681c,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Suspect charged
2a6d7960be64c50df16521c9ad2cce15351b597b95064fd1c1d6a7870afeda6f,2025-11,Cleveland Police,Cleveland Police,-1.219124,54.688197,On or near Murray Street,E01035188,Hartlepool 015C,Suspect charged
ad431acebee7a559565ba0055585e199f0e9461a01788b2b3c9e90caf79a18ef,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Suspect charged
ad431acebee7a559565ba0055585e199f0e9461a01788b2b3c9e90caf79a18ef,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Suspect charged
62b944578fbc37990ed99d4b03d15458493d93cc73b015497d1e1d070beb72d7,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Suspect charged
62b944578fbc37990ed99d4b03d15458493d93cc73b015497d1e1d070beb72d7,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Suspect charged
5effb40559f3f5616356f148d31447bc2308a3fb174253e41b6968f84529eb9c,2025-11,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Suspect charged
6eaab91d1247c6521dd2e926edb6368784c0d05ded31efa0ced7ee7923a5d513,2025-11,Cleveland Police,Cleveland Police,-1.227725,54.555307,On or near Birchwood Avenue,E01033469,Middlesbrough 006E,Suspect charged
bd381bfb7f8fc307817c12c0ba6f8649c335d27952ed499b00d555f77b561d63,2025-11,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Suspect charged
fb7c283eb0ac11cb2be2aabdc978eb74bc0c02840f376971e1755f959f14830b,2025-11,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Suspect charged
86ce67e9889afb4009bc269e59f47d3f29c5dc5e0717c63da647654be8816406,2025-11,Cleveland Police,Cleveland Police,-1.196910,54.552932,On or near Kildwick Grove,E01012084,Middlesbrough 010C,Suspect charged
d7d929f657e0442b142f3b2d46e3f704be82d34ba6f42670dd17a9fcd7d3040b,2025-11,Cleveland Police,Cleveland Police,-1.256477,54.574459,On or near Ironmasters Road,E01035189,Middlesbrough 001H,Suspect charged
7530471d7cdf82ee737fd7f23b6dfa86bc20bf00b5302deba27661ea2871c90a,2025-11,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Suspect charged
ae1aeb9a516560f96d247273907d60a193de7167016cace8a37de97d901e8f45,2025-11,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Suspect charged
8b244c95361a95a0d4c412bd4eb292bef31269312a7653148f4ea86a8727adc6,2025-11,Cleveland Police,Cleveland Police,-1.299789,54.554694,On or near Charles Street,E01012287,Stockton-on-Tees 017B,Suspect charged
8b244c95361a95a0d4c412bd4eb292bef31269312a7653148f4ea86a8727adc6,2025-11,Cleveland Police,Cleveland Police,-1.299789,54.554694,On or near Charles Street,E01012287,Stockton-on-Tees 017B,Suspect charged
36a4415cfb2bc30c27237227cfbfce1030f700bc1ecc9954923d36bc3a2ebd62,2025-11,Cleveland Police,Cleveland Police,-1.304034,54.560596,On or near Pearson Way,E01012287,Stockton-on-Tees 017B,Suspect charged
36a4415cfb2bc30c27237227cfbfce1030f700bc1ecc9954923d36bc3a2ebd62,2025-11,Cleveland Police,Cleveland Police,-1.304034,54.560596,On or near Pearson Way,E01012287,Stockton-on-Tees 017B,Suspect charged
bf180bd86bd13b0c19aa5dccd12ddf897badadde1dcc7692693543faff8d621c,2025-11,Cleveland Police,Cleveland Police,-1.343457,54.534723,On or near Petrol Station,E01012270,Stockton-on-Tees 021F,Suspect charged
51cfb9d03ef786ec763580da04110a539b99ecba431083204c2f1effde62d3da,2025-11,Cleveland Police,Cleveland Police,-1.349468,54.529403,On or near Parking Area,E01012203,Stockton-on-Tees 021E,Suspect charged
34962cded4290df9675198152cdc793224f1d45712bb4b97d9b590b82e4edb96,2025-11,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Suspect charged
0d015192632dd8a9207e618f1d0b6670153cd99bbd541fcf76dfe50a47df606a,2025-11,Cleveland Police,Cleveland Police,-1.315217,54.503161,On or near Bridgewater,E01012233,Stockton-on-Tees 022C,Suspect charged
ec44f18fc545f6eda33203a71a5f03348b2501620bb12704b71c31793af4d049,2025-11,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01035199,Stockton-on-Tees 025D,Suspect charged
e65e13c2e4198dd098f963318716cadc3b8ce354d2cb911823fde15232123eb3,2025-11,Cleveland Police,Cleveland Police,-1.241475,54.567581,On or near Cobham Street,E01012039,Middlesbrough 003D,Suspect charged
33e42e77fedb2b59be6a05cbfbd3915c9f295dcb43352a7928189c3456b64cf0,2025-11,Cleveland Police,Cleveland Police,-1.235715,54.578688,On or near Zetland Road,E01035189,Middlesbrough 001H,Suspect charged
70d760ada1cfc7433a407f867ba44c243d38fb42ee8105ca13b255335a53e2d4,2025-11,Cleveland Police,Cleveland Police,-1.311248,54.557384,On or near Boathouse Lane,E01012262,Stockton-on-Tees 026B,Suspect charged
e0d9768f4bf14071d15bdd18820faa69e38fd5297c73aab182b8495518bdd6cf,2025-11,Cleveland Police,Cleveland Police,-1.188227,54.661536,On or near Belgrave Court,E01011996,Hartlepool 011B,Suspect charged
6953fa32c170d59b8d8006357adb30b81a8ed8c315974b543d40b7a89e1ab863,2025-11,Cleveland Police,Cleveland Police,-1.240453,54.577631,On or near Parking Area,E01035189,Middlesbrough 001H,Suspect charged
af67061db109e924f0229807741d40aceb7cf15ee7e00e6bce7e47eefa9d4091,2025-11,Cleveland Police,Cleveland Police,-1.230143,54.571454,On or near Holly Street,E01012068,Middlesbrough 001A,Suspect charged
af67061db109e924f0229807741d40aceb7cf15ee7e00e6bce7e47eefa9d4091,2025-11,Cleveland Police,Cleveland Police,-1.230143,54.571454,On or near Holly Street,E01012068,Middlesbrough 001A,Suspect charged
15d39920b771226743582cf2e9c52d829ecf6ae255d70ffd5f6c32a30da90c5d,2025-11,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Suspect charged
1f8d0b3937b3017064b15b9f6b54b2d2e5eb54ec714b50f7f43b561e92d23fb6,2025-11,Cleveland Police,Cleveland Police,-1.221474,54.662662,On or near Alva Grove,E01011989,Hartlepool 010C,Suspect charged
2ce422638704c5ddabb320fa0f99ee851cc220c83e587a4cae1be0a2c06da65d,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Suspect charged
896fb31459964af02c5c48db8d5997a416262260985bb359cd2d762214a6a8a8,2025-11,Cleveland Police,Cleveland Police,-1.370102,54.570241,On or near Barrhead Close,E01012188,Stockton-on-Tees 011B,Suspect charged
810e5b26bf26317ed95b7551c0be4f982f8edb20bf7edb057426a3ad7737aff1,2025-11,Cleveland Police,Cleveland Police,-1.241475,54.567581,On or near Cobham Street,E01012039,Middlesbrough 003D,Suspect charged
d4835ba75b95be870d92247fd285a56f49cf2611b84dfc57001d69c38674bf47,2025-11,Cleveland Police,Cleveland Police,-1.280363,54.557699,On or near Petrol Station,E01012289,Stockton-on-Tees 017D,Suspect charged
d4835ba75b95be870d92247fd285a56f49cf2611b84dfc57001d69c38674bf47,2025-11,Cleveland Police,Cleveland Police,-1.280363,54.557699,On or near Petrol Station,E01012289,Stockton-on-Tees 017D,Suspect charged
9efea2d87b16229a80c7debaab3232a8a1a83b079d3954adb5bf05aa1bb610fc,2025-11,Cleveland Police,Cleveland Police,-1.178946,54.548165,On or near Sunnyfield,E01012150,Redcar and Cleveland 021B,Suspect charged
4315c6b306f0db253c1a815325618059b2678cb977b2b8174f897f48212b1911,2025-11,Cleveland Police,Cleveland Police,-1.341929,54.587913,On or near Redhill Road Shops,E01012249,Stockton-on-Tees 008B,Suspect charged
e6a80533dc68178f5f81ccbc6502020f74a3f383a1d80063fc61a7ebfeda599b,2025-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Suspect charged
ca1bcd794a3a10ca1351b5f209f5072f818b1324520721ae4b0c0278bc1a551b,2025-11,Cleveland Police,Cleveland Police,-1.341929,54.587913,On or near Redhill Road Shops,E01012249,Stockton-on-Tees 008B,Suspect charged
1e5f179a3e50ef0a07f74899ce8e9c431c17265c0fae2d0526965b9b0b8a9b99,2025-11,Cleveland Police,Cleveland Police,-1.341929,54.587913,On or near Redhill Road Shops,E01012249,Stockton-on-Tees 008B,Suspect charged
61d4e3a6e80366fbadd05340480b863f2556e2f282d9265ca7a64120f6514b0e,2025-11,Cleveland Police,Cleveland Police,-1.341929,54.587913,On or near Redhill Road Shops,E01012249,Stockton-on-Tees 008B,Suspect charged
3c5b94699b1b8eaf3d9d893d30696dc931519d57a31fefc3e14ae031f9dbdddc,2025-11,Cleveland Police,Cleveland Police,-1.341929,54.587913,On or near Redhill Road Shops,E01012249,Stockton-on-Tees 008B,Suspect charged
f3e7ba0e535b0e4dac384750e7abf3ce62892cf5d8e42c6ac502a87b0fbdacb4,2025-11,Cleveland Police,Cleveland Police,-1.341929,54.587913,On or near Redhill Road Shops,E01012249,Stockton-on-Tees 008B,Suspect charged
0cba2645e76b46e924f5c5e987f4783b8d76d8a161689667b8d4da32622fa216,2025-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Suspect charged
392411e4ecb10beb2d5925b49cfae00b799ff7046e51b844e2deebb6ea2701d2,2025-11,Cleveland Police,Cleveland Police,-1.341929,54.587913,On or near Redhill Road Shops,E01012249,Stockton-on-Tees 008B,Suspect charged
4f7ae4be5b47120aa669036fa756e070834168ea5a5c98b2727efa359d9b658f,2025-11,Cleveland Police,Cleveland Police,-1.244277,54.534004,On or near Samaria Gardens,E01012046,Middlesbrough 013A,Suspect charged
e8a4e4b1baa6db3d6f399702328dc3ed8567e4a8eb6aceebffb9a8556aa78f66,2025-11,Cleveland Police,Cleveland Police,-1.180168,54.578244,On or near Leven Street,E01033470,Redcar and Cleveland 022G,Suspect charged
910314fb66b1d281c36bcc47a6d2c4e1c2cc6b4d4efb5c4bbabdca0aaff3b9c6,2025-11,Cleveland Police,Cleveland Police,-1.241551,54.690945,On or near Fellston Close,E01011983,Hartlepool 015F,Suspect charged
ab5a4fb6446a7fd70aa347b48cc699261a91c57671f145f99aacffe5d6245230,2025-11,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Suspect charged
4e2ead3f226bc726cd699b98988ddcf7aacc5d38bdcaa8a3ec7f7e36130ca87f,2025-11,Cleveland Police,Cleveland Police,-1.064770,54.617418,On or near Police Station,E01012100,Redcar and Cleveland 001A,Suspect charged
320abf6722577d69cc0aff0b6b1935b1f7beeb4ad7cd59472a8651b27c472915,2025-11,Cleveland Police,Cleveland Police,-1.150103,54.552414,On or near Holmefields Road,E01012112,Redcar and Cleveland 015A,Suspect charged
853cbf423383fe8c4d217a65b86696b212513b4033bc9180d71f30c79f1a2491,2025-11,Cleveland Police,Cleveland Police,-1.236389,54.689888,On or near Greenbank Court,E01011983,Hartlepool 015F,Suspect charged
147e39833f0169d73d3c66387181a00d11692a5c17523f307e1a7ec9a3585924,2025-11,Cleveland Police,Cleveland Police,-1.241156,54.690484,On or near Burnston Close,E01011983,Hartlepool 015F,Suspect charged
147e39833f0169d73d3c66387181a00d11692a5c17523f307e1a7ec9a3585924,2025-11,Cleveland Police,Cleveland Police,-1.241156,54.690484,On or near Burnston Close,E01011983,Hartlepool 015F,Suspect charged
147e39833f0169d73d3c66387181a00d11692a5c17523f307e1a7ec9a3585924,2025-11,Cleveland Police,Cleveland Police,-1.241156,54.690484,On or near Burnston Close,E01011983,Hartlepool 015F,Suspect charged
147e39833f0169d73d3c66387181a00d11692a5c17523f307e1a7ec9a3585924,2025-11,Cleveland Police,Cleveland Police,-1.241156,54.690484,On or near Burnston Close,E01011983,Hartlepool 015F,Suspect charged
147e39833f0169d73d3c66387181a00d11692a5c17523f307e1a7ec9a3585924,2025-11,Cleveland Police,Cleveland Police,-1.241156,54.690484,On or near Burnston Close,E01011983,Hartlepool 015F,Suspect charged
31334a44f5a0a002a21ce547c4a0941715f64abcd4112a43765cd12f21e47f39,2025-11,Cleveland Police,Cleveland Police,-0.961374,54.564351,On or near Pheasant Fields Lane,E01012163,Redcar and Cleveland 012B,Suspect charged
31334a44f5a0a002a21ce547c4a0941715f64abcd4112a43765cd12f21e47f39,2025-11,Cleveland Police,Cleveland Police,-0.961374,54.564351,On or near Pheasant Fields Lane,E01012163,Redcar and Cleveland 012B,Suspect charged
31334a44f5a0a002a21ce547c4a0941715f64abcd4112a43765cd12f21e47f39,2025-11,Cleveland Police,Cleveland Police,-0.961374,54.564351,On or near Pheasant Fields Lane,E01012163,Redcar and Cleveland 012B,Suspect charged
b26afa7f7f64facb927edb53f551be50615584a89dc4844272eee54efa807a2d,2025-11,Cleveland Police,Cleveland Police,-1.338134,54.584315,On or near Rothwell Crescent,E01012247,Stockton-on-Tees 008A,Suspect charged
6b0daa208ed55d10761086c4cce30d5686ad47224be4f6e1fba11fec34f511bd,2025-11,Cleveland Police,Cleveland Police,-1.236577,54.557412,On or near Eastbourne Road,E01033469,Middlesbrough 006E,Suspect charged
125ecf013033bb39a4347f84740a98efbec56a741b9245a04be7e72bbe2310b4,2025-11,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Suspect charged
c3a2f640f1d18db5f75226a0cfd25209de66f3ad49f21dc04445ed0a03d961e1,2025-11,Cleveland Police,Cleveland Police,-1.060246,54.613465,On or near Olliver Street,E01012102,Redcar and Cleveland 001C,Suspect charged
c3a2f640f1d18db5f75226a0cfd25209de66f3ad49f21dc04445ed0a03d961e1,2025-11,Cleveland Police,Cleveland Police,-1.060246,54.613465,On or near Olliver Street,E01012102,Redcar and Cleveland 001C,Suspect charged
317e37141b434993e453b74a657b962bcae9beb47958acb8a82a5029336b5105,2025-11,Cleveland Police,Cleveland Police,-1.234979,54.551084,On or near Holmwood Avenue,E01012021,Middlesbrough 011D,Suspect charged
31cd8c7e13a1f934b0c8032cb04436b59966eed551c82a00ae5c246a58b13b22,2025-11,Cleveland Police,Cleveland Police,-1.240254,54.552565,On or near Emerson Avenue,E01012055,Middlesbrough 009C,Suspect charged
9dda68f1d278c0c83296b77b15fc415b1292356bfa4233aae0ef96c74d94fdf6,2025-11,Cleveland Police,Cleveland Police,-1.354065,54.508362,On or near High Street,E01012299,Stockton-on-Tees 024C,Suspect charged
5bb76eae43c2905d58feee4d8256d65b0b57a875324036eaff69b2fc79e12a35,2025-11,Cleveland Police,Cleveland Police,-1.242614,54.564586,On or near Caxton Street,E01012078,Middlesbrough 005A,Suspect charged
d4a350e1722e2fdadbf7afc51356afcb403136bda47a061996b71f032125e414,2025-11,Cleveland Police,Cleveland Police,-1.250108,54.572541,On or near Carey Close,E01012041,Middlesbrough 003F,Suspect charged
c6482f7dac885134136e33397ec49db1019ea324fe48a69c4cb4d1677a464168,2025-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Suspect charged
9f0e95c48116d6b680829d7231c5580b48dfc146d67a4acd554dbd1510188d35,2025-11,Cleveland Police,Cleveland Police,-0.965729,54.567642,On or near Supermarket,E01012163,Redcar and Cleveland 012B,Suspect charged
0ffcbacfdb43e09fd712c08b4b487886861f88523a84242191692ac62921de59,2025-11,Cleveland Police,Cleveland Police,-1.192961,54.550102,On or near Radnor Green,E01012082,Middlesbrough 010A,Suspect charged
0ffcbacfdb43e09fd712c08b4b487886861f88523a84242191692ac62921de59,2025-11,Cleveland Police,Cleveland Police,-1.192961,54.550102,On or near Radnor Green,E01012082,Middlesbrough 010A,Suspect charged
853237c386ba5a4daba0da11c74ee10d3a5d7b307d2bac76c89e6f995bfc9b95,2025-11,Cleveland Police,Cleveland Police,-1.330814,54.577804,On or near A1027,E01012272,Stockton-on-Tees 008D,Suspect charged
