Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3618f04c54d9c317bf577ed1fbbc0b542fe951beeef76cf34898ba4102f2be54,2025-11,Essex Police,Essex Police,0.103036,51.760856,On or near Tendring Mews,E01021870,Harlow 006E,Suspect charged
46e89b97c664893cd44ada84acb61df183f8be3c2815e5b10022e613ae954bee,2025-11,Essex Police,Essex Police,0.444152,51.576247,On or near Eldeland,E01021291,Basildon 016E,Unable to prosecute suspect
bcdaf41633197b5fb84b6ea24a65b6937aeec75cbc0b6704bc004532a8f27e92,2025-11,Essex Police,Essex Police,1.136670,51.788334,On or near James Road,E01022038,Tendring 017E,Investigation complete; no suspect identified
d256c610d713b590c3780482a21715b26e7b92c0c802d7c068f3159464b09848,2025-11,Essex Police,Essex Police,0.704843,51.584627,On or near Pollards Close,E01021955,Rochford 004D,Investigation complete; no suspect identified
a7538676187755ba8d8ad99af5fe844b024229e62acc7bd373195c18ae01ea96,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
8f6d1422dc57f6894d22e2e5a161f41e4ccbb76acad72dd94a5dd91fca6380f6,2025-11,Essex Police,Essex Police,0.256012,51.497712,On or near Ship Lane,E01015921,Thurrock 021A,Local resolution
4abf74f98eabde9407f569d560dec35ce178e1ea69dcc327cf0c4014be3a46bc,2025-11,Essex Police,Essex Police,0.084291,51.757234,On or near Pyenest Road,E01021833,Harlow 009D,Unable to prosecute suspect
7655666c68a875244ac59fd1f1133c96d7606f3de1c3c596d5325e07a0285e41,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
6b7e8fa6e233f241284be2cfa95600f197f739904c41fa27937d6e3d9e258d84,2025-11,Essex Police,Essex Police,0.720243,51.535256,On or near St Leonard's Road,E01015841,Southend-on-Sea 014C,Investigation complete; no suspect identified
8e413ff706b9e5eafaa9d6491f5e34affdef424c5ea770c2722d22dab840484b,2025-11,Essex Police,Essex Police,0.195589,52.059447,On or near Ash Green,E01022094,Uttlesford 001D,Local resolution
bd6ce2d9b05ed236698edf2be56f13c897cfe710b0122fb936483d4d5a7bb70d,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
f5a8b06b44fe8536ec5b5e6911296f700d1f60bf7ee17d9f65de69b17cffe3b8,2025-11,Essex Police,Essex Police,0.146172,51.766578,On or near Denby Grange,E01021824,Harlow 005A,Unable to prosecute suspect
2d63d03bea18c7d99a853a8bb150ca2bc09bb81d371f376be9ddfd0a4503bb83,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
a06b9301d5b50ea0c21d4b9bb4de3b1e48b463d103d751c6eab91954c5c448b2,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
b5996f4b0fd32631af9acb2e3fd7f004036b48784d91b22f50fa72db640aaedd,2025-11,Essex Police,Essex Police,,,No location,,,Offender given a caution
037a6388a856c067731bc30a00aa94c6be79e3ae9267966f42c67f441e091d5a,2025-11,Essex Police,Essex Police,0.107473,51.770255,On or near Whitewaits,E01021852,Harlow 003D,Suspect charged
5119f2660f1a4f46a9a837121f4dc602b50b793fd1eb3d25b631fbec7e3f80ea,2025-11,Essex Police,Essex Police,0.687599,51.583783,On or near Jubilee Gardens,E01021954,Rochford 007D,Formal action is not in the public interest
ab00d7f1e1a6e39f741d8c5c1406d21beaa8762ba203c91e1431213c1992c8ab,2025-11,Essex Police,Essex Police,,,No location,,,Suspect charged
079289efc9e5d48ffc8b0458cc9c499464c876d2c8980b08a0a22d88f910e5be,2025-11,Essex Police,Essex Police,,,No location,,,Local resolution
02856e0d8fa47a0c5a0c0fcdca78ce6a937a865c43f16714dfa41a2aab6382ad,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
4fc7a1c88475c7ca02702eb78520d23690a70047b83fb476636a7be1c25bab00,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
16d99a75da526ffee69af8c5e6d5b87d74e11c76abff327349f67a13aa0b66a9,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
66283ca14d49c830ddb38b1d6ea5544d8817a24278be27b5bbcbe543524abd29,2025-11,Essex Police,Essex Police,0.089803,51.767711,On or near Sharpecroft,E01034367,Harlow 007G,Local resolution
dd4feadc858da80d536155ac3eab2593481c5a83667e10c3547f202c292c796e,2025-11,Essex Police,Essex Police,0.310049,51.490157,On or near Dupre Close,E01033614,Thurrock 020E,Unable to prosecute suspect
fe3e466390b779268fe304927d5e912310e31f23b48620622259a87cbfceac65,2025-11,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Investigation complete; no suspect identified
b4b5fb2f391149b7d68ee5f7744b326eb0f85db0f37586e5f583b83c52e07204,2025-11,Essex Police,Essex Police,0.484655,51.736724,On or near Prison,E01021627,Chelmsford 022B,Suspect charged
529f921489840ef94a17785f5526072b32d8183767ea067717473c9b148333e9,2025-11,Essex Police,Essex Police,0.504073,51.826413,On or near Castlefields,E01021538,Chelmsford 001A,Unable to prosecute suspect
970794f102d3c6d0d977aa916864bbd466bc748200e959c9d9e3e9a79ead8ead,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
ffade3f32d5e5e91343b7338eeb7a36a0264fad408a94d7a777975b7f75e81bb,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
5b7a26cdd94b6363a0f20e3de52252900acffade60abbbd358f15325afaee559,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
ebdf34c169d8a9b18a85cba03a3de504ffaac0c9e1e10bd4763197961cd2a571,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
3eab5ede4bae724e7bf40db1909c6451deace19686c8c93553d636bacd9115e9,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
4a347fe012725f7cc331bb2faf40f822689b8c8cee226b3c1a43b8bb0bac7021,2025-11,Essex Police,Essex Police,0.097813,51.771992,On or near The Hides,E01021851,Harlow 003C,Offender given a caution
02a332cfb25470f71e28115e9b17eb5a3a7d9430cbdb58b672eb2e56a6b286ee,2025-11,Essex Police,Essex Police,0.444152,51.576247,On or near Eldeland,E01021291,Basildon 016E,Investigation complete; no suspect identified
97410082aaa809b521e69dd16058c2a02cb277d1655b0459b459a1928c73c24e,2025-11,Essex Police,Essex Police,,,No location,,,Suspect charged
18a875b3a3b66dfe85c592d34b081b91e4d6f319e899512f3adccf9018dc9c14,2025-11,Essex Police,Essex Police,,,No location,,,Formal action is not in the public interest
5c20a1b7beabdf8d148ebad4e3322da6df0edd691fd50d2b41ff219c6ca1b4b9,2025-11,Essex Police,Essex Police,0.346283,51.638471,On or near Arnolds Close,E01021452,Brentwood 003E,Investigation complete; no suspect identified
fde6df6d629994b273b53a270f18d7f86897b9b50314929d7840eb4130fd1cf4,2025-11,Essex Police,Essex Police,0.901491,51.883279,On or near Napier Road,E01021683,Colchester 011A,Investigation complete; no suspect identified
9edd421d0bf34c8f92f665483cbd8bc3291fed35335970ba3ba6ef07a2f28e15,2025-11,Essex Police,Essex Police,0.275620,51.488996,On or near Supermarket,E01034370,Thurrock 022C,Suspect charged
3c2a725d4984ee58c1a3d50f0a58c7e74de5a80a2bd164d937592a00c037d347,2025-11,Essex Police,Essex Police,0.660030,51.549003,On or near Olivia Drive,E01015821,Southend-on-Sea 005B,Suspect charged
a3f286c035a01fc3b5105c1f27df9fca02f49e0501b5485f8e8267f12929ee3c,2025-11,Essex Police,Essex Police,0.815073,51.633037,On or near Glynn Road,E01021878,Maldon 008C,Investigation complete; no suspect identified
831ddb55f43626b78c0e894dd59e1b87f419c7a505e7b681c0b475d89a405d1c,2025-11,Essex Police,Essex Police,,,No location,,,Action to be taken by another organisation
f599520dcdb9b11394ef369d1ec2f2729108dc6a871104adf734bbabce5d74c8,2025-11,Essex Police,Essex Police,1.274453,51.937109,On or near Heron Way,E01022001,Tendring 001D,Unable to prosecute suspect
e96113c11cdb317203536c8bc8b286e885fd94959047025efb8eaf8bba159fd0,2025-11,Essex Police,Essex Police,,,No location,,,Local resolution
dd3627e26364a29bc16657008bad8287d48a470c9c3759aff95e1a2872e00586,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
c7cda47281acb77c5cbccab7c8ee30218efaf8307a22ad33568e1611fc81f8bc,2025-11,Essex Police,Essex Police,,,No location,,,Further investigation is not in the public interest
dc6263de749fc3e75c031daef7a0ab885f21db43078c54a593a533d6853f57a1,2025-11,Essex Police,Essex Police,0.402321,51.614207,On or near Wiggin's Lane,E01021254,Basildon 009A,Investigation complete; no suspect identified
6176b4f0963fbbce9d03a85f7c0b7c56e9bab25ce7391b83b86651523c2289ca,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
2f9fe8e4024012e0fac0d9e6fe106035af27cc600ca5ef09c6636de8e38fd245,2025-11,Essex Police,Essex Police,0.468599,51.750687,On or near B1008,E01021587,Chelmsford 002C,Investigation complete; no suspect identified
fa910e3ecfc59ccb652415ac48851e92dab961f4ec74fbb9cb33425cabaf6e2a,2025-11,Essex Police,Essex Police,,,No location,,,Suspect charged
240cf11a4bfae9e2e1f864104cf7994af8874cea0b05b063e05968b5f72408db,2025-11,Essex Police,Essex Police,0.419912,51.483975,On or near Clyde,E01015949,Thurrock 013C,Unable to prosecute suspect
ef49b0b817da3db8057795a8d36124694ab8f6ff3deb2a7b9262ca640aed45b6,2025-11,Essex Police,Essex Police,0.326452,51.629963,On or near Hutton Road,E01021465,Brentwood 005D,Investigation complete; no suspect identified
a306225889c3c01850aadc43873e69ccd9a7c3dafd583436603781275b07b8dd,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
87cb76a6a7508f1ea95395b7dea24c86078dca8cb6f9bbb4902b8222fb4ef1d1,2025-11,Essex Police,Essex Police,0.730773,51.532412,On or near Collier Way,E01015841,Southend-on-Sea 014C,Unable to prosecute suspect
fe79543dfa043622ab60f0afce53d9341d471e42053ce23ed55c3d155d4afb29,2025-11,Essex Police,Essex Police,0.810787,51.882721,On or near B1408,E01035159,Colchester 010F,Unable to prosecute suspect
d72afb18beb486af0e55ac49e84a2a5ffd26ea2ce045c9912f7f6147e6262688,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
2e5c41f815f9267821cb0293ceb5dc7896780cc88fe3e3e14faf91280e1c74b7,2025-11,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
994f23c9134f70115a7f7023f0e1c37870d1a71896d78df3b01252f8f31771d4,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
5fae9f034c9c7e3e1a584f07d622cc76bc14bffd8e2aeb010bc5345b662ae18a,2025-11,Essex Police,Essex Police,0.555768,51.567051,On or near Linden Road,E01021525,Castle Point 001D,Investigation complete; no suspect identified
f0cece99f6c4876f9494b5073ec2ae0bbe5181c8b7a24fd9aa05a6d97a025465,2025-11,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
6ecf5ba4ebd378fe9e82fe58f52dbf1beb13f4809380d438fb28ece1bb7764df,2025-11,Essex Police,Essex Police,0.927159,51.898742,On or near The Causeway,E01021703,Colchester 022E,Suspect charged
716f15cd9168b48a361d43f6fc912ab388b41f5950b57b5cb89914c34edaefd0,2025-11,Essex Police,Essex Police,0.252691,51.883916,On or near Bassingbourn Road,E01035178,Uttlesford 006E,Unable to prosecute suspect
edafb81947828ef6313812264ea24bc496a27534c180041ae4f75813869e1cb6,2025-11,Essex Police,Essex Police,0.447875,51.727646,On or near Sports/Recreation Area,E01033138,Chelmsford 009F,Local resolution
1622d54030b1ecaf98375537c9fc1db931f85232730cb2ff55b83e531deb6bf2,2025-11,Essex Police,Essex Police,0.618026,51.790269,On or near Stoneham Close,E01033460,Braintree 017F,Investigation complete; no suspect identified
ae1334baf23c6f2deee60e976107aae37d0ff8d75f18b39891dbc2cf8b1f8748,2025-11,Essex Police,Essex Police,0.594270,51.556934,On or near Nicholson Road,E01021482,Castle Point 006A,Investigation complete; no suspect identified
05bc865841f4c03569b5e56a684298c1a8d3b505c28f6d18a382497b542e1161,2025-11,Essex Police,Essex Police,0.302405,51.622208,On or near Supermarket,E01021433,Brentwood 007A,Investigation complete; no suspect identified
5343546c0c1d9fc2bc8d1d131203defca05bdf14ea15f726d0bf50980fc9575a,2025-11,Essex Police,Essex Police,1.286753,51.942532,On or near Ferndale Road,E01021998,Tendring 001B,Investigation complete; no suspect identified
6d3add12609b7ce2389b4f63127ef15d824a3ba163f4e0baecd79dde1a6e8bcc,2025-11,Essex Police,Essex Police,0.787992,51.524859,On or near Gunners Rise,E01015876,Southend-on-Sea 013A,Investigation complete; no suspect identified
55be7acc4d712d73b07fe4fc86c3beb7653bac2e5469b733885645259137d940,2025-11,Essex Police,Essex Police,0.473067,51.731159,On or near Friars Walk,E01033140,Chelmsford 022D,Investigation complete; no suspect identified
d07e27f539ffc16a8a7beb7a123418e6dab377411757d99a01a98349dd1b0e87,2025-11,Essex Police,Essex Police,0.541565,51.758152,On or near The Willows,E01021536,Chelmsford 005A,Investigation complete; no suspect identified
ac6aab7c673739b73ab5f8394695df12853fb06f8441bb6398c7be072be73f3e,2025-11,Essex Police,Essex Police,0.471126,51.745481,On or near Fell Christy,E01021592,Chelmsford 006D,Investigation complete; no suspect identified
63f7a31315d4f433b178c36f6a3ace3adfd4e5cc891a58fcf4802364ec63149c,2025-11,Essex Police,Essex Police,0.492625,51.575838,On or near Jordan Way,E01021271,Basildon 013A,Investigation complete; no suspect identified
dcc0d0621424141539bbbda4a30d7862acd92c587896e9a124b10cd1d3c847ca,2025-11,Essex Police,Essex Police,0.492625,51.575838,On or near Jordan Way,E01021271,Basildon 013A,Investigation complete; no suspect identified
03efaac6a17a8cf1cf203a2ffaeaed5f7b4271de275e4df4b48ed6d6b333cfd7,2025-11,Essex Police,Essex Police,0.700720,51.534817,On or near Westcliff Parade,E01015851,Southend-on-Sea 015A,Investigation complete; no suspect identified
b1fabbf3dae3e31e3bb99480b8997c2439675a64bcb73c6bf84ab6bbbc03b2eb,2025-11,Essex Police,Essex Police,0.659742,51.605112,On or near Selbourne Road,E01021938,Rochford 011B,Unable to prosecute suspect
da5494a9eee7a9e73334bdf9ce2150005b852119550103a3fa655b92735a4b11,2025-11,Essex Police,Essex Police,0.553947,51.571633,On or near Overton Road,E01021513,Castle Point 001A,Investigation complete; no suspect identified
45880c3daab52adfe6812a76a3897e7e5969faaa03ca9dd1eaa34cb6724fc98b,2025-11,Essex Police,Essex Police,0.553947,51.571633,On or near Overton Road,E01021513,Castle Point 001A,Investigation complete; no suspect identified
eba874fdace48be039806e3d5f346d6ef4a0a618c295aed65d273abdf6805f11,2025-11,Essex Police,Essex Police,0.779806,51.532006,On or near Waterloo Road,E01015918,Southend-on-Sea 017E,Unable to prosecute suspect
830c23bc9d2255f466768374c458049430d8d31821bd83b5d53cb407773f1a93,2025-11,Essex Police,Essex Police,0.296869,51.628450,On or near Robin Hood Road,E01021431,Brentwood 004A,Investigation complete; no suspect identified
4c4d40b292a2b2c6d94ed9fe30daac2039829e29f65466ddcac4426085099d81,2025-11,Essex Police,Essex Police,-0.004840,51.687768,On or near Romeland,E01021818,Epping Forest 009C,Investigation complete; no suspect identified
c7e5f45013b5fbf7a76f2d18681d6abeb1992b73f2d419f1e74c41a5ac9392a5,2025-11,Essex Police,Essex Police,0.716160,51.539586,On or near Warrior Square East,E01015852,Southend-on-Sea 015B,Investigation complete; no suspect identified
5782062908eb5e2f87d3d5e6f420c4cb2427d5e215c5b0af07791e60bba1eea5,2025-11,Essex Police,Essex Police,0.897740,51.698947,On or near Marsh Road,E01021907,Maldon 006E,Investigation complete; no suspect identified
2b9bac612e504ce8d469bc96f9a151821c4182ca5d3513362a50904574056e2c,2025-11,Essex Police,Essex Police,1.150534,51.788529,On or near Jackson Road,E01022025,Tendring 016B,Suspect charged
1894ab4f73f21704b12d047f15b0d6e9db17f1f42b69b1db6956e1a1ec9dddce,2025-11,Essex Police,Essex Police,0.637863,51.787739,On or near Halfacres,E01021424,Braintree 018E,Investigation complete; no suspect identified
48b55a2686b40b90f47c9f9fdfc7246ccc34f12e115d332c44c90a0bd89469dc,2025-11,Essex Police,Essex Police,0.567761,51.526094,On or near Sixth Avenue,E01021507,Castle Point 010E,Investigation complete; no suspect identified
8bd2e3d8102384a012c316e0f17f2d764ac593a6516e3b899a6e1e2119c6d35c,2025-11,Essex Police,Essex Police,0.500839,51.570349,On or near Travers Way,E01021305,Basildon 013D,Investigation complete; no suspect identified
9e850347266f5698eb044c9b2a44a5364a6060d6e089e3d2cac7e7ddc96fe296,2025-11,Essex Police,Essex Police,1.251121,51.848866,On or near Audries Estate,E01022012,Tendring 008H,Investigation complete; no suspect identified
bf82130e4ccd1eb04c719a7cd3e6b9b38d7f0e9b37e32d366f9cd58ccccc91a2,2025-11,Essex Police,Essex Police,0.247784,51.875575,On or near Petrol Station,E01035178,Uttlesford 006E,Offender given a caution
923652310943e8cb4f21a660abe2fa31f7b0e08a0410a148f71c66792146a1c0,2025-11,Essex Police,Essex Police,0.466841,51.736479,On or near Bus/Coach Station,E01034091,Chelmsford 023A,Suspect charged
aab756c825f1f52a8c73633cd46fb1a4d8b5c7f275d4ff92f35f0794ad06fc27,2025-11,Essex Police,Essex Police,0.078581,51.758468,On or near Hawkenbury,E01021833,Harlow 009D,Investigation complete; no suspect identified
1968acc306a967f7d5b3bdf4049d26eeba49021b9a36724b5c800cf7c41271df,2025-11,Essex Police,Essex Police,0.702366,51.543611,On or near North Road,E01015896,Southend-on-Sea 010B,Investigation complete; no suspect identified
4e7f1fe2e3676943a8dd86b4d2b88543c7f940d0c405eed67d4a42dbe9846a4b,2025-11,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Investigation complete; no suspect identified
8697517ec17fca5d6cbaa0327683100750aac893ec0be0f90fb1f38c2f12d727,2025-11,Essex Police,Essex Police,0.107473,51.770255,On or near Whitewaits,E01021852,Harlow 003D,Suspect charged
0e3e48e656dc12efbd958689bc672cf60001e86ad790d796a68827b696c96d68,2025-11,Essex Police,Essex Police,0.096462,51.768482,On or near Police Station,E01021868,Harlow 007B,Suspect charged
50b5f58e04742c9231cc3f26b14e76a7829ed1d1436527e5050f59ce0f204f09,2025-11,Essex Police,Essex Police,0.641299,51.563313,On or near Thorndon Park Close,E01015817,Southend-on-Sea 003D,Suspect charged
7ae28c8b8f34dded738cbab8ebba6e6dbefe4394dd0310797ba20ddb417f7f29,2025-11,Essex Police,Essex Police,0.094014,51.760055,On or near Willowfield,E01021870,Harlow 006E,Formal action is not in the public interest
082c5476571ac41e2c0eacacafa558e21ee252fb0986d8081594c1ae57a874d0,2025-11,Essex Police,Essex Police,0.832751,51.661824,On or near Station Road,E01021906,Maldon 006D,Suspect charged
068736ae28359175809840606a0af4833d0a3f412e01ad76e0642e5291c70580,2025-11,Essex Police,Essex Police,0.094767,51.766310,On or near Parking Area,E01021868,Harlow 007B,Suspect charged
73ce3f6ec7a3bcb869d9870c5b1eb7327dbf3a18e0d3cae60fd467415d3303b0,2025-11,Essex Police,Essex Police,0.594181,51.595392,On or near Regent Close,E01021959,Rochford 006E,Local resolution
b0e0baf8232066103b8aecd98c29c3fb62c994e55781131e13332247ba144a65,2025-11,Essex Police,Essex Police,0.836761,51.881171,On or near Juniper Close,E01021722,Colchester 012E,Unable to prosecute suspect
28e29e880d95f2393ad0e2a3a06408b2f00e16ef207f7fcae2d4d58a019c68b8,2025-11,Essex Police,Essex Police,0.020141,51.688321,On or near Cullings Court,E01021816,Epping Forest 007E,Suspect charged
2a9df8afeda77166145671cf5bdb2ff469504c7eadaf39a7f9e142eb8c2f4128,2025-11,Essex Police,Essex Police,0.323372,51.483869,On or near Russel Road,E01015958,Thurrock 009B,Unable to prosecute suspect
ab953d0bc8de4278629d118e1aee1d7a1bc79235570c4d13911c224911edc354,2025-11,Essex Police,Essex Police,0.588200,51.528289,On or near Cropenburg Walk,E01021494,Castle Point 008B,Suspect charged
966147ca9e3fc3d104f336f4898ab9dbe880de15b4c60d58235d32c8b5b9f7a5,2025-11,Essex Police,Essex Police,0.482919,51.577043,On or near Rundells Walk,E01021272,Basildon 012E,Unable to prosecute suspect
1a3e75e4e0f75669033f7c90994e7301d91ed8ae31ec7c85d70643f6889e2320,2025-11,Essex Police,Essex Police,0.485446,51.557474,On or near Ramsay Drive,E01021311,Basildon 022C,Suspect charged
72de76545308619f7aeb6d5a40f2f7871914f4c240cd8421703c52b755a2808c,2025-11,Essex Police,Essex Police,0.134630,51.749568,On or near Petrol Station,E01021768,Epping Forest 001A,Suspect charged
808078359cfc6715fc0a928f51a75d1b272aa275b0d8f7921044dacead125de9,2025-11,Essex Police,Essex Police,0.917626,51.924592,On or near De Grey Road,E01035167,Colchester 023A,Unable to prosecute suspect
3ef7f57d84fb323c959356eb333c0833930c59ca574cc33ae8ebd4d19dd9aad1,2025-11,Essex Police,Essex Police,0.134630,51.749568,On or near Petrol Station,E01021768,Epping Forest 001A,Suspect charged
30116a3924c2e9af5f72d253980c13fbe2bcb2e9996d564f12168e3003994250,2025-11,Essex Police,Essex Police,0.452407,51.748922,On or near Supermarket,E01021596,Chelmsford 006E,Suspect charged
d26a4137204a9d7f9c114f543910e7d114bfe6df6beccd467462ffff71ad5a43,2025-11,Essex Police,Essex Police,0.125110,51.785314,On or near Supermarket,E01021848,Harlow 002E,Unable to prosecute suspect
0afe6ac1e75d3b5b102939d076d1faf0b43694da2bf0deff64222dce211211fb,2025-11,Essex Police,Essex Police,0.917644,51.923072,On or near Parker Road,E01035167,Colchester 023A,Unable to prosecute suspect
d012c056b863fa6410ff3fb0acc4873a43f468a31fccd44906e1e693f50801bf,2025-11,Essex Police,Essex Police,0.331268,51.636522,On or near Oliver Road,E01021467,Brentwood 005F,Investigation complete; no suspect identified
548e978e29454a32c816407b1698e5712e6bfa76d13d6a8f5c257fbb6b2b83ba,2025-11,Essex Police,Essex Police,0.830178,51.888111,On or near Essex Yeomanry Way,E01021718,Colchester 012A,Unable to prosecute suspect
b7f7c29e41ceb8a6e34a9dc9b37e9c39d6850e41afcc48b8377d7e15396ce0fb,2025-11,Essex Police,Essex Police,0.830178,51.888111,On or near Essex Yeomanry Way,E01021718,Colchester 012A,Unable to prosecute suspect
3626448575f308b8d82d836158d4b308f41778b20dd0a4ae20ab9eab5ad3a052,2025-11,Essex Police,Essex Police,0.900508,51.911786,On or near Charter Way,E01035173,Colchester 024B,Suspect charged
73f443435ceccda83edab1d5b77a0d35af22b7534361422f3ba4c5a00ab89411,2025-11,Essex Police,Essex Police,0.291897,51.587135,On or near Great Warley Street,E01021473,Brentwood 008D,Investigation complete; no suspect identified
