Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ae2e172588addb75089baa21da506a80ee9284ba1c67a39cd52b0b698274542,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Under investigation,
4d4ec1a21c2e9b832d3529288c2d6a5ea73db9f2b3e752956b072d8a9ce8adbd,2025-11,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
954d4591940e126c0baf8b798fb93cbab1cf5fb206e0f0ba7e7d5a35e107b8ba,2025-11,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
2589a009e7116b2888de080a710a12139fde37918f2beb5dea3b1557af34d3fa,2025-11,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
efab1d8558672313f520675c5bff653a76ee74ffde72cfb738b89bc7edb507cf,2025-11,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8bd2477a45bc46d05b8908d4e953e87ae9ec316847e4f5322efb2c19f551bb7f,2025-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
91d3bce49f8ebf47907b8cd9d0f7b180876e98418ffba8e505b4dfe0a5b621c6,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d9759ced92d0864fc94d6a4326ab00466d90240e01173f29598b794542eb3e2d,2025-11,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7142b5ca1a3e76e8dfdfd4cb015092f5b3e222828643ba600672b6aa5322950c,2025-11,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a97536a43e1bccd11af5b9da859dc94640321d2349aa6d904114af6b6f67ff9b,2025-11,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3e69c214d22459a32d6c30fca8a9ca5c2c81d6477b131f767248ce837b22cf0d,2025-11,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
35b7fc7d63d87d24c7645faec9cc1d6f9bcbad7705d60ecc57081210b1b0505b,2025-11,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
39f1e0310b9bd912ababe5a06e62f60650b9d424520e745ad6525087fc959b9a,2025-11,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
762618a6186b4582de879069f7b25bd2e8293357738551140572f65d5367105e,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5cfa10b3fc6bbdecf46b24c0543f02d6eea5dfb2e42f3c973deba9ffb1f7bfc7,2025-11,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
be9c005af37312308a0d6b1dc2bc064d8f2c7500d46165e280166728e0a654e2,2025-11,Cleveland Police,Cleveland Police,-1.244350,54.716458,On or near Barnard Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
08ed4546d4709d749ffc50df743cd8168f70e870098d6772d12ae8e8bc8ef8b7,2025-11,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c9cee0eee3a44566ede38e02bf4f2ab9bddedad0829c5db72a5ae23167d1d2ed,2025-11,Cleveland Police,Cleveland Police,-1.241913,54.713945,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
bdac3f04087803505d727bf6aaaf3efc07d9481e69eee2b26cb9945c350a2237,2025-11,Cleveland Police,Cleveland Police,-1.254522,54.717069,On or near Redwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Awaiting court outcome,
e5601e001fc12d5505ce590ae33b033ddf099a389e58a4ed525c9ac248a1c4af,2025-11,Cleveland Police,Cleveland Police,-1.252323,54.712563,On or near Thornbury Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
682d89c255a9e9dca99804ef92914e4df900d54e10ef2eca00b7baf478965115,2025-11,Cleveland Police,Cleveland Police,-1.252323,54.712563,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Anti-social behaviour,,
d35b4ee85dbcfdc1e69d42c5b32a40e1a31e354bb042bbe63f9e861f53e0c574,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Drugs,Under investigation,
5088044a046177c3c3e29d5705d3f4e5ac7e048454517b484df3fcf855a3aef4,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Drugs,Local resolution,
0220f7962c95c829f6697950a5ff4a489a8ff99fcf30dcf843c13a7f1a2f2a48,2025-11,Cleveland Police,Cleveland Police,-1.246699,54.705311,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
4f3ff4ff39102dc774b59f0afefefa211a012eb055506ca398080ac65054db02,2025-11,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Other theft,Under investigation,
40b379d62fa89a0a9df9033efe0e7c6a41be528db80964bb9b2b0a99ede34a8b,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Other theft,Under investigation,
d28da544604279cc012eb646fc27766491cc6ceda0bd0a9d6f0d0bffaf6b0373,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Robbery,Unable to prosecute suspect,
bc4144a7149500c3fee7e672acacebdd2aca4a372b29814060c78465b9b8ab35,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
57162f9a641145ad6b14a56707f47a83acc7bc430ca7b6cd543e2bea71177c79,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
142deea2f8cc1400ed7cc63e460734b86aa46314e3bce386b82fdec3bdf8ff60,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
ed44b96e394b9bfd0e7cfcfe97b59399f37b4309c9b8c1ae6d158aa7d41128b5,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
1fc01be4359070410ed3a634535d06343f6406369ca9ab46a487ba3e9f6f58c6,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
0846284c1b3b5e564e773d4c93e5113b06c3f6818cd255be96c744dac53a7d88,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
510fd872a4752ea7c61cdb7100896575152e7eaedb381469b9b559e8e1d00e08,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
0a8a6b3bd5904d1091d590b389accc2eec5e18a2081ea1c2f8457c24326f1f90,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
05715b8909e0115b23e42d059816f61289bec5809ce6ecd9fa881b8d9add9147,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
ab0d1d005cbbf4f1a1832eeafb15fd1a8eddf7ed185868c3dde3713b73e0c2c0,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
9539d4451c0e55b769742f4c6e929137eab1d0a417375d8b4dd866351f6dca39,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
cc1ffff61617f275830739a8d51f48ea0f4ebab8cefd1187df0dc45d262e2393,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
2c3356423c0b1cafc176abda07800bf02782a251ab1b297954d02d36c1b71785,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
27afc075b6faf3964c7a3b43d33bf976496fea7394c6f96d33271e019e7029b0,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
8be496f4b874ff439f6fb87e26c4a2b00e16ebed8b56f50ed1ddb265b0860477,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
cfe1a0a4062159cb01340cad24bd4fc2fa7364a011da65cceeece893b095b8a0,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
29c9a49961c30414aa747d663691733b12e2d7186282036fd908b4029f7d8ec5,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
2d61e08522cf69e078adf8b51f486e731515d580c38e136c7c020e3a9669293d,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
f63adb39c51f98cfd57babe38c2d598d3507b80f47a94bc1fb8d1a42d1e1e499,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
b00f3d786f3de61cf6ce681fd92ceece8d56295b04e92385e5514fae3d695df0,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
c130a72ffef9aab0bb3a2f267a8d2bc977f8c721bb5701c9b4ff8c32d15fe724,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
de211aab48e0dc3e6d5d33deed8ce6ca4d6b5bd0b15c011ed908fabb0f9c55c6,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
abaa50b90329f11f47d257184bcc97a2657f6fcfed10d3594e9d302e0cf2feb2,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
4f6aa5e02c1e789134cbef12fadceda0e4882c238cf7b61862bd8c2551a09b68,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
ff94a1b36cbf5fa585c25c0a41c94a205a94a4af91337c4def0faacfbd4dd3e9,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
e0283ef0805273f620b59007732499f91a9b4e0f946a2c630319b3f05f43c029,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
c53b270f09113e707abe526e01853cabe1e9802c99877a8a208f86b1c678896c,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
875b9de2a077c2fb9777f7c19fc96792f61dd7cf2ff94343f1f6726c0f9d9513,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
e57aff540b4371ed4406c2b9344b38842d00bc386ba4592d6bbff8a5c247f725,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
7057e80aac55369041e7e1a3e67e900e4ec3e69f1e4caa43ef4dba2b94712e60,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
0d1b0cf847ee7b62936031035d446050ce6904395e1702cf2d7c8b51a735fd31,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
1b6ea2737432b32810e5702a8359ca5aefdb018298881bbe8eda59444fc8b52c,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
f4d9d01048fcf7417a708f68e83b2523986f37ee938702e881193a82704a0989,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
e9430a48af8efa842dc1f5091176395c91d3c6b8fa9b4d77810f3d677cbe0bad,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
2f6c61693332e099eeb2b20f2367cef07f4d8765a610d951e0e494569094df3a,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
61236c3fb41ac4a4f34bb2bd8a338dc15a88401aec5fdd5a4ffcdc9387a04371,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
106f3c1a52fbd43d2396d46c09c7a95a6f6a30cfae6bcd8688eb1d7eab4bb909,2025-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
86bf9a4d134a0fea6ecc8e059e86466a286eea6bc9ae32ca65debc9d1a1db876,2025-11,Cleveland Police,Cleveland Police,-1.245265,54.711494,On or near Marley Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
e47bfab3366f3f69e58017c501ff173275e7f0f927f828d673c018126a2ec528,2025-11,Cleveland Police,Cleveland Police,-1.243078,54.703914,On or near Bluebell Way,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7b0be348d47a5fb59a36dafe3e86f0c809cd893f0d9ee4ffa3ef181e17048f22,2025-11,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
27f12aef8ccea5c2cb0872a5bd51db75c3ec7835001b297cdb225a1813e91aaa,2025-11,Cleveland Police,Cleveland Police,-1.244194,54.704837,On or near Brooklime Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
bb6a404d11d4d0cd1fa226088e48e26b1f36248d26d05072f69d15461fa11896,2025-11,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
f730f45ac753478b43280dbc9d2b58644f01db4310e56282bc8b6915037e5027,2025-11,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.238486,54.706311,On or near Daisy Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
76740f8c56b033d5422de3aa621beb2c8aa98abecd0aeecdd6844c5c7a1ef230,2025-11,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
139be5e833ff3a995805cfc7842562ad13d219e6a15c9338d0ae51ae875918fd,2025-11,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
063c5b2cb25e0b05a4d5b75722489335cd7a0f1dc788f66a7d11a1be28155b50,2025-11,Cleveland Police,Cleveland Police,-1.238091,54.704224,On or near Coltsfoot Close,E01033467,Hartlepool 001G,Vehicle crime,Unable to prosecute suspect,
45fef74ea209553fccaa5b7fe244eee2ca5ba5c71c52f27251668aa51b579d7c,2025-11,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
28ecaa41871b3c1dea98199cf6994a3fd382d5d82833a1c590dd8320ed1b2ab5,2025-11,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
9895f576a3ec6065aca2790a46a9e92308c2b82f2c2fcf8c8fd78c504a373de9,2025-11,Cleveland Police,Cleveland Police,-1.238091,54.704224,On or near Coltsfoot Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
99f1cc9abf6d0967c4f90cc3610be54775164ef23bab32d858cecfde934a7626,2025-11,Cleveland Police,Cleveland Police,-1.238222,54.707999,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
ff3298164b8895848281a60bc8c5b4f0028d593a14e04c540dfd5a18eb6eb5f3,2025-11,Cleveland Police,Cleveland Police,-1.235387,54.704405,On or near Cranesbill Avenue,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
11265e6c2b715abb20000201475d2530bf1c16746cbefd382d08d7a74eff2550,2025-11,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0aaca0a23e38e69d10352df58f5e239f211cb53935d6702de223873920f564f9,2025-11,Cleveland Police,Cleveland Police,-1.238222,54.707999,On or near Easington Road,E01033467,Hartlepool 001G,Other crime,Under investigation,
,2025-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
14099c3368056fad26328a132f0f7aee63f0cc29b6b239a4427ae89b1553cc3b,2025-11,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near Hospital,E01011952,Hartlepool 002A,Burglary,Under investigation,
c43a4b153f7d2e404285a843d91cb5eec12448ee51d7fbc19b12cc31a1f1c155,2025-11,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ad74aab08097fd8715b5b368f0af2fbb740790cb68951002f97a2b852c73742e,2025-11,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
07cfa2ad9f5ba5cd8779c1e690b8f537f700385b3ae5403473819d86276cbe05,2025-11,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f06670a9e66c4f1efdc7a1dc0f98487c72cb1bdfda402cb2b663529cf0e00c20,2025-11,Cleveland Police,Cleveland Police,-1.223168,54.700642,On or near Thompson Grove,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0ec21ab744365fe851e4e4aa9f126acdbb49bb5a6162f8aeb0994655657d3aef,2025-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
40f08a5a6b4d165b9aa38884adab8e02a679df682ca73ca8d55a548d1b7fa206,2025-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f884492410c42e7dd3c594ac42bdfe628f53db283b9d584d4222731e28dd7954,2025-11,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c7c9b3ad53cc110a9edf9faae469f0df2df034bb03e602ebc5d8669f0fb31d34,2025-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Awaiting court outcome,
