Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f16e3d5874e020dab78293eebf5cdf7fb7c4b2cf457b8fdebbea18b727afd673,2025-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
21258ad8803a8a77aec5ea8ba216bb1b336b5c18878366e0e188526f0a5b3db1,2025-11,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
533d21ef4521fc6d949a20b5942f91fd615e8c8c5be5e96dc947c7cc17e34b82,2025-11,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
9ec77a14845f3eda2c0d3d40fd636a2867839e6e87f1073a23a1d18451d36d8a,2025-11,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
,2025-11,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Anti-social behaviour,,
e240417ceda6b3f6928d18c90addce0c4b26df66a41cc9b2477e993d2dfef253,2025-11,Kent Police,Kent Police,0.938714,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
817f6a28c199b9440b15f4bc62ab9e08ffd67f6877a3c666f8b6622d0cb7e0b6,2025-11,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Drugs,Under investigation,
19b4b66f664a24f66b534a33de04414f74862ef8694edc218f751f1badff765b,2025-11,Kent Police,Kent Police,0.938736,51.183676,On or near High Street,E01024041,Ashford 001E,Possession of weapons,Unable to prosecute suspect,
f4786d3d117e50e8d6f23ad60aedec1914975be4bad32a1ccea51d819f466c6d,2025-11,Kent Police,Kent Police,0.949463,51.181112,On or near Coldharbour Lane,E01024041,Ashford 001E,Public order,Under investigation,
b2dd3557f896c571bb3940d7f34d91140f7a25b4f35428fdbd849fcfb497ae6f,2025-11,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
db003192e578e26316075e98bbb376b2762d2cdba707f04dcd5e8400bdf39315,2025-11,Kent Police,Kent Police,0.938736,51.183676,On or near High Street,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2025-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.877171,51.171302,On or near Guernsey Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.881165,51.171114,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.877171,51.171302,On or near Guernsey Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.881165,51.171114,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.877171,51.171302,On or near Guernsey Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.881165,51.171114,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
1228e5896b4ed35bdf49010441e13b945049729927acd306aff5bbe5b2e8478c,2025-11,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
67e248dab0f48088eb81f2526af8072f294a6b2ea23c23a0bdb1c4007383edd8,2025-11,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
843f76ecbd44ed68bc582459e35e40e778cbcd6fda978d3de5045f6e2228be8a,2025-11,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
1266b84a50cfebee069349d2bb7e89b12f4f4be8e136335a4369d283dc008e8f,2025-11,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
5a4b0605f2052ede72735f8dcfe494225c7b59fff4ca79ee591d1730c1f4642a,2025-11,Kent Police,Kent Police,0.870832,51.171521,On or near Upper Pemberton,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5ce8604a481807aa3d7395f942f95e9ceda1cefd7a1ba4c79853f6124e9e5615,2025-11,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e275ade9ce3a7b7297c8230af45b377fd58b187a83432365cfe4e72f538047b4,2025-11,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f8bbe9d0ea0e4a7265535c0a745b875517a6406abcd9ef8286d71af6f10061ae,2025-11,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
38157214352256af28390d54c46b707f0c524d65f25ff3852483ecb9201df179,2025-11,Kent Police,Kent Police,0.870832,51.171521,On or near Upper Pemberton,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
254ce23dd0b474ba832d59400d50a79febbed774ce9a4440ac0beca10c8ddf7d,2025-11,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3b64d06819a3e898905a674dd8aba52c6366b7f8bb6cdbb0faef1744f44f1fc6,2025-11,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Other theft,Under investigation,
6ebeca995e5b6594579b5298e40d3c13be827a0f2fd9718d8628c0944a23efd0,2025-11,Kent Police,Kent Police,0.877171,51.171302,On or near Guernsey Way,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
62fc488f48e8cb86babe4491b2123338803bb566e064640af0c44b54d7a6b184,2025-11,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Possession of weapons,Under investigation,
12744acec81df1d20bd58fc41446e96ffbfa884e19cb35df8d71fdeade9463db,2025-11,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Vehicle crime,Unable to prosecute suspect,
5a3e0f16574d108dea877bbed8b8b1afa19ca78bbb00e4ef3c0fed19f12fc7aa,2025-11,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0b1305916c951135d0303980d81343a2db6d544f3db3934053b08a100577ed3f,2025-11,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
d0302965994626a983ad52dcb66f04f20a6eda6ec8faeecef7d5b08a1328f3ce,2025-11,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a14540bb0eef7c701f0dcb473cfa52b0e56f7a20e161fe356627b28f243b30e0,2025-11,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Kent Police,Kent Police,0.871628,51.172590,On or near Aylesbury Road,E01032812,Ashford 001G,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.870306,51.175323,On or near Sports/Recreation Area,E01032812,Ashford 001G,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Anti-social behaviour,,
b8bd462d1766b29aefe9359d9249d33c77bb82a0feb8ef3348f68fc8b15175b2,2025-11,Kent Police,Kent Police,0.879470,51.176507,On or near Eastwell Grange,E01032812,Ashford 001G,Criminal damage and arson,Unable to prosecute suspect,
edf7b769ae0cb3e5d0c84676b0817edbfc3966a16132210a3c396c27747e5c24,2025-11,Kent Police,Kent Police,0.871628,51.172590,On or near Aylesbury Road,E01032812,Ashford 001G,Other theft,Under investigation,
5a370c1e0c2f10506ae632a5f0c0908acf4b200b0d1558a027433bd2cb1db99d,2025-11,Kent Police,Kent Police,0.879303,51.173606,On or near Friesian Way,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
ae29bfcb02b0d351816488917a56827f76e69e5499b4c8b74b5e0cf0b6aa3cdc,2025-11,Kent Police,Kent Police,0.871628,51.172590,On or near Aylesbury Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
243674c7ae6c8be21680459862c72c6000cc6d8f3238f81ee7b638de5f92339a,2025-11,Kent Police,Kent Police,0.879470,51.176507,On or near Eastwell Grange,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
8670a19e1de30925153f2042d6a6f74f794e5f4b4ffe7cdb6af4369b7e270d00,2025-11,Kent Police,Kent Police,0.900091,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
53d41b87bffa0ad33576429310bfc10dfc73fb5549af132ba40f45f7388e430f,2025-11,Kent Police,Kent Police,0.890974,51.187709,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Under investigation,
,2025-11,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Anti-social behaviour,,
de4ea31791bfb825c19078a9e5b82d38ab4aba953cabf1b916d1dd454a759411,2025-11,Kent Police,Kent Police,0.814317,51.218928,On or near Faversham Road,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
c3765c7346ee150bdc4f87eb9b3f25f70182ce9970a09595d64190233fbb6fb8,2025-11,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Under investigation,
2ec471fe1041871cdc709520840f0216c7e94d5a9e122b6b34db2bb317e4a231,2025-11,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Action to be taken by another organisation,
780b9880b243310016719f732dc5805c19f8bc0285e03fe2a7dfbe371ca3c14e,2025-11,Kent Police,Kent Police,0.783857,51.229424,On or near Warren Street,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1480af9ed5b26630a7c1f5be19e653425e93ec8dccf13c0e631d63bd170ad733,2025-11,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Kent Police,Kent Police,0.771892,51.202906,On or near Newlands Road,E01023986,Ashford 002B,Anti-social behaviour,,
d4127e745ad118b1ee051b0162e7b2b39813e75eea09c225e33e566cdf2b3ab1,2025-11,Kent Police,Kent Police,0.794371,51.210259,On or near The High Street,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
fdcf2c243374153da8bbf42be7c2152f04f19030d8ad06c1f3cfbfe8a3f039bf,2025-11,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
83300937ba59108678572fa57849ccd4de8900bc5e73271d3095edc90694bba1,2025-11,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Public order,Investigation complete; no suspect identified,
e1c10ef84d23b6e2251f7a45251492c510f61f62a2b347cc15292559fb0301d3,2025-11,Kent Police,Kent Police,0.793278,51.212776,On or near Wheler Road,E01023986,Ashford 002B,Other crime,Under investigation,
2c47ca4108bd88c36171da1d3adc7fe8dbd9fab5419675928dddae300b574b68,2025-11,Kent Police,Kent Police,0.874325,51.213861,On or near Church Lane,E01023989,Ashford 002C,Drugs,Under investigation,
b5c9e852feda950b466869381baa92775e1b51b71cedd8f6ecfe27d3fb2bfd57,2025-11,Kent Police,Kent Police,0.878329,51.219492,On or near Chapmans Close,E01023989,Ashford 002C,Drugs,Offender given a caution,
cdd3df482e87ae08e6390b236b278ffd3dfabf2028cd3c546daae496797a320d,2025-11,Kent Police,Kent Police,0.876995,51.219003,On or near Clockhouse Park,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
68f66e4cfd58b1886e727fb7da43745833351b34c06e331e0ff09356ec9a9cc6,2025-11,Kent Police,Kent Police,0.890930,51.215341,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Under investigation,
72f680c4580dfe55ec925937da4fe0172e58ae72e68efb8ade984e49a7661106,2025-11,Kent Police,Kent Police,0.878329,51.219492,On or near Chapmans Close,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
28259e7beb2e9ea770243b5549ba11cceca3bc6287aeef945e6b71b78983b0f1,2025-11,Kent Police,Kent Police,0.878329,51.219492,On or near Chapmans Close,E01023989,Ashford 002C,Violence and sexual offences,Under investigation,
c836408617f06cea481b140292a82ac2c182bdd951883f9e4d802064f427f945,2025-11,Kent Police,Kent Police,0.878329,51.219492,On or near Chapmans Close,E01023989,Ashford 002C,Other crime,Under investigation,
,2025-11,Kent Police,Kent Police,0.843594,51.191794,On or near Westwell Lane,E01023990,Ashford 002D,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.817602,51.184310,On or near Chapel Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
0f124b875c4dea80546330ea7cbcb02886dd9e3adf717abbe21332097a210875,2025-11,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
16419bab3f4ef69649909f34694a49227cc36c72786e14e5337b69ed951be801,2025-11,Kent Police,Kent Police,0.815534,51.171507,On or near West Street,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
aa47c232791d2cab46d3974a38f795e8df1ab70402a556ab2aa9cea253db7849,2025-11,Kent Police,Kent Police,0.829079,51.166081,On or near Park/Open Space,E01023990,Ashford 002D,Violence and sexual offences,Action to be taken by another organisation,
c2481ee38fec27e592d524cdbf39a087f9488e67c526fc34b64f07f025157226,2025-11,Kent Police,Kent Police,0.755213,51.168124,On or near Malmains Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8e348a9ded88d5028fcfe024b1d96587c70024e77d131e6cf459111708c069ed,2025-11,Kent Police,Kent Police,0.755015,51.171753,On or near Station Road,E01024033,Ashford 002E,Vehicle crime,Unable to prosecute suspect,
1d14d775f2a4853e0f9fb26e7b338c509e947f8483fe848c3264d2dbd2014191,2025-11,Kent Police,Kent Police,0.743948,51.170421,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Local resolution,
3013cdb0fc004dbda8daf6af924ef88f23d58f10ce9cfdffcaaf611dd94ce765,2025-11,Kent Police,Kent Police,0.745955,51.168809,On or near Lambden Road,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ac6ee8298821fe272b9416076f8b4852124cfaf74d9fdeb4b90794677fbee0fa,2025-11,Kent Police,Kent Police,0.764225,51.212585,On or near Tile Lodge Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
7bd8e4c3163add2eb2b9f282f3ad51b4d82b66f0aa8d6e30d5a00d6a0cbb0136,2025-11,Kent Police,Kent Police,0.761958,51.211065,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Offender given a caution,
df3df11a3029ffd8f424451a6aca388c1add1cae3342e998e7f5c532d041f2d4,2025-11,Kent Police,Kent Police,0.791492,51.178056,On or near Ram Lane,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
877777f7155f548c3193010197ff3f8ff0a737fbe782353d4f2878ec5eaabb1b,2025-11,Kent Police,Kent Police,0.702734,51.179296,On or near Wanden Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
df3872a5d88228e326e4ce34d2743122ecb4d028f9b190c6da7db028e1cf62c0,2025-11,Kent Police,Kent Police,0.715746,51.197136,On or near Egerton House Road,E01024035,Ashford 002F,Other theft,Under investigation,
8e30aa1b4bff30940038f236346376c70b5448b7d90498ee6c53d303b1da333a,2025-11,Kent Police,Kent Police,0.728036,51.190239,On or near Stone Hill Road,E01024035,Ashford 002F,Other crime,Under investigation,
,2025-11,Kent Police,Kent Police,0.882266,51.157343,On or near Kinneys Lane,E01023983,Ashford 003A,Anti-social behaviour,,
b925d25aeccf774b8947c67bbb1b6fd2977aa52d23a9e0822092f94f87f6e954,2025-11,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Under investigation,
f09960b6470fbaa84e00b8854afa9e954e96a489cac637acef416681535f2bb9,2025-11,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
f4f6101d41b09023722bd0732708deb3f329a7f52ba0194e02e359017bfe03d5,2025-11,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Awaiting court outcome,
50422ab31ccc99096b75e6c977b25d7309aa54f0d660618b5f50362fd4d02dc0,2025-11,Kent Police,Kent Police,0.882266,51.157343,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
0fa2db7a50f0f00773413667cdf57f8eb5dc93b2f03ab590177c1fa73878de67,2025-11,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Kent Police,Kent Police,0.882323,51.169034,On or near Lower Vicarage Road,E01023999,Ashford 003B,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.887677,51.171142,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.892500,51.169107,On or near Kingsley Gate,E01023999,Ashford 003B,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.884498,51.172480,On or near Furley Close,E01023999,Ashford 003B,Anti-social behaviour,,
6596f3169f5b75637f6df3bd72aac19600b1abedf6b30cdfaecf6e68b7dd41e9,2025-11,Kent Police,Kent Police,0.896565,51.165489,On or near Canon Woods Way,E01023999,Ashford 003B,Other theft,Under investigation,
321e4c961aeaa3ca04ea1f5c214dc0e683d9ff73f89d4b5ba8ed2517ec893861,2025-11,Kent Police,Kent Police,0.887957,51.167843,On or near Studio Close,E01023999,Ashford 003B,Possession of weapons,Unable to prosecute suspect,
44390a6caa5b2ee74bc410c6112f070025d5b1410774f3174f48a347cd4052e5,2025-11,Kent Police,Kent Police,0.887850,51.170472,On or near Ulley Road,E01023999,Ashford 003B,Possession of weapons,Under investigation,
5743807b3ad495eac670db4dded8d10ffb8e10a4af1cef9f007f9a5eaf84927f,2025-11,Kent Police,Kent Police,0.884801,51.169081,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Kent Police,Kent Police,0.894528,51.158317,On or near Raymond Fuller Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Anti-social behaviour,,
2d7ca1d12dc2514f577a5734d1b9741a23d85931463a56097e8cf8b04c538d4a,2025-11,Kent Police,Kent Police,0.896820,51.158377,On or near Vincent Place,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
6059a5ac43a7305e39c0369b91d4504b031adc59b16454d50a2a4561778b9439,2025-11,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Public order,Under investigation,
9e755cb199c6963d3b99008282c1aa6f4fba9f7b122bd07d5e1c2733dc3a9d6e,2025-11,Kent Police,Kent Police,0.889106,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
1fea41d915b101a262b2598141a2dcf10416d13b775edb640060f064bab6d319,2025-11,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Kent Police,Kent Police,0.890302,51.162101,On or near Randolph Gardens,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Anti-social behaviour,,
4022815438da409be4da1924a647645dd93d33c41efa07dda81781a313e48e04,2025-11,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Kent Police,Kent Police,0.879972,51.135201,On or near Bulleid Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.882429,51.136328,On or near Alfred Road,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-11,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Anti-social behaviour,,
1c4df7e8016cdf25b1f793d371f8f30c2ed879a9c970ed0da91ea02eda244f9a,2025-11,Kent Police,Kent Police,0.884995,51.136436,On or near Ellson Way,E01023973,Ashford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
7240baebbef41f446ba972407c7e132a2e9203e8d9c178a1df575cf26a9c5ea7,2025-11,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Criminal damage and arson,Awaiting court outcome,
59a803fc2f7d2ec9130ebe5ec7fe89466196c2960bbb790dfc7cbec32649389f,2025-11,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Criminal damage and arson,Awaiting court outcome,
c4376309c5d56ff548e540dd37370d87404be278b6aa9b9ceda9bc8b0a65d42a,2025-11,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
badd3aa5ae0ccdd0fe0e9e25d6e35f8bb5e133deb0e42b62b58a1c3e41eeff16,2025-11,Kent Police,Kent Police,0.889126,51.140534,On or near Orion Way,E01023973,Ashford 005A,Drugs,Investigation complete; no suspect identified,
4ddba0b7ad0bea6703a9a334a9d650d98a6207175fe27f10f94d3b969214edb0,2025-11,Kent Police,Kent Police,0.881689,51.137516,On or near New Town Green,E01023973,Ashford 005A,Other theft,Unable to prosecute suspect,
021c929c45a17eb9d3fa29e15685e869351b24896bfd16aa12c1c4eef64f47b3,2025-11,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Other theft,Investigation complete; no suspect identified,
