Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f625204793a1ee4fab0ea092ae58c8ddb71bb023a685a0f89b70b58230b90b47,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
025c02d56a7904e4238a6d5026e24c8a075d7ba7f219095483739c2975a5eaba,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
300dcccbc99e4c350dfca81087d4168d894ea849426927fb4b8f1fc2a7ab22d6,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
cf570a1561d0a45ca7c594ecd5ccab35d20282ac62373521c522bae005cbcbb9,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Drugs,Investigation complete; no suspect identified,
9c85a2fe7cd5e75392da01bfba41377cab72b1d40c5fa11023c6d4288d0b8090,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Drugs,Investigation complete; no suspect identified,
af9d0453ea073b6b3e5415907be9f584a22d2f0258ab7a1008495e2d3c328712,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Drugs,Under investigation,
a62f71aee636de1af510887bc00856e9cb3abda262daefbfa367197f59fecbdc,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
7a50185ede62f4b3f14d9fda88af9fb734d4cad47977ff4b8af3ef06cb55218d,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Possession of weapons,Awaiting court outcome,
4e9edad549de2a6e4074d350369443c03994d8b4a5ff193e46bf41d8e1dc724a,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
1ce13ac0d4d21c7e649100ae4374d3ced0c89faceaebe3ccd3c3b7f8d88bee61,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
f4c8c1e1b6e1a5e87694f3a204b1cbb9b13ccae98eedbeff86ad2b00cb774725,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
315d0e5b65933efa9b3c32f4f2ea1af4d159d2645baad6b976303bda13489102,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
1569cc1c186e1fb21198cc3eed2d8788ae8b9b24102dfd6f35cb275f3b37a6ca,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
7c30bea316829887765f8fb4d1fb38c491475012ba908f512f65a12683cfb45c,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
45f06998b4f9d365e9e40e147ed711be33db2b48df78bc092981d8b3a7214689,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Robbery,Under investigation,
8332539786498b0efd623b6c37d7609b8907145da35aa315632df5d30cf14918,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Robbery,Under investigation,
3b88791123ad628c103889a657e82c9f083f30b78566198a58d6a1b1fe21faf7,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Robbery,Under investigation,
ce7708b2015bd09d0bcfe8b49648d168495643f146f67ea2d913c8db00c9d2b6,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Robbery,Under investigation,
1ee170cb123b3999e8ea90caa69f3b15324782cddd90abcb346ed1d2e7ce682a,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d60d465c36e90cfd71c7861531e59635afec1bb0743f881ec1a1f7dac8873d00,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
ef7a9559fa8daa470e0ecf0b2599e77f25f441e55438c5d79211efaf678a7659,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
b92b451f81a9993d142ffd8744f69130ba73fcc3d2b058e554c74b9f2e1e0f0c,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
db522dc5efcebf59ceb45315c37fa7562cdc4a3fc5b9a07dc8716698bb9eb220,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
f55505f261457560207533d31256c4ec63333f0bb857d0552bad91900496e0cb,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
d8a443886b580743c4f4ab16de7349d3824b281e253f1b7488e68d26163d26d7,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
8b304de2f41c2522a5ce75265ed1e4258fcada40a31696bffdf7741ed8f49283,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
07ccca3a13730d41b761d83e0054060808fde44e294aad1a6efa13fcfb223df5,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
e4536c1bba1b64f717c396329b3398f8f864203b43923efe7adc47dd6fae6462,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
81431fa69c680e88d88f1af7ad6902be726c2932f8c3e7bb48222f57c5b1c705,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
79d8d62ecfbd5ce67c8ffdfbe01c714cb1ba9fbd9d8fa850e5eb800ba67ddb78,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
0c08464f533a0c58f0d972bced790a334c7e9fbff94b22573f972da124bc47a9,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
2a22303fe0048080c81c950fbd61b5a81d4c3c18960ec66e1ee4453635ec1bc9,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387398,53.101260,On or near Frederick Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
e3d684d484215e1ca2ece93de41a3e8ff726ec1d6b3a4123aad4bf42f24adfaa,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
052367e7ff869329c1194c734b63ac3e61b0e652309523bba9d7d6c63ce47f7b,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Other crime,Under investigation,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
a6a41af69b9f864a4980d5815290d43eb3afa4b3c244aa56c645b174b7017804,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Other theft,Under investigation,
2c790e5a372d98855635cddee1388e892c42a2f21fb54b944b8a667c81b2d7b2,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Other theft,Under investigation,
69e0d32719f6e583f7efb3c6355e04004e6fbfcd130d672ab7468b12c36efe25,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Public order,Under investigation,
910a87685f055cec14253452cc6fa4c08f02c46e201797b499db3cb498f9d7b8,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
a76b486e3eec3ed51cad28092669104d5929bd29f4637e27e972d4b25a8d783e,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Robbery,Under investigation,
c07f2dd4703b520f2f5a9781c2db5166d88de590dc2bd1ade45c4331ca9165ef,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
3a784fcf78731ec149e7a09079f679992ac7883dc3943cbb0e9bcb4b63d6a733,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390929,53.091282,On or near Nuttall Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
fb82d8843c7d71c0a1b69d03bbfa7f905cada7dab90af596a160f48c992332ec,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Burglary,Under investigation,
5d18a466506ac48f20b8eb1b0eb0befd41a466e82ae6726511d3b5d367b6170f,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
b69d540aa981adf8468e1275b376a1c99b7aba49000e1447afc3a07f38aa373e,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
77038ffd7cea32719589ee1d271ddbe4526bbb1ed2a866f87656f92b72d6df8f,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
d3064765f0b773ad51e8a755baf204428dfaa5322a66792a533ac1f585a04270,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f28bdc74f82c3f5c5e30c2edc469585885ea9874cf78ab642c420fbcff960b34,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b4ed63e4fa5e6aa67b2ec94e423062d3a4e4b29afa70f468e6b571e656e4f6bc,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Drugs,Under investigation,
d1ac8fea1a097cb602eeb5aef8dd81a974dd8f12c8656b9ee9d1d55977fea1c9,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Drugs,Unable to prosecute suspect,
e60c136eab9a1a379e6e3672bbe6386d300bbcc17695e95307b4f12baed9c4d9,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
65001fd4383c1185a97c01193f5d62e484bc230bbca31285f23a70d75a735ad2,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
65001fd4383c1185a97c01193f5d62e484bc230bbca31285f23a70d75a735ad2,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Under investigation,
ce55d5137a77391772bd74cd28cea29888e58d23708a97fbf45468cfacb9c090,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Public order,Under investigation,
6faecdb1ce2af33c599554e06c960d9f434aa597306e65b04f64dc15ab18a23b,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
9318f689d987b638d81a5655c1d652399bfa410a3979f2826c63a6329e98cffa,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
af02a826969c728d4b7c5a3d07cc315e3636a1be279110a3ab8d212450ec34fe,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
c1bbebf2aa80fadeb2cae4d5ea2097d0ef71bccf18f1b6803ba31d6db6784bb7,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
a5f06f94d7ef4e217df46c318b323ec865849317375a0d115103ba278e2d3807,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
b435704c7ba3ac177580ad04038dc7ee490d8fd2d7232c033857f0fd301c9a33,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Awaiting court outcome,
33a2f18fa0f411178c0e150bec53705258b1e3f099faed4558462f8467bf3d59,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
2fe57ade16a10f414d80790b54fcb0f0f62b48ae38d302a54e437b7057cd32fe,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
d2e0c87581bcfb8c27799e8293cea37087ac6c2ae969547eb18f605af2c91278,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091936,On or near Gladstone Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
f91f59f9d9334b49d569db3862922d99f89d19886e03e29937a9d2f7854d05ed,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
de521c7ba7e72fc29f38775837ab502a21cb2c5c6d24621eb067e4940d4af5f3,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
48f5a97dcca39dec3ee9c75f653f2bd9a380da9497d62e369f898f02f0fdbb6d,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091936,On or near Gladstone Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
002ea532ca51c707021e60eca96c9e0ab3ecbdaf23559d94123776723ba2f60b,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d0e74d23f7738348e9a2f5c14aa1265352085d825f402c2511551f38dbe18bb6,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e92c9e009dcab4b101806ea45ac6857c63dd3779d3a8494456fa9652a3926d4d,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
b2b48f699e4be8ff88b5eb97505397a9c7cb188fa83a9fc11cbc2bef0cf17b01,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382757,53.096804,On or near Raglan Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
0d4f2981d2a7d8fd14156df453fc94f36c984f195148209c31775bb876ff89f8,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.518617,53.105638,On or near The Hollins,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
5e6ebcf8aedb0f930a6abe0604f53f41a4b9d973bab90018ef6390ceee3aa04b,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Vehicle crime,Under investigation,
b426119c8ac2f88a46ebcb89dc91a2d668a61c1cc08c0f011e6f6cea1a3784ac,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
71f3da3cc5b4c1becdf8a1e5625cf810b536b6e4e1153569e999efbc710b6553,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
edccfd3bca43bf452f87578fd939a9a1873b5db811274dde03e25e3f4f17fa14,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.478972,53.081056,On or near Bennetts Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
0238b1754ad91aa7f963ade102ee3deceb8dda14b83ba0b532ce0c490e892a20,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.483044,53.085128,On or near Stones Lane,E01019424,Amber Valley 002C,Burglary,Under investigation,
1dd2867765e220b95ee25b56f019fc55bbc1079e101c48b5c949323e4abb8705,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.481769,53.083127,On or near Bulling Lane,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d367278871921c9862e95b2a484ae340a9e59146119317b86a545939689076d6,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.484208,53.090203,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Public order,Under investigation,
daf867f45ef8a601d5ed7fc07752fc0ae83adde9c70007e5ea86ddd244abb9e0,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Public order,Under investigation,
8310e572eac90219afc90aff888230adb79f4e1381152e2abf22ee282f021b38,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.479000,53.077497,On or near Amber Hill,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.466731,53.072606,On or near Front Street,E01019477,Amber Valley 002D,Anti-social behaviour,,
1896ea67f362b2f0cc74812c19080b75880eb4cc54adef2b3002e0d8eb619d81,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.419824,53.092289,On or near Lisset Close,E01019477,Amber Valley 002D,Burglary,Under investigation,
5dd0713a0fb5785bf8c484400804b8fbadad9858ea1b5888b01bd84c8380fd1c,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Criminal damage and arson,Awaiting court outcome,
b551175a98c79ea4976fe8cb3d83ed1d042c5e3129f2218e64515013c09b65ed,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
b053f015493432c31a381e465c032f3408100231890f3f17dcf73c93e7ed1a7f,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
2070a45b97cbd98dd04dd948fe04b9d279e2cb2a063d2128e8193b1e441f71d6,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
53219d2b85dfc5646db8ccaeac6d5d1b21e20fa86afd499fe0c2cf36ebed2f4c,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
de29565c0eea0c2f46cd6bde14ecf81c732bc37216adde40e506c8195ba62b62,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.431967,53.080707,On or near Jackson'S Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
283b4f01b21cad521745edb70d7ca8d79aae4fb839c68f533f1b5e68c0634d2d,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.442625,53.092308,On or near Chapel Yard,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
336565a708dcdeac65464d4ba37ce28f1047af06837fbf56480fbb24a75ed151,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.436249,53.095793,On or near Church Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
