Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87fff2d9ee86d1969d3ad50d317cd6604a94442ddc52616abe4684ff551406f2,2025-03,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Public order,Investigation complete; no suspect identified,
4c16d6c9200c789b57999cc85abb086e64a96db4ad398e8a76bf95940d5beb52,2025-03,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
606ded14f10a845894ae2c1a0af3a32f143479a3b36dffac4e11cf414d197836,2025-03,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
7dd35737a9e787c84dcdb55c87dfd28b6130e25543a576ed38173592deb4ab36,2025-03,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
781437334d063b8bfddb77b88ab61dcea7e2d5f859e7f316551375979bb5cbbb,2025-03,Wiltshire Police,Wiltshire Police,-1.785682,51.596761,On or near Atworth Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
87f05498b5c534548014360e467b4a57f19f36b2c969fd287a60f7fc74e7a494,2025-03,Wiltshire Police,Wiltshire Police,-1.783891,51.596847,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
ba214c5b92c593635767487d17a384aa558f8b9207c465e615f95e508a634871,2025-03,Wiltshire Police,Wiltshire Police,-1.781938,51.594776,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
ff296e06902484e1e08c572ebf5c318ab7f78ec3fdb38ccf47e189afe455f4f0,2025-03,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Anti-social behaviour,,
0606e7a6a7d6c6ebfaac415d31556551035abc79b664f964cdfa8a022c3eea65,2025-03,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
b451ddf1d563d1fb9b7f2df0182ab88f365974dc14cc97a1d118fc44471a3253,2025-03,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
00137ecf86c4a8cfd75a1c1dd465c14eebb42f9bc0a3b0c90a80d485ef26033a,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Drugs,Action to be taken by another organisation,
5b4094aa6c096462fd9215be5ebf6540d6016d8465d6d3e05e4701b7da7dd676,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Drugs,Awaiting court outcome,
54edbc60ec3bd584db2a1d8abc0e5d9e7601c779d85e9966b01078e580f71039,2025-03,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Other theft,Unable to prosecute suspect,
da54ec5755ec78e4f20689ef01cf8415978e5bdc791a22fd661ddbf6f05b27ba,2025-03,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Unable to prosecute suspect,
800dbc293652b8f2a1183e0ce1ba31a241a8a69f3b17342927a992901da5699b,2025-03,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Unable to prosecute suspect,
bd17ce2cfd40a3dd152598af03e145ece994e74364e8d94412cc3cbe40be459b,2025-03,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
504bb86941de318d4ddb8fb59c2799a5b23541a3074cd82367c982fcb9231a60,2025-03,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Awaiting court outcome,
1f5df62395884edfe4e691fa962383a76f5612bb90d9d9c5f8a2fbdb8891442d,2025-03,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Unable to prosecute suspect,
6781306cb9daaeb7af3d3a74312f0b3c58bed2aeea98ccd3be557f8cb8a17f20,2025-03,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Unable to prosecute suspect,
464d3659387ae70ca81e1ae392e9e6d392818550ca21e8eb323ff9de96333f07,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
8b07b820d92b52c75e702d7193434579395cf54efe016fa12bfd9cdee2afad6e,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
8863709dde515ec9d17bc3d4cd85bb10239ad2b67120d118a106b0ed568dd182,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
128d7afb8fa0a7f7a0146316664415287b6888b4ade4fb5d014a954b50b40f2d,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Status update unavailable,
107ef32d4d66b6c4d68eb4ce1e8f7795c62e2ddc4927f0f0bf03ec00a7cf10f2,2025-03,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
ea047f98083d2e50daba13d923f8b828fac9d2ca1fa5a9e130a3227254218d5c,2025-03,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
45221f1e7c233128879012d0a5fc57d51cc41ea96e563ceafbf54347845eea08,2025-03,Wiltshire Police,Wiltshire Police,-1.790130,51.593253,On or near Avebury Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
648f3d1d8391752a53ef0933692c8d21d658e62f887d7c56765bb670efb13360,2025-03,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
33df7531f5edcb9d117123920085f069a359d7b4d8e110f4bf7859492cbf64d2,2025-03,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
6803b77e1f096162241880f0fa15b110305a245205865f2044e5fa11b9052bf0,2025-03,Wiltshire Police,Wiltshire Police,-1.788082,51.595839,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Status update unavailable,
63513007c68f444a65f5f9cc07203f438e5d6dc07b5b95e8bbd00c17ab50ff78,2025-03,Wiltshire Police,Wiltshire Police,-1.789300,51.594690,On or near Minety Road,E01015546,Swindon 003D,Violence and sexual offences,Status update unavailable,
7c871e257bbec286630094a9c2f73bcdbfcaecf73e91f53188a0833334554ba2,2025-03,Wiltshire Police,Wiltshire Police,-1.789300,51.594690,On or near Minety Road,E01015546,Swindon 003D,Violence and sexual offences,Status update unavailable,
bbfc633bdcd6eea82c99255834e7e93048d74a96534251ab4c1873f3a2eb5f95,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
ba3ba1aaded3f709fea22b34caf8eee4fce9ece0d0ec2200c13a80223859fe24,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
296afaff5de78f6d99eeb1e8203e2f472c7e288e1bd73922ca863bfd85145b97,2025-03,Wiltshire Police,Wiltshire Police,-1.789710,51.593405,On or near Heywood Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
1561027a5abf637fd03c9f97cf864e9ee31df94c53cf09254ac5987e2f8dcea2,2025-03,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
d5243fef5f602fe73cbea19fb14ebabdd8231817b11bc1ef80428e2251768b51,2025-03,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
c5471240e520792e2091c4671587b5af457674d2f758b681b38e8d89ced5419a,2025-03,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
ac2f5f7930c0f26baeb8824bafb3bbda01a1f80577e67013f7aa9c0f77c165ca,2025-03,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Other crime,Unable to prosecute suspect,
