Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
207591a0dd87d2a4b942ddffc626238624707299c2cc7d500955325f59acb7aa,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
be141a1705dd766fd67e373563698a34ba88cae45ea92768a88b4fd51f6cd00f,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
6a0775558d0f7dcc92346e09c7947b4aaed9e56eafc55c1bd116b7e43a975f8b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
00f462afb0acd1bc87a32b543bd73ff643d8bb264dd6e3e127bd475f8316249f,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
18b014444b63f66c814d707428b9d00c3a84d482721db0374c0f340275b04322,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
5744de533f872eb64ed6aecfe4ca2be6dea2a0f43d548e4bf4d396be787d773c,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
488b1e776c669e75c88d60fdeb074f16a9d2fa151e0c2cd3a3a4717a9b7db87b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.148316,53.349072,On or near Peterfield Way,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.126301,53.346239,On or near Sandringham Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
e66530111e3712c05148ee96a85f52f0ff4ff41729f7881f740d7aaaeeecedb0,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Drugs,Status update unavailable,
8ebbababe18089569f7b5b156ef57ca9236da1483189bc4939309255adf17b10,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.127062,53.349573,On or near Hilton Grove,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
9fe9f381bfa7984c1855b9accf7e05e9e8f21f5ed4fc1785ff75a43d768ed8a6,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
047ef912f80fce5b0ab4ef05ed8dd061474a75c6c254b8c2a3d47f3592172ffb,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.127062,53.349573,On or near Hilton Grove,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
3660b6339e0df3237f51131b5f64e324e0a619190aafef04f3fcdfd0d5e95770,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Theft from the person,Investigation complete; no suspect identified,
8e0bd65d3a87c508eb0560c3614713ea8dfd8d67d654798b71e634d2c2bcb4da,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.141496,53.353403,On or near South Mead,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.118115,53.346571,On or near Clumber Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.117251,53.349214,On or near Parking Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
3918cde8d60ff9047651818ecf7f8ec70e69fb7df35dfe4dd00174d0715dd02f,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.117274,53.351938,On or near Woodside Lane,E01018655,Cheshire East 003A,Burglary,Local resolution,
692493eecef1e28f365da4051fdda3e965953e643869daab5c4bec628ad4f7b7,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.120318,53.349948,On or near Park Avenue,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fc6004b560eb91af04433eca815f01e1d9244fb4e6d6cb08d3dcfdb496328ca1,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Drugs,Court result unavailable,
8ed58d62825cb7f76f4e0871321c30fa4f7dd0424b965b6a006a0b6cbf28c2b9,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
c9f993935ff4123e620805d340fb87b425da20625929796a1d5b777070f3b7ba,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
c43dc3a0715e7eb0892e1118bddc9d1182fae6f321b761b017d1c434e7529a0b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
bee040ee1b924804318db9aa12e7d0cdce10edf84c421fd28d8e3e6330149494,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
bd51ba1854c8c656c38168089261a60c14dfc26fe80be8ba5ffde0fcc6626787,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
d2953fda7496ad0a1cc10cc0d087c4c845db2a75ed2e2f055124f88d24ccc1c4,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Court result unavailable,
78773e092f28d25805c8016edc150e38b0acae52b69a0cbaaeb7e52470610628,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
cb40bf52aaaf321a2f9d260f86933592467efbc81f01fdf636031c3076383e53,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
a2868b5cfd6b2677256ebd2bc623859061fae6c0fa4ce9653f844e80ef0ec2a9,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.120217,53.340744,On or near Dorrit Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
3142e9037e02263a879764cd01d4de648c6853d3b342c3aa3c5a956ff317db6e,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.111111,53.350523,On or near Knole Avenue,E01018659,Cheshire East 003D,Bicycle theft,Investigation complete; no suspect identified,
49487d717a921005ae0a51b5c2eb0271538d1d0141af09f168e092d8f075cd0b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.101431,53.348411,On or near Woodland Rise,E01034658,Cheshire East 003F,Other theft,Unable to prosecute suspect,
252e48998421a36880c7399e07ca57d33cbde3f1e9d5119a1856d48114de4d1f,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.106599,53.342483,On or near Warford Avenue,E01034658,Cheshire East 003F,Vehicle crime,Investigation complete; no suspect identified,
3a2b309250fcb5dcd1753a45ac0e92e4d834a8ad5bb667ce7cb734abaebb2bcb,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.106599,53.342483,On or near Warford Avenue,E01034658,Cheshire East 003F,Vehicle crime,Investigation complete; no suspect identified,
359dee5727f21133eaddf417d159dfea3be8ad3c79f6ee4428f13b899d303397,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.107589,53.342050,On or near Gawsworth Close,E01034658,Cheshire East 003F,Vehicle crime,Investigation complete; no suspect identified,
842cc882e22f98fe76ccf5e3195e9ad5ce10a788d4a523b4bceb3dfa1ac6401d,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.115070,53.342520,On or near Dickens Lane,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
7a652176cb1c030a51a7ac08ca17d1148164fcc674948000a0997146f33cdede,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.115070,53.342520,On or near Dickens Lane,E01034658,Cheshire East 003F,Violence and sexual offences,Local resolution,
4f0231e5bcfaeeb39916f448c9cc73ffc67aafce79eb62f73ee2eecd4070244b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.101431,53.348411,On or near Woodland Rise,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.209519,53.334607,On or near Brackenwood Mews,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.194967,53.331045,On or near Chapel Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
8b0fdba9c9b4229a1366ee56f278eceecf998db335f70328ff82b7189c07acc4,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.206797,53.336904,On or near Lancaster Road,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
2869d8a326e336491930ea6f33f045b382e532a0024c20d1fa800795c4cf30c0,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.201722,53.330692,On or near Brown'S Lane,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
1d7635f898f8e61ace931008c834d17a6f7a19d4a27e5692f129ecc52580ff1f,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.203797,53.337583,On or near B5358,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
2d808a1cb05d5dc9358b64531db7f40d74cfd1685dc54f5084c8b4305b1db919,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.202730,53.334241,On or near Dawson Way,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
98c503edcd9b8ad17b05b77fa5cf3f55c290fa76e6024fe1b7d96dd44cc338c7,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.211175,53.335413,On or near Dean Row Road,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.217433,53.352309,On or near Richmond Avenue,E01018592,Cheshire East 004B,Anti-social behaviour,,
21182e74945dc5d105580c757f09f4f63c57e0c63771c4c349811efab98d42d1,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.214600,53.356584,On or near Swettenham Road,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
e8bfa3eb1d14113ddd974625fea6e6d26f82e2911d406f379d2df149a452e5a1,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.222873,53.352677,On or near Windermere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
abafe6d66322be0e66f55d22679075bf8003c246a31dd81d78e0d1d61da4a7a5,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cdc216faba21db8da851fb7e1a7eaa8c61e3cfa27a91c12ad16f0081cb436633,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Criminal damage and arson,Status update unavailable,
76172040a32b7147f0281fb3cccb6881a33b12898f8acfe1d007d0fcc41c1278,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354885,On or near Redesmere Road,E01018592,Cheshire East 004B,Drugs,Unable to prosecute suspect,
ff467d46fa1f1da1561a2449465d2a90f37e0d8830f8315a7fd298db3797f559,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.217433,53.352309,On or near Richmond Avenue,E01018592,Cheshire East 004B,Drugs,Unable to prosecute suspect,
86146bbf84b53407a128329944bdbd4308f853c2d5e2569481d6329090a080d7,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
63f77782374044813f73c651ee9b49adcc41d038bebdbe076891a93056658860,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
d945c34553135ea13524dd82f42afa80c1a02b957346a237597d2b91daeff041,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Violence and sexual offences,Status update unavailable,
a81796121710c2304eb1d5769a4a79a58c68e689d13f73ca1af61066293faaa2,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.217031,53.355933,On or near Oakmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Local resolution,
6fc7e126224f73ca5ba590615deb58fc27ce44544b7efd87edabb01c914a750e,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.217031,53.355933,On or near Oakmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Local resolution,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.205009,53.345967,On or near Wadsworth Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
67acd001e26bccbbca111d7e225d2208222dc0b068fd0305abaade365da7e8b7,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.189627,53.352734,On or near A555,E01018593,Cheshire East 004C,Drugs,Local resolution,
fa2a12b6d11d54baef0e5e0dc21571681e6eb56727c393e28de96e082bf2937b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.213519,53.344640,On or near Caldy Road,E01018593,Cheshire East 004C,Other theft,Unable to prosecute suspect,
0591f3b67d3a47bbf057e999d658c198699e484e2659264863fcff147b9df821,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
bd0ca336d745a6ff4b032ddcf5db36c89637af0205ada67c3fc3811a8c1d98b8,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
f00db54c16de0b6b7f1913b4a9a9971f4c589a087c1e442230d2be8f72889a55,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
3769f9f5efe10dfc0df9f556d03c3162434bc4220382aa131915d041e59dca13,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
e420361ba1d8525abf8d18509532be2cdbce2e660f7524a6305a9c3586bfbb15,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
3b5093b1799647b4f1447ef6006ef7c5ff9baa04260ef4cb4a1fa5ed996c2605,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.210622,53.354227,On or near Peover Road,E01018594,Cheshire East 004D,Bicycle theft,Investigation complete; no suspect identified,
97f02d9ebb8d6867c21c8daf6845b033a45bce795f6dadd7926b8100eeb8d899,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.210622,53.354227,On or near Peover Road,E01018594,Cheshire East 004D,Burglary,Investigation complete; no suspect identified,
1114a5cb4075cd0dc383531b4b22fae4e579ced4b078c3bac2921f827c34daa6,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354862,On or near Beeston Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6144696f062c7056dd8ea13afbfba56cdf7aa1d6832cb2133303f6b7355a87bb,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.214070,53.352693,On or near Spath Lane,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
340ab0cf1389077f775993850344d459ee221fc0a51d6810ee3d12502b175708,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.211361,53.351736,On or near Hillbre Way,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
046e3ce843cd6ab051bc9c4b087b9d1a1f474537a0959e529566ffa657bb2c4c,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.214070,53.352693,On or near Spath Lane,E01018594,Cheshire East 004D,Vehicle crime,Investigation complete; no suspect identified,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.223706,53.348163,On or near Sagars Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
1f39e306b5289d9d9aa68aadad739cc65cabb767d29b2e20e66372b81fd1662b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a4d0e168659bcb1c1edc7b1a0b29debd45ababd6bdfdf1c09d1e4c4e6eac2cac,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Possession of weapons,Unable to prosecute suspect,
7f5ac6221f887885033faee20ce06a3d754cad6cf055838784bf0dc5e3b49d50,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Public order,Unable to prosecute suspect,
cf5d12eff9030d456826c4b4b309c79828cbb83c5bc23b7f26f057589c3f116b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.216256,53.348321,On or near Parking Area,E01018595,Cheshire East 004E,Robbery,Unable to prosecute suspect,
7a270df5b06b48a30a293e8c64eb02a6949cff30cc60cc934e82c0e4de9ea6c0,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
e3981e0216979516afeca5f871d53895831299c927615c6adebffd442816ab13,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.223417,53.347426,On or near Knowle Park,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
976ed0c90caf20f714e99f02711c7a7f97429b0d0201248e87a40c941d573271,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.213760,53.347795,On or near Church Road,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
1197ded760b586caf7df80c836c16357b4df0e9c41f9db7b73e58ddf9b711820,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.223417,53.347426,On or near Knowle Park,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
09593ecde00d39a6c7abe62d12aae85542ccdfd87c037b40cbb534d2020f8a51,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.219279,53.348935,On or near Meriton Road,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
1fed5442de8db83c4b639828cade8438a42f8fbf3f8e2a1c7cc5034961e51959,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.214880,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Violence and sexual offences,Awaiting court outcome,
455a9b2d769af67afe32d7300a2ab7b99981fc340c7dc5855f6c7b2710046ead,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
cffe0647a9dec1046685b0626632849b3e97e3f56fd398b311f38ece484acc35,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.220314,53.345868,On or near Valley Drive,E01018595,Cheshire East 004E,Other crime,Unable to prosecute suspect,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.213221,53.339113,On or near Bleadale Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
e668d196111e379ff9f1d0a74f2a1857a6a22cc69c1e4d32dbd9f8065be9d34c,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
d63f5c50b93b84e15b868945fce9e125e75031e83b09a05ce9eec00933896cf5,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.216515,53.337255,On or near Supermarket,E01018596,Cheshire East 004F,Public order,Investigation complete; no suspect identified,
0cf21fa5a9d3150200e7989c619190b9bc5b9506a9677cb85c4c8f5c61d242fa,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.215897,53.336645,On or near Village Way,E01018596,Cheshire East 004F,Shoplifting,Investigation complete; no suspect identified,
411df6cc718f2860783e75c81a0e8ce891d23d40fce902ff30777b44d68cfbdd,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.215897,53.336645,On or near Village Way,E01018596,Cheshire East 004F,Shoplifting,Investigation complete; no suspect identified,
31511b02c15aecb8d3713bdd37b97d2788ffc9bf208d89e15486a1aae309c3d6,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.213737,53.337188,On or near Ringstead Close,E01018596,Cheshire East 004F,Violence and sexual offences,Status update unavailable,
8eb148784573b9294dcc6c1190261f7dfb64ae097ebadb6b1bfc039dff4df6cf,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.209177,53.338239,On or near Elton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
16fdfa437192870175bf69aac882275dc6e5f1a0002cfa7be5d4ff1199ee0812,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
be34ade20ea7ec65ecd320e271ea34dcfb62299d5f09a5bfdccc055ecbb4ff8f,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.213221,53.339113,On or near Bleadale Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
