Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7cf0a27e76e66ad99c5e084ee30ee9966bf392646bca2c53ba7412751bd2f747,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.388712,51.955067,On or near Beechgrove,W01001901,Powys 017F,Unable to prosecute suspect
124f2854238ba3f9f70970e1bd11f3233709f842fd58c24b9c9ec0085c91aaf5,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.029048,51.793765,On or near Saron Road,W01000725,Carmarthenshire 011D,Unable to prosecute suspect
339319faf9f318eda8588ef840de8d133f23ccd0c7733747aa334fe704a98697,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.083254,52.415152,On or near Sqwâr Owain Glyndŵr,W01000513,Ceredigion 002B,Local resolution
db021d448438056bd10e21eff33dde7b4da881bb4ecce365791fec1809d056ee,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.003651,52.005165,On or near Maesgrug,W01000567,Pembrokeshire 002D,Further investigation is not in the public interest
6de465de9db41166940dcca448c944df1b1b98c98cb50b82cc528d3046fec768,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
ae9cbfaa0df93e7732e8753b41e18da57d7e479d897ce3b03e3cc65eae3aabd2,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.243364,51.720536,On or near Pant Y Gino,W01000729,Carmarthenshire 018C,Unable to prosecute suspect
a642f67c61f368084a0baf469a52f200e88a5b497d7da5e7c8cb432cd03ae174,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.509843,52.300153,On or near A470,W01000487,Powys 012E,Unable to prosecute suspect
15a30c0cb99e8742cbdfd3ecdcf0866026e88dd29efec8d75956385398972de9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.311886,51.857614,On or near Water Street,W01000641,Carmarthenshire 008A,Unable to prosecute suspect
426be36defa0a25d4e8dd65aef60f68e24a7073c1bc025f050e7b1fb59e6f749,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.057351,52.344082,On or near Garth Meadows,W01000448,Powys 011B,Unable to prosecute suspect
e096c8e7830f12ff3eeb5499460b58feeaa4ca444cf29e79d122f1e7fd10daee,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147658,52.659009,On or near Berriew Street,W01000498,Powys 003A,Investigation complete; no suspect identified
821ffb794f3af876815d9e169c49cdff881c537a5c6d1a6a5853fa1c95f63361,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.305552,51.856837,On or near Nightclub,W01000641,Carmarthenshire 008A,Investigation complete; no suspect identified
fb15db66119d21882f997b937e596b7d3a9e22b3b668c858e83da859f02aece1,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.987563,51.786920,On or near Parc Bwtrimawr,W01000627,Carmarthenshire 013C,Investigation complete; no suspect identified
fd3cbe77893cf8f4375114df611b07ea0e557c87ffaad35934d90926f8904537,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.540558,52.448008,On or near China Street,W01000467,Powys 010D,Unable to prosecute suspect
3f91f05193c874f766e94796196ad70fc781a25eb25c493e4b144001ca8236e2,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.258642,52.501117,On or near Parking Area,W01000447,Powys 007C,Unable to prosecute suspect
9802a31aeea082e151578170f6339b478a57d4fe397b12155b2e31f80ccc0fe9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.813116,51.795433,On or near Pant Y Brwyn,W01000719,Carmarthenshire 010E,Unable to prosecute suspect
72cef9b717bf95ea4a9a5c6d7bb5ac922f8696ec0579827fafe3f6f1425b4346,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.929288,51.689813,On or near Bethel Road,W01000601,Pembrokeshire 013B,Unable to prosecute suspect
f55cb58765505f512a5aca919ac928989129a9e7ebd5d399bc8e577a7aab188e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.072402,52.401658,On or near Rheidol Road,W01000515,Ceredigion 003A,Investigation complete; no suspect identified
51746e81f9061e2d6f0cf645fcc028e7fb3cda72f81fb02c450bb5037038f9a6,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.120912,51.683270,On or near Brynsierfel,W01000707,Carmarthenshire 025D,Unable to prosecute suspect
b3c8393967017b20468e7f954b2912faa899b11fcfe1b11c59d457b580721a11,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.967138,51.790053,On or near Clay Lane,W01000586,Pembrokeshire 006C,Unable to prosecute suspect
10e4e80384b5719669e35578b1ef9a5b533b16f2bd530bf4d0e3f483bc7244f8,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.926022,51.689895,On or near Munro Court,W01000601,Pembrokeshire 013B,Unable to prosecute suspect
16d45bec079e2874fcc3640bf4b5db8b3b0d291bd3915927173fd6c4772e13b9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976360,51.992476,On or near Garn Fawr,W01000566,Pembrokeshire 002C,Investigation complete; no suspect identified
1b051125c513e659697982eaceb49c6c157a4279ab5c04d47190bf8eb9ef7c55,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.186602,52.019848,On or near Nant-Y-Deri,W01000445,Powys 015C,Unable to prosecute suspect
74ba806a2689d654b0856af1e53a389f8c8bc3a6ae7148b0ef1a60ae40b48d1f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.031394,51.719248,On or near Marble Hall Close,W01000594,Pembrokeshire 012E,Unable to prosecute suspect
89aec38a41f3f37d9a6f233e652840276f5ee861214fc1567c2e71b62625a84e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.304928,51.857189,On or near Supermarket,W01000641,Carmarthenshire 008A,Investigation complete; no suspect identified
36847c92ef468a50188341883eb795451fdb518e5f0bac0ef4d4752b8ce118d8,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.929507,51.693657,On or near Llanion Cottages,W01000601,Pembrokeshire 013B,Offender given a caution
29b34352663f9d541246e9248f5ffce0565b16f6fa2bd3bd51acacb885304075,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.082006,51.786787,On or near Pontardulais Road,W01000699,Carmarthenshire 015C,Action to be taken by another organisation
4d23be57ed16bb1e7463f7fced33def96c8a07210f7939a6249162c82685ecff,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.988151,51.795735,On or near Furzy Park,W01000573,Pembrokeshire 006B,Investigation complete; no suspect identified
