Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
f6d7e33dcc23199da0e6e98ff99235404c487ad4ce2d36effef81701b8d7fe59,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
63e3dfa7ee530feb804d19da4018a28ce5a01b1a9942b87ed90fcdac66f80357,2025-03,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b1afd1506d0b912edb7da1409072c51e25758fd8e2c4b007c2b13aa72bb64fab,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
07325e61e08a8bba27ad3bf8a991d230e2b7d70d4dfba613a797864d4c392849,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Possession of weapons,Court result unavailable,
2332c469e95b1a87ec3e07412eaaab057ea82844189badb51e1d9febc2189008,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
c3ceb6bf49faff83e0617a40021a81ad70510c607f0b3286ac95d7a5964e0b79,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
b28ab6a3129b4cb2ea577240628d4ef2fc0e4fff002d08967727a9679d9a7333,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
3264c5519219e1693c692bd3bf490881baca8e01443246179a0152aedeecb6a4,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
3747b7529a3451589a3379be780df824778548dd4203af2e0ba24796cda492ce,2025-03,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
9365a3e82ee30a257d0a60a4106c6279da95753c23ee4e8940a7c538ecb2a752,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
0d6b22041025bbd023020b226212011a05f26d64eeffe1c2dba60fdd1b69a764,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Investigation complete; no suspect identified,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Anti-social behaviour,,
672fd23a933691ec2ecb1d79a10281f42885d28d6b8cbda1f754808e4b819d7a,2025-03,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
ee24789d1475446ab62523e25a2bc58e781f7c2ae050e6b09547a60a9f524702,2025-03,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Bicycle theft,Unable to prosecute suspect,
c72cf5ac2517d34ca85edd82f4b55f4d53dccaa7fcdb23ccfc8c1ee2d2d5e0a5,2025-03,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Burglary,Unable to prosecute suspect,
57d71fe83d0faf6c652432d8f563f845bea7bc8b13e506946c08cf2cc827bb8f,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
1c5c38fcc142814c5056d3c8bc1f7744d9064f876e272378f88fdb315fe748a0,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ec7f48bb3f8309025f32b1ab7f5b899011308ad6886ad2525e148350e0f2dc0e,2025-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Public order,Investigation complete; no suspect identified,
2850cd29d0d94f390aef2bbfc2b5cb9a22c9b6c6799fa4b7315a39943e6b2448,2025-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Public order,Court result unavailable,
7b3803fb89999e02914294b73ced39350b270067eec078491ba0ff1832b23e8d,2025-03,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Public order,Awaiting court outcome,
176aab6125db886a9f73c5862575a8dc191d1ff01c681232ebdb89b1b63d746d,2025-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
bf7afbe34442b725641a86b7e70408219309782e042d5abfe02509d96e082f68,2025-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Court result unavailable,
7b508c3589db1b7302da162f895e3b400678bf8c698b831d2d753ce5f7115cc1,2025-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
34388a245b127f478e2e65ddf96423577474b04086d08664bf4445ba68b49a76,2025-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
4ace1ce455a00eb5daba9ff7c8af5d8f1f406e0842af2898bf89fc64d1c23ce2,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
f0359e0feed27664347e2500b63864cbe2cd2203533958da66e0a07ecb7ced82,2025-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
f44c2eda9d71249088023eeba88eeddd95a187093e2c5c472400503ad063c5fa,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7aae16603127cb1713aeafa8bec3c69802d54525f4d5818adef266fa35bf7a46,2025-03,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
ecb32898480c4f6da9045125af7af13fae627e29e037761747dc248cbc715bcf,2025-03,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
12cadd835f4542c5e2f9ce6c4b618eaba0b49bcc2eb8753b71c5222053d36381,2025-03,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Other crime,Status update unavailable,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.043177,52.978640,On or near Almond Close,E01026032,Boston 002D,Anti-social behaviour,,
22d62faa2bd27c06eb4f9af4e3bd74362694de7b7f46c3f3c127cb53e34c6fd1,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Burglary,Unable to prosecute suspect,
50b59aa81099127c91d468c54b17ea7a5763e766035939cc62eaa4fdf06eb279,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
788d67a2641f5d31cfd8c47bbd7b1dd600088c5c976d358729225e7f8e3f6eab,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
982ad6a3ecab2e8f9e670ae3ae1eb0e2e3a8fa6995baeb33fc1c74157047e5c4,2025-03,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a2aad34b6ad4331873756cebaf71354ae090a6af99615b8fed5b91fd0968147a,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Drugs,Investigation complete; no suspect identified,
567ef12dbf016f626038653b4dc7664bcdaff1e8450123d333a20ad7d4396728,2025-03,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Drugs,Court result unavailable,
dc0dbd6a3bc2a8f9419d5a79f496b42ec5cb5970c1c8328d33d2dd7ac6c694a2,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Drugs,Court result unavailable,
b7b302547cb05b4ddbe0a6743868345b5baa5486a079b39db097e631aeb4d855,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
1be2d22797b162ba88505d69d0df2e46a34b75e42a2ec3676f86287894dee0a0,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
93cde09a197ffea9676fe71c985f50428bd57c4dfa7f64f516cf929b2951ac15,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
b4589878c71f21bf78a6cd48b691731d2ab3a82d330bec1addf228825d5a289a,2025-03,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
41bfbab42d77c512e84b5be05938b759e40694510459e7cb86ceb260ae645fc6,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Suspect charged as part of another case,
3dd83e12f3ffe395b8c427ded75f51638bf5fbdceca348d2b66ec0401ebf612e,2025-03,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
1d8a778ee5d095c99664929c879c363c4e7bfcf21c4014b5c63e2d22d3ea2c61,2025-03,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
b002a6224f41c213b7a6f86e5714a696af380ac3eb3e9b1928a0d862a21f227d,2025-03,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
b6a55467ed9940bbba0e8ce86021a080ba2d7a34f60f7b1995809ef7f2e46d48,2025-03,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
42fb1d2ddfa49da66dc32b1883b353de7b5466e68f8ffb860192045c870dc3b6,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f34c0edb11781d1d29294e9078e5fc55ef83f56c15593fc62124618fc3e865f5,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
d71e6e90a909c8817e33d9073eaa8933b1c7190b69b0ff583fbf15cd50f2c050,2025-03,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
12f3dedc4d3011a350a8e2fe023896463a38115f34e277fd428b0168db719f3c,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032044,52.977800,On or near Petrol Station,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
0a8a4afae5203a0f6a5d4a333b5171a857a40a9ca14fa2295df435238181182b,2025-03,Lincolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
ebbeb4c69fa046a85c82ad313fbed2474cedd63adb9ad2718b1df2891826d965,2025-03,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
f93a04305f78863fa60f2eeec475aaad264c1e75b858358291628be8bf4cd1fa,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Court result unavailable,
9ab72f6c6afb2bb1a1e2f5219b13e4064798cce1aed6979215f73f3e738a30e4,2025-03,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
f64f7f751dc6a29594d532994e083937f59434ceebad98b75442bcfc5506ce56,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Other crime,Investigation complete; no suspect identified,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032404,52.986590,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
00c62ca1e83e3f1f91bdefeedf7fd33290ed18a7edc0b023026fc940dfc66c93,2025-03,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Bicycle theft,Investigation complete; no suspect identified,
08769841e921d5e068c15cc9fe39b7d04f8e824c72f677fb1c9dc4be4388e634,2025-03,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
70df91138368715e0944fd30f79382ffc9fd4d2544a86c5fc786b59407e1ca04,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032404,52.986590,On or near Sherwood Avenue,E01026037,Boston 002E,Criminal damage and arson,Unable to prosecute suspect,
d6a39ed191ef30777b3eae74794982ea02622c82b4389dd1e769c177d66e4d12,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032404,52.986590,On or near Sherwood Avenue,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
31122f99dfe1a845f69e4d14dc86cb5832d2e27ec57a7ae6c70a8da98f05b31c,2025-03,Lincolnshire Police,Lincolnshire Police,-0.027034,52.982815,On or near Norfolk Place,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
851869950dc46391dcee0b691ac98c2669bf978a745bed6511128e6c1025f503,2025-03,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Other theft,Unable to prosecute suspect,
e1d0d75b2843c166238e627f8718b7cc21f394a135b1b103cf6a1a38ee910c4c,2025-03,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Other theft,Further investigation is not in the public interest,
eea9499d28cd8c073976ad463ec1401f21dcd658140cf76bbb972525dac68ff4,2025-03,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Public order,Unable to prosecute suspect,
f1ac16304b4caad6d33817fcb239c34fc3c8d1af878f6ca0060c5b9316bd1af4,2025-03,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
69fea065b984bdf180af2299d1efb01daf4d43b9dd54f8fbbe14019a2375807b,2025-03,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
508b696f9f76189159eb86dc65035ea16a113fca41d958be1a2c10f75af5a56c,2025-03,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
5196f59b0cb3d30cdff06cfc3f5e6a7ec229959b2fc84f356f3b3205255ddc40,2025-03,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.049834,52.984953,On or near The Graylings,E01034679,Boston 002F,Anti-social behaviour,,
1c01b28379c137ffd16c1c71ae59c3c5475de5de88e21a3f2d1b9e03572c0699,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Criminal damage and arson,Investigation complete; no suspect identified,
0326fb689d78216765f5995df1a1258ca9a3d72de92ad06652ed9b29e388d814,2025-03,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
291cd6c277d9a8cbb6672359238d4d8210001637fe1ed10e33c05da887cbbb94,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034891,52.981704,On or near Fydell Court,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
6e88838e19ffbc432d8a618e2aeaaede2142d36ae6c934ff531ea1d7bbaa6649,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034891,52.981704,On or near Fydell Court,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01034680,Boston 002G,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Anti-social behaviour,,
