Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8cb578131ed80a497786205f3270afb705d9b03405d0dd4fccbd2ebc5dfa7af,2025-03,North Wales Police,North Wales Police,-3.836830,53.322886,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a24a1c8b410469b51c6096a0e6ae71ccd5ace461003ff5f6b7d7c26c9c23234c,2025-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
ce7123f375bbf867e651cd4c5b954d04e2a73ba9614be7d47b61536174e7eb77,2025-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ebdac0fb31f424f9068a78b46ceb765e1f4cfdf30acb3996b624f687627a4d5c,2025-03,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
13f19caafe5ac053132724872af432e24aacde7aab375153755dea3291112655,2025-03,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
92754f43933f08ad7911061467fb45eba9c9f9a1e3dd0d11fa450496e1b3141c,2025-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9bba2326b9ec1941b9e804409adcd1a4f02e153a3ae7f19092c28fde0f5064f6,2025-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
42b00a854489f291505ed89bdafb0ed36438bd1c82d96e67a436d16a1af25560,2025-03,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c31a1e2b064afe88f825d68330280d303d4260506d4c923452d37eed0d30875e,2025-03,North Wales Police,North Wales Police,-3.843083,53.321297,On or near Gogarth Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b9d9ac8e73733ae60e082e5e859d1e1152eb9514d155f1224b5a28ffc308ce8f,2025-03,North Wales Police,North Wales Police,-3.836830,53.322886,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9ea4af24b5559c47d9365933ed745d2960ac7293fefc8d52b63b135dadf7129b,2025-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
fd783ebf5224ecc059d8863ed31b55fb8bb006bc05c2c5724e98edfe73f75ec0,2025-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7e7d4dda8ad1ca56c0b5d9b0cfed2eaadc00b817c5b2374af1df32ba01cdce9a,2025-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
90364704a27e4d77323d0a7573e12edac2036bbed723311bd7e978198604d33f,2025-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
f00185ba6653d5feffad9674659b5720b5b671d48fa9f8a577b4903b918cb58a,2025-03,North Wales Police,North Wales Police,-3.835023,53.326617,On or near Water Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a647d7d90cb6eec9cc8fefa2903969c99575c24ad2d9e0aa9332cae21f94703f,2025-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
233d94d5a34c055e84a8051abc347d99fbc7d96bc95be1f8bcbf53de041ddde1,2025-03,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
8f088aa235de963d441ddc159ec6a0f6fd4beadad3abd0370e7770ac4b10c183,2025-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Wales Police,North Wales Police,-3.839420,53.328644,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.836464,53.321713,On or near St Andrew'S Place,W01000147,Conwy 001C,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.858857,53.327381,On or near Marine Drive,W01000147,Conwy 001C,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Anti-social behaviour,,
49f9034847539f44248d04a4e7bc431df5e3293a1591f6e6fcb212bec2e17a9d,2025-03,North Wales Police,North Wales Police,-3.841793,53.319950,On or near Morfa Road,W01000147,Conwy 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e739459b94cb0667d4385e53f7980a668a603bbcbdf44eb6c83b43abb3b07700,2025-03,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
3c812483f2058d5f1cf76f4ad88d69a10c2e456f1a22f4c694aaf25493a87ce7,2025-03,North Wales Police,North Wales Police,-3.836464,53.321713,On or near St Andrew'S Place,W01000147,Conwy 001C,Violence and sexual offences,Further investigation is not in the public interest,
00784f7c3a244030757aa022e7563cc8773026c316333a8e43c589157c71dce7,2025-03,North Wales Police,North Wales Police,-3.839420,53.328644,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
6edecb39c0d352e072e00f96cefdd2aaf16dc3a57862c0eb2f06d52b558aca4c,2025-03,North Wales Police,North Wales Police,-3.836464,53.321713,On or near St Andrew'S Place,W01000147,Conwy 001C,Other crime,Further investigation is not in the public interest,
526ebb931b399d66f48448dbc73a932a7d216a56a7ba2d92b7a051df3150921a,2025-03,North Wales Police,North Wales Police,-3.836464,53.321713,On or near St Andrew'S Place,W01000147,Conwy 001C,Other crime,Unable to prosecute suspect,
,2025-03,North Wales Police,North Wales Police,-3.833461,53.317858,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826009,53.321946,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.833011,53.321020,On or near Claremont Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Anti-social behaviour,,
15ea69281b8f012666047f89d5e2619760360ccbbd0220c0151d3f0d10170d3b,2025-03,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
a02079405c8c86dc308b5c20eafc5f917d3f67d5cd970a8b4bacf49292c2d8d9,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fe24ba9fffbf4dd7b24bd8c0f173c5076dbfad029d3c02e1511c27ed91dd5092,2025-03,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Drugs,Court result unavailable,
79143abf94dbecb73f17f460dd2d0bab8193dc8b71203364738b83d6a46b81ae,2025-03,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Other theft,Status update unavailable,
a14d3fbb90b60f06327faa44a83589b9bf531b8f1c319516660e587d27983469,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
bb448cce4e9a53bf516ec0d1a1ada6d0c97adbc36ba381a7bb589067ebb12af9,2025-03,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
ef5b579ee938c230fe0d91802269a73af52a4f963708c8cc4da7859067a967d6,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
1b4fb0656e8cd7820625146f778830b2536fd325d0d126f9f84f9c5ba77e73b5,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
8e57ef2b18d825bf440e4c1744cd84c5383d06cf89355df1f0c04d479d6632f0,2025-03,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
980377105d240c8d39bc55e5c186fd5f5b01a2c0f987953e10e4490a4254ac29,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
91894f952461c979c371471bcb8f47c0d3295424689a4d06d982f7f667910dfa,2025-03,North Wales Police,North Wales Police,-3.833461,53.317858,On or near King'S Place,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
7ade2960ecb7b5fc517472f6a859d2a4cd24ff927c898fc46b5c7ac5280dd5e0,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
5848570d9ddd93052fab98ba2c2085afd63a6a89951b2f5a8b8089613b096ed1,2025-03,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
539717c040ebfee5d23429b5d42b2d7523c810ecc764ce6ac22a8705d4fd0d5e,2025-03,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
bda0a2a8f224920c2863a2a95a69f66952df97fb1e161668d5402d288ce562fa,2025-03,North Wales Police,North Wales Police,-3.826009,53.321946,On or near John Street,W01000169,Conwy 001D,Theft from the person,Unable to prosecute suspect,
a2b70e098ca318aeaaf3c9ab8735aa0fdf3c506c36441cc965d1b366166df177,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
8476b934f8a2f9530c996bd8739da0eb45d16de39a9303f97c9f0818bd4958c2,2025-03,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
4bd9678f74875120b03d1a85c8678c9e6ae5cc664a980e42e913c7f79a5733e2,2025-03,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
39ccf2da62d8aa3dc9a1aa4af7ebb6c4ec69579effe48eee38d9b683f41d86f0,2025-03,North Wales Police,North Wales Police,-3.833461,53.317858,On or near King'S Place,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
51f2555b359869666674b23f2fe40e5e0dc220ed52e6ba74b5e1ae42f5751486,2025-03,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1eee35a7f4265f02a3a77925ce8c9641acb509e7c66cd52d37894fcbbde4e45f,2025-03,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6e4baff760a80a433eb9f7a95d28b80c0390a175602fc0a2a92c7e67570518af,2025-03,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b7c12e3be292da4f6a76f28f69898cbb6f0cb6b451988b095c24c4b7441f5d6a,2025-03,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
66001964e7141a821705e1b985bc2d7d2d76b25eaefe6ae6a742f284da0f0769,2025-03,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
42c8812db7dd433030ecbd385a1969d919f644a15e5b8775707de4fd3bd9d9d2,2025-03,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
a25968353a9bd82c00bef23f2a9ce00ce71b0b0f4add04b137ed7e673d0565ac,2025-03,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
30954ab88e1d48a5b196db81eb270cc964cf0f7e780b2bc136da8792994a1ac2,2025-03,North Wales Police,North Wales Police,-3.829200,53.320018,On or near Jubilee Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
d61f8fe86497666ed33cc1810a4f900359e5b2aed67d620f9d5c0343eb9ba31f,2025-03,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Other crime,Status update unavailable,
,2025-03,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.825622,53.319561,On or near Dobinson'S Lane,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.817895,53.319319,On or near Shopping Area,W01000186,Conwy 001E,Anti-social behaviour,,
55ba9ff4a2bb5295f1ac435f34a15634df0b6294630f110a5418f35d83e45148,2025-03,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Bicycle theft,Investigation complete; no suspect identified,
329ed0ee7f2deacd83bc839ba52a5adcd1f93da5d5caf993659112620dd36c2a,2025-03,North Wales Police,North Wales Police,-3.824810,53.320948,On or near Garage Street,W01000186,Conwy 001E,Bicycle theft,Investigation complete; no suspect identified,
dbb5ec9b768048b7747c15c4ee31af74756f7ff9884c70482f0463ed9342377c,2025-03,North Wales Police,North Wales Police,-3.824810,53.320948,On or near Garage Street,W01000186,Conwy 001E,Bicycle theft,Investigation complete; no suspect identified,
64801412263f4cfa4d4f58158538d2d56e5548515a225b9a0d8e064a467f80dd,2025-03,North Wales Police,North Wales Police,-3.824810,53.320948,On or near Garage Street,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
1a4a55ea29c53c7e76ffeb244b07d1df54da12410d8e597c0ecfa86debc04882,2025-03,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
bb0f698877e7d25807d9d8fa02367c5f5f99b7801e5556b0d69be3c2eafd2e4b,2025-03,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
330c69ae6aa0a0d493f78619cbef8ef007d93b54fee4e41c2f181f4f4c08c66c,2025-03,North Wales Police,North Wales Police,-3.825536,53.320497,On or near Police Station,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e0cf9362485d448c1830d67fc08f67a73f2f085a5c8e50209362d5792f44e55a,2025-03,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
93372b52ccd44633caa0607b98b1980eeb06180013278492ee14cc16528fc350,2025-03,North Wales Police,North Wales Police,-3.826155,53.319040,On or near Davies' Passage,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8fcdc3b34e10868e438f95be4d1251849f8c1f5fffb668e1dd8f97f981217fcc,2025-03,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
1bdafceb00bebd6af92199a53f0c8597a1874c38f72870c84cac22040f0e568c,2025-03,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
685cc6c2ea3ab8506545a128a699dea39c447ae64198178a39b8a5c059b04351,2025-03,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
82d51b09d1e23c8c29e640db78f56823223e486555267b0a520e77234e855ad7,2025-03,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
