Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c56b1acef3a4be73b755ac1ce5329cf624dc9eea3ca21f578375b88e164e48a1,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
083fa622885189c71c062b0e71cd22d4be658f3567ec7a220611a78fe46248da,2025-03,Essex Police,Essex Police,,,No location,,,Local resolution
6273525d7be66b18bc11182f9eb97137e239ccc1e6282588c27a672a2d4c40a3,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
a925c25def3078c2acc455018e7cb1ffe63e581b473ff3fd6031dde1e0ea26ab,2025-03,Essex Police,Essex Police,0.715239,51.546398,On or near Redstock Road,E01015898,Southend-on-Sea 010D,Suspect charged
4b5743cd0aa30281795309adaccc393a1613f3afb1e49b376e6ed078ea76056a,2025-03,Essex Police,Essex Police,0.325264,51.475198,On or near New Road,E01015954,Thurrock 017D,Unable to prosecute suspect
867ac98f2f9d2f554316501704f430e8193ab8aee2c12f310b5aa13517de59c3,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
54867caa6ee97c409da540ece850f203c1584ba9778220a6141f9b9df600b9d2,2025-03,Essex Police,Essex Police,0.703441,51.539368,On or near Park Terrace,E01015856,Southend-on-Sea 015F,Offender given a caution
8b39447506a4088f012b51bf1c9f42f996a18b533dad84ae64d2d1f1fec90982,2025-03,Essex Police,Essex Police,0.871907,51.881289,On or near Rembrandt Way,E01021689,Colchester 014A,Formal action is not in the public interest
504bd7001ea4b253b6de9c8ea4043ce2d53412322e078dae51a374ddbfaa33fb,2025-03,Essex Police,Essex Police,,,No location,,,Suspect charged
e953f03ee4ebb0276a2a9c3bc72935609c186b09dfe9828f5f233bfbb8940fb3,2025-03,Essex Police,Essex Police,0.444057,51.572867,On or near Boytons,E01021291,Basildon 016E,Unable to prosecute suspect
5ab05684e62b9106761c158acd846a4c791cfe0d817c7c6e12edeab0ce0c347e,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
7c2e8eeb5b625a3f826c737ff824a8f77831bb260f4dfb879751f77a942b396f,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
2461b9cf3f5b4982eff55e7982292f7cbadf9075f660e310e54484f133c169bb,2025-03,Essex Police,Essex Police,0.118306,51.779358,On or near Mowbray Road,E01021844,Harlow 002A,Investigation complete; no suspect identified
265de4653697d3cc16208b96d2700b323fba8c81b05cbdbc4298000f16042705,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
4d12678030bcb5cc2ea7933262816a5dd768c148b258b234740f867a9e1e1763,2025-03,Essex Police,Essex Police,0.452734,51.749877,On or near Arnhem Road,E01021596,Chelmsford 006E,Investigation complete; no suspect identified
0b434ad27ee70c5933732ae6e1af469b50a91d7b33694c97aa9054b950c1e8c1,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
4b57dfafbb9de5f16485e04fb112c7ec06b157cc08fca6e4d74f2a8636deb957,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
5b1332aac9ae3dd8ffe5fbc80bf024227f2612497edc20b437dfe93a1a3ed49e,2025-03,Essex Police,Essex Police,0.320376,51.478757,On or near Argyll Road,E01015956,Thurrock 016B,Investigation complete; no suspect identified
8f554520ded7b67d6a23ceb59997ee781d7e1a0a890832c3d5a90b6e17879a55,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
75baa9d66773fa8a9f7570c15b88d358d7e83de04a091b08d6bdd9c7da2537c2,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
815631a730bf9b56d87cf811b69f22692d603f123170476a9480de1fdd3e481a,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
739baa045f38e524f3723dd1fb9166a17554239075f5827852b5adf90558ff40,2025-03,Essex Police,Essex Police,1.260313,51.934552,On or near B1352,E01022006,Tendring 002C,Unable to prosecute suspect
9e6da5f9b4ce24de02d6427a79c3c2782026243d6cc0c8c0f91ac896e537c64a,2025-03,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Offender given a caution
1e0e2779265c696221a651d2025abb767a4fe9de282db5be9f055eee13f7c3a0,2025-03,Essex Police,Essex Police,0.576011,51.526902,On or near Brindles,E01021508,Castle Point 010F,Unable to prosecute suspect
5c71beb2f928ee351f60ad6a2714c3ad2afae756d2e08277c11877af076d4f5a,2025-03,Essex Police,Essex Police,0.678563,51.537645,On or near Second Avenue,E01015827,Southend-on-Sea 012A,Investigation complete; no suspect identified
6229705a7042bb10ad08c3d232d043b2e547cc2ab276110020020fc22d9cdd0d,2025-03,Essex Police,Essex Police,0.785721,51.563686,On or near Kimberley Road,E01021917,Rochford 010A,Unable to prosecute suspect
376454c773b206f7c379075b8821ef22d9d30b3f545bbe5d504a337fc29af163,2025-03,Essex Police,Essex Police,0.430491,51.567465,On or near Gower Chase,E01021288,Basildon 016B,Unable to prosecute suspect
e4c9f33917c3ed180031e346a95787f01e224203eba8cf4883b8071d6c0d36a1,2025-03,Essex Police,Essex Police,0.641768,51.944681,On or near Supermarket,E01021388,Braintree 004B,Unable to prosecute suspect
bbae7411d3786c3029e829468e259675727c95c72591c6bf0e4304a68a3ff784,2025-03,Essex Police,Essex Police,1.156340,51.788814,On or near Beach Road,E01022025,Tendring 016B,Investigation complete; no suspect identified
12491d946486b931730bb8a9a34793a0c640fe7e833abac42cce67fe271ac7c6,2025-03,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Offender given a caution
a3a71724c1639df543e9d77c2b4518acfb19c650c79a8e02f594ea735dad5986,2025-03,Essex Police,Essex Police,0.504073,51.826413,On or near Castlefields,E01021538,Chelmsford 001A,Investigation complete; no suspect identified
5f18cb94bd7436007e9e7493ee868c7ba4323267234ac369802ad5286f71b88a,2025-03,Essex Police,Essex Police,0.699413,51.535647,On or near Trinity Avenue,E01015853,Southend-on-Sea 015C,Unable to prosecute suspect
203e4b16574bae62b1882193f38890f163668d4e0672a6c6597e63325f4c892b,2025-03,Essex Police,Essex Police,1.154792,51.804649,On or near B1369,E01022042,Tendring 014A,Unable to prosecute suspect
de2222f2c321d4ff93f64c5793922afc4e243ba07ab899aafdce4216fed7a0cd,2025-03,Essex Police,Essex Police,0.421638,51.486107,On or near Colne,E01015947,Thurrock 013A,Unable to prosecute suspect
b87d6a68e42f96b3ac1a73ec4c41fb7017f32f670528e00f72864cce5df40744,2025-03,Essex Police,Essex Police,0.417211,51.861204,On or near Supermarket,E01033053,Uttlesford 008G,Investigation complete; no suspect identified
e7e9c42cde4f6d2ed364ac5e27b58d87f903409b1624ef4b14b76a7e10cf38ed,2025-03,Essex Police,Essex Police,0.316746,51.476818,On or near Supermarket,E01015953,Thurrock 017C,Investigation complete; no suspect identified
5e269ad8699bdc9982dc26184abc480e2e28bae0088bd2e98f3dcc0d7b32e46f,2025-03,Essex Police,Essex Police,0.475249,51.734252,On or near Shopping Area,E01034090,Chelmsford 022C,Investigation complete; no suspect identified
e41f1acb0d477e411af5a2ccfffce0a0a602db043d0d3bbf3c488b82d0f73b10,2025-03,Essex Police,Essex Police,0.960008,51.859732,On or near Supermarket,E01021739,Colchester 017D,Investigation complete; no suspect identified
6a890a2fdf774c88818b36eeebe932c7559c036c4e06ea9e58835330cac2d9a1,2025-03,Essex Police,Essex Police,1.066192,51.943838,On or near Falklands Drive,E01022020,Tendring 003F,Investigation complete; no suspect identified
c73cc2606e5b71289b488c9fa1ab39e30ed8657a732aba23569d51d1f686c0bd,2025-03,Essex Police,Essex Police,0.284199,51.472444,On or near Stoneness Road,E01034371,Thurrock 022D,Investigation complete; no suspect identified
0d3f3243a25c02c0d693ce9f9508d6ed09d0e36b1e4e3429d2d7578d5c0ee764,2025-03,Essex Police,Essex Police,0.345970,51.637731,On or near Supermarket,E01021452,Brentwood 003E,Investigation complete; no suspect identified
637b6427b0738039e48a26336ebd3ae1da5cba68aedbe53d7afa3865b5dcf823,2025-03,Essex Police,Essex Police,0.637574,51.813358,On or near Chaseway,E01021419,Braintree 015D,Investigation complete; no suspect identified
80e448716b6d870ee887bed08e701684b0d1082b51481145f12f0303d6b14c0d,2025-03,Essex Police,Essex Police,0.331859,51.631133,On or near Petrol Station,E01021447,Brentwood 005A,Investigation complete; no suspect identified
9a551be222a7352586bb15f96fd78faa30d5d88eaddbcd83bb351251ca904585,2025-03,Essex Police,Essex Police,0.635739,51.552259,On or near Montague Avenue,E01015912,Southend-on-Sea 008E,Unable to prosecute suspect
38daeafbdd2d27a15b6646d428498347a2b77b943228e904ddcb020de65b2875,2025-03,Essex Police,Essex Police,0.926950,51.877198,On or near Waterside Lane,E01021664,Colchester 016C,Investigation complete; no suspect identified
6fdb41110019f43152ebf7fe10d8d3812117608366d4fd958310f53deb481d19,2025-03,Essex Police,Essex Police,0.671283,51.570926,On or near Supermarket,E01015863,Southend-on-Sea 002A,Investigation complete; no suspect identified
3a27046c96debbb24e85c710e8b78bc0246eb191a2f3786f81f574daeff4eec9,2025-03,Essex Police,Essex Police,0.903406,51.865407,On or near Prince Charles Road,E01021638,Colchester 018B,Unable to prosecute suspect
d1e64a6f5f006ee67663991867d8209a7dd507222289ec3650f51cadb4c2832e,2025-03,Essex Police,Essex Police,0.543016,51.881073,On or near Oak Bungalows,E01021358,Braintree 008C,Investigation complete; no suspect identified
68c6d2808809fcf0467854da8dcce100d7aa708c020b098d3a6571acbaa68be1,2025-03,Essex Police,Essex Police,1.153100,51.800575,On or near Kingwell Avenue,E01022043,Tendring 014B,Investigation complete; no suspect identified
26532232877e420e2b31a7f4f49d008a2f09e05ec60ba4fcdb1c5e2898f9f771,2025-03,Essex Police,Essex Police,0.436994,51.640985,On or near Broome Close,E01021238,Basildon 001B,Investigation complete; no suspect identified
8fc83e39a9486cf6fbc094489a083ad1e65c6c8715701c8a213f36b685c166fb,2025-03,Essex Police,Essex Police,0.479543,51.728541,On or near Shopping Area,E01033140,Chelmsford 022D,Investigation complete; no suspect identified
2a30122acf84cd1197064c0c64a2c3e8b059e39e94d9a93435e1a370f3c8ad94,2025-03,Essex Police,Essex Police,0.499807,51.578887,On or near Northlands Place,E01021302,Basildon 013B,Investigation complete; no suspect identified
9e7149930f1482000bcb98fcef34a5471f971c25fc3b4beb8c8c6215b2a5ca14,2025-03,Essex Police,Essex Police,0.558899,51.553775,On or near Supermarket,E01021522,Castle Point 007C,Investigation complete; no suspect identified
55c33e235a4d452d12cd638370218d97244b0f7d6500e2baffad431648798b06,2025-03,Essex Police,Essex Police,0.104586,51.697251,On or near Bury Road,E01021763,Epping Forest 005D,Investigation complete; no suspect identified
6969a3349f05585e982ec6d1f751b3d2d1777abfa9da8b9b09e2176938419237,2025-03,Essex Police,Essex Police,0.112855,51.700178,On or near Star Lane,E01021762,Epping Forest 005C,Investigation complete; no suspect identified
7bc79bbd5cb818ab9c5df988d3ef1eb2fb1d78ea14b2933415ce85607effea1c,2025-03,Essex Police,Essex Police,0.350080,51.734754,On or near Goodwin Close,E01021551,Chelmsford 011A,Investigation complete; no suspect identified
f409280966bb87d5cef353cc81aa4368c29c83f92a000c3ccaceef157d82b05a,2025-03,Essex Police,Essex Police,0.324008,51.478253,On or near Conference/Exhibition Centre,E01015956,Thurrock 016B,Investigation complete; no suspect identified
6fc4b571fe28e6dc294aeb8935103fc258c72730e878c673662c216ecbec5827,2025-03,Essex Police,Essex Police,0.528334,52.002029,On or near Gainsford End Road,E01021414,Braintree 001C,Local resolution
208b1b25189668d6693a3206624abc416cfaa339c4c69471c5df1a996257c8ca,2025-03,Essex Police,Essex Police,0.109347,51.755734,On or near Tye Green Village,E01021822,Harlow 006C,Unable to prosecute suspect
c937e5da69be2754acf4a5c771a859550dd451657217f67c814d25cf023e4376,2025-03,Essex Police,Essex Police,0.445296,51.573912,On or near Little Lullaway,E01021293,Basildon 017C,Unable to prosecute suspect
798ba3417e4d555fa40efd194fdcf30b57bded425aa913148ddd5632229b2df4,2025-03,Essex Police,Essex Police,0.895699,51.890158,On or near Balkerne Close,E01021646,Colchester 007A,Suspect charged
98991a21f3dae23e38275dc6048d163abdcd92203a56eb9beb6cfa4d6912351a,2025-03,Essex Police,Essex Police,0.494624,51.752314,On or near Pump Lane,E01021620,Chelmsford 004D,Unable to prosecute suspect
f6d4668bbc395f5846b857824ef418a71385b1ecab44a125450ccbbdaab3aca1,2025-03,Essex Police,Essex Police,1.073353,51.815658,On or near Parking Area,E01022047,Tendring 018E,Investigation complete; no suspect identified
44ada817d1028dae5dec0b8d968dc2449758ca9b1a9905ba3afc7587dda76dfb,2025-03,Essex Police,Essex Police,0.895699,51.890158,On or near Balkerne Close,E01021646,Colchester 007A,Investigation complete; no suspect identified
e0f861298365a801c8367c999af43ba1d800b5f1d16d98edcc8bb3f9a600bebe,2025-03,Essex Police,Essex Police,0.324008,51.478253,On or near Conference/Exhibition Centre,E01015956,Thurrock 016B,Unable to prosecute suspect
9b9b3058732eee130ef231263fe5da0a71bb741d81caf1e5b3b80d65de5d8590,2025-03,Essex Police,Essex Police,0.445296,51.573912,On or near Little Lullaway,E01021293,Basildon 017C,Unable to prosecute suspect
79d82800c7d4e542a43cadf8cf401c0b4f1a59e55beaec7a26fe2c05fa5e0b91,2025-03,Essex Police,Essex Police,0.320376,51.478757,On or near Argyll Road,E01015956,Thurrock 016B,Investigation complete; no suspect identified
dd9142fc1db3d499eaded889b808564e03cf555b1ed28e2cf7066122fba0e690,2025-03,Essex Police,Essex Police,0.625118,51.801496,On or near Brent Close,E01021429,Braintree 016D,Investigation complete; no suspect identified
cdddafffb39241cec8b18de9db8a0443eeba80b0e76f484e2dac4d7ff51d7bff,2025-03,Essex Police,Essex Police,0.684238,51.545367,On or near Petrol Station,E01015832,Southend-on-Sea 012F,Investigation complete; no suspect identified
f1ac90758f6c513b605fc540d698bcda2fb6393dcfe32a0af1cde6cb741e3033,2025-03,Essex Police,Essex Police,0.445748,51.754924,On or near Dickens Place,E01021601,Chelmsford 003E,Investigation complete; no suspect identified
38de65acc1c3bea99a40e1aea8b0f5bcfb05c55c6d0617be1453cb1f7c1a68f9,2025-03,Essex Police,Essex Police,0.081930,51.647558,On or near Parking Area,E01021776,Epping Forest 011C,Local resolution
a731dd2e9abd22d3b12e0df4addbb912d8ccdb77b2f946a16679e41c20d3ef45,2025-03,Essex Police,Essex Police,0.459805,51.571045,On or near North Gunnels,E01021318,Basildon 015C,Investigation complete; no suspect identified
07940fa7033d9f25c3109f9ba3d4443d60197b5e4e6c1551c58b61b2419b20b4,2025-03,Essex Police,Essex Police,0.425371,51.522767,On or near Weelkes Close,E01016000,Thurrock 005D,Investigation complete; no suspect identified
229beabb5231b3c5488d96fa198831fe95529d4f4094bcb494b234ae681ba8ac,2025-03,Essex Police,Essex Police,0.684238,51.545367,On or near Petrol Station,E01015832,Southend-on-Sea 012F,Investigation complete; no suspect identified
cbcb10819c9033845c8888d78ca18520fcecadf42854b6ef901a3cf185e474d6,2025-03,Essex Police,Essex Police,0.895631,51.885942,On or near West Street,E01021683,Colchester 011A,Unable to prosecute suspect
003c886b846e255ed769e1452fc88ee5b3a0c177e29680b34dfd3cefb4831d1e,2025-03,Essex Police,Essex Police,0.901681,51.901236,On or near Shopping Area,E01035176,Colchester 024E,Investigation complete; no suspect identified
ce2be201f9393f4f99b88cbee13458782d034eba5cc833910ef3d76cfa8265ec,2025-03,Essex Police,Essex Police,0.451809,51.735211,On or near Beeches Close,E01021632,Chelmsford 011B,Investigation complete; no suspect identified
c41d30fc68083a5afe1512e3c3524a390e26f06fed5730f48f76f3cdadd3011f,2025-03,Essex Police,Essex Police,1.275007,51.931724,On or near Beach Road,E01021999,Tendring 001C,Local resolution
92bdeb0c108d8313dc6d5aaa0eed6660d11ac5d50da1195aa4f84ef9d70c101d,2025-03,Essex Police,Essex Police,0.280224,51.474743,On or near Schoolfield Way,E01034371,Thurrock 022D,Investigation complete; no suspect identified
3970a6c67b2a08e8cd077b67c364795006985cb592c3b53010f6e61ebdb897fc,2025-03,Essex Police,Essex Police,0.604535,51.655510,On or near Supermarket,E01021614,Chelmsford 019D,Investigation complete; no suspect identified
041d4d49ccd76fdb6a10e6bb7b097be6aff6b828076055ae8e42640c2a70ff6f,2025-03,Essex Police,Essex Police,-0.008441,51.690437,On or near Powdermill Way,E01021818,Epping Forest 009C,Investigation complete; no suspect identified
d06eda5590414d7a4f5bfcd9c11493c64e1f041aa510b0c08cbb068e1f756136,2025-03,Essex Police,Essex Police,0.726594,51.540172,On or near Southchurch Road,E01015844,Southend-on-Sea 014F,Local resolution
e543aaace392bf4c92998a8867e5bb1eac76956af29ee24e22840949b53c184b,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
d80619a49c368cd015899701d654de420aeef87e9ed1865abdbb26a5a929ad8d,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
be8e1d81d48a0b8d4f7e0e9e2c6610e66182f9478d8b711095406af1e91c9dc6,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
aa12dd0339768e342f4e0c85e27234618488fa88bb50711b10187ccbeabcf922,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
945c68561c5d5efed1caa9f5b31298446f485c1e09209e9fd2a065d06a063825,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
37b1cf6a39f8e4207868c28bf5362712d8fb11f40480587620a44c2dc3e3b24a,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
c0cba5000f57ed9a9de95c2634e8085529cc57b8e97aa996bc2444c6293ad60d,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
1498b4cbbde8fa9576e55b5b37a41066bf680314de446f10fe074a3b9d8ec868,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
5beb2994fed0674c08fe4dd5a2c05cb1061d1176b6db8b6d57c877f20cd62d8a,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
f0747bd3cb147dbecf371d6e6ede6918b67b10f63b5006318291b9e678f79e11,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
1e79fe1f47b4a7268f02e442b7bee9e5809d52dc4329c028faf82dcbd57557b8,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
49a5dc0bb036277ee1150e31ef8ed25acedc402616bac16523888b4dba934227,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
92e2de644d9dacbeafdcf2b15056034de09bd03f355269294a010dd984e15597,2025-03,Essex Police,Essex Police,0.106707,51.698985,On or near Crows Road,E01021762,Epping Forest 005C,Suspect charged
94a55159f73629f00ab95673264b55c844a85f30ff2b8e56dc078612c1309ca4,2025-03,Essex Police,Essex Police,0.551464,51.900657,On or near Nowell Close,E01021355,Braintree 007D,Unable to prosecute suspect
5d1565c38c44fa2242480768b22871b1f2df3287fccc8a202bfb33451b0e8d53,2025-03,Essex Police,Essex Police,0.374190,51.479235,On or near Shopping Area,E01015950,Thurrock 013D,Investigation complete; no suspect identified
1358d3328b76c18dad51067590f6a68baaa3c6f1caee915fdc0e9900003347e1,2025-03,Essex Police,Essex Police,0.908978,51.854962,On or near Morello Court,E01021658,Colchester 016B,Unable to prosecute suspect
338a8025414421ac8e617299390bc75abb0eaa20128e57819dd272d25989372a,2025-03,Essex Police,Essex Police,0.419912,51.483975,On or near Clyde,E01015949,Thurrock 013C,Investigation complete; no suspect identified
ad23089bea29062f9cc909fa162bdea739cf1e9ceac25500aa960652050ffe11,2025-03,Essex Police,Essex Police,0.924235,51.906990,On or near Petrol Station,E01021670,Colchester 002C,Investigation complete; no suspect identified
bfd09341393d9848b534b5d984f9f37db7758f7ea555642cfe906e3484839928,2025-03,Essex Police,Essex Police,0.413679,51.858331,On or near Matilda Way,E01033053,Uttlesford 008G,Unable to prosecute suspect
a13bf6677e347216a4cedad44d6e3af09b95c122222d8fb3b9e0ca224af9ae8f,2025-03,Essex Police,Essex Police,0.094767,51.766310,On or near Parking Area,E01021868,Harlow 007B,Suspect charged
b8ab536b51a250a87c3c9eb0e538dfb39e342544e1c4fcad0ebf06b3e63b87ac,2025-03,Essex Police,Essex Police,0.720243,51.535256,On or near St Leonard's Road,E01015841,Southend-on-Sea 014C,Investigation complete; no suspect identified
ec790e6beef3b2d33461ca6d32b406400673a50a9e5937b46efef56cf23d9d26,2025-03,Essex Police,Essex Police,0.146172,51.766578,On or near Denby Grange,E01021824,Harlow 005A,Unable to prosecute suspect
8161bd91d061649349d49ebe43c0925f9ed22e14315a19225f9256937b34d023,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
4ea6bff0000ddcd39ec77e467becddcf92d818c9020ca37253f7f8ec886621d9,2025-03,Essex Police,Essex Police,0.639337,51.799334,On or near Coach House Way,E01021415,Braintree 017A,Unable to prosecute suspect
