Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
855da875e879971fa1c75160c6522a2fcde541164225f7057f7c7449949460a0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
3598e967000cf8b464695f4f3785c5fd8bf984c39c67966b9f8f1684172afd4d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.158377,52.073181,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
209bcf2ab5c882b518b258357309bfb78932a2f32bde22e0199bc80d6ebd090f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.156924,52.078206,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
5f1e34a57d4ef34c53bc024becd73ab3880351a9ce447ff5f45d7b3aa05b5b38,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Awaiting court outcome,
949da48e833c33ccb913e7ae9806ad2a4305b6f7cb90315840bf3ca04bc14788,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
7ef0a343813d34425148264380c9b7ca3a8959cb35977d27a374572bfc256251,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
60824965ca24eef6c2c99657d07c3fc0c7d9304558a4a9d0704517af337d0fa7,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.148896,52.069911,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Action to be taken by another organisation,
db701f7ca951276476255de53d449b7e90668540792d7f7597a2baa838aa34de,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
d8c9a4d1fff9435f57b506313b862612678adc7b71716f0878481bacb295e10d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
0565e9b252506fd75a38c4ce601538c4224d24cbc2ab8b339fb697f86f22bf83,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near Parking Area,W01000650,Carmarthenshire 002B,Criminal damage and arson,Unable to prosecute suspect,
9b6f04bc1d25682e1917ef995d29cbe840d63a5046a46e3c4193918c2ebbab75,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Criminal damage and arson,Status update unavailable,
fa9674d7ec24fecbd9d83933a0b18abef472e3650bfc5f3ff9c27851f84b450d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Criminal damage and arson,Unable to prosecute suspect,
3c66e1bb2dbd192725d68c0e252704e212642db3b866156b0ce58f24b7597d12,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.973659,52.083542,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Drugs,Local resolution,
371689540040daf1ee3dfd376686e040cd41a0eb2f8e5f1893e2d6464993817b,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near Parking Area,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
32002fbac917f3ff0e35bf8ae92352a2b9aea5be9db69aba3089e5e6a840e4ba,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990988,52.082657,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Public order,Investigation complete; no suspect identified,
7409034979807f3973419e68e5d5aaba262c5a8b3aa1bb7d3a365d2fc663239d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.973099,52.084082,On or near Erwtwrch,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
183fa57dcac24f5a4ffa9bd2a05b9cb08460bd576373dac7cc86236921be7ec9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990988,52.082657,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
e8fb5368449788c2203802d6513d18ead80d17d2e4f5bf7defd6b75b44b94409,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.973659,52.083542,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.740722,52.070444,On or near Parking Area,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.698596,52.072300,On or near Parking Area,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
b79597d755b675d6dee0866f705562d7a4632f81a9a57e40c600b54638844d22,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.798359,51.998985,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Burglary,Status update unavailable,
f867c78c13e272a69d98e855a3d3540903d787df8acabea5ae7efc05a30068d1,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.770921,52.108685,On or near Parking Area,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7a1ee3dab6c8616890cf18c23f4e330839d61c8b9311a2657974fd6ffcf45ec5,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.802535,51.995243,On or near Parking Area,W01000678,Carmarthenshire 002C,Drugs,Local resolution,
6e21daf8fbd86e6360d1048d1fd732e76256121d5af83ce633c2eadc4d77b229,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.806060,51.994642,On or near Sports/Recreation Area,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
74f10982c782ab56ae95986010174d7c3cd30b489a7d9cb75b57ba4bebbcd80d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.787684,51.995047,On or near Brecon Road,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
b318648152d8a841681302bd4e87908a239a1e6ce04e7aa437f28ffc7ba36890,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.795423,51.994426,On or near Water Street,W01000679,Carmarthenshire 002D,Other theft,Unable to prosecute suspect,
2e183e58c6bc4497cce584b210d0c63c850ead4606cf6ee45bfb377640e46598,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796676,51.994074,On or near Market Square,W01000679,Carmarthenshire 002D,Public order,Unable to prosecute suspect,
28cf05acac4069609a2a8b28c5e3760aba38becd3bb65f5064574c88da929908,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796676,51.994074,On or near Market Square,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
1b07a0ea55f763c4fe0fd25ff3bd41fb807b1eb89d82c5ce7d7176db35ac0dd2,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.800134,51.996035,On or near New Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
233aac8c807ea70b630da724382c7b1b2cb49ab1f65fe5f814e01bb539879e86,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
e0ef7e69388deb703bfdd7a33670c789b13acbcc95ff5a5713cd71605fce3421,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Other theft,Status update unavailable,
d2215b0a2c4fbb0b6c1b5a712c4b4405194225d849b03d56c5836b659b56828b,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468306,52.033363,On or near Ffinnant Quarry,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
7ff0be5ad36c696f11c7da47fa120b45b077395bdabc980d3314502dff9c3f3c,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471814,52.037750,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
fa2a20be00f5b941bf34a02f42ff8f9cc469cee45a08f5991394be0d4e3baea0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.466986,52.039839,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
ecf92c0acf32e30077f349b88a9885eb5e1d5d1cb679465a2dd974ddb9fce031,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469517,52.035766,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
09513b6ebde006f28334584d42dd44a0f03825617f9e1dc6a2ab75e2fa7eeded,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.457255,52.035762,On or near Heol Arad,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
95c3f1c0d9d67df7b925c9e4ca5f5d33fcac324360a101cff66ea770a3c3dfbd,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468306,52.033363,On or near Ffinnant Quarry,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3b30dc94d34c18a145c1fe556d4c307c855019bb5773915586f20988500a6020,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469517,52.035766,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
6413fae63c799cf46148c5f95f28d49ccf6f145c7481c50889d157f8395e29dc,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468306,52.033363,On or near Ffinnant Quarry,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
43fee27a39b5b8e4dd23913c151667f10cf7470cc05d128a5415dcfa3758d410,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Bicycle theft,Investigation complete; no suspect identified,
4a2fc363ecb3caf7143b85782565204e6e399911bb6d755f5ced7186b4076937,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.317564,52.036472,On or near Station Road,W01000688,Carmarthenshire 003B,Burglary,Status update unavailable,
576c0a22b7763b4dc812bbafd24f655ff3b31235ae85df8cc79da7f10582baf7,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
b0bd85cfb2e632b45a92db33c6eda5e3f368203090cc1c99a5e152237b294737,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
f54fc9307300c0a147d810f700edca3f2794cce76114193f2d33c29a07e286ce,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.373690,52.030785,On or near Tiraeron,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
08ff9db704f3c2b4819eb74a8aa558ec12922a2e676ddbcbd1577d0a2fa78435,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2a578136f722a2f7a781008d24d933af82c5700bf2b50ed1a973b96a8b30404a,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
78e53f3457fef0505b86e116f93c7ce33d4ec22dd444ad08fc50353df5cc69e2,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
42a1bd1189afb1c30ce8aa7fbd4648108e2cac2d9e6bde906efae09634ba698d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.363369,52.008077,On or near Petrol Station,W01000689,Carmarthenshire 003C,Other theft,Unable to prosecute suspect,
3a841ce56185ab57f1b9cec8c1bbdbfce6f85e4ff92108dbc38627348d466813,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Public order,Investigation complete; no suspect identified,
8fcd7af743f68addbd6a8565f8503c8c9a8d11ae33a5f74a21a32bd6bbc2fe11,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Public order,Investigation complete; no suspect identified,
164675509915cc4a02da3c6760382ce6c5eeb1c601c17f28528b746dcce590bc,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Public order,Investigation complete; no suspect identified,
54be88e0c30ef1dd2badbfe1975080dc4846a7ef197fe03ee906ddf2a5d41b02,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Public order,Investigation complete; no suspect identified,
9f80245898e0560ffabf4895657b60f0a9b58aee9dd7e25a087bf46654039ba0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.485450,51.860737,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
aa8d0be136906515312a696cdce9b1019b13c6cf94fe917652eb1b9989e06f9d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.413101,51.882639,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
f7f033914684170ced573a4756339eaa5c7a33d681f944516628f8274afa39b6,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.461967,51.939598,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
5dde52e8f816c059bbc1945aba2b75097d1edb94d201654331dcb0446d5051e2,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.485450,51.860737,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
83d0a963fa1872ae84fb7a98cc506f6af22e337e0b56c2028c8afed500d76d57,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Bicycle theft,Local resolution,
507f92c04bd67ffafab586bd8ac4724139d225e12ce54be9f919de2c35b4c1d9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b99285cc33b5f9efec1c7066be8c5be6e8be5d3306ca1d0934c8670c096ea9fc,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
ab64e508d57fa483f7c9910b9bfa528886a45274f303cc2c211fefc764cab356,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.999467,51.887494,On or near Lon Rhys,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
91d7e5945ff99d9415085dd19907540cb7ae2151d83c16942c85f1cd94e5f345,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993480,51.854981,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
019dd3eb4f918e78319fe7fd8866a0690859b4c54e964bc7e27d4f76ba879705,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
049127a39c0decd300ad5aac393e984d9e7b674ba739c6a3153e8ce35dda3063,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995488,51.862913,On or near Parking Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
ef08e016d464026ad26b9c2ebe0f2005668b7b96dcf841d855684ddd1490dc26,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992469,51.870537,On or near Clos Cae Glas,W01000676,Carmarthenshire 004A,Violence and sexual offences,Awaiting court outcome,
3d79ff45e932a125d7f3cd55fb59af8b34e09fd6488d4be2c4737b813c34214f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993480,51.854981,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
7a7f47a7638a82d8bb2d6ab8774536efa2cd25491a11f98ee58f0e295a6b441e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
9614b128c0b6ae5d29def7d0ce2def874a0b971581b1dcb08944cc5afebb1dea,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.004499,51.889198,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
1ec0d56de601082fb44c96177e6048e9da88283c3dfbb9fda099c3471c0ff794,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.994274,51.883437,On or near North Bank,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
cc130920cca3136a1342f2b24b7a3ab08feba51a4cd4b678c2e5b7038c01d8f2,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992765,51.884137,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Drugs,Local resolution,
c68a186856ae6651be18a923fe89511027fb4a2a32292986e9f1cc982c66519e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992765,51.884137,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Other theft,Unable to prosecute suspect,
476bc665ac4522ac9788b65537c9111228ffca7e657dbe5beb2b7cbadaf952d2,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.989819,51.888162,On or near Petrol Station,W01000677,Carmarthenshire 004B,Public order,Investigation complete; no suspect identified,
06a347d2173fa9b788b1811187c7b5b848a789d83b927a2d4ea78e307123ef7e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995549,51.885978,On or near Dinefwr Avenue,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
13e4af205867b2affde7431745940281be2b77a0b6897188e2192230959cee1b,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
35362a6ea7cc54a5fe9e2b0f5e8b4ebb340399399ce3bf5cb46749da0af76239,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992765,51.884137,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
