Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-03-01T13:03:00+00:00,False,,51.888111,0.830178,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-01T13:03:00+00:00,False,,51.888111,0.830178,Male,18-24,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-03-01T15:03:00+00:00,True,,51.536036,0.740436,Female,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-01T16:03:00+00:00,False,,51.624467,0.296364,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-01T16:03:00+00:00,False,,51.733188,0.469847,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-01T16:03:00+00:00,False,,51.733188,0.469847,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-01T16:03:00+00:00,False,,51.624467,0.296364,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-01T18:03:00+00:00,True,,51.791469,1.154945,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-01T18:03:00+00:00,True,,51.613579,0.299917,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-01T19:03:00+00:00,True,,51.633513,0.814005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-01T19:03:00+00:00,True,,51.753552,0.109665,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-01T19:03:00+00:00,True,,51.633513,0.814005,Male,10-17,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-01T19:03:00+00:00,True,,51.534756,0.712296,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-01T20:03:00+00:00,False,,51.633513,0.814005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-01T21:03:00+00:00,False,,51.523178,0.568664,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-01T21:03:00+00:00,False,,51.889225,0.902165,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-01T21:03:00+00:00,False,,51.523178,0.568664,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-01T21:03:00+00:00,False,,51.523178,0.568664,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-01T22:03:00+00:00,False,,51.619310,0.299311,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-01T22:03:00+00:00,False,,51.507658,0.396999,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-03-01T22:03:00+00:00,False,,51.508423,0.395641,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-01T22:03:00+00:00,False,,51.888931,0.895126,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-01T23:03:00+00:00,False,,51.867906,0.538903,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-02T00:03:00+00:00,False,,51.654874,0.059177,Other,,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-03-02T00:03:00+00:00,False,,51.586463,0.442881,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-02T00:03:00+00:00,False,,51.654874,0.059177,Other,,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T00:03:00+00:00,False,,51.654874,0.059177,Other,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T00:03:00+00:00,False,,51.571052,0.484642,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T00:03:00+00:00,False,,51.586463,0.442881,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-03-02T00:03:00+00:00,False,,51.896644,0.901858,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-02T00:03:00+00:00,False,,51.651434,0.061522,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T00:03:00+00:00,False,,51.654874,0.059177,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T00:03:00+00:00,False,,51.651434,0.061522,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T01:03:00+00:00,False,,51.586463,0.442881,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-02T02:03:00+00:00,False,,51.869776,0.582707,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-02T03:03:00+00:00,True,,51.540454,0.721418,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-02T03:03:00+00:00,True,,51.540454,0.721418,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-02T04:03:00+00:00,False,,51.887805,0.901420,Male,18-24,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-02T10:03:00+00:00,False,,51.620419,0.304221,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-02T12:03:00+00:00,False,,51.560269,0.664511,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T12:03:00+00:00,False,,51.560269,0.664511,Male,18-24,White - Any other White background,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-02T14:03:00+00:00,False,,51.621990,0.073897,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-03-02T14:03:00+00:00,False,,51.580866,0.512849,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-02T15:03:00+00:00,False,,51.875265,0.620391,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T15:03:00+00:00,False,,51.486642,0.273794,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T15:03:00+00:00,False,,51.486642,0.273794,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-02T15:03:00+00:00,False,,51.486642,0.273794,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-02T15:03:00+00:00,False,,51.890973,0.551816,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T15:03:00+00:00,False,,51.875265,0.620391,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T16:03:00+00:00,False,,51.735422,0.465363,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-03-02T16:03:00+00:00,False,,51.486824,0.273999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T16:03:00+00:00,False,,51.735422,0.465363,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T16:03:00+00:00,False,,51.735422,0.465363,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-02T17:03:00+00:00,True,,51.736582,0.466252,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T17:03:00+00:00,False,,51.861460,0.912433,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T18:03:00+00:00,True,,51.645519,0.616919,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T19:03:00+00:00,False,,51.732838,0.476374,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T19:03:00+00:00,False,,51.855374,1.206418,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T19:03:00+00:00,False,,51.732838,0.476374,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-02T20:03:00+00:00,False,,51.783135,0.133750,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-03-02T20:03:00+00:00,False,,51.480428,0.325933,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T21:03:00+00:00,False,,51.651385,0.594139,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-02T21:03:00+00:00,False,,51.651385,0.594139,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-02T21:03:00+00:00,False,,51.651385,0.594139,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-02T22:03:00+00:00,False,,51.756175,0.523935,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-03T00:03:00+00:00,False,,51.867588,0.261926,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T02:03:00+00:00,False,,,,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-03T03:03:00+00:00,False,,51.876386,0.570794,Female,over 34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-03T03:03:00+00:00,False,,51.876645,0.568861,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-03T05:03:00+00:00,False,,51.553849,0.461575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-03T11:03:00+00:00,False,,51.893644,0.938631,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-03T11:03:00+00:00,True,,51.878092,0.253010,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-03-03T11:03:00+00:00,False,,51.891614,0.547957,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-03T11:03:00+00:00,True,,51.882829,0.252651,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-03T12:03:00+00:00,False,,51.569134,0.458749,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-03T12:03:00+00:00,False,,51.568814,0.459410,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T13:03:00+00:00,False,,51.487911,0.288847,Male,10-17,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T13:03:00+00:00,False,,51.487911,0.288847,Male,10-17,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T13:03:00+00:00,False,,51.887588,0.823881,Male,18-24,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-03T13:03:00+00:00,False,,51.885311,0.825802,Female,10-17,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-03-03T13:03:00+00:00,False,,51.887588,0.823881,Male,18-24,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-03T13:03:00+00:00,False,,51.487911,0.288847,Male,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T14:03:00+00:00,False,,51.736368,0.466993,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-03-03T16:03:00+00:00,False,,51.737137,0.470222,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-03T16:03:00+00:00,False,,51.737270,0.468578,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-03T17:03:00+00:00,False,,51.477119,0.324051,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T17:03:00+00:00,False,,51.629213,0.418257,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T18:03:00+00:00,False,,51.486089,0.287776,Male,25-34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T18:03:00+00:00,False,,51.881828,0.929896,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T18:03:00+00:00,False,,51.881828,0.929896,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T18:03:00+00:00,False,,51.881828,0.929896,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T18:03:00+00:00,False,,51.533697,0.767622,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T18:03:00+00:00,False,,51.486089,0.287776,Male,25-34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-03T19:03:00+00:00,False,,51.886225,0.937870,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-03T19:03:00+00:00,False,,51.867738,0.927992,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-03T21:03:00+00:00,False,,51.605025,0.268521,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-03T21:03:00+00:00,False,,51.883201,0.917385,Male,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-03T21:03:00+00:00,False,,51.769671,0.095343,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-04T00:03:00+00:00,False,,51.882602,0.258873,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-04T00:03:00+00:00,False,,51.620967,0.303339,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-04T00:03:00+00:00,False,,51.620967,0.303339,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-04T00:03:00+00:00,False,,51.620967,0.303339,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-04T00:03:00+00:00,False,,51.620967,0.303339,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-03-04T01:03:00+00:00,False,,51.721923,0.447774,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-04T01:03:00+00:00,False,,51.620173,0.301189,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-04T02:03:00+00:00,False,,51.795629,0.527254,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-03-04T02:03:00+00:00,False,,51.730516,0.471570,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-04T03:03:00+00:00,False,,51.728468,0.471067,Male,over 34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-04T04:03:00+00:00,False,,51.787774,1.152207,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-04T04:03:00+00:00,False,,51.890739,0.864631,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-04T11:03:00+00:00,False,,51.887065,0.903712,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-03-04T11:03:00+00:00,False,,51.887065,0.903712,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-04T11:03:00+00:00,False,,51.885934,0.903247,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-04T11:03:00+00:00,False,,51.887065,0.903712,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-04T11:03:00+00:00,False,,51.887065,0.903712,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-04T11:03:00+00:00,False,,51.882602,0.258873,Male,18-24,Black/African/Caribbean/Black British - African,Black,,,A no further action disposal,,
Person search,2025-03-04T12:03:00+00:00,False,,51.895141,0.268499,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-04T12:03:00+00:00,False,,51.889397,0.905418,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-03-04T12:03:00+00:00,True,,51.889397,0.905418,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-04T13:03:00+00:00,False,,51.584927,0.465131,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-04T14:03:00+00:00,False,,51.664540,0.279736,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-04T15:03:00+00:00,False,,51.889240,0.900117,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-03-04T15:03:00+00:00,False,,51.669824,0.536414,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-04T15:03:00+00:00,False,,51.887805,0.901420,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-04T15:03:00+00:00,False,,51.887805,0.901420,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-04T16:03:00+00:00,False,,51.733042,0.458759,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-04T16:03:00+00:00,False,,51.567762,0.456410,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
