Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61068a77fea48a6888bb1953fd8d104f8598cabc53210f2fc66ecf65d14708bd,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
c86df462f8fa01f25592787e6245043c8e2bba42a803ed708ef411ac9cbd5cf3,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Drugs,Status update unavailable,
c886f104fbbbc14b20a3f669d16df07a4cc01c4da826d09dad32ee4d364729cf,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
2160796c4d78b8a64898cccae6e534012dda51f02b16c2789b9d6918ad414634,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Public order,Investigation complete; no suspect identified,
89afc263e21f940621473bd83dd81762a2e63c9c7c9f6880fea0a109a5e0e561,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.280075,53.162666,On or near Newbound Lane,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
b3b74c31dd0a2ba64b4b9b8845ad85693d67399600b76b1d214a25a40a03e986,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
0e5b46d72cbf06f518d2d1c1ffa87e92df710fabbc7da143f643d6f3f6367e82,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Unable to prosecute suspect,
2dfb49aefc25b5a314659759101beb6b3fbe08471500eb6a773a9b7f43e6c04c,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d3ceb8fd62fb0e5e6439c83015344cb4852d60bcd0325da928e1d6feab78b9f0,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fdd43f0ba5e90dc3a3459c39767e5c50b76859619dca85c547ce42aee291df35,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
f391aaa818c962d29863d1e95b5c09b93220a573b12191fd792b7f72e1306bac,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
48840972bd5d308e1bec5b41f178897e82d2e86a418fd6609b091567340e80bd,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Theft from the person,Unable to prosecute suspect,
cbe8b68681bdf723e7d6205421322b9fb66cf695faa1b7c139f70fe1d75a7994,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0ba3dd9b7fc7101b86d9584a18f890ab46f3b1e1765188f0860514540573c443,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
127dd245813e95e9ebe792ffc55dda6b0d78d4b39b412e8c7f8b0676a1aa813e,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ac9772ef2fd900ffe150534766ddcce186a1d54f07a20ae3f3968a90ac3c79ba,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Local resolution,
e4709de4c80ad4129acff1fb5451a7fc993fbb61a4f80e9d3b342470f5c621a4,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
56b2ce5ac834c1e9b255bbcde17302e3dacc6775da4702db77284f26b4b6be11,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
591502aa875c7378ee1ed090c5c50d3c80904fb24f8974a956509bbfd0db0725,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
6650ec3caaec544fd61a552c4f14866741e3035eec7fcc5b34f29ad868be9a70,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.257671,53.133979,On or near Olive Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ce79541af5345cf58eb45277cb36e3c40012b2c5298219ef306db53d3ab1fd49,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
d22ed7d5bcf910da7892364489190c8c843b472c9a924b3e0e31c365156aa5a2,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
208372024f68f2b054669b59e2cf1dbceb9c823e54741c199465af1fb2456fd5,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
4cf712caa7250aa0696a16d5359713dc6db69b1cce8ba78c5577ca9b1a8b14ad,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
a43c4829ed53d61f75e8f3bf9152661e9d37fabc3213cfede13c1fc113ed988a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
a0b1258e2d91272e5b21c5978fd1ebedfed4ea60ae5d677dc385016022a31ed7,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Status update unavailable,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.259363,53.137307,On or near Dales Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
0715e50bbf23c91873bca39d73121d6a571db5518392aeb0a7fe6d9d8b2c1a1d,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Public order,Investigation complete; no suspect identified,
3522b96cfbaa5f2371b948fa8be29b27ff8765af6009b61a16758f18f8bc2ecb,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
071e45c3b7827dc707655868782cfa28069287eba7468c4dd28de4d5aa7010f9,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6ad4b3197cf06947bb845e35f1f978af056ea0f6e667c4b46746df2c58a6771f,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
f97eee934ce59764e25a9fe484e024b23e24831ee63401480d47e989f6939fb8,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8758cdf27c854beac67fd7fb134971d3ce09f0d0b189a8726105f21646b883d0,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Status update unavailable,
8758cdf27c854beac67fd7fb134971d3ce09f0d0b189a8726105f21646b883d0,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5185d42c45d93677b569f9676209d6c49f7c2ad7f2ceeb746842c97fab17b44c,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
680934951a6e20c45f689abde39f112193a93497f166e26b9eaca923295c2783,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.247976,53.140490,On or near Chancery Close,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
b171b1fe3d4492fb573049ca4bf7c77a27add454921af42491b719c8cc940cd1,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
faedb208691f620512598e28a7690e203b8ddc32fdcf093eb606fc6afa97be7d,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
abcf71b93253d4c26c68c118cec9395f7afc173c23f091724b30d25d5c971c7a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
10bc17412a1de06a5b995f4131039e66a6fc9aebe198b5a5d6ce163f9493d2e4,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Court result unavailable,
0de3ea049768c54a289e19fc158b502438e8929327e137968b78f008e2688537,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Drugs,Court result unavailable,
961df8954d53a0d4dd89a275b9bde96a38a895a69f30e6dd0c73e203170af71a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
e1605eea8070c8daa2ebc66db60537af5b1521f3486b14d8947da4b285fa386d,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269610,53.130646,On or near Brierly Road,E01027966,Ashfield 003A,Possession of weapons,Unable to prosecute suspect,
60a3380d99ce3d7f90cfa0fba1e0e1b73f299462338cfad0567715ebe7b362c9,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Court result unavailable,
8ea348a20228d91477638153200755a5ec28749db6906716c70508390ef080f4,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
cc5e408b0a90fd23a23a2cdef05f45b05c97f77fd9775fe442ecad508fe7f59e,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
45bfde699b61e8189995d9ca204b3cc48834c692dad641cfb9fcaf653cb7a541,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
8de77fc9a518bc6dbef8954a58ded2f6524e24ad48f05502c7e94590c885759a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4361579347a8644484a04fe162a546e34e340e0bce2e744cd4f804871b373ba8,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.291338,53.132379,On or near Park/Open Space,E01027986,Ashfield 003B,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.297667,53.131341,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Anti-social behaviour,,
cc0398ba56e194d85d4faad43434749edf39c354c3dbdd6b7a2e73923db093a2,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
dbfc762bdcdb4c5f813ed30909b30d44523e2ee2a85147b3bd5ea8a2ac820513,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
c81e2eaa5e2abf25187c9417fc22057dd873be984af9dff0d35eebf5ad845a1e,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
13b97debf36062a95b2ef9677829a747f1c616a646e8af2d77ad75d1d1255cfc,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Action to be taken by another organisation,
2e9137739702be5c4f11798c76f712841267eae60476bd3e3fbba2c907c78e52,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
e434f8b5de8293ac027c19e00876be5f7b39dce9c0494bfa7e3aefaa67759ea9,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
eefc6769f9c7b6b575f9ce1462eee7a99849f47f9a22b7c26643608f21d253dd,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
c96b15811e5d549a6663e349cb984db9af38874c4086c2e8c2b8797580cfa130,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
67b46d623a4ccce0be6de90cc6f8acb0969608c1eff00b3354c8d22d395dcdd5,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Other crime,Unable to prosecute suspect,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.296980,53.129525,On or near Parkside,E01027987,Ashfield 003C,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.296980,53.129525,On or near Parkside,E01027987,Ashfield 003C,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Anti-social behaviour,,
a413bc78c4badd18a27994c9acae263fb56dd18295af05c0aacd0bae2b9f44db,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.294318,53.121393,On or near Ploughmans Grove,E01027987,Ashfield 003C,Public order,Investigation complete; no suspect identified,
d39463df9499c3159bb87749af7f27134f093e38398e83a081f7ea1c576de91b,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.296486,53.121315,On or near The Head Stocks,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
416c856aaf03aa1a712f797373072fc55ca3289e4cff4618fdeb6cdbc1ff8e07,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.295509,53.128986,On or near Park Gardens,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
e158ae76cf3822a0e3ae0d6aa75aa1d3766c2203ad2b03a2c177fd184c6bdb88,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
20a223d1d8f2723d222fc83096d66f919fbffe57da5fc2619c82e8b7febaf650,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
2a5ec837f7fc71c1d90db32e0a0810514fad715840cb8c8bf2d2f2e6281f2483,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.295122,53.121550,On or near Farmers Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.301125,53.121819,On or near The Paddocks,E01027990,Ashfield 003D,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
bba373e427098635ceda299b09011ec281e8b31b799faafc462c8242662f9010,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.301125,53.121819,On or near The Paddocks,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
621edb3af3e6d2d483071f9cd6efa5885fb199c90f3f1f2590ca991a779bd45e,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.307521,53.125488,On or near Little Lane,E01027990,Ashfield 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6cbdcff8cb392ffba0eddc564b5e1650097ad5cfba3798a3bade2b7d4651def4,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Criminal damage and arson,Unable to prosecute suspect,
f90cb250d2c50f8a5f0441723025c7046020400acad6cf74076aa64c44f9ea8a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Drugs,Offender given a caution,
da06eb7332fb7a511ebc926befc31b8a90e47f0446b6e50afa08fbffbbe6902d,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Possession of weapons,Investigation complete; no suspect identified,
01521d9b766bcfd1d0796b29b0c1a73231a776f82f0a0f5da464d817dc8bbf1a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Public order,Unable to prosecute suspect,
bfb272b2d8dcc5676bfb938e51978db6d433f88bdb6471958378db69feaf623b,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
98607212fd5575480ac5a0b2164f7e8e4c4dd5733150bfb5014298ced4f36cab,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Court result unavailable,
9c7c32ebe9438632866d0f932452b1a4563d3fb56ec5fc8da92fd38d8e1aabaa,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
3880779c282c1da496b11a4023360acea2817ed9382eceb7a58cf711f1bc5814,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.300701,53.126770,On or near Farnsworth Grove,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
89297515286a4d956e8b27bfd0cc0ae6d5a4ed1e9a41c70511113346c2c846b3,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.305800,53.123788,On or near Kedlestone Close,E01027990,Ashfield 003D,Other crime,Investigation complete; no suspect identified,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.258325,53.128105,On or near Park Street,E01027967,Ashfield 004A,Anti-social behaviour,,
