Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
a9e9e229e047599b4acacbf440f36dbdba74e86300ec771a2e10c4e97f9204d3,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.871690,52.791372,On or near Main Dereham Road,E01026442,Breckland 002A,Burglary,Court result unavailable,
ce4b0d413d50a6d3010b02137684fc0281fc8de4513bbbe4f84c665aab1e9e6a,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.795367,52.753863,On or near Wellingham Road,E01026442,Breckland 002A,Criminal damage and arson,Unable to prosecute suspect,
ff8bf6f138d35c041e8455418fda043502d83614929fb14c3ac1a3f0fa694ff3,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.844325,52.775287,On or near New Road,E01026442,Breckland 002A,Violence and sexual offences,Local resolution,
615b4d41d34673e73f2b6e707aa35418a3283036e1edaedb950ccbe7e0cc27ef,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.816182,52.705935,On or near Old Forge Yard,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6958bc14bb1d1eb3d509c1bb9de95fc2bf1bd5bbeaf75823590c0b920a0b7e97,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
4ebbc21c6f7083f8d1f18f980d2bf7cbd680d4deeb3ac0f4ddd89ca95fd79a80,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Other crime,Unable to prosecute suspect,
da6a2647eb53c091db3e3590c2255fefea20099bdd2a111ad5db10457cbb0084,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.591517,52.682314,On or near Swaffham Road,E01026445,Breckland 002C,Burglary,Unable to prosecute suspect,
8ce0b788b30937495f8d971c150610d6d0b11d35528f297a2641f1fba12dc4f8,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.732901,52.663697,On or near Southfield,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
3683f5cc25687a067ed84489c05a5d29b283f7f3d4d3e6a41c82640eda7ad5ca,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.728945,52.678059,On or near Newton Road,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
74b9d9615c805ea813ef1c9209e70fb27170ec6fe7132cb085e8a0a42376a320,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
c5920bc4b5189c5ceef9ee3ab54d975520b06ba772ca4f10f7ffa9c4026cd49b,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.582947,52.682276,On or near Mitchells Way,E01026445,Breckland 002C,Public order,Local resolution,
d390da59479f6f8db6fa8d41027f486ef134b4199928bfbed683c96aa90b6524,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.582059,52.684516,On or near Old Vicarage Park,E01026445,Breckland 002C,Violence and sexual offences,Investigation complete; no suspect identified,
47886166ae3e21781182f730d90fbb01464728c517207777b05663cbb9b7b978,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
cbaf1deecba6fc152a9ad916a37a7fbb6388667b2e9b627eb4b57188db64ed18,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Other crime,Unable to prosecute suspect,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.837610,52.738399,On or near Castle Drift,E01026462,Breckland 002D,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Anti-social behaviour,,
c18d64e8637268df313d0d8ca589adcf2e79f541a5a27f87f59d6fdc5b82d3d2,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.837610,52.738399,On or near Castle Drift,E01026462,Breckland 002D,Drugs,Court result unavailable,
fe69b9c9d67587e785d9c153046b81bfc7f10eed0a878a77314994b97b503636,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.837610,52.738399,On or near Castle Drift,E01026462,Breckland 002D,Possession of weapons,Unable to prosecute suspect,
b1365aeb92411d4d9272708e02133c5ac8c612f11215165c1d39801868397af1,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.825656,52.736383,On or near Tittleshall Road,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
00032c46d26a157b23d2024379d2cbf2768c3dbc682a58745a79b20df4b85494,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.890306,52.734986,On or near Petrol Station,E01026462,Breckland 002D,Vehicle crime,Status update unavailable,
ea50867778f333c01636294f17d06ff00ad93b54708f5afb8489201ff3c4e253,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
59d0cee9c460f1a025739c724f7091aca3d41b93fdb847cde1485884d033bf53,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.877510,52.765161,On or near Harper'S Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
e3ec279f5a315fc21b8ad358213a2b81b15a8247e038c1aacc37ca546c21fd60,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.824475,52.735755,On or near Rattle Row,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
30fcb154f1b00362fb308c269434df797cad13c3816690072051cba5908fe7f4,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
831083ae29237adb6d528a9b140c8c8a1778405bb1b102bd6727f45169960b21,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.927165,52.684792,On or near Wallace Close,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
ce8b60a767020fb783a65c109278525c0f4a0554b6173ab638a9521c6588ea57,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.930010,52.685954,On or near Macarthur Drive,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
81c731662b3e70626d3e73694b0bdd1d0ce1ac00559b4120ea40cce1653a07c1,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
091cb2a90d6c572ead8d29159cb4253ae746cbde38569d3af49ba333b3168fdf,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.928903,52.684884,On or near Dunlop Road,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
9132f165fce65c5de3b19e52c3cea43ad57563c65838e184cb739351958f7908,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.932075,52.684527,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
16041c096552983041fad208e4b800f54a199452ea1ed9667022fb337df65c19,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.931055,52.687852,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
c54b62d506e5b142efd54e62e269d389acb46b4960341e77da41469638667c17,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Criminal damage and arson,Court result unavailable,
8ac4869bf954711986dc211bd55f584dbb0281ae56efce7d25e717c6a18285ee,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Drugs,Local resolution,
c1c9366b0825f060669a20a5266062aea6bb4b414719557379ffe2fadbf840f8,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Public order,Awaiting court outcome,
01ccf790e3f797b1c980e91b3046e0865ff65962489340613ef08422b0d8bff6,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
e41138e90c31493798c4e5240dcd7f4153715370813e93443ff33080e980b9a6,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
d1337d09f0fefc6d936b449a2dffc190ae0a583ada269069c30a60d81b909142,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
4828318ec067130b4321000e786aedd47827ef64ca67dcfcd3ce23af21776db6,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
abe4a0130b090bc79b9aa35506233a56ac8f2c4915adfdddd9770ef5d23046d7,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
639896d29023be0336c135d74a2762f515c839293bdcd0b8965b017a2126831d,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.949016,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
253620c25ff07850007f1e5614257e80389face45f631ffbb3539711a6447819,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Other crime,Unable to prosecute suspect,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Anti-social behaviour,,
9c29b028607d0b92ba3c30a223018086be6a80b803b28f0dd75191579bbc770f,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Criminal damage and arson,Unable to prosecute suspect,
7a3b63885a3c0d783d8401e8c00010dd681654af4317b5d11f4c39728511e9fa,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Criminal damage and arson,Unable to prosecute suspect,
c2ea496a9729a9c125d4ab8a918b4a0545d97bc4ad4eac1d931b6ede1a596afc,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
40d81189f2c4e3379b5c938511bdbb952f0b14bd43098ce3a955f30c304ba921,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.965452,52.682230,On or near Wychelm Way,E01026430,Breckland 003C,Drugs,Local resolution,
f5ab120a0d58f39760dd519afe25d3100dcda28d1cb661d41f85c15f5fece413,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Other theft,Investigation complete; no suspect identified,
f98e7dc838968d92e16ecc013c12cd98a1e6590d298eb1bbe9f403c884420b01,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Other theft,Investigation complete; no suspect identified,
83010a614cf04ca1420c156f1a03ea2e02304386c7b777017fadedfd37a5689c,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
3c3394f0d254cb4fa739469a794a3bcd79d019a75a4fe820a25a98ea6ff37c74,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
c72d3676a8cafb98d9a9813bd1e3ad5d51d6e7d4fde50401877b3be69ef364dd,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.969851,52.682731,On or near Box Walk,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
1254e430c7836e1e4f3d85ab330c5cc0d974f79209b6817c96632345c1187ba3,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
3ca082f59b5a410dfe6f6888ffb42e098f88099600441783f8c3fc79a3a1899f,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.941706,52.691311,On or near Boton Drive,E01026431,Breckland 003D,Anti-social behaviour,,
0fc93a3b5e327b5082dd9dafc7e8f383e61ec4b7013bed8df89bccf7c1c368e3,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.943796,52.690261,On or near Armstrong Drive,E01026431,Breckland 003D,Public order,Court result unavailable,
45f86faba325c49bbf91a8845de0d573822ad4a8f5a8181b6b1a22a65a6a3af5,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.944270,52.688945,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Action to be taken by another organisation,
18db9ab932056707d4d740ca7e5acc5ec3ce67c07e0a750d450d09276d8ed23b,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.942873,52.685338,On or near Emelson Close,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
dbfe97155fb1ed2103d49a47fe661d9b8f8e81852701179ccb9678502f38e364,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.944908,52.686115,On or near Cemetery Road,E01026431,Breckland 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.782699,52.652744,On or near Larwood Close,E01026446,Breckland 004A,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Anti-social behaviour,,
8339fff1a3e5b49af819a104052006301fcd30c3ca5753f7c9079b498fdcd107,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Burglary,Unable to prosecute suspect,
e835cbd5dd339b993bc1aabe88846b1453a3781a2454dfdd9f14f2ee76d5988b,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Other theft,Unable to prosecute suspect,
15ba6fb984206ae41cba985808816a422dc613e68864dfc58edf8fb219b23cb1,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Court result unavailable,
af87e2bead21947e9bc4903ce60ac6003c1e27ec472025fcffe9b6b5ed36315e,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680804,On or near Church Farm Lane,E01026452,Breckland 004B,Anti-social behaviour,,
f4ee3e8c4683ab280a5bf06daab7044f031fe946b5724dcc17154bc5d93847ee,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.905077,52.715614,On or near Hall'S Drive,E01026452,Breckland 004B,Criminal damage and arson,Status update unavailable,
7a627dbeace420ffe857ef37935a47066199983714c0c231f4937aa11ad5c167,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.935002,52.681828,On or near Michael'S Court,E01026452,Breckland 004B,Vehicle crime,Investigation complete; no suspect identified,
d1304f8a95d980a22a8518c50ec451b1d2e1eaece54fd87c0703eeb8f4378b0d,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.920094,52.670857,On or near Fen Road,E01026453,Breckland 004C,Drugs,Awaiting court outcome,
261dee7663bde8b8c84f4a02e16302d785e0766a981a5e0c3ce21791db3fbf84,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.806017,52.686429,On or near Beeston Lane,E01026453,Breckland 004C,Other theft,Investigation complete; no suspect identified,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.930175,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Anti-social behaviour,,
1d044b36249c57eda9c4aebd99c948947d11af2d0697c1348d23eb778824c6b2,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.675650,On or near Gorse Close,E01026454,Breckland 004D,Vehicle crime,Further action is not in the public interest,
a8d63c733c97eb19dbddce06ca64f550a5d577490675f841783db187f1679340,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.930552,52.677919,On or near Seckar Drive,E01026454,Breckland 004D,Violence and sexual offences,Local resolution,
3d27abaaba34b8f225c35dcfdf53718804ff6e48eda3ed50bb561b132f96ab86,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.928711,52.678477,On or near Grove Close,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
dabcefd9fa74bcacb5baa304c82ed3643a0fe29428bd579e645a04d0b126773f,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.928711,52.678477,On or near Grove Close,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
0b2e57d71910379da613aaaeeaaaa6b1ca48ae2765d24a5a8371652fd9647315,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.928579,52.676726,On or near Bluebell Close,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.936306,52.682075,On or near Old Becclesgate,E01026425,Breckland 005A,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.938463,52.679827,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.937179,52.680533,On or near Washbridge,E01026425,Breckland 005A,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.937179,52.680533,On or near Washbridge,E01026425,Breckland 005A,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.941173,52.676783,On or near Howard Crescent,E01026425,Breckland 005A,Anti-social behaviour,,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.938463,52.679827,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
eaa12d9ea8f69b618e9bee8e0919e82fdab0078a0350c6e4c26d66188e0a29e9,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.941173,52.676783,On or near Howard Crescent,E01026425,Breckland 005A,Public order,Local resolution,
8cd3affe07c92918e38693a70d14df929f858883a5405571cc90088109403c09,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.938569,52.674132,On or near Gilpin'S Ride,E01026425,Breckland 005A,Public order,Court result unavailable,
551eb029e60545c6578775005b6c46265c7f2356d62208ed2676e2c69cb9ffa9,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.941173,52.676783,On or near Howard Crescent,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
246b8cb97a590b96bf1e6f122bb58e26a2c6d574d6a2ae9c5d24acd24ac2b437,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.938463,52.679827,On or near St Withburga Lane,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
d2b5764098fda5d773d080c87299ec6c9b1b413aed3bf78ed97364f15ccf1e81,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.936972,52.673488,On or near Lineside,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
adcb68b60eb9f73008655eee94bf0ad7df98c07da7c26cac02275ab2b56b8b26,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.933790,52.672146,On or near Waples Way,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
a2fb597e8fcbc903ee0c660570d4c6e72058676d1e2ee97ce8595e9ebb3b2388,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.933790,52.672146,On or near Waples Way,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
233cfa88139646a91141ef16f0b2eb0fb0c1880f03bc1d769b172cbcda445006,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.939985,52.677154,On or near Littlefields,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
6934c8a0790d9d038f8f92e7fd239cd88476030ec6c85d11ca6cd73b52b988e3,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.937262,52.671188,On or near Howlett Close,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
89ef857debf907ea8b3cf36dceca42f948f4f3c4401fa5a4a3a6c246f1dc9924,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.942820,52.675528,On or near Cygnet Road,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
