Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
06ed9850c371ab14755831e35e09541c0c632b45f854915227ab90f46410a19d,2025-03,Kent Police,Kent Police,0.559542,51.279435,On or near Exton Gardens,E01024336,Maidstone 005B,Unable to prosecute suspect
a2835eef77894ff0f3a6460979846ec5f0f10b005d5edac55a2d80eca4b4dd9d,2025-03,Kent Police,Kent Police,0.763669,51.440552,On or near Royal Road,E01024609,Swale 001A,Unable to prosecute suspect
38a4460f167cccd8ff7a7496e714dafd02d8648b085aade1c805b80ab651e8b2,2025-03,Kent Police,Kent Police,0.369031,51.437710,On or near Clarence Row,E01024291,Gravesham 002D,Unable to prosecute suspect
5697f0ab9522b9813baf4d02cb0f99a1e2ec728a547718445634569574093bfe,2025-03,Kent Police,Kent Police,0.509010,51.376752,On or near Amherst Road,E01016113,Medway 017A,Unable to prosecute suspect
27c8645effaa6268f1f9753ac8d5e441f0806f8a0c11002eb99a65c6c583478e,2025-03,Kent Police,Kent Police,0.507100,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Unable to prosecute suspect
72eda0000ff32a66f91db5912e4962cecbb8662f99d27a8a92a21c22f85da8bf,2025-03,Kent Police,Kent Police,0.688956,51.068525,On or near Shopping Area,E01024025,Ashford 013F,Unable to prosecute suspect
17536d317a8fe733dd1b786ae24150842398d925256f96f855b89bb9d02c9283,2025-03,Kent Police,Kent Police,0.556583,51.235431,On or near Brishing Road,E01024390,Maidstone 013B,Investigation complete; no suspect identified
d8f84141da938343af2a4a2de22c65f24e48a737cac93d4791334879291bc13c,2025-03,Kent Police,Kent Police,0.534417,51.361932,On or near Stalin Avenue,E01016068,Medway 027E,Unable to prosecute suspect
707968377f7d4ce3005492f70ce84e01ef069c8ad8370c743830a0b798267c31,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
c1c78888c15e875658f77660c8d1a9390796e0d2e586103e1ff25c3ae402c631,2025-03,Kent Police,Kent Police,0.740007,51.314446,On or near Cheney Hill,E01024628,Swale 013C,Investigation complete; no suspect identified
dd55cf631d44df0d244304b9aefae778ceaf9fde62170bb99387af1e3e05d00f,2025-03,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 015B,Unable to prosecute suspect
25ceb27e94b9b9f095586dc62f1e3705cb783aee2546facf576c5c9a38a76ce9,2025-03,Kent Police,Kent Police,0.521945,51.382797,On or near Parking Area,E01035297,Medway 015G,Unable to prosecute suspect
9b3258f05de41f2c945c101e0ea527f34859c9305b5bad451ccb3e973cbb307e,2025-03,Kent Police,Kent Police,1.073788,51.275322,On or near Supermarket,E01032808,Canterbury 020G,Unable to prosecute suspect
60eb498de1f40cb5b82fb9a574d24b6e45629312c090b9c95919c50b3bbb1773,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
7b7cdfa1436b2d586c3961ef9f273875ebc82ecc5618bd52f6f4a6565152ac57,2025-03,Kent Police,Kent Police,,,No location,,,Suspect charged
a2aed0e89bf1a1e2d576fdd152d0f357b436a4d7c5877872481ad1156a377901,2025-03,Kent Police,Kent Police,1.414380,51.333457,On or near Elms Avenue,E01024648,Thanet 016B,Investigation complete; no suspect identified
948b44d33e1feb5f7813d01dbeb0c4be3183e72936c44d5fdf742d4856644789,2025-03,Kent Police,Kent Police,0.841350,51.112716,On or near Magpie Hall Road,E01024039,Ashford 012D,Investigation complete; no suspect identified
89c6c4c77f268c9fac655320a52b063366afcfaf32be0ff2f2fa2b80bb0f908a,2025-03,Kent Police,Kent Police,1.381580,51.220818,On or near Travers Road,E01024219,Dover 003A,Unable to prosecute suspect
af88c9c030530ec14ae080d326b54c254e4ffca391bd0672d892ff969954a76b,2025-03,Kent Police,Kent Police,0.542240,51.373482,On or near York Hill,E01016063,Medway 020B,Unable to prosecute suspect
8ec91bb6305e343caa19a7783994e508b8314550d0ac272f52b52276bd0367c2,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
93c6f1876466754e513ce75527de3bf92fc316265659016b46b53b660c587f97,2025-03,Kent Police,Kent Police,1.374320,51.375493,On or near Firbank Gardens,E01024696,Thanet 004E,Local resolution
af4aaec1ec2691acb94021d99a834860a3c87598170c29a49c7d0f1deff7408d,2025-03,Kent Police,Kent Police,0.218760,51.444141,On or near High Street,E01024182,Dartford 003C,Suspect charged
42877e7b664e1e12e145c1094a01b06056adc7ddc44380778fad539d74269cc8,2025-03,Kent Police,Kent Police,0.886227,51.315429,On or near Napleton Road,E01024602,Swale 015E,Investigation complete; no suspect identified
0b8a79387d3ab1986f429a91db2e7e66c2baa770a4a99717ea2d4680e4eb7fba,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
243b9894d1f8d7cfcb536975726c0034e29d89b9eee9c8469abd710314a41d50,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
f631b4bd5db5ae65f1e27a850f71f1a23e2bad4a40cfdf655a6d526fc35ff138,2025-03,Kent Police,Kent Police,,,No location,,,Suspect charged
16aceb4f9a95a87580b32c5a9b16f4b6e3ee52392e871f1576f2c03e0bcd00c6,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
1fee723f28f07806356d8f597f731adc940c8d7fdea5413cbac1d846d0740e59,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
ad5d9e066293d949d5e75abc4cc30770495253439aed3c25e9ff27c951ff3d45,2025-03,Kent Police,Kent Police,1.326835,51.126688,On or near Athol Terrace,E01033209,Dover 012E,Investigation complete; no suspect identified
6b73c9ff9d9690b79f75e6e17bd5bfe8631dea4bbe7dd35cb4b2f9719c788c42,2025-03,Kent Police,Kent Police,1.290420,51.277578,On or near Bramley Close,E01024207,Dover 001B,Unable to prosecute suspect
1a37a5e7ffedd02cfab8e75a36ba1e5b7c84dc978a0dbe80321a2d0c3dc0202e,2025-03,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
74b8eddc2a535b50fc5b290aa898f8d1cec3a3071a3db31664e3aab24b03d39a,2025-03,Kent Police,Kent Police,1.407702,51.348539,On or near Clements Road,E01024686,Thanet 011A,Action to be taken by another organisation
14fda24835b04a16b2ce62a37ec60a57822519612a483ec0de11f70ea7b95284,2025-03,Kent Police,Kent Police,0.506012,51.361330,On or near Emerald Close,E01016120,Medway 026B,Investigation complete; no suspect identified
8e4b1dd94516b8f7852177c5bee1966ed1ac227cdb80d4e345c9eededf1fd014,2025-03,Kent Police,Kent Police,0.275224,51.196642,On or near High Street,E01024732,Tonbridge and Malling 012A,Investigation complete; no suspect identified
177da5ea920dab3ac557ecc02c67fa12ba450abea557f80b46e8c24d02b2cf20,2025-03,Kent Police,Kent Police,1.369670,51.329815,On or near Chapman Fields,E01024652,Thanet 017C,Investigation complete; no suspect identified
9671c4c38d57f52abd8b522897fbe9ea0f2b1c7ca31497875a3a47202eea913d,2025-03,Kent Police,Kent Police,1.382471,51.215584,On or near Pilots Avenue,E01024222,Dover 007B,Unable to prosecute suspect
d937d90086f0c5d6ed5995403f85226fab8fa59ee50a9751ac8134d094b46e6d,2025-03,Kent Police,Kent Police,1.386475,51.391594,On or near Fort Crescent,E01035316,Thanet 001F,Unable to prosecute suspect
0c6f7054e4dd6db5971186d96ce52e579734c8a891ce3f514b99c05f12f79f58,2025-03,Kent Police,Kent Police,0.509139,51.268430,On or near Bower Lane,E01033091,Maidstone 006G,Unable to prosecute suspect
185a66fcebdc13dc11260e9aa1d39739b7f5ccba00e9e7e53580781c08893128,2025-03,Kent Police,Kent Police,0.373011,51.417898,On or near Nursery Mews,E01024316,Gravesham 009C,Unable to prosecute suspect
4a5f4ccf074e0b160a0cac4537ba66075d59179c5360c0e8aeb00532eebe9d55,2025-03,Kent Police,Kent Police,0.560338,51.425340,On or near Walters Road,E01016075,Medway 003B,Investigation complete; no suspect identified
593b8ab83037a63516209786d6a7bb8a3c024dc8887d045f0a449cef0e08b0c6,2025-03,Kent Police,Kent Police,0.460776,51.393496,On or near Pelican Close,E01016152,Medway 008B,Unable to prosecute suspect
cd3198186fa85fe12cb710713232ed84a37221d00381473affcb3ced18ef9f83,2025-03,Kent Police,Kent Police,,,No location,,,Local resolution
1f2e6a42f1cd709e6636cb12b22522ca08ce557d4ff7dd13908415071f979d72,2025-03,Kent Police,Kent Police,0.882874,51.129697,On or near Jacobs Oak,E01032817,Ashford 009G,Unable to prosecute suspect
14c607b47faf19cce137a9d2ccaa1e1ee3518c68dad10a05526e857249af8d64,2025-03,Kent Police,Kent Police,0.544124,51.389584,On or near Arden Street,E01016035,Medway 007A,Unable to prosecute suspect
3eee06ce63f12cf9edf9ab94c5e63d11fbaf7c3c9cf821e842e7f68206f01be6,2025-03,Kent Police,Kent Police,0.579635,51.372556,On or near Lewis Avenue,E01016165,Medway 018F,Unable to prosecute suspect
f2f7e55a9a1cb56e0eebcf6d0977d6824d4a5b1c203087d42670d4bcc9fc230c,2025-03,Kent Police,Kent Police,1.311081,51.369725,On or near Woodland Avenue,E01024641,Thanet 007A,Investigation complete; no suspect identified
b5c81077b4783fe7e85c75af116166b22b0e1a208b12d8da8a735dd919d8c0c7,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
4f983cdba83e2dbfeac1e956b28196d8000190a242e9d52271cb20c2688dabe3,2025-03,Kent Police,Kent Police,0.851647,51.140708,On or near Cross Stile,E01023974,Ashford 007A,Unable to prosecute suspect
461c26862503073ae6630ea52e3406fedc8b424d1bf6c7b013191b2f8c414ea3,2025-03,Kent Police,Kent Police,,,No location,,,Suspect charged
f2f7cd8bb57e430ae8532cd6d1023323442bb7e7434b251c3eac717745ff8572,2025-03,Kent Police,Kent Police,0.258644,51.126284,On or near Parking Area,E01024819,Tunbridge Wells 012D,Investigation complete; no suspect identified
c7a47b2386dc5ffde68d582f499406ef5c2c4e37ba4b7b844ed882f4d901ff5b,2025-03,Kent Police,Kent Police,0.893217,51.137375,On or near Twelve Acres,E01023973,Ashford 005A,Unable to prosecute suspect
e208577dc7a2801d75d36b15f525ed96ee3cd1f85a7f421473ff140f549ae09b,2025-03,Kent Police,Kent Police,0.908085,51.128938,On or near Church Road,E01034988,Ashford 010F,Investigation complete; no suspect identified
93b64e9820f662310eca201fb157944f49898086695b124f7853c638c157f67c,2025-03,Kent Police,Kent Police,0.538096,51.374156,On or near Bright Road,E01016063,Medway 020B,Unable to prosecute suspect
c5c3361e32ec2cf1bacaf824c5c2bd491dff828a468cb7e1588c51542db6eaea,2025-03,Kent Police,Kent Police,0.304026,51.442675,On or near Gunn Road,E01024177,Dartford 004C,Investigation complete; no suspect identified
74e36510b7490e910de9849ed7d8237134ff32828d0836aef85b5b04792e7012,2025-03,Kent Police,Kent Police,1.388323,51.211214,On or near Freemen's Way,E01024222,Dover 007B,Investigation complete; no suspect identified
d13a3c10fb17f330a08625fff401e1da8c30ed7a1f53e60655ba1b5e3526310d,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
13510fe0188182f0401898eba47e9a7ead92c46d99e0e9c1b0eb8e13c08f06f3,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
f2cb3ad9e30c5a4f0dfbb2b658e513c8d894d915a6966df3331ef0a1723abe9d,2025-03,Kent Police,Kent Police,0.880171,51.146664,On or near Mill Court,E01024023,Ashford 005C,Local resolution
0e11afe775d1dffe191292cac5a7618bc424054db274ba6f30109f4c775bc78b,2025-03,Kent Police,Kent Police,0.479912,51.393803,On or near Clifton Close,E01016153,Medway 008C,Unable to prosecute suspect
a02d000bde8b842938d3142cb596e4d7026a0f17c41258418d5fadb1bf7f75a0,2025-03,Kent Police,Kent Police,1.391680,51.362452,On or near Star Lane,E01035318,Thanet 014E,Investigation complete; no suspect identified
e4c60d295384e6a190517d1cdeb5f85f4664c4881176ad41f5829876746d432a,2025-03,Kent Police,Kent Police,0.366514,51.442464,On or near New Road,E01032799,Gravesham 002F,Unable to prosecute suspect
3161b72f8deade1b07eb91d607a314f4695c6d9cb285e4d6a771d16cc2443cd0,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
603051dc59d3702c1bddf86b33791795111dcf84b603d3dd54d220aed40c0d7a,2025-03,Kent Police,Kent Police,0.206065,51.432438,On or near Shears Close,E01024168,Dartford 009D,Unable to prosecute suspect
db7bc01307e7aa19f9d0b51e01f96651145a271bf0db7f2a2a1ea7c843776262,2025-03,Kent Police,Kent Police,0.770799,51.094236,On or near Shirkoak Park,E01024038,Ashford 012C,Unable to prosecute suspect
2c25d03cf0d444aa1166ccd64a7491d2d5713ada99ad7b3ccd0543fa0279ef93,2025-03,Kent Police,Kent Police,0.877012,51.113589,On or near Poppy Mead,E01032819,Ashford 009I,Action to be taken by another organisation
84b2f7651aadc16ba8937b8f6e4adb7d76df908e6f30d53616f61429345af144,2025-03,Kent Police,Kent Police,0.530726,51.379136,On or near Parking Area,E01016111,Medway 015E,Unable to prosecute suspect
6f5dbf31c6036b863703a7a674b0aeeae5fe7e3113a5f97b58ee77f738a7b80b,2025-03,Kent Police,Kent Police,0.543297,51.388658,On or near A231,E01016049,Medway 012D,Action to be taken by another organisation
60bf52ca11f393f3bea8301bf361e14a3964d341f0bf02bc345184b9140f9d5c,2025-03,Kent Police,Kent Police,0.433368,51.297398,On or near Hardie Close,E01024741,Tonbridge and Malling 003A,Investigation complete; no suspect identified
79d8b44685ee8c6a7a808fab365cae75258b87b99516fbac4be255256417b383,2025-03,Kent Police,Kent Police,0.891229,51.315557,On or near Market Street,E01024553,Swale 015C,Investigation complete; no suspect identified
6eade421850d6cbb38ca5836a22310701b0c9bc43edfa5ea252b8895155076ee,2025-03,Kent Police,Kent Police,0.757944,51.208830,On or near Court Lodge,E01024033,Ashford 002E,Unable to prosecute suspect
9adf9d68862ef4d8186f19d602ada378fafae780777a14f29cb6d050a3e74f6f,2025-03,Kent Police,Kent Police,0.529685,51.342797,On or near Brendon Avenue,E01016082,Medway 034D,Suspect charged
62af9cca99e9b21ef096bdcbacd4694e4e8a8eb38cd6f66d928af84aa67b8704,2025-03,Kent Police,Kent Police,0.892940,51.315821,On or near Crescent Road,E01024553,Swale 015C,Investigation complete; no suspect identified
3d2333cc66d47cc51833e033d35d6bd6490e205e95fd5b9d56a6cccf9ffa21b8,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
9020424f4c9ded06359e874e2f402f69266b571f37f85de6d584b44d94b352b9,2025-03,Kent Police,Kent Police,0.842300,51.414548,On or near Court Tree Drive,E01035301,Swale 006F,Unable to prosecute suspect
7ca128d77e9e321c3da9f24e6262ced0695f8e877af7303b4c58cd7c3914c18d,2025-03,Kent Police,Kent Police,1.408124,51.375692,On or near Cowley Rise,E01024663,Thanet 006D,Unable to prosecute suspect
77fd5ab2569b7833dd3f8cf4751722e998c3bb2652f8665b4a3c12b0e96a3c63,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
1675fa271b8b65e48678cb55fd83cb08b75fc9952de92aac76931643101ae37d,2025-03,Kent Police,Kent Police,1.304646,51.375547,On or near Station Road,E01024639,Thanet 008D,Suspect charged
d18c8dfe216874e51a34ed3e70aaf33619644c2037e05cad0fe06aeea495ed7f,2025-03,Kent Police,Kent Police,1.095179,51.289113,On or near Riverdale Road,E01024090,Canterbury 014C,Suspect charged
56c4960e19718369216e02b64065b8df0593e9da9bf29ea4097a857846bd5894,2025-03,Kent Police,Kent Police,,,No location,,,Suspect charged
4e44369d58b57b3718d74deb3d7f68c75cb160078ed95e8fa2a9ac7d2ef8e44d,2025-03,Kent Police,Kent Police,0.503841,51.380784,On or near Jenner Road,E01016114,Medway 017B,Suspect charged
e4ee8ef168458d5714c8626848f2c147b984b6d4ff7581b2ff1e361de7cd5afe,2025-03,Kent Police,Kent Police,1.159660,51.315030,On or near Shaftesbury Road,E01024086,Canterbury 010C,Suspect charged
fb3519ee7aecb3161d8d4407c19f166a0f3ed702375a37e311793bbc47dfe905,2025-03,Kent Police,Kent Police,1.391456,51.360785,On or near Richborough Close,E01035318,Thanet 014E,Suspect charged
459bbe53ec68681b61c92efe042c3f44c696eb50312f9305e1b90faf4b317eb1,2025-03,Kent Police,Kent Police,0.350932,51.429639,On or near Snelling Avenue,E01024263,Gravesham 004B,Suspect charged
09c3714b6a10902acd34dd39b3b8b79cc3dc0ac766d6ef30372f015d29a59374,2025-03,Kent Police,Kent Police,0.531717,51.361685,On or near Packer Place,E01016068,Medway 027E,Action to be taken by another organisation
