Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6555be4b76d40681fe6fa45a0771ff7b444afc2e5c046f91ee75296486e477d,2025-03,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Violence and sexual offences,Awaiting court outcome,
4824b2e3c41b1eb7021f46643f6e934ce2036b4a3c93d822b2ad6c06dd05c78b,2025-03,Warwickshire Police,Warwickshire Police,0.534864,51.349215,On or near Tenterden Road,E01016081,Medway 034C,Violence and sexual offences,Unable to prosecute suspect,
d8341f8af4e2eb2e5fb736925c7d6327b1667caecbaacb3a28c0f26947e951b8,2025-03,Warwickshire Police,Warwickshire Police,-0.804497,52.014638,On or near Beddoes Croft,E01034468,Milton Keynes 037E,Violence and sexual offences,Status update unavailable,
6e4a65d7e6148a63895e5689c20c0bcb5b3a0000404e52a051e7a21b16e8cbd7,2025-03,Warwickshire Police,Warwickshire Police,-2.985316,51.354994,On or near Shrubbery Terrace,E01014842,North Somerset 018B,Violence and sexual offences,Status update unavailable,
,2025-03,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
469c543ba410df2a6d601bde47f36ac2ceecf55687c839aa6beabe1139f112f3,2025-03,Warwickshire Police,Warwickshire Police,-1.585791,52.628345,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Drugs,Court result unavailable,
b604a35644364b8692a7671ab185c7873326a7c5afdbd3b7e7f29f4e35bbd430,2025-03,Warwickshire Police,Warwickshire Police,-1.584265,52.633023,On or near Austrey Road,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
f4310ab280255991a7f98b95dc80da688c8249cd8c8c004d580ec39155849a24,2025-03,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Other theft,Unable to prosecute suspect,
98c00291156fd0c2c2739496445ef1f7f9d424c0153795e017cc4584998f0e48,2025-03,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
c633d1bd34e0a2d91fee109bdd26ce1be24348dbc72704081336ae6baadd30a2,2025-03,Warwickshire Police,Warwickshire Police,-1.582732,52.627947,On or near The Hills,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
8824834981190768f3553b36f4673de68cfc3a87fef3a736ec3aee867876d870,2025-03,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Public order,Local resolution,
2e1eecf45ce1f16e2e23a7e34f8ed043d5fca213c4148ea74602703546612a8c,2025-03,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
2e32d6c1db692f1689b4f0ef6f72c4edb7e4d84616ec4026aebbcc6e0daa283c,2025-03,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
502a40fab1bb64bd2788a938cacdf8a274b33d51e029cba0e400047cd453f4e7,2025-03,Warwickshire Police,Warwickshire Police,-1.582732,52.627947,On or near The Hills,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ce76b42730058eb77ff229b1d123d43c24dfeb70790c5f9133cfed866d8d41e2,2025-03,Warwickshire Police,Warwickshire Police,-1.585791,52.628345,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1828c5aa7ffb660196beeb26e815cc143d2249a5a360690ad70b8c729122e6cd,2025-03,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Status update unavailable,
,2025-03,Warwickshire Police,Warwickshire Police,-1.561339,52.653140,On or near Mill View Gardens,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.565360,52.659017,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.567785,52.657461,On or near Elms Drive,E01031036,North Warwickshire 001B,Anti-social behaviour,,
36ff176011dcbd59141573c4b58aa1aa0822960f32582c121fefd460e13f389e,2025-03,Warwickshire Police,Warwickshire Police,-1.614202,52.662988,On or near The Green,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
7cc3f436d2944fa7dd610560ef4c4f65844e43464ecea39da3e75ce07f65bdb2,2025-03,Warwickshire Police,Warwickshire Police,-1.564884,52.656318,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
7e3cfa588fd2f391c83a41ff56ad38447cb0f60ecb89f8ffdf1ca54658b6d73b,2025-03,Warwickshire Police,Warwickshire Police,-1.568519,52.658012,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
08a6f6b3a52fcd2030cc449fccb54d8bfeaae25cb9acea02c95b0893870f325f,2025-03,Warwickshire Police,Warwickshire Police,-1.577950,52.659691,On or near Newton Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Status update unavailable,
403b0add6b8208025336e22e2d4c9395c1d8212aded15668c1e6dd77d3c84459,2025-03,Warwickshire Police,Warwickshire Police,-1.570247,52.658216,On or near Corn Fields,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
8266e06df1f46d7ab920db748f99b6aaac138c062435ab3f8cdddd1c079b8f42,2025-03,Warwickshire Police,Warwickshire Police,-1.589143,52.664306,On or near Austrey Lane,E01031036,North Warwickshire 001B,Other crime,Unable to prosecute suspect,
,2025-03,Warwickshire Police,Warwickshire Police,-1.600603,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.611721,52.612565,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.600603,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Anti-social behaviour,,
2c42c339244ae0f8a26f3a3b028eb577b8e48d4a677a00c05ed674bb61e6abbf,2025-03,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
119231df3f60e642f7d0e51993f56c97eaa16df82452a57b668ab91359264ebf,2025-03,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Criminal damage and arson,Status update unavailable,
38cb3caf60cb2b3692ca98bee4f5d68d4fd6ba1b656d156afee2e4ba2643eb70,2025-03,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
131b2ddb7ad9ed5ec396daaefb53ccb523ce8ecec6fd20b3f9a94a894450c646,2025-03,Warwickshire Police,Warwickshire Police,-1.600603,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
a538673fc860dd13e065979edde090468c1c888eca63d89130f986b1a3472fdb,2025-03,Warwickshire Police,Warwickshire Police,-1.600603,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
9ce50fec9e1af26ea16ac417721c075e547bcb1a38be317e2667a656d0d9077b,2025-03,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
4eb0b4a85835a05643104c58aad800fb84b309d671647984ae083cc54e904d66,2025-03,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c3354e4fdd99696d1a62dbbfa2dabe8db35ee331c8ce0fba03ce89daccaa992a,2025-03,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
311617813e77cfe360f63e8ba3b4b2bd8ca63a448c55e9033fec88ca7e3c2e0a,2025-03,Warwickshire Police,Warwickshire Police,-1.611721,52.612565,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a6d7a4c61aed8525e95de2d0fef7c63698d5477d5d4de04b3407aa4f5488eabb,2025-03,Warwickshire Police,Warwickshire Police,-1.604699,52.613369,On or near Hoo Walk,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Warwickshire Police,Warwickshire Police,-1.613082,52.625776,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
6559bb8480462385ebdb703d5faf6ae15b2d213966bbbf3999c741963ef4b530,2025-03,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
793f64c3733ee9dd68c78e28f8b2f804f65b0be1774de14e6e543d0dcb1c4a40,2025-03,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
f0ed9a23ff9ead91238ae50e62baddd1f686d98bd7043b99a1ea716215be4528,2025-03,Warwickshire Police,Warwickshire Police,-1.614248,52.624135,On or near Ankerside,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
5788c9babe747bad0ce4a0fe3977ed1d56f72d3b13de267c5ea4aa4276d9581e,2025-03,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
05d83be97905de3d7179e7e9f2c0b3007ebf1c3c0ff0ce090d2be6bc28da1925,2025-03,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
e978db643ecc38861a78d7ae39d5e42d4be298c6d0ce619e7778fcc138cbcdcf,2025-03,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
1559b8466ac6f39b9e2ec407c064d08f5e68d1623694a97292947b5914f7f488,2025-03,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
468a3e92d838dce8a8db4445e966ad39f35412304ca3c38d757ee472ba62d344,2025-03,Warwickshire Police,Warwickshire Police,-1.614954,52.612693,On or near Chaytor Road,E01031039,North Warwickshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7fde021acdb87c90ee36f3b9861c2bb79b8960620aab84d5c50ed5b0fef88cc8,2025-03,Warwickshire Police,Warwickshire Police,-1.614954,52.612693,On or near Chaytor Road,E01031039,North Warwickshire 001E,Vehicle crime,Unable to prosecute suspect,
19845cab3589e7e81d387f5ff7d910631dfaffcabf954850fe051e55a5986062,2025-03,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Action to be taken by another organisation,
6badf99a1c166df4eacaa2ebb20cb014cff0f7b148328d27fffddcec6c048db6,2025-03,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Offender given a caution,
7b21ee41fdcb6295ccc3cd3ca50aa69d3fb008446b4b3e4c4bc5135923e28eb5,2025-03,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
fce33aa312f968f943d2e2c11e4eaeaa50abc977c6b7749865042061a7219838,2025-03,Warwickshire Police,Warwickshire Police,-1.616111,52.612166,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
8c56af735d00c617b883186a27e0197eca27371a91f24b45ea9c1e28e7c82efc,2025-03,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Other crime,Unable to prosecute suspect,
,2025-03,Warwickshire Police,Warwickshire Police,-1.621220,52.613963,On or near The Lair,E01031040,North Warwickshire 001F,Anti-social behaviour,,
5655e1103783c4bff1f54b4db0a15051a3e0589866ebe21ad453323122a0d503,2025-03,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Public order,Investigation complete; no suspect identified,
6d67b7d4fe2acd1a28a76ffe25995aa9fccfc5d3f612399a99b46b68666182e7,2025-03,Warwickshire Police,Warwickshire Police,-1.621220,52.613963,On or near The Lair,E01031040,North Warwickshire 001F,Public order,Unable to prosecute suspect,
a8aff0084d10dad118d5945eac2ec0b248737b6f3528bf4ad9231ccd02e4ab76,2025-03,Warwickshire Police,Warwickshire Police,-1.619828,52.617842,On or near Tamworth Road,E01031040,North Warwickshire 001F,Public order,Investigation complete; no suspect identified,
caa3761d0d636c5fa999fffe7fa510ac41fd8ba3ce2dabf557709b6c9689fe2c,2025-03,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Court result unavailable,
cc2a8f53b857a1aefa2f4283e190588ec3184cb530726149286bf09257c1c551,2025-03,Warwickshire Police,Warwickshire Police,-1.622429,52.612519,On or near Birchmoor Road,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
f9cb0d5536e67e763ee6d5d6cc420c7b2d3c5b386be6c81ac33f8535a938a2ed,2025-03,Warwickshire Police,Warwickshire Police,-1.622573,52.612861,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
28a0f090aa2cecb0091de9dab466e8a40d8fb2ab30a185eb7d10cc21aa03f7cc,2025-03,Warwickshire Police,Warwickshire Police,-1.620562,52.618321,On or near The Lynch,E01031040,North Warwickshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
119d84b7b1ef8ac8dec2c31909a55a81c08a46da4579c602b520b0e8b2439f60,2025-03,Warwickshire Police,Warwickshire Police,-1.601940,52.586930,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
78b6f5f1835a4862b5e205589de474e2a1a128270df8a2affe10ba60d1344d85,2025-03,Warwickshire Police,Warwickshire Police,-1.598971,52.588826,On or near The Crescent,E01031016,North Warwickshire 002A,Other theft,Unable to prosecute suspect,
29e21ab46c062f2b49528abd54924d83f2388ff9d371f59352857b07400de3d1,2025-03,Warwickshire Police,Warwickshire Police,-1.601940,52.586930,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
7d12d23128836b3618b137c656ce206381ca7e2874b8cfa1dec6484ef9865c38,2025-03,Warwickshire Police,Warwickshire Police,-1.631356,52.581811,On or near Miners Walk,E01031016,North Warwickshire 002A,Public order,Unable to prosecute suspect,
aba7badc31ede504c1dc055f4623e04458618e26b5c0af1b3ac7b353ca0bcddb,2025-03,Warwickshire Police,Warwickshire Police,-1.601940,52.586930,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
0525c408599599b41dc1edfc04cfd2d2d199d319c4f167547ffe382a89e1e4af,2025-03,Warwickshire Police,Warwickshire Police,-1.631356,52.581811,On or near Miners Walk,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
4d70da21967d7e9a136757971f257d7883e0936d69c7b55503da1c2f6cf61e10,2025-03,Warwickshire Police,Warwickshire Police,-1.597569,52.592021,On or near Penmire Close,E01031016,North Warwickshire 002A,Other crime,Unable to prosecute suspect,
,2025-03,Warwickshire Police,Warwickshire Police,-1.620325,52.599603,On or near Quarry Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.617967,52.599074,On or near Vicarage Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.617967,52.599074,On or near Vicarage Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2025-03,Warwickshire Police,Warwickshire Police,-1.616890,52.600716,On or near Brown'S Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
74432b4b966523073396e8c1500e19dfd2c7794056dd3d3cffb2124aba98e061,2025-03,Warwickshire Police,Warwickshire Police,-1.646239,52.599077,On or near Parking Area,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
429507a357f9a95a07b934f53514b5c16209b475666f209a1a8ff8f6353ff07a,2025-03,Warwickshire Police,Warwickshire Police,-1.613665,52.598053,On or near Woodlands Close,E01031025,North Warwickshire 002B,Drugs,Local resolution,
df5c90414306c82ca80aa070f510238ea1d6055b67ce5e89014ccae04fbed27e,2025-03,Warwickshire Police,Warwickshire Police,-1.627740,52.597424,On or near Daw Mill Drive,E01031025,North Warwickshire 002B,Other theft,Status update unavailable,
32ec87d5db9da2d4abb50d49f11ca395ca59ef9b6d69e1b5c2d823231cc4fb98,2025-03,Warwickshire Police,Warwickshire Police,-1.617967,52.599074,On or near Vicarage Close,E01031025,North Warwickshire 002B,Public order,Investigation complete; no suspect identified,
8d43ec33a8aee4c500a82fa2fbbcc3b0165e2dd1b0b5a2af603f1d3ffdee4717,2025-03,Warwickshire Police,Warwickshire Police,-1.627740,52.597424,On or near Daw Mill Drive,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
