Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4bb7464c47c6f063765da32e186e13bdf193939e8f1aedabfde12a98ff864cae,2024-12,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Unable to prosecute suspect
a6e1b9e44fe0fcf862cdd64aebfbe27171363b3047477c056a9c35ec34d30843,2024-12,Lincolnshire Police,Lincolnshire Police,-0.146310,52.786356,On or near Holland Road,E01026272,South Holland 007E,Unable to prosecute suspect
f56f7a9497c8fffb541047c0cd3bb3f5b0896359e08020d168c59b8610736c32,2024-12,Lincolnshire Police,Lincolnshire Police,0.128593,52.795876,On or near Lutton Gowts,E01026256,South Holland 008C,Unable to prosecute suspect
72f87d13d5b6bc412fd903b6ad3d1a63f296a50cb8fd6de2390fb1281a496f76,2024-12,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Suspect charged
1ee2725cb15c66fc1e3b0a97a1d49d9a791fe4ee28dcc4d5e1a928a28a01208f,2024-12,Lincolnshire Police,Lincolnshire Police,-0.339413,52.985197,On or near Burton Road,E01026208,North Kesteven 012E,Investigation complete; no suspect identified
1662e2b5f02dd78ce9c71440ccd73892c549aadd5044d2cc2ae9743e0f77e31e,2024-12,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Suspect charged
be53e4075aa13d072d3f72a92e09688c8957e14a27576f0b4067a76142b95c45,2024-12,Lincolnshire Police,Lincolnshire Police,-0.763637,53.399236,On or near Supermarket,E01026376,West Lindsey 006C,Suspect charged
df39070b83003c9bf2d59f07e76e6aec77c0949037caab4b58be02704bedd2cd,2024-12,Lincolnshire Police,Lincolnshire Police,-0.614507,53.217294,On or near Epsom Road,E01026129,Lincoln 007C,Suspect charged
41143244c90a487fca076d92c508946db98010b08bb5641f49c002ca4724ed8c,2024-12,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Suspect charged
34d15a5a06cf54e3530cbf27dd61c3b540d055578ad250aa302ab7b494012403,2024-12,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Suspect charged
3e0972210c4f0a1574f630ce3d68903b52ce17b0a2c7b1badd01d240764a0841,2024-12,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near Shopping Area,E01026083,East Lindsey 015A,Suspect charged
8c009052b8809a5ea335f316bd306e7fab261d00802be2187da6612e01badb49,2024-12,Lincolnshire Police,Lincolnshire Police,-0.026692,52.977900,On or near Police Station,E01034681,Boston 003E,Suspect charged
c59b3bbacf0495316a3781e06a5efd37b43c6e3d09da79951cc8b33eef25b638,2024-12,Lincolnshire Police,Lincolnshire Police,0.338661,53.142203,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
180f82f012a348d041817e3540bbe1618ed933308e65547c01ea7b544ed8bd36,2024-12,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near Parking Area,E01026227,North Kesteven 010A,Suspect charged
24bb030eb724b07f3ed467804fe2d6a7983e677abd9c156cae7c418f854f05cf,2024-12,Lincolnshire Police,Lincolnshire Police,-0.619455,53.235277,On or near The Hill,E01026225,North Kesteven 003E,Suspect charged
b56bde2e58e4fc27fbcaf3c80fcad0ce0268f335ffa1d62d78d1461d31e0936a,2024-12,Lincolnshire Police,Lincolnshire Police,-0.619455,53.235277,On or near The Hill,E01026225,North Kesteven 003E,Suspect charged
4cfd3a2cdc085d9f0d3023ba517e7dcccbf547e758fd9b3bf80434428376782a,2024-12,Lincolnshire Police,Lincolnshire Police,-0.512104,53.240645,On or near Shopping Area,E01026123,Lincoln 004B,Suspect charged
8f42cb45646909ff03328af6b3b50747a658e0ca04eb2c144266b4af82691ab8,2024-12,Lincolnshire Police,Lincolnshire Police,-0.411630,52.994617,On or near Lollipop Lane,E01026231,North Kesteven 010C,Suspect charged
2b49b3c66ca2bdb442a8170bd4c28ba82e4ec2a95a717e2b2e58b75c41c5fb76,2024-12,Lincolnshire Police,Lincolnshire Police,-0.293477,52.672549,On or near Hereward Way,E01026307,South Kesteven 014E,Action to be taken by another organisation
823eab25cba6a2b2f4292daa0f102743f76c40f18a53a8b9ddaa9804ffd8dbbb,2024-12,Lincolnshire Police,Lincolnshire Police,-0.411155,53.168108,On or near Steamer Point Road,E01026211,North Kesteven 005C,Unable to prosecute suspect
b9f922db334acaae77b00a2c511c61009982a8b244793472be47a787fbd337e6,2024-12,Lincolnshire Police,Lincolnshire Police,-0.644282,52.905907,On or near Ormonde Close,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
5b2b8b65b915e05287874943c3ea08380fcd781078a62d327b3120ab8f8a4663,2024-12,Lincolnshire Police,Lincolnshire Police,-0.404713,53.129404,On or near Sports/Recreation Area,E01026210,North Kesteven 007C,Investigation complete; no suspect identified
ee1d38002d1120eed1874f21b313c398449143a1ed2463c641d733822750b28e,2024-12,Lincolnshire Police,Lincolnshire Police,-0.753333,53.395368,On or near Heapham Road,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
d51e3b5348e2ebef9601ce792734ac2d3c3a885de65005e06866131c12d5e510,2024-12,Lincolnshire Police,Lincolnshire Police,-0.511008,53.233477,On or near East Liberty,E01026123,Lincoln 004B,Unable to prosecute suspect
9ad050c27ce1ec490db94ca0fc25f529ad44b2958bee4cc393b0d69421ff2404,2024-12,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Unable to prosecute suspect
de03159fa507c45dca9f1379942f5b285b6a8795b527334f466209c9aa0e0449,2024-12,Lincolnshire Police,Lincolnshire Police,-0.427985,52.784004,On or near Main Street,E01026316,South Kesteven 007D,Unable to prosecute suspect
0a6a68ea510d84218e3fdfd034020bfd3688197b12cd024899a5de71f8dffd38,2024-12,Lincolnshire Police,Lincolnshire Police,-0.766342,53.387539,On or near Foxby Warren,E01026382,West Lindsey 004D,Unable to prosecute suspect
b76dd1c9fb6f5a12e4ea0fb64332d0b2f11cb42943afb9b2fe897f51b341263b,2024-12,Lincolnshire Police,Lincolnshire Police,-0.761834,53.406118,On or near Sycamore Drive,E01026380,West Lindsey 002A,Suspect charged
fc5ecb289c8a1996255d198239b7248054b2d89c5552f54b9f47609ac4c234ab,2024-12,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
ad925e63eb5043fd060da2d558b6ed1b55588d3519a1a2012e52bcad182e1abb,2024-12,Lincolnshire Police,Lincolnshire Police,-0.400892,53.001746,On or near Parking Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
86addf51bf4317ce6029b6cdbe85cfc06149bcfce414dddd77873e498b921725,2024-12,Lincolnshire Police,Lincolnshire Police,-0.400892,53.001746,On or near Parking Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
3e35103c8143159aa4c502267409b133bab75e7955975d80900c0f35721a210b,2024-12,Lincolnshire Police,Lincolnshire Police,-0.604288,53.186098,On or near Post Mill Close,E01032992,North Kesteven 014F,Unable to prosecute suspect
a341362bed3ca138ada5c50b6644fcdc825dacf8c98ff2588483539e1aa699f9,2024-12,Lincolnshire Police,Lincolnshire Police,-0.202697,53.097197,On or near Sleaford Road,E01026053,East Lindsey 016C,Unable to prosecute suspect
71056aa4846ae25f596bba98a288f05ead9bbb6795f27455fd53c32e5e1109bd,2024-12,Lincolnshire Police,Lincolnshire Police,0.063991,53.309074,On or near Burwell Road,E01026070,East Lindsey 009C,Unable to prosecute suspect
cb66f4aafb289192c6b5b583a6009a490d112e9d15c4408c68e5332227e07462,2024-12,Lincolnshire Police,Lincolnshire Police,-0.000615,53.373583,On or near Cordeaux Close,E01026078,East Lindsey 003B,Unable to prosecute suspect
9358e71757cfbe2e3448c66707deb8100c2a16aa82504bd4b109133e2fa4c201,2024-12,Lincolnshire Police,Lincolnshire Police,0.099575,52.804117,On or near Roper's Gate,E01026246,South Holland 002A,Investigation complete; no suspect identified
9358e71757cfbe2e3448c66707deb8100c2a16aa82504bd4b109133e2fa4c201,2024-12,Lincolnshire Police,Lincolnshire Police,0.099575,52.804117,On or near Roper's Gate,E01026246,South Holland 002A,Investigation complete; no suspect identified
10b75f92c0a726e003aaffd4c17e79888698f8837cb5f49b3430f85fca594a56,2024-12,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Investigation complete; no suspect identified
b23a8f4bfc83bf79b6792769112aff52533defb74b7ba2beb51605d05e78c68b,2024-12,Lincolnshire Police,Lincolnshire Police,0.334754,53.132488,On or near Sadler Close,E01026096,East Lindsey 015C,Unable to prosecute suspect
6c9c5f3713acde4fcfcd1fc13100daf08788a6a212f7b69114ffc6bce221b13b,2024-12,Lincolnshire Police,Lincolnshire Police,-0.030258,52.958440,On or near Yarborough Road,E01026040,Boston 008E,Unable to prosecute suspect
b220be5073652a4bd6c80452560a210fa72516fc10d39fa75a2fb1e2bc14c16a,2024-12,Lincolnshire Police,Lincolnshire Police,0.018761,52.814618,On or near Academy Close,E01026248,South Holland 002B,Unable to prosecute suspect
7435ec2ae85c51cbbf7cf821c9cd51df7d4ad1ca2263e4ffe61d75d1cb1c0b39,2024-12,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Unable to prosecute suspect
bda8ed4f68ede529feed0f1c209f4b2ef76e61b61d00ca5d45ed5124b2e45b33,2024-12,Lincolnshire Police,Lincolnshire Police,-0.527827,53.230620,On or near Avondale Street,E01026126,Lincoln 004D,Investigation complete; no suspect identified
3f2fc1990e08a5328c45ff7f0d69c42de57f8e4b434a2a48e0c54a0cd03ca832,2024-12,Lincolnshire Police,Lincolnshire Police,-0.610216,53.217046,On or near Cosford Close,E01026129,Lincoln 007C,Unable to prosecute suspect
7c0b51e12cab78e307de13a4558d0333e3b406de0994cc9faceaef66828c819c,2024-12,Lincolnshire Police,Lincolnshire Police,-0.555304,53.224385,On or near Supermarket,E01034691,Lincoln 008E,Investigation complete; no suspect identified
7c0b51e12cab78e307de13a4558d0333e3b406de0994cc9faceaef66828c819c,2024-12,Lincolnshire Police,Lincolnshire Police,-0.555304,53.224385,On or near Supermarket,E01034691,Lincoln 008E,Investigation complete; no suspect identified
393ec80db05e105b0d082f8ee3fe5a10e08a2785a1f7879e8e43b80e4bcb7dac,2024-12,Lincolnshire Police,Lincolnshire Police,-0.484125,53.306515,On or near Supermarket,E01026413,West Lindsey 008C,Investigation complete; no suspect identified
c034132bcdba4b568c412307faad750d0dd9f85d1e68417a2375ca47b80ef519,2024-12,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
279983ebf21f1db5190be5f48903daac33bebe77276c77d0e99fc77d7b278d15,2024-12,Lincolnshire Police,Lincolnshire Police,-0.168962,52.808798,On or near Mill Green Road,E01026258,South Holland 005B,Unable to prosecute suspect
f7de6719fd1b0cf34d2a9e28ca597689208f0fd2dcc460548a420421e3ec13d1,2024-12,Lincolnshire Police,Lincolnshire Police,-0.515383,53.238855,On or near Supermarket,E01026125,Lincoln 003A,Suspect charged
8bb64572577ad1a31f0c43ac21ce1f5805436da146cb65ed0d022d45b9e38b05,2024-12,Lincolnshire Police,Lincolnshire Police,-0.537264,53.228912,On or near St Swithins Square,E01026122,Lincoln 004A,Unable to prosecute suspect
ad8ef66b3b3d87b61f9c9df4390c360920477a23275bc6976f13c3b3f7d25651,2024-12,Lincolnshire Police,Lincolnshire Police,-0.042105,52.968094,On or near Davidson Drive,E01034683,Boston 009E,Unable to prosecute suspect
67421b32a557dd9e984930b553a08d572d7a34928be6cce495c342029853bd8c,2024-12,Lincolnshire Police,Lincolnshire Police,-0.052132,52.976926,On or near Oxford Gardens,E01026035,Boston 009C,Unable to prosecute suspect
af89cf1bb4cef884b1c10eac9cbcba0d267caad3ec6be39b8663074b3e69cffa,2024-12,Lincolnshire Police,Lincolnshire Police,-0.640104,52.901607,On or near Stamford Street,E01026318,South Kesteven 006B,Unable to prosecute suspect
fe24c4e58f037354537e2d134a5debb63d8cffe17759c17b087035fa27971b41,2024-12,Lincolnshire Police,Lincolnshire Police,-0.024807,52.978075,On or near Church Lane,E01026036,Boston 003D,Unable to prosecute suspect
a5015dbabdc8904742f669f047e4c20157a5396c0611805d6fcb134e0c824d32,2024-12,Lincolnshire Police,Lincolnshire Police,0.328395,53.150352,On or near Church Road North,E01026083,East Lindsey 015A,Unable to prosecute suspect
41143244c90a487fca076d92c508946db98010b08bb5641f49c002ca4724ed8c,2024-12,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Suspect charged
7ee5cdd08caef4f370cfe037c0fdd4f7f2d19b361026380c07663fed4ad6a51d,2024-12,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
8c73585859fbdb1fe42fd57b423a439e7019598ca10021c64a9314acaa3aa3a5,2024-12,Lincolnshire Police,Lincolnshire Police,-0.435423,53.018998,On or near New Lane,E01026209,North Kesteven 009A,Investigation complete; no suspect identified
22b6238c24e1fa5a74c3ba64fd061b7e55b7125c7ea4a07226901228f728328a,2024-12,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Offender given a caution
a5f731fc37e05d5b3be9c4fb72d2bfc5828d2960b8b093a9bbf4c5e6edfd1636,2024-12,Lincolnshire Police,Lincolnshire Police,-0.335421,52.901819,On or near Sandygate Lane,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
4517dccbda24c8e74422db97deff6f3b840199e52715e0dec251626362ad5b3f,2024-12,Lincolnshire Police,Lincolnshire Police,-0.760827,53.400390,On or near Cherry Tree Road,E01026377,West Lindsey 006D,Unable to prosecute suspect
4517dccbda24c8e74422db97deff6f3b840199e52715e0dec251626362ad5b3f,2024-12,Lincolnshire Police,Lincolnshire Police,-0.760827,53.400390,On or near Cherry Tree Road,E01026377,West Lindsey 006D,Unable to prosecute suspect
befc51a49ba0d9f973462dfe1c70b4917e9adb431fe4cbbe25f16d4ea58e7c8e,2024-12,Lincolnshire Police,Lincolnshire Police,0.118798,52.782952,On or near Whiteacres,E01026254,South Holland 008A,Investigation complete; no suspect identified
5da5191c4cb715608e44770e7dbc28fe27c15a7bf4b4348ea47c6dcba509df73,2024-12,Lincolnshire Police,Lincolnshire Police,-0.529650,53.253935,On or near Oxen Park Close,E01026394,West Lindsey 010B,Suspect charged
e4125b59811a46a1e3a688915d52569e1c0a224810b394415a03201bb594367c,2024-12,Lincolnshire Police,Lincolnshire Police,-0.616070,52.804282,On or near Bourne Road Estate,E01026331,South Kesteven 009B,Further investigation is not in the public interest
a7d812ac5fa5ad9be2ddf3de67d8bc490cd863e28a3ee9e804436bf8cf5e0673,2024-12,Lincolnshire Police,Lincolnshire Police,-0.394451,53.049603,On or near Springfield Road,E01026223,North Kesteven 008D,Unable to prosecute suspect
8d4439b1169f4519c3f2a67df03923e84b6b44aa4c9627d5b831046098953b95,2024-12,Lincolnshire Police,Lincolnshire Police,-0.557435,53.244763,On or near Benbow Way,E01026147,Lincoln 003C,Further investigation is not in the public interest
3adc235b5440ca4a8d2427b2b5922ab5eb279c83c4ea92b8fa594f18a81bb5a6,2024-12,Lincolnshire Police,Lincolnshire Police,-0.342450,53.040089,On or near Anwick Drive,E01026207,North Kesteven 012D,Unable to prosecute suspect
e12a0dd0cccaaf6b037219b0c467d4edd37ea9e4e69a92ebf45b6038c6babdf5,2024-12,Lincolnshire Police,Lincolnshire Police,-0.574247,53.396205,On or near Louisberg Road,E01026386,West Lindsey 005B,Unable to prosecute suspect
87cf9a977a7d6ffb03b6e69d51c20a8367118bfbfa0ddaf75bc6a470f08b776a,2024-12,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Unable to prosecute suspect
a4088b4025592d2e451b997c68cef6c82a3af8c665c2fc597bb02bf87c8a0dd0,2024-12,Lincolnshire Police,Lincolnshire Police,-0.504994,53.231505,On or near Crofton Close,E01026123,Lincoln 004B,Unable to prosecute suspect
1356f45003c0cece9190abae725825906604b44a75a02ef38d1029c4cd0aa53f,2024-12,Lincolnshire Police,Lincolnshire Police,0.327143,53.143517,On or near George Avenue,E01026092,East Lindsey 014A,Unable to prosecute suspect
0e36bb792046b5c58b18ee4ab814e5bbf431a9aafcbb7e64dfb7cb699b5a62fb,2024-12,Lincolnshire Police,Lincolnshire Police,-0.135409,53.078909,On or near Sandy Bank Road,E01026075,East Lindsey 018B,Unable to prosecute suspect
08a1187874addcad5409ff43ef95ae43f74971b806e9113a9a700eaaff571174,2024-12,Lincolnshire Police,Lincolnshire Police,-0.740100,53.325499,On or near A156,E01026410,West Lindsey 007D,Unable to prosecute suspect
c87af717db50c55c996d5e5299de13ebadd16e078774000843076b1cfcceaf6f,2024-12,Lincolnshire Police,Lincolnshire Police,-0.762383,53.404307,On or near Rosefields,E01026376,West Lindsey 006C,Unable to prosecute suspect
c87af717db50c55c996d5e5299de13ebadd16e078774000843076b1cfcceaf6f,2024-12,Lincolnshire Police,Lincolnshire Police,-0.762383,53.404307,On or near Rosefields,E01026376,West Lindsey 006C,Unable to prosecute suspect
f0d86741349651ecbf65344235bb84886c27e1321fb5e7ef1c7b932a51f48c9d,2024-12,Lincolnshire Police,Lincolnshire Police,-0.538099,53.221991,On or near Ripon Street,E01026177,Lincoln 006C,Unable to prosecute suspect
9037de0bb947fa3078b696f98db5cddd7e8b3930c065b788a836b0f331c873b6,2024-12,Lincolnshire Police,Lincolnshire Police,-0.322258,53.386484,On or near Lapwing Close,E01026391,West Lindsey 003C,Unable to prosecute suspect
196a07740a109cf41381b9aa7ae5e83d404465e4da218bfaa9cda8955841fa5b,2024-12,Lincolnshire Police,Lincolnshire Police,-0.749949,53.391782,On or near Harpswell Close,E01026375,West Lindsey 006B,Unable to prosecute suspect
d1470816c9e04ec2e448bb785c4ef2f5591dd909bc3d9767b797f9d1a1fe1f73,2024-12,Lincolnshire Police,Lincolnshire Police,-0.550426,53.204252,On or near Victoria Street,E01026175,Lincoln 010E,Investigation complete; no suspect identified
d1470816c9e04ec2e448bb785c4ef2f5591dd909bc3d9767b797f9d1a1fe1f73,2024-12,Lincolnshire Police,Lincolnshire Police,-0.550426,53.204252,On or near Victoria Street,E01026175,Lincoln 010E,Investigation complete; no suspect identified
d1470816c9e04ec2e448bb785c4ef2f5591dd909bc3d9767b797f9d1a1fe1f73,2024-12,Lincolnshire Police,Lincolnshire Police,-0.550426,53.204252,On or near Victoria Street,E01026175,Lincoln 010E,Investigation complete; no suspect identified
3d08124c2f886498657f51803d66e73c7b7fa7c6e20b092361e423bb74ca0546,2024-12,Lincolnshire Police,Lincolnshire Police,-0.514813,53.248645,On or near Keats Close,E01026157,Lincoln 002C,Unable to prosecute suspect
cc4889d0e7451db0e4189d82f658bcc747b12a372dae32c10249a9bf65e2c17c,2024-12,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Formal action is not in the public interest
c3e97326a5c66330963927ed01b0f123abf08a5c5fabaab41e3a29cbe6fede83,2024-12,Lincolnshire Police,Lincolnshire Police,-0.532498,53.251741,On or near Woodhall Drive,E01026168,Lincoln 001D,Unable to prosecute suspect
