Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8bb03d8be9159cb2b634f54365c755156d260d7a8d690840d526685a8e42e13,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Drugs,Local resolution,
e81cbefee9163543286eb6eeae0a18e3cfbe373f416a76e13a73cf9255128330,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
aa4ba61e6affa239652d6e77c335aa1d2ed64fe71ba00e19aaaba8add56135fb,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
a0cd3192245ac772dbd4be45db8964df6de54a60d972ea388e1142f7f1eaf7de,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
9ae135f9e120562f485f9ac1b3726278f106aba10069e8b123e95e1f3e13fde5,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5a1100e24768ba334093d8ff3f6135d477beae592a3f2f4db6fc5010337dbd11,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7377ddd5edeb2f0c64aa96947e145eb68b4e8493a216b54a29f04aa1a08348cd,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
cfbd472f787475fcce4f53a448604d59796272a755e9d79b21472a07fa333f4b,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7b19a34b11a189d8cc5176fb4c11c005be0e367bb6603a9852835a901c8965fa,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
8fc60579cc45472ddd957872fdc312837254dca7dc910974b30b5fa7858066e0,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
05256d15ef98bfe24050de1b363b17bd5d9def47d0a2f896449dae983a42208e,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
bd997700e70855337a7658109059a60ec68e5403b419e6aef222af71e85ae08b,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Vehicle crime,Unable to prosecute suspect,
7a2790af278eb651283237ef52c0783e326db054cc4a8a12a5c5a1c0b22126c3,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
747dfe035c3e4cc80b11e2dee475083aeb621ee523100f8c7cc9b6f10e20c269,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.283086,53.151628,On or near Grange Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
bbc59f9ae0c76217576715213c8bfb6acd321d715bd8f86626b7d6abf820199d,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
1a38c6ad2da14bf558a05534d9d1407cbb2c6777b767fc9abd5e4107a33c001e,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Court result unavailable,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
c7ab363dcfa064985735186866bf7cd929d7da83375988d1d211030c61071261,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d40cd2358b8ead78dffdf1a366af3d6ab2bd1c3971a11e43d3dbfbb027ec3e2,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2d6fe5eb0bc569299bb07aff82a75837bf614165ba3822281ed93664a4a8a6ac,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fd85c66dbd5a1432d405ec9a048af3de47afa74cd6fdfc5cbe15abf30201ea3c,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bc2bcfb948c8a952dc379432b8dc91506a179dcd05d8ad3c7d07d0ec862e868c,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
fa51e66ef07b80f23430970ecfd36bbb1952480a2ff55b23c57820f0dc9e635d,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
63e0602f06a2efb4feb4397272f5ab0d94ec53d4b5bae3e53766a254f5134b2d,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
f78e230a89eb0088439ff8a551ba5ebe3995c61bfb58d8efa5cab124ac2779f3,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.278334,53.142511,On or near Welbeck Square,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
8fcfa86b4de3c2b67d6ce9f01617c0e9564cbabf30b24e0411f8494b35cb3a72,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Status update unavailable,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.263523,53.132649,On or near Ashford Rise,E01027970,Ashfield 002A,Anti-social behaviour,,
bf1f3f100a94306702c2e260e7abb628b58467d8489d7fbfabc697f3021e256d,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.260198,53.130444,On or near Lime Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
39939e780d7439b0f5f4c4f09fe0cf628906ff26857b12c28eee5ce7bf9ee65a,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.263523,53.132649,On or near Ashford Rise,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
a3d6a1a8394dfa8c4496a00866f729f63b34d8f5ff19a25a89e9458ecc10c814,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
132106741bd0b14e8e530f3cc62ee0c0ab4116b9d4fae1c72887f6ee7bf3f3cf,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Possession of weapons,Unable to prosecute suspect,
d95a32c0fc49621b24f2f27074f68093ba8d53b0433c44c38ce7ca06730fbb51,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
5803d11b5964f8b5049668712f0bdc708b2f57021b5eb09cc59fdc7eab9ca4cd,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.255292,53.134090,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
74cece5579e42a21eabd03499b41d4767147dc50297c27b2cf6cb29b9ee3c9a2,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134006,On or near Beechdale Crescent,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.255376,53.136194,On or near Roger Close,E01027971,Ashfield 002B,Anti-social behaviour,,
80ac01b70303d3247b60414cd803f537f433ee44062db993ca7e4af3f92c6fee,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
779fa502db90b314c878576cdc4a5e1c85c2e4b269b9a12946086dd8cff84265,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
8bfbf0603ce7e44e08c4c504ef20b28b456b56cc2351172ba7a5020c33219cef,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.263129,53.134696,On or near Greenbank Drive,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2084b4f58c48fbc545e63d4c06d6ebfc5ac3728cd5fb2be09ff98fb9a41f0d70,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.256662,53.137020,On or near Farndale Road,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
6b3c39b31573ce51766c6138e51f6a20139ec5c6fede7d93eb0deaedf0223650,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.263129,53.134696,On or near Greenbank Drive,E01027971,Ashfield 002B,Other crime,Formal action is not in the public interest,
4f14d4af0766168097cd69cb37955cd2b75d32e756d5e8ddcbd6fdca94fb2fcd,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
10f9135501200381e2d86c2da6535d0a719fb55cab6a1773c01ab7c81806b07e,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
56fcefc944701b45bb0a629de843059e98f82b5dd8ce71ea1a09f239b45ae14a,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Local resolution,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Anti-social behaviour,,
2c2206f58f92abf6bab62a8ecb636427a6ffba392f2abf0724ed7950c65af0a7,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.249165,53.134494,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
1b4addcab6950c08a0cf57ccb3dfa019055b0f180043714ed0d927e79ac426dc,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7754665ccf2c5b16536f4d596e7e4b892c72cb9ea87412a5a4c1093e6b2de91f,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.250566,53.133422,On or near Skegby Road,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
298ff62aaf8a569172428da32195aa3e3906cb558998bb14cddcf73e850b9e5b,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
31aa23c66cc71bf5e3cc01024f042dfd188971245c0d40e258e40e0b4690fc4b,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a3ef4f9cf58dfb106dfe3eee97e2a5b4ec83291256c6e1c3343afeff01b99c8c,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5173b829e27191ed622af067ee0f44ffde65c39dba6682deb665fdfb5d6976d9,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
05d2b7a2821e60c82ad961b66be546a001310b0ea254242541bdad49e9c338d6,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
d77b868187d5793c64f1aff9e4c9f07232164bfbb74ff981ba15f32b8e3bcd26,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Drugs,Investigation complete; no suspect identified,
dc862baf5d9fe5fce082230986eb93eeb199635843bff0eaf923d130fe084da6,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Court result unavailable,
0adf2b4515c737643dcae34222c6765c8b733c8819759e0797a0f2cf995fb246,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Offender given a caution,
5e2abc2cf118920291c0af5a40812a8da693a3d174adfa144403c18e7fc8b4e6,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
66658e9a62f69c0119c8ac9dd95e4a701a36ee5635154ede81e8b9e5ee567895,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
42f75d57cda1f6685dcecc0ef074a3507967f8ccef5ede39213aa492826595bb,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
bb7be89a318a02a4460da88ebfe2f0b93c5c51ef4ffa77e07c90b4f2af4dca73,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5cd90df17e34e54dad642677a0aedb26711fb02f0648fad3e2409d647c0e6c0b,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
71e3e4c98736e7733db2c8101e16a7f2281263d1d665e825a9b075ff4d79fdbd,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
089087a3ccc166393d3f333d76c1113cb4a6e8a21af0e56231b6c6908e66e48e,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d056f23fa9919e8a11fd0e8a1577f831db7e8d66a74ea6473dc9102eb75c57e9,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
e08806af38da68251a0164c944fa382aeed32616dbbd1e27836a641adb695102,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
7033e998a0d9c5341d548fcdcc2f5378c828455d68744f8dddb825acee721c19,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
44befe2d56bfbffe31159393a11c7f395874d7925baf74883066a55f9b2d8d61,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cf1ac3360c94708bdd68433a4fe161a8bde601507008ea9b447acbda50b807ba,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
089888192b15979511142687ef3ab1b5afd7ab8ab31ef6b9618b70cc81050bd5,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
cfd6502bc5f79b315e4fd244a13693f8f7afc062bb90f8350f481052707a0535,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
d20d93da6ccdff3a8d96d5548ed057a625a2f5c39e9e934420c856a44742b577,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
d37a2aa9f9189935421557ad5845c43bd82690a006001b9b3efd31f2489dfee4,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Awaiting court outcome,
ab527f7e394971972d99bd69c05cb4947b8a1fae2e539ca108e885c589045a2f,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
88e8106a247e7722d00c72f13de22261ffdcaa45b8df87d4836b0450bfcef677,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
5b191bec18ac32a97c7e0cab597d900a7b5a8704b1dbf2ebeb1b0c183f68312a,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.296486,53.121315,On or near The Head Stocks,E01027987,Ashfield 003C,Public order,Local resolution,
a78bae2fa590bc4603d210efb202ed2411fc95074c57580354cf91cb63ad69bf,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
4177010fe962255737d27258936ec98a9ff57a874f2da60d1dda2990a3311d64,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
c1dcba6019dcb87aa44af37b5cdf201e1c833180067eafdf58087fc44373a899,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
64df1a11844fd1ff8304abdec70e59b8573ebed910d2cae247388992fb45368f,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
68d6504233581bdbd6e3e0b351bfe94f4479c66b2df21a178cdb7ab9aa0ced6e,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302215,53.123695,On or near Common Road,E01027990,Ashfield 003D,Anti-social behaviour,,
360571f1666a413874308f4380d8254debc8ee7b0a8828f89a0d99723d98d32a,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Public order,Investigation complete; no suspect identified,
253734a9bbd412c47c7106ec535ddf2e3728a0c363a360f9fb6d2ae4309841ce,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Court result unavailable,
1c7569d0eb09aef9247bc696a13d0ef483805b23f6a2f06278925f8955cdbe27,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
815dd7ecb2c2c950683084f6a5cf1ac279831d51b3a35a7244810e5bd6148899,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Violence and sexual offences,Court result unavailable,
fc2fc0f9b6111ac5085d73f904c38ebd143c7a240fa8b2a97545b3934423cc9a,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.301909,53.126903,On or near Church Side,E01027990,Ashfield 003D,Violence and sexual offences,Awaiting court outcome,
0b1b1e9e56f050ddf2fba691d9f43813be58ef704037dff81ba5afd72f347869,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.300187,53.122497,On or near Roberts Avenue,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
2f3b1471728c0ecd20c9350c40a99106706823bb58d7029894439c17870de940,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.300152,53.124681,On or near Springwell Street,E01027990,Ashfield 003D,Other crime,Unable to prosecute suspect,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.250847,53.132741,On or near Cavendish Street,E01027967,Ashfield 004A,Anti-social behaviour,,
a4dfbaca8e7492736c81db275eb7746fb592f696879c1fd11e1d9925585ffd84,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.256982,53.127997,On or near Outram Street,E01027967,Ashfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
