Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-01-03T01:54:00+00:00,,,51.680058,-4.150185,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-03T01:54:00+00:00,,,51.680058,-4.150185,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,False,False
Person search,2025-01-03T02:24:00+00:00,,,51.798341,-4.975486,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person and Vehicle search,2025-01-03T04:34:00+00:00,,,51.853810,-4.303953,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Person search,2025-01-03T05:58:00+00:00,,,51.674585,-4.169090,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-03T16:55:00+00:00,,,51.880808,-5.267038,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-03T18:22:00+00:00,,,51.880808,-5.267038,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,A no further action disposal,False,False
Person and Vehicle search,2025-01-03T23:42:00+00:00,,,52.117013,-4.083196,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-01-04T00:04:00+00:00,,,52.114500,-4.080917,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-04T00:15:00+00:00,,,52.114500,-4.080917,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-04T02:13:00+00:00,,,51.856459,-4.309329,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-04T17:08:00+00:00,,,51.684019,-4.130235,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-04T18:39:00+00:00,,,51.797040,-4.976445,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T20:30:00+00:00,,,51.913773,-4.974458,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-04T20:34:00+00:00,,,51.913773,-4.974458,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T20:40:00+00:00,,,51.928120,-4.991125,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-01-04T20:45:00+00:00,,,51.680593,-4.162709,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-04T23:20:00+00:00,,,52.412007,-4.085194,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T23:47:00+00:00,,,52.412007,-4.085194,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-05T10:48:00+00:00,,,52.085309,-4.645422,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-05T12:06:00+00:00,,,52.415792,-4.078094,Male,25-34,Asian/Asian British - Indian,Asian,,Stolen goods,A no further action disposal,False,False
Person search,2025-01-05T18:01:00+00:00,,,51.677170,-4.157642,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-05T22:00:00+00:00,,,51.854483,-4.308763,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,True,False
Person search,2025-01-05T22:25:00+00:00,,,51.673024,-4.933498,Female,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-01-06T16:40:00+00:00,,,51.694262,-4.946667,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-01-06T16:40:00+00:00,,,51.694262,-4.946667,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-01-07T03:55:00+00:00,,,51.673480,-4.160244,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-07T12:05:00+00:00,,,52.414284,-4.085581,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-08T16:19:00+00:00,,,52.083163,-4.655688,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,,Stolen goods,A no further action disposal,False,False
Person search,2025-01-08T16:40:00+00:00,,,51.806859,-4.969055,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,A no further action disposal,False,False
Person search,2025-01-08T18:44:00+00:00,,,52.510977,-3.327900,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-08T19:21:00+00:00,,,52.202994,-3.396825,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T22:48:00+00:00,,,51.677170,-4.157642,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T00:49:00+00:00,,,51.884708,-3.996895,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-09T13:43:00+00:00,,,52.412007,-4.085194,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T14:52:00+00:00,,,52.414284,-4.085581,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-01-09T19:15:00+00:00,,,51.673036,-4.157981,Male,18-24,White - Any other White background,White,,Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-09T19:22:00+00:00,,,52.413571,-4.086253,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,A no further action disposal,False,False
Person search,2025-01-09T19:23:00+00:00,,,51.689924,-4.924867,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,Arrest,True,False
Person search,2025-01-09T19:47:00+00:00,,,51.673036,-4.157981,Male,25-34,White - Any other White background,White,,Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-09T20:30:00+00:00,,,51.946811,-3.416110,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T20:40:00+00:00,,,52.418814,-4.083648,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-09T20:45:00+00:00,,,52.418814,-4.083648,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T20:46:00+00:00,,,52.415756,-4.084724,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-09T22:46:00+00:00,,,52.516641,-3.316826,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-09T22:48:00+00:00,,,52.516641,-3.316826,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-09T22:50:00+00:00,,,52.516641,-3.316826,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T22:54:00+00:00,,,51.674923,-4.167342,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,Community resolution,False,False
Person and Vehicle search,2025-01-09T22:55:00+00:00,,,51.946811,-3.416110,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-01-09T23:04:00+00:00,,,51.946444,-3.414455,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T23:14:00+00:00,,,52.516641,-3.316826,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T23:15:00+00:00,,,52.516641,-3.316826,Female,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-09T23:38:00+00:00,,,52.115332,-4.510827,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-10T14:45:00+00:00,,,52.113489,-4.079585,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-10T17:25:00+00:00,,,51.683957,-4.249266,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person search,2025-01-10T23:53:00+00:00,,,52.299958,-3.515923,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,True,False
Person search,2025-01-11T00:00:00+00:00,,,52.447735,-3.539445,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,False,False
Person search,2025-01-11T02:55:00+00:00,,,51.713213,-5.038027,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-01-11T19:42:00+00:00,,,51.677558,-4.173615,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-11T20:18:00+00:00,,,51.677558,-4.173615,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-11T23:16:00+00:00,,,52.514804,-3.314502,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-12T01:45:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-12T02:57:00+00:00,,,51.679843,-4.159476,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-12T07:26:00+00:00,,,51.675173,-4.163535,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,False
Person search,2025-01-12T16:37:00+00:00,,,51.712854,-5.035571,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,False
Person search,2025-01-12T16:37:00+00:00,,,51.712854,-5.035571,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-12T17:21:00+00:00,,,51.713077,-5.035976,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,False
Person search,2025-01-12T17:21:00+00:00,,,51.713077,-5.035976,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-12T17:31:00+00:00,,,51.712854,-5.035571,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-13T00:37:00+00:00,,,51.792375,-3.986730,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-14T13:00:00+00:00,,,52.506675,-3.322687,Male,10-17,Other ethnic group - Arab,Other,Criminal Justice Act 1988 (section 139B),Offensive weapons,,False,False
Person search,2025-01-14T13:04:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-14T18:30:00+00:00,,,52.415114,-4.085414,Male,25-34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-14T22:18:00+00:00,,,51.854879,-4.312864,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,A no further action disposal,False,False
Person search,2025-01-15T04:22:00+00:00,,,51.684237,-4.156734,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-15T12:27:00+00:00,,,52.412790,-4.088701,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-15T12:50:00+00:00,,,52.194893,-4.309118,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-15T13:49:00+00:00,,,51.684370,-4.159243,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-15T14:24:00+00:00,,,51.693685,-4.938091,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-15T14:25:00+00:00,,,51.673173,-4.173955,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,False
Person search,2025-01-15T17:49:00+00:00,,,51.857725,-4.315363,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-15T18:37:00+00:00,,,51.692336,-4.134764,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,True,False
Person search,2025-01-15T21:37:00+00:00,,,51.779116,-4.001832,Female,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-15T21:52:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-01-15T22:10:00+00:00,,,51.853612,-4.307296,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-15T23:11:00+00:00,,,51.853612,-4.307296,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-16T00:05:00+00:00,,,52.213860,-3.115158,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,True,False
Person search,2025-01-16T00:06:00+00:00,,,51.853612,-4.307296,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-16T01:04:00+00:00,,,52.213860,-3.115158,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-16T15:57:00+00:00,,,,,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-16T16:54:00+00:00,,,51.780554,-3.753705,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-01-16T18:05:00+00:00,,,51.786124,-3.744961,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,False
Person search,2025-01-16T19:33:00+00:00,,,51.711703,-5.045961,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-16T21:05:00+00:00,,,51.786338,-3.740257,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-01-16T22:28:00+00:00,,,51.682288,-4.161979,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-16T22:39:00+00:00,,,51.758966,-4.924619,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-01-17T00:18:00+00:00,,,,,Male,18-24,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,False
Person search,2025-01-17T12:48:00+00:00,,,51.684017,-4.919696,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person search,2025-01-17T15:20:00+00:00,,,52.415114,-4.085414,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-17T15:35:00+00:00,,,52.514804,-3.314502,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-17T15:46:00+00:00,,,51.681380,-4.159248,Male,25-34,Other ethnic group - Arab,White,,Stolen goods,Arrest,False,False
Person search,2025-01-17T16:45:00+00:00,,,51.799556,-4.974754,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,False
Person search,2025-01-17T18:20:00+00:00,,,51.790426,-3.990806,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,A no further action disposal,False,False
Person search,2025-01-17T18:27:00+00:00,,,51.790426,-3.990806,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,A no further action disposal,False,False
Person search,2025-01-17T20:13:00+00:00,,,51.774093,-3.770805,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-17T20:17:00+00:00,,,51.682288,-4.161979,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-17T21:43:00+00:00,,,52.414284,-4.085581,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-01-17T22:02:00+00:00,,,52.077473,-4.656752,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-17T23:13:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-01-17T23:23:00+00:00,,,51.674148,-4.161563,Male,over 34,White - Any other White background,White,,Offensive weapons,A no further action disposal,False,False
Person search,2025-01-17T23:26:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-18T00:19:00+00:00,,,51.754851,-4.989493,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,False
Person search,2025-01-18T05:24:00+00:00,,,52.058349,-4.685474,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-18T05:45:00+00:00,,,52.401350,-4.072519,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-18T16:59:00+00:00,,,51.859670,-4.310656,Female,over 34,White - Any other White background,White,,Stolen goods,A no further action disposal,False,False
