Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b76a67c1ff46e10bd6f19a41f4bfade8c7589d66b235296018da2f1803283190,2025-01,Warwickshire Police,Warwickshire Police,-1.560709,52.288628,On or near Grange Close,E01031320,Warwick 012F,Unable to prosecute suspect
0bcb92ddc2a9d83192ddddb202f178f03b97335b421734c02e327750efc980dc,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
74b25a950ba834fdcf090ed43018cf340eff0a57678fa5b12d499286021ff351,2025-01,Warwickshire Police,Warwickshire Police,-1.580810,52.283846,On or near St Johns,E01031323,Warwick 011C,Investigation complete; no suspect identified
3c9552a84348ddb77b73ba3e09c8e9b84bf6e4180ad23df5e8f69ec32129c2e3,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
cfe9b5bd18410fa8f599f6414739b08dba18ee4f3d2a52b4d8dca8660fe69229,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
ed2beb35fbf1bbae1f66ebee9e2dd59d12746c11182de35bc7a574fd9bce71f7,2025-01,Warwickshire Police,Warwickshire Police,-1.532422,52.275286,On or near Windmill Road,E01031262,Warwick 013B,Suspect charged
50cb7de96be8450e5a812652255c8ca3771cf5ef6443b8527ee17066ef23d9cd,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
3feb459a1a63bb15ec690401e32e24991af11de76384463baa66f3f1348019db,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
e20d8ef60ab26a8b54bb9daa8e3c514c2c4fa2995671dd6506fe5b8342462e8b,2025-01,Warwickshire Police,Warwickshire Police,-1.532153,52.284176,On or near High Street,E01031336,Warwick 010F,Unable to prosecute suspect
1a25105ff310fd882e90e33b9bda0fbfa7d5115b7db86f96a21f5cef7d2eb136,2025-01,Warwickshire Police,Warwickshire Police,-1.184252,52.360251,On or near Houlton Way,E01035029,Rugby 014E,Unable to prosecute suspect
9562256b5ab1f4af9f0dd12f449e32a73991396742e3a08fadab265923d1d266,2025-01,Warwickshire Police,Warwickshire Police,-1.555860,52.348377,On or near Chatsworth Grove,E01031296,Warwick 002A,Local resolution
6f0ff012e058c4355dc3ef0691ed35db94b4f1266475f8244e250a07c4d11ea5,2025-01,Warwickshire Police,Warwickshire Police,-1.275560,52.372012,On or near Glebe Crescent,E01031168,Rugby 006B,Unable to prosecute suspect
e27dfb39b791313839fb3e2cdd4e5917dafb9a9a91ddcdcc0ba565589fed46dc,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
ff2d078b299d1e93308ab2aeaae9f02d132b02cb9bb2162e0cdde5834dc4b2bf,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
67c77fc8b0ae1479741daaedb3ffbe3010d4b9d8969f1d779ae917451516c0ce,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
b6485accb12b0e582db450d2d6ec53324e1f31622acd48363bd1791d9bb846c2,2025-01,Warwickshire Police,Warwickshire Police,-1.517729,52.278652,On or near Swain Crofts,E01031334,Warwick 010D,Unable to prosecute suspect
e739e0b1bd35ac3dba6ce2dd80ecddbe7aa0a4a3de9be6cb56dcdae7551cb446,2025-01,Warwickshire Police,Warwickshire Police,-1.520947,52.286118,On or near Leam Street,E01031337,Warwick 010G,Unable to prosecute suspect
0d973c316e51d57f95d0a196ec5c8ac47dee58afe4edc84faa353ae452cb9dbe,2025-01,Warwickshire Police,Warwickshire Police,-1.526793,52.273978,On or near Masters Road,E01031264,Warwick 013D,Unable to prosecute suspect
55421bde0958e18b03786f657ff46326a2682f706364139d6a890132020dc052,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
ba057948aa1d9e23a6b540fb8f3127726853f2ece13083796dc2c1e8a799ee76,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
bb95aca26c73330d4b0589fd52384cc7043416047761a92d91367f7685f558bc,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
ec5664e41e8d7d6a451e2b4c01fdc3603a9397817672dc1f7262cf9496568f05,2025-01,Warwickshire Police,Warwickshire Police,-1.235015,52.363755,On or near Stanley Road,E01031155,Rugby 008A,Offender given a caution
000baa9184f35dad1df38af463c4a953e094c2062756b09eaae7efb97ed160df,2025-01,Warwickshire Police,Warwickshire Police,-1.577067,52.462827,On or near Church Lane,E01031027,North Warwickshire 007C,Investigation complete; no suspect identified
18eeda9f7fa108540010242a677e4e5ddd3b8d6a61f6a3ceaba45f967ada4463,2025-01,Warwickshire Police,Warwickshire Police,-1.579638,52.282152,On or near Parking Area,E01031317,Warwick 012C,Suspect charged
2cb2017fb6d21345525acc27135efa51f9ac681e2c3da965883c2bc3b627f60f,2025-01,Warwickshire Police,Warwickshire Police,-1.542035,52.269767,On or near Balthazar Close,E01031315,Warwick 012A,Unable to prosecute suspect
4d6239642755d70754aa0e4d2372dc0d094fae5928e82fd006ccbd50950e7ac2,2025-01,Warwickshire Police,Warwickshire Police,-1.609169,52.261162,On or near The Peacocks,E01033255,Warwick 011H,Unable to prosecute suspect
d73e8e790220f00624f10aed65274848d18114b0cbd68dbba989f469f955a93f,2025-01,Warwickshire Police,Warwickshire Police,-1.501918,52.478115,On or near Buttercup Way,E01031088,Nuneaton and Bedworth 016C,Unable to prosecute suspect
2cd82b4cdbebd8dcee167cfdd31e0b86a4782dc49a9d27020891a570343418b3,2025-01,Warwickshire Police,Warwickshire Police,-1.266269,52.376018,On or near St John Street,E01031173,Rugby 003C,Unable to prosecute suspect
19fe10f0138fd5d3d6fdcc8a9dbee18e357c9a076ca2f7e3da42ca22d2907f85,2025-01,Warwickshire Police,Warwickshire Police,-1.281640,52.366637,On or near Prior Park Road,E01031168,Rugby 006B,Suspect charged
71a241a4c47258e7de6a15d2dae265bfc5fd63b0ea273655de4caba1cafb07f9,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
73f798da09054aba374956ad15a3ca9b9d3db3e813be7a584592fa011e4f373f,2025-01,Warwickshire Police,Warwickshire Police,-1.902152,52.269760,On or near Stapleton Road,E01031241,Stratford-on-Avon 003C,Unable to prosecute suspect
5f1f7535caef445687f6bd05b5cb3a2fd403f4b41d693dbcf04b88fde776c676,2025-01,Warwickshire Police,Warwickshire Police,-1.248473,52.367770,On or near The Arbours,E01031157,Rugby 008C,Local resolution
47e881be08e92b0537a940af04f95c8f43b6dbf0b9f722b4c668074ec6c120fa,2025-01,Warwickshire Police,Warwickshire Police,-1.541142,52.285308,On or near Renshaw Drive,E01031291,Warwick 009B,Action to be taken by another organisation
8fbb0276682b8392f52e5424c89cc69ef7cdbf92cf9177eda1de03edcea48fc3,2025-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Suspect charged
c89bdeea5d6a1fbf8f9e42a9e664dd5857a0da00da358469a28b9875886a7899,2025-01,Warwickshire Police,Warwickshire Police,-1.472302,52.483614,On or near Chamberlaine Street,E01031064,Nuneaton and Bedworth 013C,Unable to prosecute suspect
e981431e51d9b4b7676bb3e2831a353c1260876ec9e890ff4a8689d7a76f4083,2025-01,Warwickshire Police,Warwickshire Police,-1.621777,52.108419,On or near Queens Street,E01031196,Stratford-on-Avon 014A,Investigation complete; no suspect identified
9d41463fc4ef9bfa90db275d265f2c554b0185ef54c6a5f6ae11aaa496dc431d,2025-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Investigation complete; no suspect identified
62dfb14f23509227e82c6db416b63b0b63cda703d9ebfd39d618f89fa5e8acfd,2025-01,Warwickshire Police,Warwickshire Police,-1.398538,52.126526,On or near Sports/Recreation Area,E01031194,Stratford-on-Avon 013A,Unable to prosecute suspect
54b574ebb4ccfd9f7d2c2b482b759fd8d19e302b9e8dccd3437ca41583076f52,2025-01,Warwickshire Police,Warwickshire Police,-1.526535,52.518006,On or near Brendon Way,E01031090,Nuneaton and Bedworth 007A,Unable to prosecute suspect
26817702feb418a40c6fe88681a127bc2752e1713869ac015ba06536865c9d42,2025-01,Warwickshire Police,Warwickshire Police,-1.498980,52.520320,On or near Warwick Gardens,E01031058,Nuneaton and Bedworth 006B,Investigation complete; no suspect identified
def0864197658628bfd59e81fa9aed92b5b7876d118adcb25ae4392f198033f2,2025-01,Warwickshire Police,Warwickshire Police,-1.761954,52.338165,On or near Church Lane,E01031282,Warwick 004B,Investigation complete; no suspect identified
d638b8775b7763dc1c0b64f5d7bf1ed20503a5167266d20c2a87abca037c1063,2025-01,Warwickshire Police,Warwickshire Police,-1.507176,52.522817,On or near Parking Area,E01031094,Nuneaton and Bedworth 007E,Investigation complete; no suspect identified
aa1407dbf6c7275dfb8b6db44be43f33aea225e72e2eef2fb8d355c5c7939a1a,2025-01,Warwickshire Police,Warwickshire Police,-1.434719,52.215675,On or near Manor Road,E01031199,Stratford-on-Avon 005C,Unable to prosecute suspect
61440f22169109df0b16609c8c7ed57d3d9d11c8c593a6934e0968add5d69eb3,2025-01,Warwickshire Police,Warwickshire Police,-1.526535,52.518006,On or near Brendon Way,E01031090,Nuneaton and Bedworth 007A,Unable to prosecute suspect
974c97612a7ec972514c29f2e17555ef57b74d4def41886b9fb6983edd3acaa4,2025-01,Warwickshire Police,Warwickshire Police,-1.537771,52.289413,On or near Augusta Place,E01033253,Warwick 007H,Unable to prosecute suspect
577878d76b374a4f51b40c446afc97c70ebc25c85a1b98fd26856476cd9bc380,2025-01,Warwickshire Police,Warwickshire Police,-1.314750,52.356710,On or near Carroll Close,E01035024,Rugby 012F,Suspect charged
33b115ef6b916fc9fdb9d3fd60a58905da98a57943ff274ffa1aad0b802c2264,2025-01,Warwickshire Police,Warwickshire Police,-1.775570,52.289537,On or near Meadow Road,E01031203,Stratford-on-Avon 002C,Unable to prosecute suspect
13f6391c7ff0a928220dd5e96f09e1608dbb0f501e2834aae886e533ea46833a,2025-01,Warwickshire Police,Warwickshire Police,-1.427386,52.480511,On or near Cleveland Road,E01031069,Nuneaton and Bedworth 014C,Investigation complete; no suspect identified
8d3f76ed592b407761dad33db730c099565ee73f1c3c08958607e82e0f390579,2025-01,Warwickshire Police,Warwickshire Police,-1.419119,52.444289,On or near Sports/Recreation Area,E01031159,Rugby 013C,Unable to prosecute suspect
0bc519a663a160201da9e16a21ea26623476a41e1d3284931eb48378016f2fd1,2025-01,Warwickshire Police,Warwickshire Police,-1.680194,52.573278,On or near The Larches,E01031034,North Warwickshire 004D,Investigation complete; no suspect identified
9c02fe75baee9aec73892b80d5ba9d336ff2505d61bbd6b45997253a2114f956,2025-01,Warwickshire Police,Warwickshire Police,-1.531358,52.292759,On or near Swan Street,E01031272,Warwick 007B,Investigation complete; no suspect identified
253a239b8310c345149a8b053aa0d05aa2843091cba174d6da43fe5899945206,2025-01,Warwickshire Police,Warwickshire Police,-1.496527,52.522206,On or near Ford Street,E01031058,Nuneaton and Bedworth 006B,Investigation complete; no suspect identified
87faf8195610b90ec5813e2ffb09a6b5ff10bf5e9e53733512be61e6e4a61457,2025-01,Warwickshire Police,Warwickshire Police,-1.893732,52.273151,On or near Bell Lane,E01031239,Stratford-on-Avon 003A,Investigation complete; no suspect identified
8061ddf033a4c9c93c3a4e8afb559e1448c4e19563efa83ca61f9fde68305efc,2025-01,Warwickshire Police,Warwickshire Police,-1.866614,52.177080,On or near Bidford Road,E01031190,Stratford-on-Avon 012B,Unable to prosecute suspect
e1cd6f10a1d169ffbcf390d230c3ec952505f334f6f92b2daea8cf02b2f103a8,2025-01,Warwickshire Police,Warwickshire Police,-1.402574,52.283484,On or near Orchard Way,E01031210,Stratford-on-Avon 005F,Investigation complete; no suspect identified
11150d13c8b0bb4009e1ad1e790d5543c6b7a4b090d5a0fff2904c14ebd0a2e2,2025-01,Warwickshire Police,Warwickshire Police,-1.258802,52.385515,On or near Shopping Area,E01035021,Rugby 002H,Investigation complete; no suspect identified
3b9d7c62bd319312424fdf0f1bafcc15c3a8b8348046c770974aa6d98825f8ec,2025-01,Warwickshire Police,Warwickshire Police,-1.706102,52.496256,On or near Lyon Court,E01031021,North Warwickshire 006C,Unable to prosecute suspect
e54f7ac45641a824ab42ef04ea95538b9ff8eeb07694131fe29ed136006dfb86,2025-01,Warwickshire Police,Warwickshire Police,-1.478167,52.504452,On or near Swan Close,E01031050,Nuneaton and Bedworth 008C,Investigation complete; no suspect identified
2f6142b423e29763ef14123120a46fd43f30a746c212dfadc6c34d3ac55d0860,2025-01,Warwickshire Police,Warwickshire Police,-1.498162,52.522294,On or near Culpepper Close,E01031058,Nuneaton and Bedworth 006B,Unable to prosecute suspect
1c1f79a17b70c271e4b5f782603b17befab482a99f88d9ab2adf87b9b4e65598,2025-01,Warwickshire Police,Warwickshire Police,-1.508300,52.530427,On or near Long Kiln Road,E01035017,Nuneaton and Bedworth 002H,Unable to prosecute suspect
85c846f5dc0f6f9f179cc1f443ff59e1f6791958551ab0c26865b7a6ab44d846,2025-01,Warwickshire Police,Warwickshire Police,-1.588141,52.283638,On or near Northgate,E01031323,Warwick 011C,Investigation complete; no suspect identified
11bb0fa7d17bbd22bbb910f54496e5ed6fe08e3ff97149d1169ad9bd56489bf7,2025-01,Warwickshire Police,Warwickshire Police,-1.255975,52.373167,On or near Charlotte Street,E01031132,Rugby 005C,Unable to prosecute suspect
d420cb25e0259c1ac49ec33d7c184c964c37270a568fc5bf44348d632c28cd7e,2025-01,Warwickshire Police,Warwickshire Police,-1.215067,52.356558,On or near Astley Place,E01031162,Rugby 010B,Suspect charged
6908bb08aecef380cf62fa4c776c8db8a0f05a7a3df68d523706dda432a5eb33,2025-01,Warwickshire Police,Warwickshire Police,-1.531478,52.282834,On or near Clemens Street,E01031266,Warwick 013F,Suspect charged
acf84c23d89501b07ace6387522c957e2a00232f0aff9892a6d21796da61e582,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
58be68a5df43c4d56d387e734428327716f7abada6a233ca5f3b40531d9d6a5f,2025-01,Warwickshire Police,Warwickshire Police,-1.542243,52.282283,On or near England Crescent,E01031265,Warwick 013E,Investigation complete; no suspect identified
72503408b2437869105010ce98749eccc3d4acf6406cda908f95c0996856ad6a,2025-01,Warwickshire Police,Warwickshire Police,-1.359183,52.408393,On or near Rugby Road,E01031160,Rugby 013B,Investigation complete; no suspect identified
df8e6f34c0aa9fd4c86f83bbc1e6ce2a02b604dbfca5df3b96d6f0d2ba3e5d12,2025-01,Warwickshire Police,Warwickshire Police,-1.509302,52.534396,On or near Green Lane,E01031074,Nuneaton and Bedworth 002D,Unable to prosecute suspect
855680773e42b80f3eb03a6cf3eea2ddc681ed8ba1c24d4cfc474b8a92d1695c,2025-01,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
581b3a17d6a0e20a90e9eb507649ee48073075f1c3c2c3e258b5bed625144007,2025-01,Warwickshire Police,Warwickshire Police,-1.615278,52.208705,On or near Charlecote Road,E01031218,Stratford-on-Avon 008B,Unable to prosecute suspect
f55944dc23096a8e6a9c656b45efec4591c13f992cba43aecf94df4aa70eeecc,2025-01,Warwickshire Police,Warwickshire Police,-1.266514,52.362130,On or near Kingsway,E01031146,Rugby 009D,Unable to prosecute suspect
9cdce4b194a3fcb1533c04f72f73a55336a4db0ef971fffab176891e84942c69,2025-01,Warwickshire Police,Warwickshire Police,-1.265936,52.376610,On or near Hill Street,E01031173,Rugby 003C,Investigation complete; no suspect identified
c045a740ca17ad8ef0ad76dc40b42e43056f01e76df9a0c3f3a04e84b29fdef7,2025-01,Warwickshire Police,Warwickshire Police,-1.702121,52.566583,On or near Park/Open Space,E01031024,North Warwickshire 004B,Investigation complete; no suspect identified
0910e08f81aca3a52f9ee70faf89b6b7ffd4bba444f9b00d5bf1bdb3fc3fce53,2025-01,Warwickshire Police,Warwickshire Police,-1.596702,52.290132,On or near Landor Road,E01031322,Warwick 011B,Unable to prosecute suspect
d9f2690d686f6463d3602f697df27af9e78a4e19f2a11ee0099d5040788b976b,2025-01,Warwickshire Police,Warwickshire Police,-1.589903,52.280201,On or near A429,E01031324,Warwick 011D,Investigation complete; no suspect identified
6570a7cbe2a0e829a6f887dea64db349718a131341f1e6a2c45adbfc73fc7292,2025-01,Warwickshire Police,Warwickshire Police,-1.596172,52.274190,On or near Petrol Station,E01031325,Warwick 011E,Formal action is not in the public interest
3e88a1c5616c50369cf0fca33c38b77ae27423c5bc344c0c92734a87bbb9fe83,2025-01,Warwickshire Police,Warwickshire Police,-1.530556,52.282632,On or near Tower Street,E01031266,Warwick 013F,Unable to prosecute suspect
885bc573d75e25bac6f05cbcfe9e287a6d839cc8f62b57f1b89dde170f257c77,2025-01,Warwickshire Police,Warwickshire Police,-1.621777,52.108419,On or near Queens Street,E01031196,Stratford-on-Avon 014A,Investigation complete; no suspect identified
a5c994dd083c99341e2b837b6eae167bc04101b96ef4e0f58bc7394c4b71a8e3,2025-01,Warwickshire Police,Warwickshire Police,-1.532956,52.263501,On or near Ashford Road,E01031329,Warwick 015C,Investigation complete; no suspect identified
ac33ceeccb55aff878d2c901a28448232b4a5134ab6d756c6b0fd38389725896,2025-01,Warwickshire Police,Warwickshire Police,-1.895563,52.267363,On or near Grey's Road,E01031241,Stratford-on-Avon 003C,Suspect charged
a57b2c22a43a2fdc18836f6e2392fb2ca46b15b6f23d03aaa66754027dc26e6f,2025-01,Warwickshire Police,Warwickshire Police,-1.549970,52.574014,On or near Bridge House Close,E01031009,North Warwickshire 003A,Unable to prosecute suspect
44e1553f3c1eefe6787950f12cd211f960b04b4cfa93530c406e1483c1000897,2025-01,Warwickshire Police,Warwickshire Police,-1.507136,52.091669,On or near Main Street,E01031247,Stratford-on-Avon 013E,Investigation complete; no suspect identified
db2cbd3f3ade9dc98d4d993e2457d21306d8273aaaa289d1d1945a83d387f196,2025-01,Warwickshire Police,Warwickshire Police,-1.301610,52.351976,On or near Compton Court,E01035025,Rugby 012G,Offender given a caution
d736c3f7a982cb1d79ec14ccc9375ca1a6991554dcee2b4e56e9fc73063527da,2025-01,Warwickshire Police,Warwickshire Police,-1.515325,52.524271,On or near Portland Drive,E01031085,Nuneaton and Bedworth 004E,Unable to prosecute suspect
c002b65cbca9e04b9987c11b571f48a9cea26c37a6e343a19b9439b95176a9e7,2025-01,Warwickshire Police,Warwickshire Police,-1.484532,52.485511,On or near Sanby Close,E01031108,Nuneaton and Bedworth 012D,Unable to prosecute suspect
084836443751c38556e25f9397f051537be794f06be8d0659dadcd877642420d,2025-01,Warwickshire Police,Warwickshire Police,-1.456243,52.511806,On or near The Lynch,E01031053,Nuneaton and Bedworth 010B,Investigation complete; no suspect identified
9b6380541b1dac19889c78bfcebe09ac3f90983236153f99786ed7acc9d64b97,2025-01,Warwickshire Police,Warwickshire Police,-1.540743,52.581477,On or near Jenner Court,E01031012,North Warwickshire 003D,Suspect charged
31f29fc17ecd2d4053b47b9048e323475590998817c928f2f78596e2d685312a,2025-01,Warwickshire Police,Warwickshire Police,-1.293868,52.363312,On or near Montgomery Drive,E01031127,Rugby 007C,Unable to prosecute suspect
017120f7a250529c45708071a56e6d743322afe734a7036344a7f9c6fb65dff5,2025-01,Warwickshire Police,Warwickshire Police,-1.293868,52.363312,On or near Montgomery Drive,E01031127,Rugby 007C,Unable to prosecute suspect
75cbe4adba4d8731710a4d47654f64f9e7f78e5f308f3d52deca0ced270631bd,2025-01,Warwickshire Police,Warwickshire Police,-1.481357,52.483753,On or near Marner Road,E01031109,Nuneaton and Bedworth 012E,Investigation complete; no suspect identified
4de9dddbc5f40e2739bdcae3cbe10626219c026d8bd8896db4e828f916154c15,2025-01,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Investigation complete; no suspect identified
0adec3406ec23ac280a326e761a2b202bfd42c174412be9d89c362e55d7298c9,2025-01,Warwickshire Police,Warwickshire Police,-1.248473,52.367770,On or near The Arbours,E01031157,Rugby 008C,Unable to prosecute suspect
9046d9843c6a6e031acd9ab42e77e5199969150889924489f1ffc8f133fbd38d,2025-01,Warwickshire Police,Warwickshire Police,-1.245397,52.370744,On or near Mica Close,E01031157,Rugby 008C,Investigation complete; no suspect identified
d1c4f2eb89b72278b55e9f9bab824e9098f5d8e0d3633f6227d5b97dd6d08329,2025-01,Warwickshire Police,Warwickshire Police,-1.290810,52.358970,On or near Supermarket,E01031136,Rugby 011C,Investigation complete; no suspect identified
282517501d332a2456844cfe9b4580bbf22173e8dae8cdc3f55fccaaf01941e9,2025-01,Warwickshire Police,Warwickshire Police,-1.381747,52.252666,On or near Holt Leys,E01031219,Stratford-on-Avon 004A,Investigation complete; no suspect identified
b55f7aed0ba112bfa6a44f58941cfd89b70235071d76f9d1db5140419de00211,2025-01,Warwickshire Police,Warwickshire Police,-1.241563,52.357037,On or near Willoughby Place,E01031179,Rugby 010D,Unable to prosecute suspect
0e5012b5544ade21168c8d9fa77708800b4bc412134b004eabc1b786bc1c133e,2025-01,Warwickshire Police,Warwickshire Police,-1.248918,52.373554,On or near Argyle Street,E01031132,Rugby 005C,Investigation complete; no suspect identified
5fe5fb13ef6d662266b58a01df738801fbe72495b9e15bfe8b768915ce8ef957,2025-01,Warwickshire Police,Warwickshire Police,-1.512048,52.089586,On or near Smarts Lane,E01031247,Stratford-on-Avon 013E,Unable to prosecute suspect
5d58942b3cf0ec8119c54326bc8fb39f1fbf7455cbee84ae51349371a596c382,2025-01,Warwickshire Police,Warwickshire Police,-1.710704,52.495189,On or near Clinton Road,E01031021,North Warwickshire 006C,Investigation complete; no suspect identified
6b2ba976c74a814764214096255c856e9100dd7c5306212ae1c8e04de9f85226,2025-01,Warwickshire Police,Warwickshire Police,-1.480615,52.522991,On or near York Street,E01031045,Nuneaton and Bedworth 005C,Investigation complete; no suspect identified
11686e1ff8a9fac5752bb4dfbe547952b1d0f5fc32cec1b0e55b5678514d0944,2025-01,Warwickshire Police,Warwickshire Police,-1.543902,52.577156,On or near Denham Court,E01031010,North Warwickshire 003B,Unable to prosecute suspect
62def4cd24d164e8ed3402da80b88b57912199b67c5c08f9f299a275626b0168,2025-01,Warwickshire Police,Warwickshire Police,-1.260147,52.374065,On or near Henry Street,E01031173,Rugby 003C,Investigation complete; no suspect identified
9ca45041eb38de3ea7c652e52699b4135f4ccce68ae466886ba7100e9be664b9,2025-01,Warwickshire Police,Warwickshire Police,-1.722837,52.197409,On or near Masons Road,E01031238,Stratford-on-Avon 009F,Investigation complete; no suspect identified
2e29f74496ac019e687d2a2f767275dd50a4400fbd75c0d0773ed2b6f58300e7,2025-01,Warwickshire Police,Warwickshire Police,-1.361554,52.412208,On or near Barr Lane,E01031160,Rugby 013B,Investigation complete; no suspect identified
935e691895bef61543f307400844e0c782294e7c7b54a0c5e8b5f65df086705f,2025-01,Warwickshire Police,Warwickshire Police,-1.579316,52.285216,On or near Guy Street,E01031319,Warwick 012E,Investigation complete; no suspect identified
4f6ca15d618d6241ffe5a4e8e7dc730dd3b86fc807617e037717e617d6ada44b,2025-01,Warwickshire Police,Warwickshire Police,-1.890705,52.360182,On or near Ash Crescent,E01032123,Bromsgrove 009B,Investigation complete; no suspect identified
21affc011ab032fd73f9eb1494e79c8cb7e4a513bb0204fd50ae973c0b27ea63,2025-01,Warwickshire Police,Warwickshire Police,-1.546367,52.575691,On or near St Benedicts Close,E01031010,North Warwickshire 003B,Investigation complete; no suspect identified
f2484cc0e0d4a3b59f0a13a3b1291027c43c967352e6e84ee504e258e8b983be,2025-01,Warwickshire Police,Warwickshire Police,-1.520983,52.524447,On or near Hampton Avenue,E01031082,Nuneaton and Bedworth 004B,Unable to prosecute suspect
0d9f32e3d8497137b07d1dfc1251a53642b9db990df62fcb181498d55b50d76d,2025-01,Warwickshire Police,Warwickshire Police,-1.663676,52.514285,On or near The Green,E01031028,North Warwickshire 007D,Further investigation is not in the public interest
1cdc81f3e9bf8d10e5c9d51ec0416482febb8bbe778b3d682074a0682f3ba29f,2025-01,Warwickshire Police,Warwickshire Police,-1.499931,52.537845,On or near Cornhill Walk,E01031073,Nuneaton and Bedworth 002C,Investigation complete; no suspect identified
64cce0e3f3a64255de2060f943ae41097ddfcbe48eeb5e2a1ffd4692f03db7ab,2025-01,Warwickshire Police,Warwickshire Police,-1.694535,52.157772,On or near Shipston Road,E01035034,Stratford-on-Avon 014E,Investigation complete; no suspect identified
b0871ba591447aa174e39e1f21b46b636b6d43914d083ac81fceaf70766fea6a,2025-01,Warwickshire Police,Warwickshire Police,-1.714449,52.202747,On or near Supermarket,E01031231,Stratford-on-Avon 009D,Investigation complete; no suspect identified
d914d7ea2116ad0c503fe09decbb1e6b59625b0d0c8b0fbeb4ff6976cd56c5c3,2025-01,Warwickshire Police,Warwickshire Police,-1.596172,52.274190,On or near Petrol Station,E01031325,Warwick 011E,Investigation complete; no suspect identified
9632363ae5e5b3a1073292d5fec63476e968b1648434e9c1632a127f4058734c,2025-01,Warwickshire Police,Warwickshire Police,-1.707842,52.504828,On or near Colebridge Crescent,E01031020,North Warwickshire 006B,Investigation complete; no suspect identified
