Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8929bf9ba7b39b9c1d3a656b4f777e09faaefc2b850f79fa794163b684b0eb78,2025-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Other theft,Investigation complete; no suspect identified,
cf4a5381880df688d198b2f5507db303ba9511f27716ac8aa9e716d3aef22714,2025-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
727357afde98aede443198cb6fd7170da31ac90dd5ab31e4a2c8ab2991dad6e1,2025-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
03abc95fe0cba8af02122f323771c6eee08a70865f7a70c37605fefab11c9378,2025-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
749daf9119c01558f5ba616a252e89d8a89938ba0921135261855c5e521728e6,2025-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Kent Police,Kent Police,0.891785,51.165221,On or near The Ridge,E01032822,Ashford 003E,Anti-social behaviour,,
8be7c5c16a01d9c65a2cc77535bd57327896b5e9b8069bfd6f64b9ee73e5139a,2025-01,Kent Police,Kent Police,0.890302,51.162101,On or near Randolph Gardens,E01032822,Ashford 003E,Public order,Unable to prosecute suspect,
f544c992f22c6e0214e8d3a52b05441de259b2e7e8ba0f2beec09c86ee83db9e,2025-01,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
46eee099645952bf1043c417430b631fb2c2d3887bb6b5f18dc99faa2d8e24ea,2025-01,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Kent Police,Kent Police,0.882300,51.136997,On or near Sports/Recreation Area,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-01,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-01,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Anti-social behaviour,,
825733cbf73ee533d1b1eefddd4bb3c40cb25a6d771902c051f5652572aa178b,2025-01,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Burglary,Investigation complete; no suspect identified,
671cae862e3c2511c6c75ae5800ff0262484c6af74ad2adcde5c01f2dabffb31,2025-01,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
a0de0101a684d0254cda952e402e2de89dce4da538ef7d139bce903c07b52f72,2025-01,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
aeb34309bb28e7b13c3a0c46e5192ccf396e2ffd352861be599a01a080ed5448,2025-01,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
086397b3fbd3ae71c66117a7d0aca429b83bd615b2476cef2d50697f4e2fe80e,2025-01,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Drugs,Unable to prosecute suspect,
0dad32014c1365d93ab5d56c3a829cc2f6029f4fe2d98ad06ff331e2a8cdd7b6,2025-01,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Other theft,Unable to prosecute suspect,
8052bb67d0191afa5f837e36dbb5d742686403d6189dc73d4be1a2557ff04c52,2025-01,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Other theft,Investigation complete; no suspect identified,
ad81099db6a8d5de458f5bb5fb4c9328c696b63e504db8c692beaa0b7ee01040,2025-01,Kent Police,Kent Police,0.882429,51.136328,On or near Alfred Road,E01023973,Ashford 005A,Other theft,Unable to prosecute suspect,
f35385454172f2b697f504941618d1753f9c7ae6255d153f0d12c199896129c3,2025-01,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Public order,Investigation complete; no suspect identified,
15ead91a91256c02fd66bdc96707b4969f0c2438a3324639dbc8b6ac00bece49,2025-01,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Shoplifting,Unable to prosecute suspect,
67fff57fe0896f2a06e519ac58233909ebe62e1223a3973ba23268ee9d3e933c,2025-01,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Shoplifting,Status update unavailable,
b556aa550779790999a3b0f9f27223430a46d917597dd7f604e5cf33364249df,2025-01,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
0919547b6a227e7e85dcf4398ea97fe04864c9050c6b81db0ef99e872657c8ab,2025-01,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
0fb93b770b6141246fcdbabfcd0e34e4c9778ba518166ff66ca494b6a144ae07,2025-01,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
48d82a04497da6d9cca7e8b6f418131aebebdb02620c9fd2e4f7eea949c21cce,2025-01,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
f15cc737b03e53538746bde89e6f661ded76d398bb4cf689ad313a217a96ac66,2025-01,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
