Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9725b7f413df1083a93d3324e5cc2e08a55d55e49d17ac5cc654b69cc0b597e0,2025-01,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
,2025-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
4202270f0d6cf9c8d7807a155b80512e6e0666e03be016d3780fed83d7323864,2025-01,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Burglary,Awaiting court outcome,
2dae14d2a981f7e939be03e3f17f7f5c4f6eb6c01d975cdf665a040777b8e002,2025-01,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
9da14f2901f93a2bf6cecc583c6fc1d9a39faefe48dffbc6b5af8de152a1ea93,2025-01,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
ba5a5a68d046ce250f4cdcc72fadb97738ac44e804bf8b5e97451e5feea59436,2025-01,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1e6423915b4e10353a4b3eb072104dbfa4ce1e9009549d9e30d7ae2a7bf6b731,2025-01,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Drugs,Formal action is not in the public interest,
d43efd8bfd519e64940dfbce68e12b029b44824e0f4c7acd45a2b3e81d4acf90,2025-01,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Drugs,Local resolution,
e07a231c3f0c034bf9065aacbbdd2c17ae537ad05c71fdb909b3650a6542a72a,2025-01,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
e79618ac875b6f8903b5055ed423a0adda10d5a4ccef96672b93a3e7905d6930,2025-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
20222036321d0abdeb09d1137138e0551b44455ceeec002d93178c3f43d056c6,2025-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
5f8c320dc1a53c94388f94ed50cd717adb768c8d383ffd971c190079e0b5c1b9,2025-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
a2516d0c405220aabc608f9963187f1c1455eaca941d0f21c97a318c6f450551,2025-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
d2de27db474dfe53b2e3f29b6df9fc6fdf9f58a8c96cf5cc386f5cb44d3bd6be,2025-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
892651aa83f63db1bc04ed6edd436b11c316460f3edc2ab5055a5b9437f512c6,2025-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a160c57f64c29c62bdd8d42404e2fb079a160978d6092b40d13b63b4cf57b567,2025-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bb7d52ba0ef47e9f5a29b04aad8e816ce4538b4224a3de2f2b0cef2e112d835a,2025-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4f86dbdc4591c391b8caa0a264c8c2aab7a2324870b9087a6c3efd9f342c2293,2025-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
43476cacd7a0582e74d281b2eedafc6a1fcef07023f2cb8e7786ca55ebe43d0f,2025-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Formal action is not in the public interest,
acc8f8e48a17f75825931e9296a94c10e2fe288469c2f0aa85ef9aac0dfd15ae,2025-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
f19d90f2458c95be4c7255acb8094243b05687b87d0d9415456c3275e2af3ccc,2025-01,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
dca641f59a2467a8e3f37cf56730b44dd3a2aea1f6251098e3366d6aa376ef75,2025-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Other crime,Unable to prosecute suspect,
,2025-01,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
58d469bb2896f4529715722709e36cb9b7188c298d2b8efdcba41b4e9eb91849,2025-01,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
2d6107d2c8232a37945d882cd1a370c28cced01d46b837a4c5940cf223dce0d8,2025-01,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
010b8423680e086446e5887dda23ccbb7ce21345567ca12d5dcbc3cc9c34ed84,2025-01,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
92b952af67f0ba96db0173fce0e537c6855812d5587acb0dd18d32a7a436a27b,2025-01,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
471fd22953c1f4ff30b81ca4609425b12e14509bb1dcc592cf960c9f29105b64,2025-01,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
b07017db1b3a16eef40199412adb69a63abcbdd94477a1fb9a053fb11234a6ee,2025-01,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
3d41299a7ebf5230b66c35c6c44dfe0c186f9e6603244bc4f9300fcb0365d6fb,2025-01,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
b859a710446d7d4c30b2e752590b2bb56e8cd005f057139b10ef4820cc53a911,2025-01,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
78513bd0ff2500fa6183953f8a3a5b3a4f55d32e8c323d2cda86dacf1aa9de2a,2025-01,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
03945c320897306b2269ec450dfb489849f28b34a6e703e912bd5400b20d7cdd,2025-01,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
c3e8eb90834ff21f74fac5182dd4513ac2324ba455bbed22e0256096dc156952,2025-01,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
fa90e7e695034407ee2788433f623bea89a0766b1aaff97feb064dd1b5e5bc80,2025-01,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
b735d5a8d1d23b1372749ec549aa96cbfa771ddef1550451042829060a083419,2025-01,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
78e541e47a7f3dfc87d8223127a4ea04ae7768d8060a5e9637d02d136be4fabf,2025-01,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
f6448837332262cae0146b7a37684418b4b9b496b016a49b5c50474ca614a112,2025-01,Leicestershire Police,Leicestershire Police,-1.222826,52.623653,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b9554ea0acd1292d7183eca1bc116eabc3faacc80a00ad9f69d49727ef8a85f2,2025-01,Leicestershire Police,Leicestershire Police,-1.222826,52.623653,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
98f7cf417a3f58f8fe7e74413d688c90344f31ca1293d5303a0a2a6fac8b8668,2025-01,Leicestershire Police,Leicestershire Police,-1.222826,52.623653,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
4cd1492f9f9a9243c461b11823e97032061d74f5cd249618796b46b6f2891415,2025-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
b39cb64665956b5cb03cb2fc7b7ccfcf3c1c0c141bade24264ec217f295af7ca,2025-01,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6600053f732613bff19894e61b3900b21b674800c026271ba7a71380848f9fec,2025-01,Leicestershire Police,Leicestershire Police,-1.223433,52.625248,On or near Forest Rise,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Anti-social behaviour,,
603143ca47f3a5a34d0e59dddccf259a6a4c64c1f95ad241c593ab3ff190a0c4,2025-01,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c6a87ab90a9c9c38296a01a293d5790e7efa37701d5c46053aa02b5698be6130,2025-01,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
845ffe3fa4a890ad1638bce28af3e9a9f3d5757f08e2bb84a803ec790258d991,2025-01,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4dae783c001f315856e2d6ffaae679fadc150d8b1b5b34cddd39994d8b2cac72,2025-01,Leicestershire Police,Leicestershire Police,-1.225539,52.639034,On or near Bluebell Close,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
81816f50aed5616614489f028f74599ae9f1b386f763b6f7f94246c60fdd7994,2025-01,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2025-01,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Anti-social behaviour,,
,2025-01,Leicestershire Police,Leicestershire Police,-1.240592,52.635113,On or near Barns Close,E01025640,Blaby 003D,Anti-social behaviour,,
3aeed40d229b2f01b027a30a04a564b1f68f97089031380822d92958093316d5,2025-01,Leicestershire Police,Leicestershire Police,-1.242954,52.631820,On or near Links Road,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
007c400729cc5ca0f30063c746bc2f288475a9a5b00a027d8d6147a71a7118dd,2025-01,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
4abd8f04714133ff5d45043e1532079c15d0b82f78f89114f78be076099550b5,2025-01,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Other theft,Unable to prosecute suspect,
bf503cdea8f1cc630e6ad3a63e09caae7f2b9f4eadc94e301edc8f1a86ab9f9a,2025-01,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
5bbc958e34eb7aaf0ee6fbba35247e85a0a94edc53aea72fc7f678cfc62c3488,2025-01,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
5fbfa22dd662824bec5ab2b5520678156c7e2820430b1ab8a5cc336f4ea91276,2025-01,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Violence and sexual offences,Status update unavailable,
492037a1f0dd6650eec3e846335f528e8283962815f83f39d47896d0c5fb9f22,2025-01,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Action to be taken by another organisation,
,2025-01,Leicestershire Police,Leicestershire Police,-1.263016,52.588858,On or near Desford Road,E01025645,Blaby 003E,Anti-social behaviour,,
ce761b36e97aeaa72a8ab42646a6f272fe322ee4622adeb18e33be6fa915707b,2025-01,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
895ce06c1be48dc34674fa2294add8db4ba26f65abae57e9cf15b6f728ce5672,2025-01,Leicestershire Police,Leicestershire Police,-1.200696,52.624503,On or near Holmfield Avenue East,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
66d8823294a17654492b00e37925b49969bb33dfd81bf2ab269ed8c06d80e6b1,2025-01,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
e4dbc896697a821e417d0b152b9f5e8df3fbab35a2f31e0c24accea4bad14c7d,2025-01,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
5f446d52afd6a488cc29909481977b760a07aca49524ef0ac74cdc1cff911d14,2025-01,Leicestershire Police,Leicestershire Police,-1.200696,52.624503,On or near Holmfield Avenue East,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
93d16db41476176cd91cf1047aef2683f6650d22cc659b5af2fc85d8a63185cd,2025-01,Leicestershire Police,Leicestershire Police,-1.197698,52.623656,On or near Maple Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f2dffd182272cb7e1470c3b060e4ac2475883562e448b536e9babdfd66621ee0,2025-01,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
a5355ff1201340a2a583faafeab4d74bfc159eaed19ad1dac05238c63bf0f41e,2025-01,Leicestershire Police,Leicestershire Police,-1.197698,52.623656,On or near Maple Avenue,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
344f16ad698fc3c1289b8ab1eb74882f825bb61b1a7e11a18b4d5312d465f9ed,2025-01,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
7d0cce59d3397bdb3925e7632fccad335b0a63c9373dfd78f66b3d6d77b64727,2025-01,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
c9d9a78d2d0957ed2e6c0bcaf6ed78ca9667bb2baf47fdba2240256f722ec3d2,2025-01,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3b9ad631267f7d94cdc949224ecc5e10dd9cacebf6f1b88ef0df751b08e5dba4,2025-01,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4a53555f35e8e99c02a9a37ad0406bf70b97a3e02726236aa236ed42ccb75753,2025-01,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
7abea95b73535edb70965cefd582542dce0102524062f2a34a4f9bdd554a9312,2025-01,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
42d31e0631465b0e62d3fa89919115c2964d4db0a303269cfcb682dbc263cda5,2025-01,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
4413b6ce0942587c2e6a203ec2e78dc2e3736d45c61dcb11f963ab561a92b9bb,2025-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
,2025-01,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Anti-social behaviour,,
,2025-01,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Anti-social behaviour,,
11bd7abc0c8b25bf487a4c49c079979991e05fe7ad9383e291c5188614862719,2025-01,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
17b182ab3f91d7426169a9c376e760684e7c6a29f3c547d55650d2d71ad2e324,2025-01,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
35ca79050bdb0e5bb2c03299c2a60b75294fa8a837022372ebf59d1834fd0fd6,2025-01,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Criminal damage and arson,Unable to prosecute suspect,
05e09639fdb0693ea46e20ee19a05f3ee9d4ec1cb3a712e44799fffd7a0e38b6,2025-01,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
2be24cec196b3eb8c1b6e6f2e3d815dc67797026117597ecc325f42d63de56ca,2025-01,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
9e814164f69444c9b0433132546ac773a61d427f56a62548452a840bbba6f934,2025-01,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
56d96c3659d2f1a95472ead2d1214e53e15e4f931d4ed159c980beeb0ad5c28e,2025-01,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
9c3442cc8713b425f8b4477af251b484f005d707de4e5fad922599dc29b8221c,2025-01,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Other crime,Investigation complete; no suspect identified,
492f516e46a1213d45edaac8659a55304d207613b69f52bdac45da3bf642cdf7,2025-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
385108646dbb3a961711d008bd9b1e455df07ea167937ba962c87389743575d2,2025-01,Leicestershire Police,Leicestershire Police,-1.198322,52.622662,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
e3d9022bfa6deeee93c6907c804d274b592f9d8d5a885a40ed61bd4df4184615,2025-01,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Other crime,Further action is not in the public interest,
,2025-01,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
,2025-01,Leicestershire Police,Leicestershire Police,-1.191407,52.616340,On or near Gregorys Close,E01025669,Blaby 004D,Anti-social behaviour,,
c35c9c5d7ee447b1d20b7374edb1f5efe7e292f68794e8fc2f2437702e43f23f,2025-01,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
43001b0d08f444b9566b10cb9990ebddb17029f80ecb5e2dfa328313eb2bfd29,2025-01,Leicestershire Police,Leicestershire Police,-1.190882,52.616750,On or near Top Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
599a5f899c97a2581d25c117e9d7426656b5991a9e7ac7acb72087f672c28729,2025-01,Leicestershire Police,Leicestershire Police,-1.192667,52.618480,On or near The Littlefare,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9f2cb0e31e3c044083eb052df12f7e0a01a0cc27d8ea43e211b8afc69f31177a,2025-01,Leicestershire Police,Leicestershire Police,-1.197697,52.617282,On or near Seaton Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
55479270d886673f90533c1e791c37b0340175eb3938a7753218ce9f2e3bb804,2025-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
c2ba5a9ea862944b11ceed62b995f0603b6ade407b24dc331bd446fd5bbdbb5c,2025-01,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Formal action is not in the public interest,
e3da23637ff2e94413f587ff5aa1215f2fee1dab35443a5b6026c2a04a51a23b,2025-01,Leicestershire Police,Leicestershire Police,-1.193713,52.617831,On or near Seacole Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
e57af4c457ccb26b4746410454fbfd1ce9264ee86cf49d96343e1290ac34096a,2025-01,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
2b9a032ae6f18873911fd262aa2d0c88d5c76a07810703f4af69ccc4dd588c36,2025-01,Leicestershire Police,Leicestershire Police,-1.190882,52.616750,On or near Top Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
592f0350318d15244df8f6ef6264dc030fd3b79465d6f40062310eb2e6adda12,2025-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
d07209f9c95533ecf0b3bd00d27f7add23414686493bae980ed51076a08e16d2,2025-01,Leicestershire Police,Leicestershire Police,-1.190882,52.616750,On or near Top Close,E01025669,Blaby 004D,Other crime,Further action is not in the public interest,
6569ac23893b9ed35924595c1469f99c834d24d6ab64ba71f22b9e1dac238313,2025-01,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Other crime,Action to be taken by another organisation,
2c5bc7fec40e0de7b08c966409b91ded58c87b6e7d80fb8d3d666c5b96dd1275,2025-01,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
1f7ebeb8c2e8580488ef2814c9a70406d5fddc2705a744b59fc3c336ad91dc1d,2025-01,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
646fbaa697dc655735c58a12759e73e6fe6da90407ff38612db718844312a514,2025-01,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
6da506f71b134ea8303abdad4bd4eba9297e1c1e237846f8315590dec63124a5,2025-01,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
b77b174c4d2c8993485defbbdb5f7a327977af561cdfc7cb7c82a56aa5f8e126,2025-01,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
