Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1b50ff518ca5c846cc495fd67da5209f638cee783a2aa5cff062cdd139da9571,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612063,51.427325,On or near Ilchester Road,E01014518,Bristol 046A,Unable to prosecute suspect
f62426943d8e51e99f03be4a4d956b72c2f731cb0cc05c67b98c32e175ea5213,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553747,51.189762,On or near Cornwall Road,E01029066,Mendip 009D,Unable to prosecute suspect
9a0812274c6fdfb99743af7ee2d5ef3aafda397aa4e65d54f37a329cb0ea9e08,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
64d59f465d8a63151bb5f9662a24f3e47a345e9258f47261488aa4f8d1772451,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
0b88a61a5dd9d160abd0903030e7cb507812267052e105ae8fbcc393ebbedd29,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
34608b901874f5db710f5290992e75b8948ed84b05647e437e8d37a3d85965aa,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538153,51.460921,On or near Tannery Lane,E01014683,Bristol 028B,Unable to prosecute suspect
4d030d8b8ee4575ea3433381d3382fb4e2b47e5617d8e388f46a3196f03a7d61,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
a75278294b228ab810dc64ade959553b0b5d83c6c077a692d5217fe329bb98ae,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
df674d11d253ec7c4fe4e705be1efa8eb9cb40ba78bedd4e58703d7e14d8ec18,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cb05df9f3821d204a06e525a94a9f0bbb5692dbb7c53d8d31221007181e1008e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4d51fb026dba56729fae81e5e78406a2974248a3e7ccc76ea297967b48b56cb9,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.564065,51.466949,On or near Church Street,E01014568,Bristol 057A,Unable to prosecute suspect
0634fa167d04bf673dd18437c34c6a47f6bd7d8cdbcd5065c3ca60659f6600d8,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.717874,51.147255,On or near Market Place,E01029046,Mendip 011A,Unable to prosecute suspect
b5aaa644486fe8eafe84a176ec55bfa6ac95a53a9f0459b2f9a92868091aa2e1,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560401,51.478089,On or near Bell Hill,E01014665,Bristol 014D,Unable to prosecute suspect
18eaae6ba1af2a9df4bf13cffe0279ac64750e4aed3e21c4c0d15ac223294171,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
00fcb4964799bd3af12d7c2b355721f88c8bac921d9d32e5b69c8a8bef925e8f,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
316cb8b1876daee85e907bdf6c410ca4c325ca95333312a192f2e550029ad166,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
7607a332869c06c3c1755d087ff80ddde372bec0991dd1b5b2703b50b46a91d2,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
7ad30799821dcca7d89788d0a017d34a83d84fe6e25141dcffec8d452be2b724,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
1ac8f7eeeb25b8d226533ccb2f5092626c9cbb81d0634eb5d6ace5b35a8ff4c2,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4199fd1bbbff38c490bbfb20172d30f44853972a244e977ba90a423a57abb26a,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
62c3ca8f43c3836414ab013564191dc660273bbba1a56c79e4416f6b8da5d74f,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9a6fd4105f8b341ae9c8851a3fdf36a4afbe12b9f47a0de53cf6195fea36028e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5ef31253b0b097d7c6741ea9badaab6b708885e84fdd3e4f87d31268412e5c81,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619047,51.405546,On or near Pesley Close,E01014597,Bristol 051D,Further action is not in the public interest
13d64658ca8537268ff3b38108606480297f285a2fe44244261394728dc222fc,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Local resolution
5873836a0096d3052f17075d4a4325e50a02bce1639ec6f17a7eb97623067a9e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620990,51.509605,On or near Machin Road,E01014605,Bristol 001E,Suspect charged
be24c2393b8498dc7ebcbedb66d66bc204e599c10ff08510259623c0a8d75276,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
10938a16532965361a5c82086c3f76c3ec9013458d37758c889a552c9f1c66e8,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563820,51.457626,On or near Thomas Street,E01014653,Bristol 055B,Unable to prosecute suspect
cf8c0bb848a9183580d0d3192331b4a3e4cea76c35c68888f2b91bd7b8501ea2,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
93b7616d7dcaae8aa9ed1471667a318542ef77669062e1d33409b83ce7c6f2b4,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530776,51.468903,On or near The Reubins,E01014626,Bristol 021C,Unable to prosecute suspect
4adedcb2f30412674ed5b767ac788d8a5384dfb8f21091b480e538009b108385,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
b707ed2af7f492cb880c892844b224de48a5388e38447f164f42ff08482ede81,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
acaa6655083b64113bbb9770aa1b6919fd87f77bf16b8f2138e43631e54797b5,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676132,51.491883,On or near Woodview Close,E01014492,Bristol 008A,Unable to prosecute suspect
1c4e49c875e05e8b66c589a4d18496b082536d6bec24203b0b1a85f6991a8f9d,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563820,51.457626,On or near Thomas Street,E01014653,Bristol 055B,Unable to prosecute suspect
73599099739bedf6819894e44f20a6762219ce44345ae81fc74df803d82b881f,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.849303,51.448109,On or near Channel Road,E01014758,North Somerset 005C,Unable to prosecute suspect
ddcb62619f88773ceb00bfc9f3ce356448da65dcdeb541e9cc3cdd460af07f13,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622240,50.943534,On or near Hill View,E01029239,South Somerset 015C,Unable to prosecute suspect
e3e6553fa8cf2184f9e1c5b7c851dc11df95592a85e1cc06fa6b11b7811b4cbb,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
b0b56c2f511e6f68d3dcc5eb44f157e49f9f28e379f2e6a38cf169f56dee9fce,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
09a13a0c20bb099859e1c57b3150bb959879535991af003da3af3b6fc07d0685,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9fc695e9072a7b50535e8d74ec23e2fcf1e9897f52be505a539de5821438e02f,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
52b3263ceaca58fd8ca1b45dbe17d8b243eff108ba5c84a65f3b5b0c190c21f1,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
131988b5539dcc965552f90d9a09b161436654eb83c5d47a4708449245b20f09,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
b6725792fb6882b1875adeb85127e231161df4e80ba64642d3d758a15f035358,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
8840ce6c4bddb9f93dc410ceb3e742c37a736ce3949309213be5144a41202232,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
550cf0110e072d88045f2d6e863df82f4f07690fe0011f92f0752dce91b39949,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
435d7d9ec5aa8f758b0e8d51ed258b194c77528496372f0e4e28116950f275e6,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594494,51.441163,On or near Clarke Street,E01033359,Bristol 039E,Unable to prosecute suspect
4af69fe80f9fc9d208626e14ed80a3d03764bf9b3b257a2381f90a18039b347b,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
98d2e1c19eb1590fa692550f16e7b861b77a082d75fccb52be9512a03621827e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
bac0942c1ca3806a556fd737ec5206d3ed717f8b63375d3179a40be16a9cce83,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
c8b35bd41eb9ae74054609fb5d17b3dcf55e1c50c9b3d9af1157b64976231325,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
e75021ab69c48889766a0d4e6bf06f1462bcdc50c1271aae7116a23301f9dae3,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
ce75a4f62b7ddea7989a77924ac490f675332bc88e7702e4e08bdf58e0bdc7dd,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
37ab0aa9be7d781b0cdb8af76c49a6b5383a803c1341c181e8284880ff7190a7,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.652115,51.206358,On or near Supermarket,E01029081,Mendip 008D,Investigation complete; no suspect identified
38cb9f1b0641e4af5a1d35d88890786cd50b934d605fd944855d21367e7715f4,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.564712,51.461065,On or near Brixton Road,E01014653,Bristol 055B,Investigation complete; no suspect identified
54fb5938fb80a60e45b46932f86e608ba238daae2d39e5ef298a9c13a796e234,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557342,51.429108,On or near Lanes End,E01014535,Bristol 043C,Unable to prosecute suspect
44887b5d4f5c59838f15233402dbfc082e48d2c927ee26fe34e3de38d766dcf4,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.943951,51.336578,On or near Nimbus Road,E01035215,North Somerset 027F,Unable to prosecute suspect
8f228fdc19412a203d7292a1a9525b49f65d3b46245de59c8f568ef2d5a28ce3,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493353,51.488362,On or near Stanbridge Close,E01014959,South Gloucestershire 023A,Unable to prosecute suspect
b6a003561125adb7cb0c1ad6d811c8283d71792a24e6cca142af8d863d986321,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.425314,51.542344,On or near Parking Area,E01015019,South Gloucestershire 007A,Unable to prosecute suspect
ded70ee7236e6471efb58e8e97da1cfe9a5bdc389fa380a96650201c33392bf6,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528829,51.466133,On or near Kingsmead Road,E01014685,Bristol 028C,Unable to prosecute suspect
08d1f1fcb64ee779c6d0866198a17eca4544f4d71d3dd927b2af2e25f7511a1a,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948217,51.352711,On or near Somerdale Close,E01014813,North Somerset 017B,Unable to prosecute suspect
1cd2327975ac0cabf7b11b961ee24944875db16c405f2ae4ea681d134e0f84e7,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.684157,51.700439,On or near Main Road,W01001583,Monmouthshire 007B,Unable to prosecute suspect
2d715c6dd3dd7ffccfea7d4103c1af06426019199d6bdbc5c1b9341abdb62a4d,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601240,51.414747,On or near Lakeshore Drive,E01014598,Bristol 048B,Unable to prosecute suspect
901d880c448ae9409420c14e4183675e85e418a551ac575f677cba60665b7d91,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982362,51.123246,On or near Cedar Close,E01029108,Sedgemoor 010D,Further investigation is not in the public interest
052deb0e4839e25d5aed7987042f48a7910c6408ca9bc2f27d6088fea69c1415,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.649040,50.946437,On or near Summerlands,E01029246,South Somerset 016C,Unable to prosecute suspect
eaf0cb898210ee3cd4941bc4a5ed65a25de7e39769d01244ce9003d46fe787e3,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.630745,51.510632,On or near Marissal Close,E01014602,Bristol 001B,Unable to prosecute suspect
80f2b0b2e7c1ac8e02b16d24e7b0c7b0ac94d61b5796aaa183492b5b9db28e64,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597964,51.439186,On or near Malago Road,E01033361,Bristol 039F,Unable to prosecute suspect
80f2b0b2e7c1ac8e02b16d24e7b0c7b0ac94d61b5796aaa183492b5b9db28e64,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597964,51.439186,On or near Malago Road,E01033361,Bristol 039F,Unable to prosecute suspect
80f2b0b2e7c1ac8e02b16d24e7b0c7b0ac94d61b5796aaa183492b5b9db28e64,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597964,51.439186,On or near Malago Road,E01033361,Bristol 039F,Unable to prosecute suspect
05e92ebe07d944116ff8c9cec8fec45d45fc7b3f8b000b76b1e2e0023c5b98b0,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.807425,51.366355,On or near Parking Area,E01014765,North Somerset 014B,Unable to prosecute suspect
264adea8d757417d146f1ceb23b4a43448f179adb04d109d29a1c157d82bad72,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.481442,51.005626,On or near Cowpath Lane,E01029155,South Somerset 005A,Unable to prosecute suspect
96489ef5b378a83ac59d11f9fbde66a2e16b3b3fc8014b4d841fe2d67978210d,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584543,51.490047,On or near Crofton Avenue,E01014635,Bristol 010B,Unable to prosecute suspect
d8836aaf79b2d39026b6148a5ecc38f5fe4eeed4459c87712277da785239f55b,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.914882,50.930268,On or near Rutters Lane,E01029194,South Somerset 019B,Unable to prosecute suspect
0c2389b5abc88c09f32d1c8849d38e740d79b48f7d831b9f38dc6758273e4a50,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.658823,50.952793,On or near Larkhill Road,E01029255,South Somerset 013D,Unable to prosecute suspect
5b21d078da114ac0aebd9061b910ea059d2a6c16cb7ae6866e8d8157f3b636e1,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.013055,51.087312,On or near Newton Road,E01029143,Sedgemoor 014D,Unable to prosecute suspect
3846edbf93f9282b0e9e100236b77161953391b548c0e9ab5ecf3a9c20846b79,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976474,51.348432,On or near Meadow Street,E01014801,North Somerset 020C,Unable to prosecute suspect
ab1551b3e8e7ba6836813b384e6d03e8b746aa9af88731d51ba4d44536380089,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602647,51.450617,On or near Anchor Road,E01033344,Bristol 060D,Investigation complete; no suspect identified
699558e943d0da7da5c1254a95f56fca19aaa51af4422e37cff3b28e386f8359,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.966843,51.326140,On or near Williton Crescent,E01014834,North Somerset 025D,Unable to prosecute suspect
6380e5388ff85f800536c59cd806a7a3ef86214185bf06c3aa13f07bcb2d7de4,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.922038,51.334837,On or near Elm Grove,E01014770,North Somerset 023D,Offender given a caution
c3d18390f77c0fd7c67d45afdc8bb0d72083cad35944e3689482517f1fe098ee,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518645,51.460487,On or near Kennard Mews,E01014675,Bristol 027C,Action to be taken by another organisation
d38b1f5e4b08f891a3db8cbbfbbf85240237dfa8db916ddff270d73115d801ca,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.062877,51.115582,On or near Enmore Road,E01029125,Sedgemoor 007E,Unable to prosecute suspect
b2a362a255b0af4c90da6ec50f7682d189673b6c84094fc5082e9f39bc4c021c,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.807425,51.366355,On or near Parking Area,E01014765,North Somerset 014B,Unable to prosecute suspect
94ff2cd609f8951f336b52e782dff0815d79525c978922124e4e768443a02045,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.102463,51.033186,On or near Rydon Lane,E01029306,Somerset West and Taunton 007D,Unable to prosecute suspect
58f3fa0d840ea8e6bbd2214353b90035d5a19dae4f7f96c0630342f37fc2d47f,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further action is not in the public interest
6a8c05a236f30ed84d81e7e35664f25a4539c5c727dc049749b698df2e683169,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.102463,51.033186,On or near Rydon Lane,E01029306,Somerset West and Taunton 007D,Unable to prosecute suspect
e7dd5bbb53ee7aa5c5d0c6e59751cd2046b49f3229849c98d88555e2511c1805,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.381365,51.359660,On or near Odins Road,E01014431,Bath and North East Somerset 019A,Unable to prosecute suspect
2674dddd21e98cdc478cab84f4357f3293e0250a7f6afd70b7611ff0f952744e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.475721,51.204488,On or near Irnham Road,E01029329,Somerset West and Taunton 001B,Unable to prosecute suspect
af73325ad1c56a2f28281089a25243a5a9a8438eb605e760b6db5a3d52f37cf2,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.758708,51.492691,On or near Eastcliff,E01032675,North Somerset 001E,Unable to prosecute suspect
d88c1669e1a8f8d634c0286c1b50bef82f5777d92557f9cd43d227723515c6bc,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572152,51.502337,On or near Third Avenue,E01014909,South Gloucestershire 018F,Unable to prosecute suspect
0e53d5d6dfaeca95438e9098f108588e1c4836a18ea4413f1aeecd8550ace1b2,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.668536,51.051187,On or near Primrose Hill Park,E01029211,South Somerset 002E,Action to be taken by another organisation
a5cccc3d57ada223abd81cc2d3f7f87dfdeb7afa37265f81b9d83d4de74b734e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553596,51.439332,On or near Rugby Road,E01014533,Bristol 043A,Further investigation is not in the public interest
f74d5ae998734023f3dd56b559b7e7873885b2c0b0ff34aa05de464c51a61586,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591637,51.468351,On or near Cheltenham Lane,E01014487,Bristol 020A,Unable to prosecute suspect
9b93ce49da9052c965ff485e1a94a5d789a7bb5ce37b3a3f51536a93c5470860,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982649,51.150913,On or near Horsey Lane,E01035114,Sedgemoor 010E,Unable to prosecute suspect
625f91242e685cb8a750bcc4c1aba7e33a685cc5fc40f8f273350254366ba6f2,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982649,51.150913,On or near Horsey Lane,E01035114,Sedgemoor 010E,Unable to prosecute suspect
