Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f1d312d77465bda5dc9523ae6bd7acc88e13bfd1dedbe64da472d1082528448,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
8f31ade8440f0a208ba4747fd0898557c555c807f849d25db8d25ad1cbf6b3c5,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.668466,52.104712,On or near Whitlands,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
1c5d76ece651e186822ea20cb816b8f76457c27e5f060c8700ebd405f040e6f9,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
d31f4b32cf42373035eb22dfec94a6f4501e37ccb4ee58ffc409ef57e2ca27a1,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
a2bb0d78a0def5de89da39577aae63c4d3179279faedbb408a54e0f9bca12d62,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
87362f37cebd27a4d2a0a264a0f44bd278a7892fcb42193799e437de8181f178,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
ff377faf472c60c3becbf11abd6949ae5f16ba833c3190236e2f66069f6e43f7,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near Sports/Recreation Area,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
213f0df7becf4faadda55893877a47a0c57f45fa2cac804510e2e13913c1ec68,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.739125,52.109071,On or near Aveley Lane,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
d4153e8c361d31554c90205276a4d1b999d6730fd1914d75c06b67c1d85fbdaa,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.713562,52.068609,On or near Cameron Close,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
58cc967172bb35b5ed3867b576321ec08d364be23b2c7f00d00b2e2024f4b34b,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Court result unavailable,
52878cc57e2a56a9c1e06e0d960ca9af3d637d94355cb76f8032f393eb324271,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
1583f3367ca5d8c83d6a4fddfd48453bbc7d32546decc443567586a7da1b93ec,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
90c4e3cb1ecc7c33e6c9645e0bfb85e23cbf0d67cd56b30e8da77ce46f3a2cb1,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
5c9365f0e81f075964b7d54ae1c61ef9fa2602b303efd28d58ce1398ae15d662,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.719587,52.070503,On or near Water Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
f88380f9e30d284670af878d553b56c109e64914c5a5affab6eaeda67f68af0a,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
0c6877b70dcbf821287041799824ffc77c804c4f7ec6de4f03810070ebdee93a,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Possession of weapons,Local resolution,
6b5f8372fec34c79c7be33f1c4798b9a379c18a0fe7a49ef33e22cde4b828487,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.727140,52.050283,On or near Parkwood Drive,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
7cc1b3a84924882165d79d1ff8eb9ccf3b6204d332fa125369752e868d6eae36,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
a831d6e7499607b0b46ae3db84178b3fc694e969095a8d22f10ac5ce8d375c50,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.724099,52.051369,On or near Crayford Road,E01029917,Babergh 003C,Other crime,Awaiting court outcome,
f1b628657c2713ecc333f2bda995bc3b038590a097b7b4f738883da6c6bc1050,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.722813,52.053728,On or near Deanery Close,E01029917,Babergh 003C,Other crime,Offender given a caution,
6e90b3c0aaf523cfbf47df357d86e07d29e921e4bba05a909489d67486c35747,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.953837,52.046336,On or near Sports/Recreation Area,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
bd693f4d32cfb02826967f1585cb121a73a725377cf4878c008cbe5412025a6d,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
2ae7967780edf4cfcaf145ce8de5f9e443e0a50c625e84a23fc08dd88ce91765,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.953028,52.046705,On or near Meadows Way,E01029892,Babergh 004A,Drugs,Local resolution,
8c7e91a0cbe2626c4e4c7159305fcb95d66dea82e1c17541ab0f1b6d028b82c7,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.953837,52.046336,On or near Sports/Recreation Area,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
6f50af0c75837e31bdfa2447f1f6d0031b236eb349ffdcfd46f3f956075fbf10,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.952936,52.044199,On or near Queen Street,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
38657f56ee29e8527fdaac904322778c5cd3bca16e32019ca4760a6146921589,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.956688,52.045579,On or near Inkerman Terrace,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
e2b78a9e9ef8a71b3aa979224f35f344262c907d16306e1ec8818c1b4a341ae6,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
0afaa7ed751571b01ca52ac583ae46d58a5ea3b4190bf9745d7ce0a4b5a5a2d0,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
52236bed51768c262cdc3fe60f814c15f294379e9c24c4d14d499a930abcf849,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
a92e60fb8d4ae46683b5386accb56135f6a55cafcd33ecf31d0df672bcd76856,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.953837,52.046336,On or near Sports/Recreation Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
0bffc5ec77a4c47416a5a77572431d0193d6c1fef1545a3193b8a6c66e42a61a,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.958898,52.046576,On or near Long Bessels,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
b2f55656d060c1be8835f2516eb780c0427b7ec25d080ba1a43e8496d846bf6e,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.953837,52.046336,On or near Sports/Recreation Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
503a84cf86cf29d615a72dd082e5cb0e4f0ed91d6aa30a6f2f6ff526cd5b11cc,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.953837,52.046336,On or near Sports/Recreation Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
0f56c97842d835d5b5734964ffd51b2599b0168d3929e72de1a95c1bbfad486b,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.953837,52.046336,On or near Sports/Recreation Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.959500,52.045536,On or near George Street,E01029896,Babergh 004E,Anti-social behaviour,,
742149c4e3b1f705db23c400861fd6ab2d4e3812ca182d0c4f9509370128b993,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.955056,52.042958,On or near Parking Area,E01029896,Babergh 004E,Burglary,Investigation complete; no suspect identified,
2f08838ff069bbeb435a031ac64fedd29cf7e7a45be40f85445ff52d7261a572,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.955008,52.042231,On or near B1070,E01029896,Babergh 004E,Public order,Investigation complete; no suspect identified,
63cf9a8c28bbbda6b9f5b108caf9dd7a304da1b32ce12f3f92530acd62988169,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
36a19d6d1ae604be698a5587a4b46f0dd641b5fccb95a6b7f1d62418ca1a4680,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.958880,52.082712,On or near Naughton Road,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
00a6dd07d0362903120e7427a24a67fa842c353523df4b02ebaa7b7a8880b6fb,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.004169,52.082798,On or near Manor Road,E01029911,Babergh 004F,Vehicle crime,Investigation complete; no suspect identified,
4957c525c5157e9fedea004cfbcc95a0b1a2314b9aa7b3f6c302c69817e7184c,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.958880,52.082712,On or near Naughton Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
e14167c47571d626431416847dd0bc95978c1633c7d11e3fde6339b740ae1623,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.918013,52.057525,On or near Church Hill,E01029911,Babergh 004F,Violence and sexual offences,Action to be taken by another organisation,
eb6d4ddbac3d836cb728c15caacacdc78b9b78e7160d37f092abc4f0a98ae5e9,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.918013,52.057525,On or near Church Hill,E01029911,Babergh 004F,Violence and sexual offences,Action to be taken by another organisation,
,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01034559,Babergh 004G,Anti-social behaviour,,
,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.971746,52.052476,On or near Ipswich Road,E01034559,Babergh 004G,Anti-social behaviour,,
62bd789c392d8b19ed2472d0092420eb87dbc76676edf75c78d840b3c103016a,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Action to be taken by another organisation,
88cee463a67371a789df0d38b3d74b7202b2dcba1e1019f7748f4c657309e21e,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
24ac3dd5cf1940104a33cec80bd357cca4b42c64ada85eb0732cb9860e30ce99,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.970785,52.048318,On or near Emma Girling Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
da7ff048c111627d68a50e90fa0432795d5386e81dfa955e12eee66dbaa2a70b,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
81ac7e66da4a6ae78643b6baed3796fc331790856f562bbe733fc7aff2e37931,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
d57b08b1536ff8772b65d6ed784824f6512a6c74f408460c2265d85554c2e69f,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
2cd46069eb85b902769cd992cc6c76d69d0ffcad67c4003f183c63ef1ffed653,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.971746,52.052476,On or near Ipswich Road,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
fd318cc4b43b9582b7e4860a60d8c690e174a898f387da7b88d080087e3cab50,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.963247,52.047492,On or near The Green,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.944133,52.050067,On or near Castle Road,E01034560,Babergh 004H,Anti-social behaviour,,
6eb9d1c5269f44b1c265cbc00e6fb161e1cb39e9cd42e256699e16f371a1f5a5,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.945923,52.049995,On or near Castle Lane,E01034560,Babergh 004H,Other theft,Unable to prosecute suspect,
1b082e626ca5a018b5a2df91563f699bccf63c9f1ac4a7826791573ac3f9dff1,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.954020,52.050899,On or near Betts Close,E01034560,Babergh 004H,Public order,Unable to prosecute suspect,
da9e344d3759d9abdd39d201690f5ebdb44d3b0339dc94db917be7c12a0482b4,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.954442,52.051769,On or near Emmerson Way,E01034560,Babergh 004H,Violence and sexual offences,Unable to prosecute suspect,
292e0b17fa27b55bd33a5c2f258d77b394427309522796f0df53e5a972c1c79d,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.956630,52.051984,On or near Durrant Road,E01034560,Babergh 004H,Violence and sexual offences,Unable to prosecute suspect,
ead0493b9563989fced867b52aa93c52bf7257b6801b62ad3798309b12e0e68c,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.114704,52.063495,On or near Sproughton Road,E01029878,Babergh 005B,Bicycle theft,Investigation complete; no suspect identified,
66efdb1d7fb88db820d00d7001441ecdf72eb9710a59efd76a1c2a78d1f5a3e7,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.114704,52.063495,On or near Sproughton Road,E01029878,Babergh 005B,Other theft,Investigation complete; no suspect identified,
d75851cd726a634af907f68f60024552d8bfd34a0dd35f3335fa4628813f0d22,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Other theft,Investigation complete; no suspect identified,
c32910a6c5a76f736bdfd2b70827e222030cfb2e155a2b71d48e32d79b0b010e,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.118952,52.057240,On or near Elton Park,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
592b86a7294e5beee47932ea31d68007a690e7ba30ba0903d5525a4e2e4aee10,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.101183,52.061478,On or near Glebe Close,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
efcad92460c7b266f0eb8261d7e0d37b7cd349ec268e3775ced5e3a97fcaa676,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.095032,52.060938,On or near High Street,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
8ed1c4ba5bd5d3caa3fe7aea745ed749b9e1912d9d32d7da7859b77b8a9819cf,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.084815,52.060253,On or near West View Abbey Oaks,E01029879,Babergh 005C,Other theft,Investigation complete; no suspect identified,
2d0a0ee1f0504cc85e90f990564764ac3b31fa38e48413d6649374a7625784a7,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.142943,52.023451,On or near Parking Area,E01029879,Babergh 005C,Other theft,Investigation complete; no suspect identified,
c6b0002083a9507dd6bc37d2cab64d413c054bdd48b99b4edd9a44751f66fe49,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.105834,52.022943,On or near The Street,E01029879,Babergh 005C,Public order,Unable to prosecute suspect,
3397c7df2ab98b365bcade8b0ac773f8282d2e8fae022b669bf06afee22bde2c,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.101200,52.046566,On or near Poplar Lane,E01029879,Babergh 005C,Vehicle crime,Unable to prosecute suspect,
4082a391297a132c98a2f39353809cebbeaa730bbe85f17b94028cf8bc66ec2b,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.149298,52.031717,On or near Bourne Hill,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
85f9ea0140d8ad26c7b07fb5fe9d46ac6e8e063973df0f0a56f8fe91aee0a0fe,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.149298,52.031717,On or near Bourne Hill,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
1665c71b31ef3fb3b41297cacfa76ee159940bf462e8a93b031b87dcd72a78e1,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.103334,52.047256,On or near Felchurch Road,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
c9c7b84c87f63b9038740248b37e3b407cbff37c1824565753c591a64721620c,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.101200,52.046566,On or near Poplar Lane,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
2da7423889e2531f10bb913b7f6847e335dea4447eaff30b6f68f9849e3af718,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.101200,52.046566,On or near Poplar Lane,E01029879,Babergh 005C,Violence and sexual offences,Status update unavailable,
d5090b0ac66543eff411320343129c694b2d3b89f31885e89bce1fb861117255,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.153622,52.030180,On or near The Strand,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
7489b2c39573e728f93bc15ae8ede17ed35b4200e268eeeca78233732759ccf5,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.120108,52.031550,On or near Holly Blue Close,E01029908,Babergh 005D,Other theft,Investigation complete; no suspect identified,
72dca8a867f0d458162bc76083586ee8c2af31536b628f415a4ee16f71727d26,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.122724,52.034979,On or near Brookview,E01029908,Babergh 005D,Public order,Court result unavailable,
e7e8c4e8a21aae15f125729b1e02cf336018a58f1b24e68321a00fdbab119d28,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.122724,52.034979,On or near Brookview,E01029908,Babergh 005D,Public order,Court result unavailable,
b96937e5ded6e11d492a8ec4fcbd9e394368ca35c189679b1251c34e17e2a162,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.122724,52.034979,On or near Brookview,E01029908,Babergh 005D,Violence and sexual offences,Court result unavailable,
2f95534ce11e72bc1cafa84b93733db55c68151920f3e7664bcc1b52de7ee928,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.122724,52.034979,On or near Brookview,E01029908,Babergh 005D,Violence and sexual offences,Court result unavailable,
05637efe66729d0f57f0c2b67b34d6b79d40b485c30e977abd2c16b3750d5ece,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.110842,52.035869,On or near Quilter Drive,E01029908,Babergh 005D,Violence and sexual offences,Unable to prosecute suspect,
4fc260765fdbe9688f827124c27d864b02174672af63f79dfeee38bb9ec0f4cd,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.108390,52.036249,On or near Baldry Close,E01029908,Babergh 005D,Violence and sexual offences,Unable to prosecute suspect,
668aaad667b130a6d3bd9a904bedd914806b4b100e7c4c0fb4f47c11cde00132,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.122724,52.034979,On or near Brookview,E01029908,Babergh 005D,Violence and sexual offences,Court result unavailable,
2b4b18db5f27725ded1b1ee72cc679aa8e8b515fa3c6133afa52df8b9c8ec281,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.121550,52.032987,On or near Cinnabar Close,E01029908,Babergh 005D,Violence and sexual offences,Unable to prosecute suspect,
d19b3c461db9f1c35ba7b07a4a115824d8f55d3272f4c94e81a6f4439b347baa,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.108390,52.036249,On or near Baldry Close,E01029908,Babergh 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Anti-social behaviour,,
cd293cc3c8da115868b6c9b9b152d8ecb8cbdc0591f9d06213b47960cc4f8db0,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Drugs,Awaiting court outcome,
9d515352b63fc834e258ac753812ae6eac73e8355c1402d0e3fbe7ff291e0616,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.106017,52.044937,On or near Further/Higher Educational Building,E01029909,Babergh 005E,Other theft,Investigation complete; no suspect identified,
5d2049986d8ed882b964207621274de20cdc8e71cef81815c8258d7a8edc76cd,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Possession of weapons,Awaiting court outcome,
153de50f50b960e232f659db85cf426d4f8d071e090cf61e58a83c4e38d4ae7f,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.102307,52.037911,On or near Devlin Road,E01029909,Babergh 005E,Public order,Investigation complete; no suspect identified,
183c8c7a3041804aa3a31c98a2a7c6ce75f4d0d6ed33d25b520033f98c611b39,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Public order,Unable to prosecute suspect,
fc8613772cfdc19d982e9c1f24d0e0bcbea0e6a1206878f44603c574a61a5f6c,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.103248,52.041385,On or near Cherry Blossom Close,E01029909,Babergh 005E,Shoplifting,Investigation complete; no suspect identified,
d65ccf2d6196741dd767ab18c42234b65e18b96074fe74daaa8e294a713f4aaf,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.103248,52.041385,On or near Cherry Blossom Close,E01029909,Babergh 005E,Shoplifting,Investigation complete; no suspect identified,
5efd107e0c6c2967d0de7ceb833efa635c5e892ff4ff22d7271783e593523e12,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Shoplifting,Unable to prosecute suspect,
33cc187105d87f77184cb8924faa066b8c33329989d20d4973be7dfa97dafea8,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.103248,52.041385,On or near Cherry Blossom Close,E01029909,Babergh 005E,Shoplifting,Unable to prosecute suspect,
702cd9c2925de31f6c5c5b8b81c51befe12c1987bc3e60740882513906f09d70,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.107096,52.042831,On or near Shepherd Drive,E01029909,Babergh 005E,Violence and sexual offences,Investigation complete; no suspect identified,
08497de98bbf993d1c0812541d26335f936ed1298633c346022eccd4a72586e9,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.108144,52.042794,On or near Laburnum Close,E01029909,Babergh 005E,Violence and sexual offences,Investigation complete; no suspect identified,
0d1a375d5e67780d8cb45ebcb79096a84a5a8f3b7dc9f27474e63ba216a83cb2,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Violence and sexual offences,Unable to prosecute suspect,
882f4e3c156636e3b4c979c794bfa97f5f065583d355434a899a91242aa22fd9,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.110707,52.041053,On or near Mottram Close,E01029909,Babergh 005E,Violence and sexual offences,Unable to prosecute suspect,
90c4dba5c35a82327a234f9e78d0e6cc994f9cb38828117dccc5fd6e5f762f21,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.107722,52.038191,On or near Yewtree Rise,E01029909,Babergh 005E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.793623,52.025935,On or near Rectory Road,E01029880,Babergh 006A,Anti-social behaviour,,
