Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb7969cabd1fc9b234c011ea35feab017fb6384dc83c487ec456db31c809479a,2025-01,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Local resolution,
58f33de1b874621394e89ecef4bf3b01ffe26950564f9196fcf4a435fc501797,2025-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1c575cbc2ff08ab75a88b1fbfab2b512842f7ea083619a00e0e45be43cc951ba,2025-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b8f7f7aa8b4354c2a37c1871ab27eea44306a9ffb3215b8cfa58be31339a9c92,2025-01,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
634e5b0b30da3e2a4a6a406865988542b149f5e28388729ad4890d18f6e91a37,2025-01,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
37e3f50321a0132d75897d112136a29c4761e0e30bb662060c2b2d598215b91f,2025-01,Merseyside Police,Merseyside Police,-2.873269,53.490256,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fcc83db8c9ac6c901743c31f1b9047a149cf3a31e181605a25a9928c234bd373,2025-01,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
21322b150b68134b6ad8ec55f17a39cfe67e335aa636901d087315c55e55cc55,2025-01,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
0b151bb2d433f2163d24182f90ea4e5a2cf6bc4b1ccf76610429ab2aade1059d,2025-01,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
ef60c0dea5d380da1f942431cde84097c7f1e775239fd8c01f846c09d2469dd8,2025-01,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
b9f5c2a3b42f48b3054bdf9f8c792056c83c49a6407322dcc742dc61084ea07f,2025-01,Merseyside Police,Merseyside Police,-2.876236,53.498962,On or near Woodberry Close,E01006492,Knowsley 001B,Drugs,Awaiting court outcome,
1bd6b19964f529931b39c3b7f97072229d3d07ce0431d4c928854c141edf1040,2025-01,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Drugs,Court result unavailable,
fa7f43b328edb5150702aa55b9f653689f5d1ff3eb16b80c45f9eac7bc4d4d9e,2025-01,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
35f3ae7074b366a247edb4c8607ae9f7fa626fea997d291dcf01000c058913c3,2025-01,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0a3d6a013ca3917dea1ee10e441eca45a821d290f42957e3c7c9fb49e01ad274,2025-01,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Action to be taken by another organisation,
05b32af4b14805147b66abda19591530329ee831826e47349b6d33f8da53b5ed,2025-01,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2262c963076aa5140cc066e189b876f86fb089459bc05d9ac2f5bd6bf1b9bac1,2025-01,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1e5261c4ac6872d1d2e56ff79dc863eb85732e1d02ddfe5a69aea3ea4a3be61b,2025-01,Merseyside Police,Merseyside Police,-2.880624,53.493186,On or near Nathan Grove,E01006493,Knowsley 001C,Drugs,Local resolution,
89eb5c3780e799caa17392d52cfd2c8149c3f645cfbc9ae95012b2b17d19ca91,2025-01,Merseyside Police,Merseyside Police,-2.880624,53.493186,On or near Nathan Grove,E01006493,Knowsley 001C,Drugs,Awaiting court outcome,
4ecd94063d1d11ae86d20313fc8552066bb2947c10c50620a3699c2d25a36641,2025-01,Merseyside Police,Merseyside Police,-2.882656,53.492308,On or near Chatham Terrace,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
5d43e66f4b09e27319a3d8befef33a04f46fda816b26543caf7e4c5f2d74b5a9,2025-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
88d2bda2b222defc903842f42e5f7f10ff5b9a1ef38a7004c3967f1850cbee3c,2025-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ed13ecf1232877a178784891c467b309c3e1710b58d1f3b657ac870080b01a43,2025-01,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
da4854b1553a3e538a552acc56b3e66ba7f7199c2bace97090200daf074c8373,2025-01,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
aea504818b8a4be8055fb7fd796484ea147e692f1ecca9f17a7b74362180401a,2025-01,Merseyside Police,Merseyside Police,-2.887214,53.493344,On or near Alans Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f3faf8cbf874b82ce26a746515ba77aaf35fe7fd44ebc35eebabe062c3de7e00,2025-01,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5e6f617fdd4ae4161592cea7ce6a166b56cc0de080fbb250371294c57600e734,2025-01,Merseyside Police,Merseyside Police,-2.880885,53.493400,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Status update unavailable,
a6f656cc91484684c1e3814b0a7cbbd5a614108e16c090ae4b7413c9c302bf55,2025-01,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
,2025-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-01,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
bb780dcc1b8d000fe3129f0026c03da3e0c31a9f8194d766f9af88d071d4c32e,2025-01,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
e5f5f1b65db19a8089182070c20708095b6f22ab721706d3bef26bbf41e2799d,2025-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
64d1e85427fbf5bf370833e1fef8e608d39ec38836978f960b2df2d608a42c53,2025-01,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
ddfa83ac832fe17ac2c3a615b6b34e27220368b035808bc1b5b2fd5a06106f3a,2025-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cae57e0d62e336f22e3e67f28002600b4c7725a9197f4a4e7206e1b437e6098d,2025-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Local resolution,
3b2420c912623e116d5b4e2cf4d5573580a02f1611cacab33155b786b6e72bbb,2025-01,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Drugs,Local resolution,
f887f2daca692ec2377c1b4480ffb2af9cf18a801b8c786591e0d58f3788b2bf,2025-01,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Drugs,Unable to prosecute suspect,
d559af3222ae71e75c8a179ea88a33ea4aa69f96538423a0de2892e712bc7102,2025-01,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Drugs,Court result unavailable,
646c97f5d58c1c3e6ae3ed88592ae47d8417194e00c2d7977f7e716e7d403649,2025-01,Merseyside Police,Merseyside Police,-2.880626,53.494732,On or near Sumner Grove,E01006494,Knowsley 001D,Public order,Court result unavailable,
e9a7abed43ecbe4334d5de40415faa48b6d1cd6daf826557548006c03ac64339,2025-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
118aeb1cb5f0f1165d7489be1aa855cb2987e22237f7467d98c2e63f622df59d,2025-01,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
aadcbd719a4ae517bcbd85446b20f9310ada4314e0865d2fe845bd3e3e39d6d2,2025-01,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
4f0112d755746745d866478fa3c0e1cd4de5ec7817098bace0f4b135d8466323,2025-01,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Awaiting court outcome,
f2c127051981dbd385bdf55d7413a657236c52b8b8227a2227d3646557f82dff,2025-01,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
698600e4169b2dd194f61e3394d7cec74454de2cd5ed5ae2640c83c34d596457,2025-01,Merseyside Police,Merseyside Police,-2.875683,53.495515,On or near Loughlin Drive,E01006494,Knowsley 001D,Violence and sexual offences,Status update unavailable,
3514c18ce9723c51314f73fe2c5e4a66309b3b67e40adb531f15f04716a9f54d,2025-01,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
d5a65d075361a035efa2ffc8ce08824f8266c391fc135fd1cb4e809501cfd8e7,2025-01,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
58be17d33c98da7bcd4af3cba53eb2215ab0c7ea048f9520bbdbc89ef6406653,2025-01,Merseyside Police,Merseyside Police,-2.878341,53.497212,On or near Clayton Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
16921f6a654289af0432b66c6628409b4385a6ad1e2d7f5b7b5f01779d6026ad,2025-01,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
49fd7239212cb57cdab891aee10e11b6efe5ff747f92bab254663c9ca4091606,2025-01,Merseyside Police,Merseyside Police,-2.888669,53.495167,On or near Grantham Road,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
919ecbb33ecb2da359b62fc639ed365bb502b700530c24f885e60619b6e193a8,2025-01,Merseyside Police,Merseyside Police,-2.887358,53.495896,On or near Chesterfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
4626c3b65e3231767ab076f1fb2a8dfa24b559927c7ba1d19d2f85bdfcf67ff3,2025-01,Merseyside Police,Merseyside Police,-2.885932,53.489668,On or near Millbeck Close,E01006495,Knowsley 001E,Drugs,Court result unavailable,
4850da84e26e6b8764d58367a3788bca9859e9854caac8e4d0d7a02cd054263b,2025-01,Merseyside Police,Merseyside Police,-2.890064,53.494824,On or near Tudor View,E01006495,Knowsley 001E,Drugs,Local resolution,
8a1d26491effdc9ae2e27c3a39ce38e6b1b29bca7e2ebcbe1a906be77f328bec,2025-01,Merseyside Police,Merseyside Police,-2.885447,53.488836,On or near Dane View,E01006495,Knowsley 001E,Drugs,Unable to prosecute suspect,
b2977ad9d024e8dc31a3c8d26f906aa7b5cade98e32de7264e50d97b19f40373,2025-01,Merseyside Police,Merseyside Police,-2.890064,53.494824,On or near Tudor View,E01006495,Knowsley 001E,Drugs,Court result unavailable,
a5b4d44fc8c2e77850dde5bcfb6db4ca9ef20b2f60ffec0b4800cc703cbb2985,2025-01,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Awaiting court outcome,
da5aaf9bf376d4ee311abb20bd7ac3b57e68498aa488492a75193513c3b09f96,2025-01,Merseyside Police,Merseyside Police,-2.882803,53.489970,On or near Brookwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
54f77df1e35b231c58b6a9c460a4e29db1269935e6647fc7129da5174eed605e,2025-01,Merseyside Police,Merseyside Police,-2.885447,53.488836,On or near Dane View,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ec20eca9f809dfbda6ca4f42d4175bb14a15abdaf0a8077f124f7ba18631411e,2025-01,Merseyside Police,Merseyside Police,-2.892876,53.495190,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
3e30b8fe7e8003aa42ba34c2273ae825b00a41b08548d2bdf48680128bef87d2,2025-01,Merseyside Police,Merseyside Police,-2.888669,53.495167,On or near Grantham Road,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
2c75933964e764da2f095010ea7611e854866c65f037ae031657faa47fcd3008,2025-01,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
7939f1bbccb2e0e8aa081174252b10e859c6ba9461f4712c2d9b984da5ba4df8,2025-01,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
04bd651f589c00cb1586b5ff1c0b23dd17947c3279e270e1c11471b28178cba9,2025-01,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Status update unavailable,
,2025-01,Merseyside Police,Merseyside Police,-2.903092,53.487940,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
459470c3ccdba908121fd7d849eeaf81e40bbd9b7eedf67553ab723dd59affc2,2025-01,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
1d8bbc01cb6676eabac7bb1e9b964bb371e3d495f0a398c5fda613f8191545f1,2025-01,Merseyside Police,Merseyside Police,-2.906689,53.485585,On or near Nightingale Close,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
b0ad37b5969652a9b569c205497acaa21d114cec623b5b58acd254d26f45e1d7,2025-01,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Court result unavailable,
,2025-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2025-01,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Anti-social behaviour,,
,2025-01,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Anti-social behaviour,,
,2025-01,Merseyside Police,Merseyside Police,-2.892171,53.493928,On or near Apostles Way,E01006458,Knowsley 002D,Anti-social behaviour,,
6fb522d7a7d236cba4e6f45ac8b631d2a39b2ab5135b4222a91d7374948b8e58,2025-01,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Drugs,Court result unavailable,
dfd93c48fbe973e1e344d32112f9e71cdf7bd0dde2dbc83acbefedd36b92b606,2025-01,Merseyside Police,Merseyside Police,-2.895406,53.492213,On or near Kendal Road,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
dcbff007f045849f0ed0c3e7ba840cedd46d9215ad95cbe64f7c2618eb5fcbd9,2025-01,Merseyside Police,Merseyside Police,-2.896639,53.492087,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Court result unavailable,
02010f22be0fa38d7956daa87dff08bea7d9c96864578af34106f81005b1583a,2025-01,Merseyside Police,Merseyside Police,-2.891220,53.491723,On or near Coniston Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
1c04ef759895719001fff0e0f57204e4f55bd131bb8d59e2982e13dd051cc4be,2025-01,Merseyside Police,Merseyside Police,-2.884922,53.499060,On or near Bede Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8a7ea5ba31e0f7f768ab9e6c79cfd35b10a4f102b348aa4a8d3262bc5be81bb3,2025-01,Merseyside Police,Merseyside Police,-2.890244,53.498391,On or near O'Connor Grove,E01006490,Knowsley 002E,Public order,Unable to prosecute suspect,
b4de7fa7aa549df617d3c08a1d289343aa20d3fde6974824aff2e415ece1b97f,2025-01,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
e5f18c94a0f200462e34aac29b4072ab5885bdc222f5fd310ef00c0245007196,2025-01,Merseyside Police,Merseyside Police,-2.892083,53.498360,On or near Metcalf Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
964c0c2546555876662aca9229ce192317f309bc27c18b712a46fd5490b30090,2025-01,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
2ab989287e66462069d1a5d2e88d09581e1711915557fcf970846f49e9c10246,2025-01,Merseyside Police,Merseyside Police,-2.887758,53.499902,On or near Chadwick Way,E01006490,Knowsley 002E,Violence and sexual offences,Action to be taken by another organisation,
dfebca6ddc8cfc7708c9cff47b81ff380146467d5b21a9e30f1b3e543cfc32bc,2025-01,Merseyside Police,Merseyside Police,-2.881399,53.499293,On or near Filbert Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
5b080d815d8df4421187d63546ded847b4c84d426e3b8f592853209141a99069,2025-01,Merseyside Police,Merseyside Police,-2.895558,53.498037,On or near Bathgate Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
58fca63d6c90bf585390cd7fdaf50007e871ea994019026650d75a03fe7d56cf,2025-01,Merseyside Police,Merseyside Police,-2.895558,53.498037,On or near Bathgate Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
a95cdd8335c0a8f929f6efd938fab5de9f8c4b6254091d11d1aaf35feb1a35c8,2025-01,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Drugs,Local resolution,
d092f5b78c9ea8f8b2fcd40469bbb9616a720c11c084d759c662916b35367e5b,2025-01,Merseyside Police,Merseyside Police,-2.892751,53.500000,On or near Moorfoot Way,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
fef308ba928507ee1058d6374e8a61b57091b5a80b711e83c812cde86277366a,2025-01,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Violence and sexual offences,Investigation complete; no suspect identified,
552e5cd0579b1d46a7e69ccb75526066af15d341962fee428ac5516d8eee02c4,2025-01,Merseyside Police,Merseyside Police,-2.893499,53.499724,On or near Ancrum Road,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
24830aa2865357a56fdf346764159c1913e867542d68884c963305b22983e55d,2025-01,Merseyside Police,Merseyside Police,-2.894241,53.474101,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
ebee5c7d1f1c61cef70b713606f3494e823df34df0ee71c4b495e44728566b28,2025-01,Merseyside Police,Merseyside Police,-2.889959,53.475409,On or near Bracknell Close,E01006415,Knowsley 003A,Drugs,Offender given a caution,
2d2c2b01358df8058e66c4ce83d0acf07c53f170c5282fa2f346ab62a2674046,2025-01,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Possession of weapons,Court result unavailable,
0add95c6374d72d3adf651fdc410f02d676df05be96de4a75924fb38a0acadfc,2025-01,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Public order,Unable to prosecute suspect,
2793638c73b817cc340788681a08999d2c5e0ebdb22e5fda728d8990df9ab44e,2025-01,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Public order,Unable to prosecute suspect,
13d9fcc8722322d7e77089c5528addfcd191816a90ec56efded14d8730f07d63,2025-01,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
d7a06919f52436f033a7c4911a0fd92133169f2533ff548765dc165698f6ff92,2025-01,Merseyside Police,Merseyside Police,-2.885499,53.473213,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
c31b775e24723d58853bc173ee8b662df946b079386759544f1a93f944db8934,2025-01,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
ed54f156a6d2aee35f505e74e57adbe8324fa37fc65cf6bcaef5ac58e891c25d,2025-01,Merseyside Police,Merseyside Police,-2.886959,53.471737,On or near Cawthorne Close,E01006415,Knowsley 003A,Violence and sexual offences,Court result unavailable,
e0940458fd76d7630c728ef04af5e08bd1dcd16ab9f79129592b3d9ff7cc64d0,2025-01,Merseyside Police,Merseyside Police,-2.890270,53.468692,On or near The Paddock,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
e887a5c6acd22989c3f74eb3905dced154955305d4199721ea258050f62a5cb8,2025-01,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Court result unavailable,
de3f802adbe3d429ebd2c0465cfe144c35bc638bc85136492bfc9a338f450477,2025-01,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2025-01,Merseyside Police,Merseyside Police,-2.881836,53.470238,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2025-01,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
4eecb280593162460904e17ec4d3428bf0c33c470bb2ff030b8ec446ed92755c,2025-01,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Further investigation is not in the public interest,
08f185618722d7e73880023adf743fdbf2ae00dd813bc2ee8ff5bc6fc9ac2e53,2025-01,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f461d95c10e09e3b94e3d6d8874aaefc42023e4d1b717f7e29dc90beab8c21ef,2025-01,Merseyside Police,Merseyside Police,-2.886416,53.468784,On or near Rockford Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c8117bd84722a338cbb2becf9ce0efb32be0d58f43888229ffc5fbf5437bab12,2025-01,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Drugs,Court result unavailable,
1ebeee36255abf23ff0b45042b02d0cd2b92b68c4bc8d3d389cd3a449be5a1f5,2025-01,Merseyside Police,Merseyside Police,-2.881836,53.470238,On or near Cherry Gardens,E01006417,Knowsley 003B,Violence and sexual offences,Awaiting court outcome,
6c422c7e8b4cd1ceff3aa00fafae2ffb6ebc3ceeb4d17a774bc6df156939374a,2025-01,Merseyside Police,Merseyside Police,-2.881058,53.469030,On or near Springwood Grove,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
16289be0904d06c89cfd6ace1d8aceb678e68d5bf5cf76aabf0f7358aa88df66,2025-01,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Court result unavailable,
