Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Vehicle search,2025-01-02T01:01:00+00:00,False,,51.535203,0.712438,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T01:01:00+00:00,False,,51.535203,0.712438,Female,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T02:01:00+00:00,False,,51.620679,0.530031,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-01-02T04:01:00+00:00,False,,51.713894,0.464858,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T04:01:00+00:00,False,,51.713894,0.464858,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T05:01:00+00:00,False,,51.736479,0.466841,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T05:01:00+00:00,False,,51.736479,0.466841,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T05:01:00+00:00,False,,51.736479,0.466841,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T06:01:00+00:00,True,,51.882602,0.258873,Male,25-34,Other ethnic group - Arab,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T09:01:00+00:00,False,,51.789046,1.157067,Male,,Mixed/Multiple ethnic groups - White and Asian,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T09:01:00+00:00,False,,51.789046,1.157067,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T13:01:00+00:00,False,,51.737810,0.468984,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T14:01:00+00:00,False,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T14:01:00+00:00,False,,51.714545,0.513494,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T14:01:00+00:00,False,,51.714545,0.513494,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T14:01:00+00:00,False,,51.714545,0.513494,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T14:01:00+00:00,False,,51.714545,0.513494,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T14:01:00+00:00,False,,51.714545,0.513494,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T14:01:00+00:00,False,,51.463251,0.360088,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-02T14:01:00+00:00,False,,51.462536,0.359432,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-02T14:01:00+00:00,False,,51.875575,0.247784,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-02T14:01:00+00:00,False,,51.714545,0.513494,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-02T15:01:00+00:00,False,,51.887952,0.557996,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T15:01:00+00:00,False,,51.887952,0.557996,Male,over 34,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T15:01:00+00:00,False,,51.869776,0.582707,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-02T15:01:00+00:00,False,,51.869776,0.582707,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T15:01:00+00:00,False,,51.877304,0.553425,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T15:01:00+00:00,False,,51.877304,0.553425,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T15:01:00+00:00,False,,51.624103,0.046746,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T16:01:00+00:00,False,,51.569133,0.704760,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T16:01:00+00:00,False,,51.569586,0.703863,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T16:01:00+00:00,False,,51.879405,0.551945,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-01-02T16:01:00+00:00,False,,51.650299,0.125193,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T16:01:00+00:00,False,,51.514115,0.586575,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-02T16:01:00+00:00,False,,51.650299,0.125193,,,,,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),,
Person search,2025-01-02T16:01:00+00:00,False,,51.567359,0.701335,Female,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T16:01:00+00:00,False,,51.567359,0.701335,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T16:01:00+00:00,False,,51.567359,0.701335,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T16:01:00+00:00,False,,51.570308,0.704902,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T17:01:00+00:00,False,,51.698332,0.102494,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T17:01:00+00:00,False,,51.699091,0.101791,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T18:01:00+00:00,False,,51.603133,0.658572,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T18:01:00+00:00,False,,51.603133,0.658572,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T18:01:00+00:00,False,,51.603133,0.658572,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T18:01:00+00:00,False,,51.623512,0.416509,Male,over 34,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-02T18:01:00+00:00,False,,51.603133,0.658572,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T18:01:00+00:00,False,,51.603133,0.658572,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T18:01:00+00:00,False,,51.603133,0.658572,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T18:01:00+00:00,False,,51.603133,0.658572,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T19:01:00+00:00,False,,51.889015,0.830366,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T19:01:00+00:00,False,,51.877603,0.550419,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T19:01:00+00:00,False,,51.520193,0.555897,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T19:01:00+00:00,False,,51.520193,0.555897,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T19:01:00+00:00,False,,51.520193,0.555897,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T19:01:00+00:00,False,,51.520193,0.555897,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T19:01:00+00:00,False,,51.532265,0.727044,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T20:01:00+00:00,False,,51.730654,0.469709,Male,18-24,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-02T20:01:00+00:00,False,,51.887709,0.903099,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T20:01:00+00:00,False,,51.889074,0.897722,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-02T20:01:00+00:00,False,,51.462959,0.372772,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T21:01:00+00:00,False,,51.587135,0.291897,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-02T21:01:00+00:00,False,,51.587135,0.291897,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T21:01:00+00:00,False,,51.592871,0.284144,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T21:01:00+00:00,False,,,,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-02T22:01:00+00:00,False,,51.579262,0.428854,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T22:01:00+00:00,False,,51.532423,0.726058,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-02T22:01:00+00:00,False,,51.779766,0.089942,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T23:01:00+00:00,False,,51.576247,0.444152,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-01-02T23:01:00+00:00,False,,51.576247,0.444152,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-03T00:01:00+00:00,False,,51.896021,0.195563,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-03T00:01:00+00:00,False,,51.895714,0.196594,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-03T01:01:00+00:00,False,,51.578096,0.427868,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T01:01:00+00:00,False,,51.570508,0.640100,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-03T01:01:00+00:00,False,,51.570508,0.640100,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T01:01:00+00:00,False,,51.570508,0.640100,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T01:01:00+00:00,False,,51.570508,0.640100,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T01:01:00+00:00,False,,51.496293,0.303991,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-03T01:01:00+00:00,False,,51.515221,0.606861,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-03T01:01:00+00:00,False,,51.578188,0.431222,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T01:01:00+00:00,False,,51.760378,0.105651,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-03T02:01:00+00:00,False,,51.479437,0.331889,Female,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-03T02:01:00+00:00,False,,51.479667,0.336120,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-03T02:01:00+00:00,False,,51.570508,0.640100,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T02:01:00+00:00,False,,51.719824,0.130435,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-03T12:01:00+00:00,False,,51.878801,0.569362,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-03T14:01:00+00:00,False,,51.889015,0.830366,,,,,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-01-03T14:01:00+00:00,False,,51.889015,0.830366,Female,over 34,Other ethnic group - Any other ethnic group,Other,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-01-03T14:01:00+00:00,False,,51.888075,0.823432,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-01-03T14:01:00+00:00,False,,51.462536,0.359432,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T14:01:00+00:00,False,,51.869286,0.195132,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-03T14:01:00+00:00,False,,51.887588,0.823881,,,,,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-01-03T15:01:00+00:00,False,,51.871565,0.194894,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-03T17:01:00+00:00,False,,51.554389,0.710598,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-01-03T18:01:00+00:00,False,,51.486379,0.283498,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-03T18:01:00+00:00,False,,51.554389,0.710598,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-03T19:01:00+00:00,False,,51.785391,0.123852,Male,over 34,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-03T19:01:00+00:00,False,,51.544143,0.710850,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T19:01:00+00:00,False,,51.588509,0.459016,Female,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-01-03T19:01:00+00:00,False,,51.588509,0.459016,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-03T20:01:00+00:00,False,,51.520193,0.555897,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-03T20:01:00+00:00,False,,51.520193,0.555897,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-03T20:01:00+00:00,False,,51.520193,0.555897,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-03T20:01:00+00:00,False,,51.565811,0.506535,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-03T21:01:00+00:00,True,,51.576152,0.599175,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T21:01:00+00:00,False,,51.576152,0.599175,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T22:01:00+00:00,False,,51.564914,0.669473,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-03T22:01:00+00:00,False,,52.023395,0.234447,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-03T22:01:00+00:00,False,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Psychoactive Substances Act 2016 (s36(2)),,Caution (simple or conditional),,
Person and Vehicle search,2025-01-03T23:01:00+00:00,False,,51.557690,0.611237,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Psychoactive Substances Act 2016 (s36(2)),,Community resolution,,
Person search,2025-01-03T23:01:00+00:00,False,,51.557690,0.611237,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Psychoactive Substances Act 2016 (s36(2)),,A no further action disposal,,
Person search,2025-01-04T00:01:00+00:00,False,,51.594520,0.595763,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-04T00:01:00+00:00,False,,51.631930,0.330671,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-04T00:01:00+00:00,False,,51.631930,0.330671,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-04T00:01:00+00:00,False,,51.572688,0.509223,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-04T01:01:00+00:00,False,,51.461642,0.367189,Male,10-17,Other ethnic group - Any other ethnic group,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-01-04T03:01:00+00:00,False,,51.571827,0.446916,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-04T04:01:00+00:00,False,,51.735355,0.499614,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-04T04:01:00+00:00,False,,51.735355,0.499614,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-04T04:01:00+00:00,False,,51.571827,0.446916,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-04T04:01:00+00:00,False,,51.571827,0.446916,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-04T04:01:00+00:00,False,,51.735355,0.499614,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-04T04:01:00+00:00,False,,51.734157,0.498433,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-04T04:01:00+00:00,False,,51.735355,0.499614,Male,18-24,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-04T04:01:00+00:00,False,,51.735355,0.499614,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
