Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5d5ba1e37e059eb32d5cbb392b904ee3288c72d93b51fb97545a4b735c636541,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
4ec23abcc0ec9d0f853a38c57595bc2b5e2ed329bae4b97a64314c1f82876a49,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
9fc29a7a247f4bb838ac7fb9d4a883fe6fee4dedcdad6c7742f8a5aeb6cb2b9b,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
0e4a77d89c485f444082c76d9e9f7121878e0bc0b12ba5bce96748f34ad2c0c4,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
450ae8f0a1bae6e8537c173414e1cfcd8856105334b5988a6ec42c32025907ac,2025-01,South Wales Police,South Wales Police,-3.938857,51.618678,On or near Parking Area,W01001997,Swansea 025I,Investigation complete; no suspect identified
09d7ad5b107d18d48b200e867f2ff1e2272335753198f7fed6c0d5e0e41526c2,2025-01,South Wales Police,South Wales Police,-3.378623,51.746897,On or near Post Office Lane,W01001315,Merthyr Tydfil 004D,Investigation complete; no suspect identified
03c3f795ba135ad46f2858f214011a153d18a51f25118912374a3db291488cc4,2025-01,South Wales Police,South Wales Police,-4.032740,51.710719,On or near Church Lane,W01000845,Swansea 001A,Investigation complete; no suspect identified
3c26c50b173f9fd622eced301a0c76afefec0c846d7c73d1878c37511cdda99b,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
78918f935d68419a3100f6b694b6a1d3b91359d7eece63aafe1822b809e88fbe,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
96f02b5db8a09d6b0a4decdbd782777dd400e10a3736b9518fc8557bb9de88bb,2025-01,South Wales Police,South Wales Police,-3.209326,51.508745,On or near Heol Madoc,W01001892,Cardiff 020D,Investigation complete; no suspect identified
cb63fc7dc6df895a38183c6234a08352ec79029bdf1744214f20c6ef97e5b01a,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
9277a965ad4ffb0cf961b380a88184ba9323198f68006590dd16d41314059909,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
a7ef26e60838f24f89666780b9d7ad48c257cccac7f626d0fa6cc021e3febad8,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
14b85cfc1d21e02357cb05a5c559436dbbf91427e97a94365dc57dabc05fd7f3,2025-01,South Wales Police,South Wales Police,-3.985614,51.618598,On or near Parking Area,W01000858,Swansea 027A,Investigation complete; no suspect identified
75a12fbe2030a1994910b73774deb74fdfab05faa8490022469a3ef71913d35e,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
3fc11ea4515f4351dda847cc4f634ba72e9dedbc721ed05a290fceb4e8005e4e,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
dff77cd9f0f27d72eb0f18378c006ca37eb835ede94b99f5c4e4f517e6d56707,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
128abee1bbc8e8c3304cfc9380f3c3f52729313bc6676b7195237120fbe9f458,2025-01,South Wales Police,South Wales Police,-3.193249,51.497886,On or near Flint Street,W01001755,Cardiff 025A,Unable to prosecute suspect
672742690fbd95889bf092569999614bff98a5d381c4b9271a74bff1246e9fca,2025-01,South Wales Police,South Wales Police,-3.249845,51.475545,On or near Cowbridge Road West,W01001742,Cardiff 043A,Unable to prosecute suspect
74821b2f5936be31845b40ba3912a805201637cc79f6d9df0b9d8868c9952198,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
7c0f7d348dfb06209f06ad5265e76536ff67810b4e1e1c64bb63b7c913dc63cf,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
b0b30eb434d38756986c47ba5278ca078dbbc455fc726de3700de2077faaa794,2025-01,South Wales Police,South Wales Police,-3.438249,51.580372,On or near Heol Waun,W01001255,Rhondda Cynon Taf 023E,Unable to prosecute suspect
04aee50c1d57b647c023bd65c43a0dfdc32becfaef4e5ab3a502c43373f354e6,2025-01,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Unable to prosecute suspect
80857d2c8cb99248d61c255b28b35378806b2afa41833be4ef64b5bc07fbced7,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
16bb8fc52672bea32e437f7fb88af7eda27cc987f5cf76b84c594ceadbbcfbdc,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
8880d517126b3f00a85ba25cdc56b8736f0381fcfa1a55f2c46a3819ef0bde86,2025-01,South Wales Police,South Wales Police,-3.184324,51.495342,On or near Pentyrch Street,W01001719,Cardiff 028B,Unable to prosecute suspect
db44b450875d10410cb23c0a77c59ab1be9ea7fef0287c85c3dbac7fa9274dd1,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
160f9d55651808a95e502285306d88c8ffe0adcc7cb62c38a0a926d4555edf26,2025-01,South Wales Police,South Wales Police,-3.708115,51.521118,On or near Plumley Close,W01000999,Bridgend 010A,Unable to prosecute suspect
29c12d3f0d42ecef1fc10f4f6b45e6e9078ec3f21a9141aae50f5d9d79d056a6,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
19fe6f942fdadea0571490b81b2eb90d496c53355eadfb731ff7a6df3c833502,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
6fe3d5b9a9f9f56a4e899edeaf2f2bc13b07311e40cf70bf87a38daee695d66b,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
49bae36bb4b845b9654b90a4b3edbf9957a1cccc302db2dafd3b05f42ad2e318,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
e138d460e8ddda65cbb812885c4227d42bd2c14b5ee459fe4952306ad94b1f66,2025-01,South Wales Police,South Wales Police,-3.143593,51.522695,On or near Bryn Celyn,W01001811,Cardiff 009A,Unable to prosecute suspect
de70493194e30025340f7d8dc4edd4ab22e6746b9940739330387b673d692d5b,2025-01,South Wales Police,South Wales Police,-3.254644,51.478308,On or near Moore Road,W01001741,Cardiff 039E,Unable to prosecute suspect
5e7323ccdb721d21feb0ca30a064272343393dd566aa02ea78ca178b37b4ca7b,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
1d1e24104801cc4a34e63300e3a15ae2c23c8735d3851b3877f26ce348765f65,2025-01,South Wales Police,South Wales Police,-3.302161,51.530734,On or near Heol Gam,W01001819,Cardiff 014D,Unable to prosecute suspect
2d8ad0cb40693ed5a8d095fcaef41496c93f95e6934ed9e20920fb35677a046c,2025-01,South Wales Police,South Wales Police,-3.171616,51.476164,On or near Parking Area,W01001952,Cardiff 049F,Unable to prosecute suspect
23cead06dc97d0b682afb669334bf30b6ba52f581efd92b860db2c696f6d4f6a,2025-01,South Wales Police,South Wales Police,-3.241398,51.525401,On or near Parking Area,W01001893,Cardiff 010B,Unable to prosecute suspect
acc2269b0739644263892020223ef8cacec0c7b15c7806e23b75d0915f5dd233,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
d615138ef15d9ae71c6e37a6f7c002cf4c225e1982d363e61ac10ec6dd6e0145,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
2511243793268b2934ba4a3068d51d17651e1f51f3298e34039b98cd74543862,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
c56a6f2df10fe9710b7f28f999ae64d759e3a15ebec1fe447083d4b334b31a87,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
f046323d37355a16217a77b761c2ddc981afb320b1b2b884a4a3e68c40a98187,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
97aeef6cab08c816b35ad2992089af12db25c31ac55a29c3cc7c1530b4191c30,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
56966974deb6a24e91943fe24696eddef4dd598b05a233d0f8488f82d055f629,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
efbfb9d2ed8bae5bc5c6b62fdb194891cb0c341b674f9bb8188493683774a413,2025-01,South Wales Police,South Wales Police,-3.577854,51.506541,On or near Adare Street,W01001021,Bridgend 014A,Unable to prosecute suspect
0cbe88bccd88f455bb76d9ad80cb0dc2b97a39c2ce7bff735d796eb81f4203f3,2025-01,South Wales Police,South Wales Police,-3.234971,51.483561,On or near Hollycroft Close,W01001746,Cardiff 041D,Unable to prosecute suspect
dbdc9991bef78271101b532b17a0b459fbdcdb542cdedb496afe437b2d184aca,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
bb8805eba97709c7d686aa2ff63b92fca6a6f033d044d6458a51b35969dafacd,2025-01,South Wales Police,South Wales Police,-3.817526,51.603391,On or near St Kitts Place,W01000962,Neath Port Talbot 016D,Unable to prosecute suspect
f10fca2d40e2d3fbdc7a407410819512d503b938be1c8745887de9df026aed7c,2025-01,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Unable to prosecute suspect
160b77ae0faa1f42903ad20dab561212a6b647744208c44c0725fd463eb5134f,2025-01,South Wales Police,South Wales Police,-4.017736,51.586225,On or near Chestnut Avenue,W01000882,Swansea 029D,Unable to prosecute suspect
b6aaada6e9eab7ebb26c71c126e3580ae38a8abbf9279eabbfa216bc9b0a5e3d,2025-01,South Wales Police,South Wales Police,-3.259779,51.469728,On or near Clos Culver,W01001702,Cardiff 045A,Unable to prosecute suspect
a88f3993f18c9b362f2396d4f352948759ea80d7dda1033de6b5d6fabde6b53f,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
dff37e8fc5e7e1f892d04eed4e19108ff5098ef9e05489c245fd0d7ee6134c82,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
27ae8395003a73d4d26f95459df66f9110ad277020e619d1d58fb4d013c42bb3,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
42b351953294c5aa175a68112a4c31d9204e52c7acdaca0384878e6ce6bea58a,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
f16bc8860b614121747e7fac775efbbfe41afe9ca87c725903e83baf42741c34,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
262d0793cee0c9f831a2c495fbb716f9c468e0e9b1fa4378daf372d317382681,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
835b277507506cb043a10e3c2ea2cfbdab7ea5a35d2c2e96b418b01d89f40245,2025-01,South Wales Police,South Wales Police,-4.038862,51.661784,On or near Glanrhyd Terrace,W01000784,Swansea 007A,Suspect charged
ae4ae0051d65c30579644ba7e6193956ec9e95f380454a3cd4d6cffb81b9b669,2025-01,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Suspect charged
60e7f23a541ffff7b850c1be8261fb6ef194115041293744a6d8d047321e4684,2025-01,South Wales Police,South Wales Police,-3.965919,51.648514,On or near Heol Emrys,W01000832,Swansea 011B,Suspect charged
2273dd360d9d78aaba6f1ddd55977c116b208487afa22f06a6dc3ed10e4cad62,2025-01,South Wales Police,South Wales Police,-3.177840,51.476290,On or near Parking Area,W01002019,Cardiff 032H,Suspect charged
0ca926d431fcf67598c3e45a9f7a08f068e9bb67351cec4b77fd058d9b7e9836,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
c649446580d8d3ca294b7d8c39dabbeb1c0617213aa436a995e717016ed20fc1,2025-01,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Suspect charged
4adaa1acc3d556f215bf67024fab7c91dd1065dd15fd2c2aa56e755db28e8b2b,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
341665a7ed6ec57e7b8a06f85081052773a76c218abba00a25283607f17e8368,2025-01,South Wales Police,South Wales Police,-3.380561,51.762448,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Suspect charged
90385dffa5444b637553cef926d7989266ea20cd061872b0f7664e130768a98b,2025-01,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Suspect charged
0bc7cb27314a526e212c68d59b1e35ecd414968fe1810acbf8531b31ba9918b6,2025-01,South Wales Police,South Wales Police,-3.578243,51.507777,On or near Market Street,W01001021,Bridgend 014A,Unable to prosecute suspect
dfcd89417836697aff6ab0243795583dacdbd9d83d0dbce803920c5e92f1e2e8,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
d930c40cee1098b6e942d69ff4e685f8c88a1c351d8549bfd25d793e9e48366b,2025-01,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Unable to prosecute suspect
81f8e1c2402a3965419749c0e12321a7b12f7e9477857a83c1e4417e41eaa272,2025-01,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Local resolution
c616a575ea31c73faab2c4f6d6102b4d864a16c9b442d13e4d238176908ee308,2025-01,South Wales Police,South Wales Police,,,No location,,,Local resolution
01c7022bb082b765b13761834b7ec2ef6c3b29f70abe849a0d3bbdedb9ba5454,2025-01,South Wales Police,South Wales Police,,,No location,,,Local resolution
daf3175f7d09dcf39c9e767de83da7e7e38ddf04ae967965ec00de87f82de056,2025-01,South Wales Police,South Wales Police,,,No location,,,Further investigation is not in the public interest
3742b67e808c2e6d2e8bb37d8d4e90e97ef115996b80c8524dde230e7833c679,2025-01,South Wales Police,South Wales Police,,,No location,,,Formal action is not in the public interest
5666848f99f3c28b78ccd538b8555c616119d0974783bf35ed3b9ee24cba5d69,2025-01,South Wales Police,South Wales Police,,,No location,,,Formal action is not in the public interest
060543c8ef812de3d032dc1d82bd71cf6dfaa72c978c99a8431a3a51f8ab7cd7,2025-01,South Wales Police,South Wales Police,,,No location,,,Offender given a caution
8297796289685294365aaf682f8dcb4b17af8908e14253e841093e10e25a0ec0,2025-01,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Offender given a caution
bc883e6c7b1e12215c56fe81fe2896bf955bd92d2361851bd690ab7034c01898,2025-01,South Wales Police,South Wales Police,,,No location,,,Offender given a caution
1475df6e89c469aa59e2e779cf88d9cf62341342e51c0301cceea492273b2c68,2025-01,South Wales Police,South Wales Police,-3.957229,51.655179,On or near John Penry Crescent,W01000834,Swansea 011D,Local resolution
00c48f2d3d960176aa09aa312c30d57123d7a934543708904ed124f638d8c69f,2025-01,South Wales Police,South Wales Police,-3.133106,51.532804,On or near Barnfield Close,W01002018,Cardiff 003G,Offender given a caution
610e1af54f04cec5dc23170a1002e8dbda414bc75fc03609368aaf12d9850ba2,2025-01,South Wales Police,South Wales Police,-3.272809,51.404539,On or near Kendrick Road,W01001066,Vale of Glamorgan 015D,Further investigation is not in the public interest
ebe6d9ce2b640c2bd94d5fa1131f66fdbc2ce913ae48b63064436f24b109b9ad,2025-01,South Wales Police,South Wales Police,-3.353484,51.551626,On or near Heol Hensol,W01001157,Rhondda Cynon Taf 028A,Offender given a caution
d77a32d4c59de26209af8f60809a66aae972546982e8c790474ef7cb6b679585,2025-01,South Wales Police,South Wales Police,-3.500920,51.515213,On or near Heol Ewenny,W01001005,Bridgend 009B,Suspect charged
053b46fec63e218f2cac90a902fbdbc39883d82601ff5daa2a40ad47ff4d0521,2025-01,South Wales Police,South Wales Police,-3.267847,51.419547,On or near St Catherine's Court,W01001095,Vale of Glamorgan 007D,Offender given a caution
7a921c9963cfe614c772e2ca90a1075945ef72b5fe08ec3929db619913cc9301,2025-01,South Wales Police,South Wales Police,-3.481644,51.643657,On or near B4223,W01001286,Rhondda Cynon Taf 014E,Offender given a caution
3830f24512af09321e0fa2865704989433544066336ec8e37d9b509e089a22f7,2025-01,South Wales Police,South Wales Police,-3.177350,51.476277,On or near Saunders Road,W01002019,Cardiff 032H,Unable to prosecute suspect
b5355da3160f6c2f02e95b03acef7e4c5547dc574ad2031f66a2de317b9d163e,2025-01,South Wales Police,South Wales Police,-3.258627,51.474974,On or near Parker Place,W01001742,Cardiff 043A,Unable to prosecute suspect
fa97cae385a721832287e5e30aa402e1ec1f6a59619f85b14899011d83cef906,2025-01,South Wales Police,South Wales Police,-3.938857,51.618678,On or near Parking Area,W01001997,Swansea 025I,Offender given a caution
ca9facfaad98ba368d539ae0ffd5b1e96eebdee48d096f150dab8be6e2273ef3,2025-01,South Wales Police,South Wales Police,-3.272809,51.404539,On or near Kendrick Road,W01001066,Vale of Glamorgan 015D,Unable to prosecute suspect
a5bd521d06c7ea62d65f4cfc8af4f08a923b83842163ff75ac2aa9363771995e,2025-01,South Wales Police,South Wales Police,-3.171934,51.464426,On or near Hurman Street,W01001942,Cardiff 049B,Offender given a caution
2af1ee72b1a64db2f917d5e78c4c8c34a4c1c92a438f975d856dbf413626cb71,2025-01,South Wales Police,South Wales Police,-3.570624,51.508293,On or near Napier Close,W01001021,Bridgend 014A,Unable to prosecute suspect
25817cc553f0e1616e1eae9b92bd0767e03a2dfbeb108ca9b6e011dfa88e4ceb,2025-01,South Wales Police,South Wales Police,-3.578243,51.507777,On or near Market Street,W01001021,Bridgend 014A,Unable to prosecute suspect
44c277083b1caea3d685dca64efc693358d373383100a813eb1a2e287f3d49fa,2025-01,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Suspect charged
dfd28f605819a63de669ccbbb08c6fbd8a176577774f881b0dfbac17fe166069,2025-01,South Wales Police,South Wales Police,-3.381355,51.759048,On or near Ash Crescent,W01001301,Merthyr Tydfil 008C,Offender given a caution
bc36589e88c483dade908363d0c99c7caf906c14027ba4f2fe5e32325556d088,2025-01,South Wales Police,South Wales Police,-3.954435,51.614094,On or near Rodney Street,W01000749,Swansea 026A,Local resolution
6a3b110505507077b016346e4f784a7e7d980c9c8f11dda264ea866a24b3d7e9,2025-01,South Wales Police,South Wales Police,-3.181646,51.480432,On or near Nightclub,W01002019,Cardiff 032H,Offender given a caution
656c2e3f1f70cacd522fee900901fcd784278d70275dac687beb1d33299d6fcf,2025-01,South Wales Police,South Wales Police,-3.705855,51.476623,On or near Theatre/Concert Hall,W01001046,Bridgend 018C,Offender given a caution
37c34bb8f91d29d3d4282a285b27dc58e5c6447fc6bbf14ec03f4caf9cb147f2,2025-01,South Wales Police,South Wales Police,-3.568260,51.499063,On or near Cowbridge Road,W01001037,Bridgend 013B,Offender given a caution
1674aa1d0ca09a08bb8397ee70b3816972b80d815cef254d3bab776af47ae076,2025-01,South Wales Police,South Wales Police,-4.273956,51.569766,On or near Bunker's Hill,W01000775,Swansea 030A,Local resolution
f02d5ce8875542ad301e3d360016f950dda8081ce343f5de2ca98b955d7035fe,2025-01,South Wales Police,South Wales Police,-3.332578,51.596277,On or near St Michael's Avenue,W01001263,Rhondda Cynon Taf 022E,Local resolution
404b6f3b4ee552f60e6213b66580f042f2d823c49f3d53b95a64c02f37809d0c,2025-01,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Action to be taken by another organisation
817c8a75ab0b0af9b21c78360d98cda024e79144ed8507caebba5c6316275ce4,2025-01,South Wales Police,South Wales Police,-3.130027,51.489403,On or near Clos Avro,W01002021,Cardiff 037F,Suspect charged
7cde00e640e2e9dd22f06975d24365bb1f16740bf0033d3ec25ce513979b6833,2025-01,South Wales Police,South Wales Police,-3.585875,51.519670,On or near Tairfelin,W01001022,Bridgend 014B,Unable to prosecute suspect
6113360202af6afd94e7e00439e66ca9738bbabb0c3d8e41dadc64057d5da1cc,2025-01,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Action to be taken by another organisation
73b500195462ffbd746be55f4477191b7515c5755ac3fa81cc0a60d0ad53ec06,2025-01,South Wales Police,South Wales Police,-4.130498,51.633529,On or near Forge Road,W01000828,Swansea 018B,Suspect charged
151d13ea77b1bd2e4a85954fc05262012c21c935e0a495abe8d91c3da6d0a8f2,2025-01,South Wales Police,South Wales Police,-3.200561,51.472920,On or near Bus/Coach Station,W01001711,Cardiff 040C,Offender given a caution
6e705cdd9e6f7be3eba139936a47108f7355c36c0fa31ca1bad73f28d0232e22,2025-01,South Wales Police,South Wales Police,-3.182873,51.481041,On or near Castle Street,W01002019,Cardiff 032H,Unable to prosecute suspect
7936e208aacc4169de3f67a56da886fa8823aae01812a16108c8891a3f645034,2025-01,South Wales Police,South Wales Police,-3.173244,51.493034,On or near Crwys Place,W01001837,Cardiff 030C,Offender given a caution
43a498f0b293845989cb37761f138c7352c6120b713c08a1b0c23723e8223f16,2025-01,South Wales Police,South Wales Police,-3.765369,51.578882,On or near Pentre Wern,W01000967,Neath Port Talbot 019C,Offender given a caution
8cd0b35d163f7b27d78e6e5ee13fc8fa79420990532b193c3dd466e27051aac6,2025-01,South Wales Police,South Wales Police,-3.456255,51.725396,On or near A4059,W01001152,Rhondda Cynon Taf 002B,Offender given a caution
ee1dd92bce613cec98e452e455919f9aa8bd97ca9608867af482ae5d573a7e22,2025-01,South Wales Police,South Wales Police,-3.374239,51.763268,On or near Fourth Avenue,W01001308,Merthyr Tydfil 008D,Offender given a caution
fd6dcdc94785f104e82b32e016cae8e2e7286a8fe1d95c4963b54b7d63143784,2025-01,South Wales Police,South Wales Police,-3.941761,51.633234,On or near Cwm Road,W01000742,Swansea 016A,Suspect charged
d2f61e3317c2b42190bde7def9d3a77b644a0dd3d66fc91c82417ced7089607c,2025-01,South Wales Police,South Wales Police,-3.942127,51.619137,On or near Princess Way,W01001955,Swansea 025F,Offender given a caution
7a72dfcb05ede704554e2fd58428ef1d7cc74b8953a7131723d5477deef128e8,2025-01,South Wales Police,South Wales Police,-3.180320,51.480878,On or near High Street,W01002019,Cardiff 032H,Offender given a caution
ca7b9645021a1c079c2212526945668ad684c4f053bf9f5f1121d2e4f3c68734,2025-01,South Wales Police,South Wales Police,-3.594378,51.517145,On or near Sports/Recreation Area,W01000997,Bridgend 012A,Suspect charged
a6bbe78e94fdceced5cb8808964b9399fcee2142f3a4ed8ff9c42e3b5102c71a,2025-01,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Offender given a caution
cd0355ba3de525a2607dd4a32228d533b3ab39b86e5f0d1e3ed2902a2c1ace99,2025-01,South Wales Police,South Wales Police,-3.106887,51.518812,On or near Tresigin Road,W01001879,Cardiff 013A,Unable to prosecute suspect
2d593d4fe04b53b7864a092dd5b29edd4dfeb27f10710098feb58269a400ecb4,2025-01,South Wales Police,South Wales Police,-3.274756,51.411478,On or near St Teilo Avenue,W01001093,Vale of Glamorgan 013C,Offender given a caution
95dc797532abba8720110175e0b379b4337c89b94560999396df7c6d2608d421,2025-01,South Wales Police,South Wales Police,-3.576041,51.551805,On or near Sports/Recreation Area,W01001057,Bridgend 006B,Unable to prosecute suspect
b9d9f886b4d757b6fe9ef38c5d38efb9019cb646c8605934c44763b7dfb74716,2025-01,South Wales Police,South Wales Police,-3.879963,51.790408,On or near Crescent Road,W01000928,Neath Port Talbot 020C,Local resolution
e659a92b4f4acac202d6047e88221c929d050247e96f026c3b28887f581fd6d6,2025-01,South Wales Police,South Wales Police,-3.879963,51.790408,On or near Crescent Road,W01000928,Neath Port Talbot 020C,Local resolution
e4080b513b9c9fae1af8df477314969b14982eca67b87a596c78d9a3ffe540e0,2025-01,South Wales Police,South Wales Police,-3.360835,51.550013,On or near Clos Gwynedd,W01001158,Rhondda Cynon Taf 028B,Offender given a caution
