Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-01-03T20:30:00+00:00,,,53.042119,-2.250246,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,False
Person search,2025-01-03T21:24:00+00:00,,,52.727764,-2.104409,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-03T21:28:00+00:00,,,52.727764,-2.104409,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-03T21:30:00+00:00,,,52.727764,-2.104409,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T02:00:00+00:00,,,52.716699,-2.009891,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T02:10:00+00:00,,,52.716699,-2.009891,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T02:20:00+00:00,,,52.716699,-2.009891,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-04T02:20:00+00:00,,,52.716699,-2.009891,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-01-04T02:30:00+00:00,,,52.673386,-1.917878,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T02:30:00+00:00,,,52.673386,-1.917878,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T02:30:00+00:00,,,52.673386,-1.917878,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Vehicle search,2025-01-04T02:30:00+00:00,,,52.673386,-1.917878,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-01-04T02:48:00+00:00,,,52.919710,-1.879965,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,False
Person search,2025-01-04T04:15:00+00:00,,,53.026339,-2.178187,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Cash,Arrest,False,False
Person search,2025-01-04T05:45:00+00:00,,,52.974843,-2.223737,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T09:00:00+00:00,,,52.817775,-1.656384,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,True
Person search,2025-01-04T09:45:00+00:00,,,52.888709,-2.125039,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T09:49:00+00:00,,,52.888709,-2.125039,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T10:00:00+00:00,,,52.888709,-2.125039,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T11:30:00+00:00,,,52.807545,-1.626587,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Fireworks,Community resolution,True,False
Vehicle search,2025-01-04T12:45:00+00:00,,,52.809069,-2.119172,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-01-04T16:19:00+00:00,,,52.688489,-2.012532,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-01-04T16:20:00+00:00,,,52.688489,-2.012532,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-01-04T16:40:00+00:00,,,52.811334,-2.151476,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-04T18:00:00+00:00,,,52.799564,-1.641725,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T18:03:00+00:00,,,52.799564,-1.641725,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T19:10:00+00:00,,,52.669785,-2.038065,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-04T19:10:00+00:00,,,52.669785,-2.038065,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Person search,2025-01-04T19:30:00+00:00,,,53.013307,-2.127560,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,False
Person search,2025-01-04T20:05:00+00:00,,,52.988455,-2.202744,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-04T20:10:00+00:00,,,53.031056,-2.146967,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person search,2025-01-04T20:30:00+00:00,,,52.953524,-1.985774,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-04T20:52:00+00:00,,,52.953524,-1.985774,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-05T02:00:00+00:00,,,53.029179,-2.158979,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-05T02:50:00+00:00,,,52.682261,-1.828163,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-05T04:30:00+00:00,,,52.439790,-2.126468,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Vehicle search,2025-01-05T14:02:00+00:00,,,52.792874,-2.147838,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-01-05T14:02:00+00:00,,,,,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-05T21:50:00+00:00,,,52.799292,-1.632057,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Vehicle search,2025-01-05T23:00:00+00:00,,,53.011176,-2.176842,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Vehicle search,2025-01-05T23:09:00+00:00,,,52.625610,-2.059300,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-01-05T23:10:00+00:00,,,52.625610,-2.059300,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-06T09:15:00+00:00,,,52.985211,-2.288928,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-06T12:15:00+00:00,,,52.804050,-2.122570,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-06T12:30:00+00:00,,,52.804050,-2.122570,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-06T12:45:00+00:00,,,52.804050,-2.122570,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,False
Person search,2025-01-06T12:45:00+00:00,,,52.804050,-2.122570,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-06T13:15:00+00:00,,,52.804050,-2.122570,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-06T14:00:00+00:00,,,52.688489,-2.012532,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Goods on which duty has not been paid etc.,Community resolution,False,False
Vehicle search,2025-01-06T14:40:00+00:00,,,52.688489,-2.012532,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,
Person search,2025-01-06T14:45:00+00:00,,,52.986637,-2.117978,Male,,,,,Evidence of offences under the Act,A no further action disposal,False,False
Person search,2025-01-06T15:20:00+00:00,,,52.688489,-2.012532,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,False
Person search,2025-01-06T16:00:00+00:00,,,52.872547,-1.791563,Male,,,,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,False
Person search,2025-01-06T16:50:00+00:00,,,52.806689,-1.652748,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-01-06T17:20:00+00:00,,,52.818897,-1.640557,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-01-06T17:20:00+00:00,,,52.818897,-1.640557,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-01-06T20:00:00+00:00,,,52.635786,-1.698238,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-06T20:00:00+00:00,,,52.635786,-1.698238,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-06T23:26:00+00:00,,,52.987969,-2.133399,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-06T23:30:00+00:00,,,53.071344,-2.180462,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,False
Person search,2025-01-06T23:40:00+00:00,,,,,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Person search,2025-01-07T00:00:00+00:00,,,52.799989,-2.128699,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-07T11:15:00+00:00,,,53.051187,-2.199398,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-07T12:25:00+00:00,,,52.958222,-2.108106,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-07T12:25:00+00:00,,,52.958222,-2.108106,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-07T15:55:00+00:00,,,52.623514,-1.658009,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-07T16:00:00+00:00,,,53.025400,-2.174402,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-07T19:00:00+00:00,,,52.495549,-2.207035,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-07T19:00:00+00:00,,,52.495549,-2.207035,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-07T19:00:00+00:00,,,52.495549,-2.207035,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-01-07T19:10:00+00:00,,,52.495549,-2.207035,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-07T19:10:00+00:00,,,52.495549,-2.207035,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-07T20:50:00+00:00,,,52.899175,-1.867772,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-07T21:43:00+00:00,,,,,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-08T00:00:00+00:00,,,52.651142,-1.806777,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T00:18:00+00:00,,,52.655748,-1.814015,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T01:12:00+00:00,,,52.861101,-2.237721,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-08T01:35:00+00:00,,,52.972156,-2.085000,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-08T01:35:00+00:00,,,52.972156,-2.085000,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-08T02:10:00+00:00,,,52.861101,-2.237721,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-08T02:21:00+00:00,,,52.861101,-2.237721,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T04:30:00+00:00,,,52.974036,-2.106343,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-08T09:10:00+00:00,,,52.985028,-2.097537,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T12:00:00+00:00,,,53.109554,-2.032077,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-08T13:30:00+00:00,,,53.006055,-2.186359,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T14:45:00+00:00,,,53.010150,-2.225291,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,True,False
Person search,2025-01-08T14:45:00+00:00,,,53.010150,-2.225291,Male,,,,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,True,False
Vehicle search,2025-01-08T15:00:00+00:00,,,53.019898,-2.197659,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
Person search,2025-01-08T16:30:00+00:00,,,52.820631,-2.134681,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-08T17:47:00+00:00,,,52.495549,-2.207035,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-08T17:47:00+00:00,,,52.495549,-2.207035,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-01-08T18:00:00+00:00,,,52.682420,-1.826209,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-08T18:00:00+00:00,,,52.495549,-2.207035,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-08T19:16:00+00:00,,,53.036876,-2.247412,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Person search,2025-01-08T20:30:00+00:00,,,52.513792,-2.247983,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-08T20:38:00+00:00,,,52.513792,-2.247983,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-01-08T20:42:00+00:00,,,52.513792,-2.247983,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-08T21:05:00+00:00,,,52.520995,-2.214480,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-01-08T21:05:00+00:00,,,52.520995,-2.214480,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-08T21:05:00+00:00,,,52.520995,-2.214480,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T21:19:00+00:00,,,52.520995,-2.214480,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T21:19:00+00:00,,,52.520995,-2.214480,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Vehicle search,2025-01-08T21:30:00+00:00,,,52.520995,-2.214480,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-01-08T22:45:00+00:00,,,53.016000,-2.184583,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T22:45:00+00:00,,,53.016000,-2.184583,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-08T23:23:00+00:00,,,52.681156,-1.828670,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-09T02:25:00+00:00,,,53.016432,-2.145725,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-09T12:30:00+00:00,,,53.023902,-2.178594,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-09T12:45:00+00:00,,,52.622747,-1.663304,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-09T12:45:00+00:00,,,52.622747,-1.663304,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-09T13:30:00+00:00,,,52.631531,-1.654223,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-09T20:30:00+00:00,,,52.996443,-2.143453,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-01-09T21:00:00+00:00,,,52.804540,-1.609080,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T21:06:00+00:00,,,52.804540,-1.609080,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T21:17:00+00:00,,,52.685766,-1.925793,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T21:30:00+00:00,,,52.687198,-1.923489,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T22:39:00+00:00,,,52.804540,-1.609080,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T23:00:00+00:00,,,52.785828,-2.257016,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-09T23:00:00+00:00,,,52.785828,-2.257016,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-09T23:09:00+00:00,,,52.785828,-2.257016,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,False
Person search,2025-01-10T00:37:00+00:00,,,52.804497,-2.115792,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-10T00:42:00+00:00,,,52.682658,-2.039866,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,,False,False
Vehicle search,2025-01-10T01:20:00+00:00,,,53.025021,-2.175289,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,True,
Person search,2025-01-10T02:00:00+00:00,,,53.032538,-2.267409,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-10T02:00:00+00:00,,,53.007577,-2.320091,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-10T03:45:00+00:00,,,53.033587,-2.214587,Female,,,,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Community resolution,True,False
Person search,2025-01-10T04:00:00+00:00,,,53.000953,-2.239413,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-10T16:45:00+00:00,,,53.014184,-2.179269,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-10T16:55:00+00:00,,,53.015986,-2.175249,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-10T18:15:00+00:00,,,53.104649,-2.020154,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-10T18:15:00+00:00,,,53.104649,-2.020154,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-10T19:50:00+00:00,,,53.020438,-2.180682,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-10T21:52:00+00:00,,,52.654158,-2.080152,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,
Person search,2025-01-10T23:36:00+00:00,,,52.682125,-1.934488,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-11T00:15:00+00:00,,,52.991601,-2.162014,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-11T02:20:00+00:00,,,53.055212,-2.165669,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-11T02:30:00+00:00,,,53.055212,-2.165669,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-01-11T02:50:00+00:00,,,52.987205,-2.124608,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-11T10:00:00+00:00,,,52.647953,-2.113013,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,True
Person search,2025-01-11T10:39:00+00:00,,,53.044409,-2.199367,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-11T10:46:00+00:00,,,53.044409,-2.199367,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-11T13:15:00+00:00,,,52.683071,-1.828795,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-01-11T14:30:00+00:00,,,53.010150,-2.225291,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Community resolution,True,False
Person search,2025-01-11T14:42:00+00:00,,,52.705131,-2.040612,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
