Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48868f51620106d88634c81305ce5624dd21529e13a1b660c632c8ad9f57519c,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
f662e44fcd3e366b192bdbc25c8f119ccee5568289a8b492eda3160f7c8a8f01,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
96eb822d8f8cb8f00a9554dc62df1a201a960992fa6779507151733e0bb74a93,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
02b676c6ce28548a53e2dff2088a7e745df3182668aecf647af45a1ec1ab4595,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.120318,53.349948,On or near Park Avenue,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
03d95c23958571c8708d12e7c6e72a931659bbecd93e72fbed11e709a238734b,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Court result unavailable,
a28d5657812dc0d581e20f12397e4a30421b1cf83cebb57d5f2698d9b9c2316b,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6a4f891f8964d8f761823530d54f4241e34e6a35abf34fc06d0dc308b41b3c36,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.114257,53.347428,On or near Willow Close,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
18d89ed64dd20e84f9de427eaa30e98a6501c4088e58ab589e3724ba80f38418,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.117741,53.341519,On or near Micawber Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
01950303c84c61a7b20265c6e849da140b256ea72a6367dc791e7fa23c59fdb7,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.117741,53.341519,On or near Micawber Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
401cf1020b3e587a3fa4f4c4599a1cedd6d20232d15f3ce5452df2bc84626c24,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.112949,53.358405,On or near Anglesey Drive,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
0869f4d6d8394c44bae00e881ddaf9acfc56c278d601215605653ee556574e55,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.109549,53.356574,On or near Towers Close,E01018659,Cheshire East 003D,Other theft,Court result unavailable,
c7d54eed96ae291555c8b335ab22eec1cc92d4ff417a830310707f6520c97411,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.109929,53.352304,On or near Holker Close,E01018659,Cheshire East 003D,Public order,Investigation complete; no suspect identified,
,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.106851,53.347309,On or near Venture Way,E01034658,Cheshire East 003F,Anti-social behaviour,,
,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.103498,53.345649,On or near Trafalgar Avenue,E01034658,Cheshire East 003F,Anti-social behaviour,,
58066123250b875e94cda8a42ec1f57e79050261561e9b9217cc958fdb0be128,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Public order,Unable to prosecute suspect,
b848c48463e64ea9b66a50b4a8ea70520c439e0e93a697b1438a4cdbfa42ccb3,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.103498,53.345649,On or near Trafalgar Avenue,E01034658,Cheshire East 003F,Public order,Unable to prosecute suspect,
b2a297020d8f6a85b35d870c83801fab6bebdd11c6e9d347d774e7cafb9af264,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.108040,53.347884,On or near Hockley Paddock,E01034658,Cheshire East 003F,Violence and sexual offences,Investigation complete; no suspect identified,
25f1ba268223e82ba75fcf946c64c6343c267f7a43e7b06de837b7327096b7e3,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
46d97b3c7a151702814f5d3c53e6b646b57b2af966e10a782994c51ccc2dd1b1,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
ada5e9b10a949acda8f47202e9bd501969c65d40316af0f623e91d85fce083eb,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
3deea939a8ff391fdc252dadc49ab1af67c01020f0421d816296d31a39ec46d5,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.113578,53.340427,On or near Spring Road,E01034658,Cheshire East 003F,Violence and sexual offences,Local resolution,
0e65ed13cadf4d9164872e230063f8e241e93d4f387328aa6491d6a80ad95842,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.202966,53.330133,On or near Worthington Place,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
251c8960bd50cba36fd3938aee44ef12b673e1e2e3d15fcb98b5517133f4967f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.197037,53.333909,On or near B5358,E01018582,Cheshire East 004A,Violence and sexual offences,Offender given a caution,
cb30ffd7692ea2babdfad6659be938daeffba12ae535d833a96c469376b63f2a,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.209519,53.334607,On or near Brackenwood Mews,E01018582,Cheshire East 004A,Violence and sexual offences,Status update unavailable,
850fd91649d8dd86b2ff59226f2491c79edc4de9f7ecdb15ebaf04dfc9f46538,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.202730,53.334241,On or near Dawson Way,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
84fc7c65fbbac5179b101cf0ce7ade4ed4ae9b816a6cfeccabfbec156cb08ec1,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.208925,53.335839,On or near Lincoln Road,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ae91acb2e8369166804ee04f773cb205aae8bb7d8cdb0ddca7a3f019d88f0a5d,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.222873,53.352677,On or near Windermere Road,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
80f0a21daa3b1cc2f226aaec9e5ea9586eb943baa5838677a032785cfba0edab,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
28efe2e65db74d93952dcd549aeb17e370af10d34c00df421398ad0cb9655cb3,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
eaa9784a26aba1dceff9f28e4b70740fd5887bcc46c395c6a7aee854915edc7a,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.219307,53.354364,On or near Wallingford Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
b318db5de986028360069adc92df0488e082ed985a621567c78772a61239cdc6,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.351699,On or near Arkle Avenue,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
4ea0e4fdf7d508f41fa997c3ab6dacf31269873656b10597bdf3d005546ad915,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
ebe67fb64034c95d1c4713c992db063b247b399d5dc75677aa2b097d0b6f1a54,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
ef4495fec127a12d0d05eee2c73a611d70c0a32c79d66bc30e8cfb2007a98f51,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
b2c51ae623fe31442171724b1a58074aa23850e653f87522db0ff12803ffb204,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
d57964d67916be722c6f2dbfdd3b41632b002f76d866ea906f3024decca69b27,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.210418,53.346398,On or near Hereford Drive,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
f0f9e8c9a4de8140ee1d589294f290b29a897f413eb47f4c32adc8dae4729099,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3030304ca6c4b250e8a972375f182beb10c022d3d030471fee8e336254f275e8,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.209235,53.341025,On or near Lamerton Way,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
6ede53fab34c01aa87ef81a8004b89429299b4f552db2fe485a0660ac35f40ce,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.213519,53.344640,On or near Caldy Road,E01018593,Cheshire East 004C,Violence and sexual offences,Status update unavailable,
,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.213130,53.350960,On or near Lostock Way,E01018594,Cheshire East 004D,Anti-social behaviour,,
1b6ce13f204fada7997ee4e6ea856ad2786ba9dfe37f47a6faf06ff640ed736e,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.214070,53.352693,On or near Spath Lane,E01018594,Cheshire East 004D,Burglary,Investigation complete; no suspect identified,
5c58f922f3c0c0d93a3ed2fd5c5d4c323f60d1a475019e942133719d616be732,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.211361,53.351736,On or near Hillbre Way,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7dd1f5d54bd642f9e7d12b6b5b948037a358dd3719461c4164234c6748d93196,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
bf0485397011347cb82bd226f8b2e8ee8035c87729620af33ce0ee701e995777,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
038a89a42f1b2ae96d8af4e2ad4e1b89adb6da3635fe947e099fc7cd88b688b0,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354862,On or near Beeston Road,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
a5886632ce85c3300fcf818829c14df447dca8311100cf61e56a2bf92a484308,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.215633,53.355809,On or near Siddington Road,E01018594,Cheshire East 004D,Vehicle crime,Investigation complete; no suspect identified,
4836ff20886ae8f073ec50031009321b3ebb94ba220ad75d16f9c3d8995453d1,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.213130,53.350960,On or near Lostock Way,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
9d187470d65d055f5a0b988a58ef501316c0777ee0f2c1b6df3b3138ef507b7b,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Burglary,Investigation complete; no suspect identified,
da05cfa3dfaca38b9cb551d04b98c3f8a1801fa737df0dcbc90240d30931efb4,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Other theft,Investigation complete; no suspect identified,
57f9fd612de3b4ee73abe36ec8196b446046db0eb8eb0cf99ec58b2f0b489db1,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Other theft,Investigation complete; no suspect identified,
8046268e3dd3708643b8bec4930affbbcb52e336b4beb64e2c78b72c378f7920,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.213760,53.347795,On or near Church Road,E01018595,Cheshire East 004E,Other theft,Unable to prosecute suspect,
1bb6c30e88c60ffba32c3d1b0b85bbab3ac81d521d1ce2cab2fc77132ad6818d,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Possession of weapons,Court result unavailable,
60658b16b6f474e27fe3c019e39ff924fe88c5287d64afc37beafe5ce569df33,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Public order,Unable to prosecute suspect,
84adcaeafe5dc535f32c26067e86a3ba6a101e40bd73cac458532d687a8f4cae,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Public order,Unable to prosecute suspect,
21e73c6e93f169fbea8980fe50edeefd42ba23e7e6ad1113d2731bbbd0f27a1d,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.349964,On or near Parking Area,E01018595,Cheshire East 004E,Robbery,Unable to prosecute suspect,
4828e80d7dff957fc1cbf4aee01e0bea6b2871580cdee4fb41f621ba5b9a48dc,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Violence and sexual offences,Court result unavailable,
a0a0ec93c700960960ba9fddac62af5ae0e552edd1c00e8682e8f40745429786,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
f0d15aeee3e408b0ecdad3b314cfbfa6c1882cd3dca551e2a42d43f90c932391,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.213760,53.347795,On or near Church Road,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
b8b7edec851db682e350b334dfb3cf113b4ac67e75944dd2aacf7c94a86d5d4c,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.213760,53.347795,On or near Church Road,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
695b1bac0e5e533525aec72ba97fe4702cf70753614a316488c1bd455543d91a,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.220139,53.346911,On or near Clare Avenue,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
5d270901a8959061f0c189e198826cbfa88aa808a827db3850b7d6f915f930bb,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.214684,53.340458,On or near Rodepool Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
717ed2f0659ae3ebfbf9424b788c7ccf8e4b6623c392ac41862fc74430a0350b,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.211931,53.336481,On or near Fairywell Close,E01018596,Cheshire East 004F,Drugs,Local resolution,
00b1f1643f28ed1d651791ebf6f5fed8cedfe26fddf748a6233daf30d270186d,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.211931,53.336481,On or near Fairywell Close,E01018596,Cheshire East 004F,Possession of weapons,Unable to prosecute suspect,
b2afaf66426839314d246a1402f4f5897ec1b8db64048dbf07b14ff3c62f8c39,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.216515,53.337255,On or near Supermarket,E01018596,Cheshire East 004F,Public order,Investigation complete; no suspect identified,
41cd6bf0e04644f17982ec93bc2c2863d9d05c7828eea1c978a43298fe38f9e1,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.216515,53.337255,On or near Supermarket,E01018596,Cheshire East 004F,Public order,Unable to prosecute suspect,
c24da8c4523fb20486e15ec92bcb8778c5869ca6391cc952300f772e8eb14eff,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.216515,53.337255,On or near Supermarket,E01018596,Cheshire East 004F,Public order,Unable to prosecute suspect,
455f0a695816451cc6630214e91f087f91ed88046baccd3cec7a28bcd50e5fbb,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.217899,53.337531,On or near Rossenclough Road,E01018596,Cheshire East 004F,Public order,Unable to prosecute suspect,
ca0e2a996b8f9ee1b533841c0835ff009dde66f913acbf0e4ac132f95128eabb,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.217899,53.337531,On or near Rossenclough Road,E01018596,Cheshire East 004F,Public order,Unable to prosecute suspect,
1a45cc44f0b65fd6e73f6d68f3a44bf966616df5b113b8b068142a68ec036b79,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.213221,53.339113,On or near Bleadale Close,E01018596,Cheshire East 004F,Vehicle crime,Investigation complete; no suspect identified,
43d3c1e58ea6b6f201885f441eeedd09278f67fe1114b3242cd6baa0f50dda24,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Vehicle crime,Investigation complete; no suspect identified,
ba761f5fe2e97f75978b6c7db94ff7bbe07791ad7df7cada59d7fc3ff2e947d0,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.214684,53.340458,On or near Rodepool Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
6135b59c86f5456b848c9c23019e9c0a2628b42e78d2ee51d8703212be9e32c4,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
e63fa6066406cfc1065f24ac17a2b5af24d20c7aa70e6abaaf232a894e0ab1fd,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.217692,53.338314,On or near Shrigley Close,E01018596,Cheshire East 004F,Violence and sexual offences,Status update unavailable,
f66964c3cd001587993f883e09fcb76bde7588742f773073d67864e4ca644906,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.215430,53.339468,On or near Rookerypool Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
efd3fd90ab301b44f84094abfcc855cf2aef736d8892a2eb9c623e67b5f0e327,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.213737,53.337188,On or near Ringstead Close,E01018596,Cheshire East 004F,Violence and sexual offences,Action to be taken by another organisation,
f0a544105ca783a31d9138d53311e7ea672c8e351f4d1a9dc0f8875144d5e99f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.210366,53.338812,On or near Gowy Close,E01018596,Cheshire East 004F,Violence and sexual offences,Investigation complete; no suspect identified,
2390e1cd199a7ce9002f29cb13b177b10b7ca24be775008e1aabc858f53607ae,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Local resolution,
