Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b19eb6a4fb5e222ebfb81cdb6f1231d007bf816f8ac8cbf43a937ba0d851406f,2025-07,Kent Police,Kent Police,1.288202,51.118526,On or near Manor Road,E01024212,Dover 014B,Unable to prosecute suspect
4c72eab397d6f5b9cc89ea73e81ffe5dcf4162aefb888f74892f6ec36a6ef005,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
a9a4a3cbdc66bd90672131545644f9ef8dbee6f3e75b89c79ae06a68e8cc298a,2025-07,Kent Police,Kent Police,0.747312,51.158668,On or near Dering Close,E01024033,Ashford 002E,Unable to prosecute suspect
d152b14488885e2354b6993d9e2da5ded5cff1352853a88e19a6597a57146287,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
42e833d3d2a2ebc18a104bb957ec35a121c125cf807e687a9dc38a6ae26e124c,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
09e23f8857adcc5b23ee7f2a78cbdc081a7ca0bf819145175e2abfca09fb9c43,2025-07,Kent Police,Kent Police,0.550941,51.159835,On or near Usborne Close,E01024408,Maidstone 019C,Investigation complete; no suspect identified
1617acbe82d3fbb7a1ce87f44e212b098cf7bcfeb786505fd21259b0ea9fd17f,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
e20f62205c9005508a77e4b62f2b8f59d84a569e064a80e2375c4027c61b0ad3,2025-07,Kent Police,Kent Police,1.401193,51.223973,On or near Park Street,E01024228,Dover 004A,Investigation complete; no suspect identified
cff80258b3a549511bc563c237d905f096d0060718be7ef6a50c0c696633353a,2025-07,Kent Police,Kent Police,0.904036,51.313585,On or near Millfield Road,E01024552,Swale 015B,Investigation complete; no suspect identified
164dda41e7acc82f93a1c0b2d62242d0cc3c3f5eb2ddaaa5273d447e5405300e,2025-07,Kent Police,Kent Police,,,No location,,,Suspect charged
08b74fa7f59263abc3d20c67577b5eabcd5cc1b8675ec0af49591a298478a55a,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
65a945f3336990b5e30500dd5790b18e73698cc547a8326260c5d18c066682c0,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
7f65dc54f333690508765d08924113e7f4366b9817eaf40f1691e0f515ff97a2,2025-07,Kent Police,Kent Police,0.734131,51.338492,On or near Police Station,E01024608,Swale 010E,Unable to prosecute suspect
891f5968ad3e7e2d1a19f5d78fd1fbed99b9095d3f6acd76bda19c15287ed1ec,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
f2024d1356be3e95aa3d5a95faba50194989509f86ec1e91ac9030f076cd20b0,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
e93b278e2cb191c7e17b9a47097ce58d31638b24e04d3a2a51adcf900061f38c,2025-07,Kent Police,Kent Police,0.549981,51.390203,On or near Otway Street,E01016039,Medway 009D,Investigation complete; no suspect identified
a0c210e432d338fd523c398e0aafb8404db06ccecde231981c0e06b7298fe2bd,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
186d072a8b50bcbfe236d301f5da85663b6276e13c62f0abd293453e0ab7685b,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
919940162e6e28203efa099f55a9dab646d4a2025fb98567a0c4bde25d70072c,2025-07,Kent Police,Kent Police,0.413162,51.227208,On or near Blumer Lock,E01024377,Maidstone 014C,Investigation complete; no suspect identified
f7a4a10327f07a303df93c9a53587d0ba76b425e633741940bf71e74880eed35,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
ebd4a7ff0d926b79ef51f9b0f36392f9b8ecff22f291b1eee1bfb1800a2d5b19,2025-07,Kent Police,Kent Police,1.286573,51.163188,On or near The Acre,E01024255,Dover 008D,Unable to prosecute suspect
1ed494e718ce2c4379e164d022e1d6a07f567a0b896325a50f65155e0ac30635,2025-07,Kent Police,Kent Police,0.487571,51.375456,On or near Mercury Close,E01016129,Medway 014B,Unable to prosecute suspect
f4eb13be22924d3c10209e9d32f8b0be11cc13f40cc121d922d5835c4fc26caa,2025-07,Kent Police,Kent Police,1.412207,51.376859,On or near St Christopher Close,E01024662,Thanet 006C,Investigation complete; no suspect identified
ea182b0c9f9ac0f5df6b6927d99aae6148693e572e36559a3edd8ea77752aaba,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
c20100850ca8c393149e9d258e0163748b4d446fa14dc091e54eaa2f627314f1,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
ea39f6ee81f433a11168706e1e435e03a1c028c252d47f4f38fa144cb82267e3,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
24bee4228014fc3747726949539d0a7608c68f3cae1e5b79630b421b02ff039d,2025-07,Kent Police,Kent Police,,,No location,,,Suspect charged
aa78094729c27b055c9845d228badfd2245aa19cc3bd3b68b01797ff6913e157,2025-07,Kent Police,Kent Police,0.211870,51.439145,On or near Larch Road,E01024165,Dartford 009A,Investigation complete; no suspect identified
8ca434566d46a9c3ab0dfcb571a6b6ef0af35c22eb5549dfcb25c92beb884eb5,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
a5ed89e074f623b9f4eebb44804583616f0c6d4eca5aa750f34d5c917fe4911a,2025-07,Kent Police,Kent Police,1.081787,51.276568,On or near St George's Lane,E01032807,Canterbury 020F,Unable to prosecute suspect
eab43b0bfa65e79c864a5e7c1dda2a604b1c074e66fc0629efb577cf908dc1dc,2025-07,Kent Police,Kent Police,0.583154,51.367433,On or near Supermarket,E01016086,Medway 030B,Investigation complete; no suspect identified
4bf33968dc8005993e14abc2d574fc7a1772f1932f7fac0f4bd173fb21b087f9,2025-07,Kent Police,Kent Police,0.843495,51.152293,On or near Springwood Drive,E01032821,Ashford 016A,Action to be taken by another organisation
2689ae49e543606860812d6709c643dbf55988987700e211f00944fa682bd1b1,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
28b89a3337c09abb9c6c09beb84548158d345ccde48cc72a8ba1f36f71b6a5cc,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
31c4145f726c28c02c3cf5364066525f2d476b437bc694d2dd4eb65eaf5b702b,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
bb5eb95a16c8ddf1840b8377b26188ee4261f1cc2f0fc37180203957d4662c91,2025-07,Kent Police,Kent Police,0.550629,51.377832,On or near Pretoria Road,E01016046,Medway 016B,Unable to prosecute suspect
24f1ece03ef837b938b8fc27fec67487e2a970262590460bb3d8d13e662a7628,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
0d2e030c14aefa6da747838038934b61d8af47ea18e37805875fa74c819b056f,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
80600509d8988ade41c6452b47928cae3d5729c01f1f71a181c1576e4220f826,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
ded9b46d7d5a3eaff1b42cc5d00537d14fb2ead44a9864e982b36619116b201a,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
8e0d23e9fdac978f4fbf96f2caf1329fd2b1699bf9fbbc978c9c5dddc39853d8,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
643c3fa7f43d8296b322d5d3117852e031b4bdf20ec14da9c3a4c751620c20e0,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
ae6d5881f1bbaf25186635d07224acdfac51af3acc0f01ec4aac52293999231c,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
09722ad7d30cf6f7459ea913a40cf8fae35e0b391f836fcf811966c6845e917e,2025-07,Kent Police,Kent Police,0.572800,51.264170,On or near Small Hythe Close,E01024329,Maidstone 007D,Investigation complete; no suspect identified
d627fd81284a0aa19acd258bcd8318d1bcecd63ea1c969ed4c4f9b0c8ac49071,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
beb928b93d2047d34fd2e22314dad128a3b1b6ec7a13683d5d34c04aa6bfc006,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
2ae2ae866a99ee6512b9a1fc5636d92bfdcd734a190f863bf6da6fdd58c5ab54,2025-07,Kent Police,Kent Police,0.521183,51.352730,On or near Meadside Walk,E01016123,Medway 033C,Unable to prosecute suspect
63dfaf9da25ad4b56e10f70ebeed44eb498bc30102a8f69051bc5647b7b3a68d,2025-07,Kent Police,Kent Police,,,No location,,,Suspect charged
e08c15e9d9a02afbf179866a4b0a2d9a39fb2349a5bbc7e9eb51bd0e8cdbdf0c,2025-07,Kent Police,Kent Police,,,No location,,,Suspect charged
33c5286007f0c4ac9be36e336171d4818773735e6200fffb7df5badd3a28c422,2025-07,Kent Police,Kent Police,0.887758,51.303482,On or near A251,E01024626,Swale 014E,Investigation complete; no suspect identified
b177e38d7a96867efae7f8b4aa0c498bcd6690c29ff448a76723cd6a8ddd4442,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
d36675a8ba3f8d1316f7427dc5ef10b3c114f2be157a001587f42b46b125dc06,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
3a3c85a09383185dd1e33b1eda2a327f74fe093991a4fcd0d8119a895a4e4fc3,2025-07,Kent Police,Kent Police,0.181613,51.271442,On or near Oak Hill Road,E01024463,Sevenoaks 011D,Unable to prosecute suspect
1d3fc0285cf208e1de90469c08ae25e263dba7e85e7c4cd6319c17edad64f962,2025-07,Kent Police,Kent Police,0.375800,51.423418,On or near York Road,E01024305,Gravesham 011C,Suspect charged
979cc3260178b10272d5b5291821fb7fa99961446d9543516f9653c5d7146f0d,2025-07,Kent Police,Kent Police,0.259668,51.360604,On or near Colin Chapman Way,E01024437,Sevenoaks 007C,Suspect charged
7d92497356b0f01a323d1aecf001290617557faafbc7801d8b4012dc77cdbf92,2025-07,Kent Police,Kent Police,0.504703,51.276224,On or near Amherst Close,E01024341,Maidstone 003F,Suspect charged
a2fbbd862d75962caddcef88161cf34e7a376abaa4c423855d04b9af612f1829,2025-07,Kent Police,Kent Police,0.585631,51.383333,On or near Grange Road,E01016093,Medway 023A,Suspect charged
95190b0979fab55d7f893ef3605f006d5dd0d583e714c2767e83468f5e37d960,2025-07,Kent Police,Kent Police,0.737109,51.354231,On or near Hinde Close,E01024584,Swale 010B,Unable to prosecute suspect
6d3c8f1975cf4c0bda5b43dabf1bff4a1ee57d612cb80ce05638230b7de3549b,2025-07,Kent Police,Kent Police,1.405270,51.380605,On or near Lyminge Way,E01024662,Thanet 006C,Suspect charged
cf7944fd6b60021a8be806471dfc808cdfeaa0143331a5c23e410d5f1d992b52,2025-07,Kent Police,Kent Police,,,No location,,,Local resolution
c150dd7771d59a8839e2ae25e7d5848cd094e6be494b45b5ca9028955187f3bc,2025-07,Kent Police,Kent Police,0.502684,51.361680,On or near Orion Road,E01016120,Medway 026B,Local resolution
7f16b98bb6ff8c9b538f4e5d746afeb893da7edcf3d5d643e0137d1f9cc75f0a,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
d0a678a2faf4178eb00a1a805932f0d2e0efaa19b3b4ac745a43bd0934737e0a,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
cda1c507a84eea7980b50bfd9ae04a2c211c6bcda74506ba898d6bf616067636,2025-07,Kent Police,Kent Police,1.295704,51.137358,On or near Parking Area,E01024241,Dover 011G,Unable to prosecute suspect
22ac7cea64c0359759b3375cefc06723956e76174ef796a26a8c4164600aedaa,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
0c6a85195c3890ed71ab63cd2dbf6095f4f67f9ef619c278ace6777dd9aed614,2025-07,Kent Police,Kent Police,,,No location,,,Offender given a caution
d26f87ed525013a65bdb735d6e663377388dad2dd757edc60be41b9eb5ebf69d,2025-07,Kent Police,Kent Police,0.216402,51.441209,On or near Vauxhall Place,E01024167,Dartford 009C,Offender given a caution
878965f1398b63fc96119fa8aca9bb3a2d70e4823b864de85ffbda47457fa22f,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
76abaf116d41ff3619c1298ff0741202959d12adf40d9f0d0a37f4af58d79fc4,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
1bfa939cfa498ecb806d7652560b71ca3f06b3a7811ffbac19070d202e24d687,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
7d2284242053bba82276cef888799b7f078409901e5126ef6e8d249d95a45a93,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
8b68c7949d3ac58326a31d172f4dbdc9ef71e22c28325c77e4cbcdea4f001155,2025-07,Kent Police,Kent Police,0.746924,51.362698,On or near Bale Grove,E01035302,Swale 007I,Unable to prosecute suspect
0d267a8944a985f1cfa0f86f766f46bb02ffe1b9b7f12deeee7c9caa71086deb,2025-07,Kent Police,Kent Police,,,No location,,,Suspect charged
dd7fbd720ac6f13a266835877aed36af6ac29150f60e7276f1cca275814f46c4,2025-07,Kent Police,Kent Police,1.068077,51.282164,On or near Crown Gardens,E01024121,Canterbury 020B,Investigation complete; no suspect identified
01fbd22dadf3c5c9bf5b83b80445c31cb9a430a2db10d5bc5906b9234777e76e,2025-07,Kent Police,Kent Police,1.151662,51.360588,On or near Thanet Way,E01024076,Canterbury 006D,Investigation complete; no suspect identified
bf27added2aa209566bd6b067f63e69030257b129e2f027f66cc11307231d94d,2025-07,Kent Police,Kent Police,0.235650,51.455816,On or near Wordsworth Way,E01024155,Dartford 001D,Unable to prosecute suspect
097ae8c1660f94e594d7019d1c0421e7a0b33146e3784b730bae6197f190e828,2025-07,Kent Police,Kent Police,1.183675,51.078065,On or near Marine Parade Mews,E01033215,Folkestone and Hythe 014D,Local resolution
2666515385bc2c222b18f331d152e008d6d71b5bf67ce3f90f875d96bc732e01,2025-07,Kent Police,Kent Police,,,No location,,,Suspect charged
e9e0249c68c9125054a1079ac6956a1013c0ab0c472949298a59cf1baee44881,2025-07,Kent Police,Kent Police,0.555550,51.237477,On or near Chestnut Close,E01024390,Maidstone 013B,Unable to prosecute suspect
a5fd53904a6dc5a20a8f0c2ed6466818882bf59015402085afd2099ccb9b31d6,2025-07,Kent Police,Kent Police,1.309733,51.128811,On or near Police Station,E01024247,Dover 012D,Investigation complete; no suspect identified
67f5580773d324a4eaffe0f9891e1b2ab681ec81b1853f62bba34f8a8b180c8c,2025-07,Kent Police,Kent Police,1.153963,51.086724,On or near Trimworth Road,E01024513,Folkestone and Hythe 006C,Action to be taken by another organisation
ad3d8ec45106e5c37b46a54d942f8a01e2644c52d696e881551b85847f6c4a70,2025-07,Kent Police,Kent Police,0.495472,51.394165,On or near Shopping Area,E01016154,Medway 011B,Unable to prosecute suspect
fa2c6b2dc1779b5420b0b36b29360835fe14c65376729b6791703474bac1fa52,2025-07,Kent Police,Kent Police,0.366514,51.442464,On or near New Road,E01032799,Gravesham 002F,Unable to prosecute suspect
20b63474062fe1d989f1ae7f1f4a44d0b79e49e80139589d6621e5a316aeaefd,2025-07,Kent Police,Kent Police,1.401193,51.223973,On or near Park Street,E01024228,Dover 004A,Suspect charged
958975c27ae50d6dd76df65d52051b9c7caf8f231a235e8ea09cdda42e35d774,2025-07,Kent Police,Kent Police,0.456875,51.340004,On or near Waterman Way,E01035003,Tonbridge and Malling 001H,Unable to prosecute suspect
fa49c57bc33f080b4bc4e68e4b1f04cd58cf0be3511fcac3a6eee1a1f19738e7,2025-07,Kent Police,Kent Police,0.447103,51.309127,On or near Mercer Close,E01024762,Tonbridge and Malling 003C,Investigation complete; no suspect identified
413002d6f437f381dff6bd47251f3cca7a0d85213f52f9715a4aa0eab92611c8,2025-07,Kent Police,Kent Police,1.101988,51.292657,On or near Vauxhall Crescent,E01024091,Canterbury 011A,Unable to prosecute suspect
e71804a2957a0a9f8cdf93096edf5c1eefcc64e83b0cf27da6716866b8b7e604,2025-07,Kent Police,Kent Police,0.533558,51.369524,On or near Ropemakers Court,E01016062,Medway 022D,Unable to prosecute suspect
1ab85183fba649a880809c083a6aab2baeb1d6dcf02e56dcf43f914fe01d655f,2025-07,Kent Police,Kent Police,0.637263,51.117500,On or near Sandeman Way,E01023979,Ashford 011B,Suspect charged
0ae230356762974080d75b7a6fbbcf4ba65eaa10400d902827a397aa4c9724aa,2025-07,Kent Police,Kent Police,0.518535,51.383257,On or near High Street,E01035297,Medway 015G,Unable to prosecute suspect
aad3fc046f0e93f155379206cc139804e3c580a463305a5b4fcb70dd909540d0,2025-07,Kent Police,Kent Police,1.419760,51.332427,On or near Police Station,E01024646,Thanet 016A,Unable to prosecute suspect
fdb32c0a9d4ee2af28eeae7206d9677edfe164c70a95dd4a2f76cb34f6f77817,2025-07,Kent Police,Kent Police,0.348202,51.436448,On or near Coulton Avenue,E01024283,Gravesham 004D,Unable to prosecute suspect
e1cc4f1d5482649d33ffce62b1dc95c8016b3be2b9888d3f1b79b06dc50d73cf,2025-07,Kent Police,Kent Police,1.106227,51.292940,On or near Shopping Area,E01024091,Canterbury 011A,Local resolution
5a26a48f2c5c2430b7a2793205668b318c1c13c15ab38ef83ad75ed6bc671cfd,2025-07,Kent Police,Kent Police,0.225836,51.273388,On or near Park Lane,E01024458,Sevenoaks 012A,Unable to prosecute suspect
03c03084be74eb86776f648443937756dce15ebb9cf108cb43361135c7346051,2025-07,Kent Police,Kent Police,0.604533,51.343369,On or near Bayswater Drive,E01016101,Medway 032A,Investigation complete; no suspect identified
4ef3ffd2c5c614f5bc30a0e6a5ba27b5638bb697059c9b3b34278c8fa96b8c7b,2025-07,Kent Police,Kent Police,0.880979,51.161935,On or near Old School Mews,E01023984,Ashford 015C,Action to be taken by another organisation
5b35f83364306f8418a5ab82f0b49ace84c8268e5b1f3f859e28db0956fd01d3,2025-07,Kent Police,Kent Police,0.726367,51.376994,On or near Linkway,E01032656,Swale 007H,Investigation complete; no suspect identified
13e0d00150e4847b40f6eb8a54a8429f8ddfa030e9b5b1e5b5a634cd8b5faee4,2025-07,Kent Police,Kent Police,0.279262,51.212914,On or near Arnolds Court,E01024777,Tonbridge and Malling 009E,Local resolution
f72b3524d3cba1ad77f218d951e75039dfe836472f015ba881f45b27413d7261,2025-07,Kent Police,Kent Police,1.390671,51.386507,On or near Park Lane,E01024661,Thanet 004A,Unable to prosecute suspect
54d01080da676b25525df86610cbbfbf95c6e28d0098f2c1b38d8c7b3faa1633,2025-07,Kent Police,Kent Police,0.368668,51.442933,On or near Chase Square,E01032799,Gravesham 002F,Suspect charged
e6593d6cbf8adcc8ebadccca174e48aed062c527fb8b9b2623311408f16b6c1e,2025-07,Kent Police,Kent Police,0.213217,51.445864,On or near Essex Road,E01024182,Dartford 003C,Unable to prosecute suspect
5196370e176caedd277a1f84971d0457e2fc940246603aa22a4437c8cd62a020,2025-07,Kent Police,Kent Police,1.081787,51.276568,On or near St George's Lane,E01032807,Canterbury 020F,Local resolution
a4e9abcda552ed937d0c6c02a644f96f8f89615a07deac52220164be21141444,2025-07,Kent Police,Kent Police,0.738240,51.352001,On or near Tribune Drive,E01024584,Swale 010B,Investigation complete; no suspect identified
a558bed747984f4cb826f87f385072ff400b4a29b5df96c74b1b005a74b4c6fd,2025-07,Kent Police,Kent Police,1.136520,51.351982,On or near School Lane,E01024075,Canterbury 006C,Unable to prosecute suspect
5bac258fdaf2e4097ae8529b589272d5cd4c361c9f1180ca7298067fdd89d782,2025-07,Kent Police,Kent Police,0.213217,51.445864,On or near Essex Road,E01024182,Dartford 003C,Unable to prosecute suspect
0d62dc678ac048f33c0d790f63ebb70dfc0c483da1e6a1909380dbb2c6d9091e,2025-07,Kent Police,Kent Police,0.738240,51.352001,On or near Tribune Drive,E01024584,Swale 010B,Suspect charged
41a2579790997969a16c9a2ccbfbccd96243201e3d742657a33ce6a7a8e45dde,2025-07,Kent Police,Kent Police,1.348868,51.291049,On or near Wharf Road,E01024244,Dover 002D,Suspect charged
f5ea699be364ff6a4f9721a69b04f4ec9146d231ab4e37d2a0f218c867dd6aeb,2025-07,Kent Police,Kent Police,0.220454,51.430412,On or near Hawley Road,E01024187,Dartford 011B,Investigation complete; no suspect identified
7098337b2c04a84acaa4357d1e652cdd877f52412ecc530ff2a3ce71340088ed,2025-07,Kent Police,Kent Police,1.121359,51.305202,On or near Broadlands,E01024111,Canterbury 011C,Unable to prosecute suspect
294cc6829085306122173193e86ea2ee2e4a278ffee87ddb00c3b828ad0d0e08,2025-07,Kent Police,Kent Police,1.289127,51.142787,On or near Pilgrims Way,E01024197,Dover 011E,Unable to prosecute suspect
a7070fd04675685a1a435f62cd090e3141163927dd964fc5a3e9d593bff529ed,2025-07,Kent Police,Kent Police,0.290219,51.452614,On or near Capability Way,E01035282,Dartford 004E,Unable to prosecute suspect
9146350ee2c3607ee820785ca05b2096be890970254a35f16b10374bfcc06081,2025-07,Kent Police,Kent Police,0.741311,51.339913,On or near Parking Area,E01024608,Swale 010E,Unable to prosecute suspect
9083612dc155993dfd7fd876077aee45a19be1300695d412f02b55ddefef71e6,2025-07,Kent Police,Kent Police,0.741311,51.339913,On or near Parking Area,E01024608,Swale 010E,Unable to prosecute suspect
87ea37c9de6f048413cff586278703947d53675841db40f32dfb59ffcd86fecc,2025-07,Kent Police,Kent Police,0.741311,51.339913,On or near Parking Area,E01024608,Swale 010E,Unable to prosecute suspect
161ef389703a6c99eee0c65799362d54a3ee002bd51800855d27e3c543bbf8d9,2025-07,Kent Police,Kent Police,0.270851,51.439934,On or near Shopping Area,E01024172,Dartford 006D,Local resolution
a8827907c5e9aaf75f3e6e84c98ceb90ba15fda45d525f58c59f33d0fc0e094f,2025-07,Kent Police,Kent Police,0.763095,51.439144,On or near Supermarket,E01024609,Swale 001A,Unable to prosecute suspect
6c42acd142645089484f4379b3551b273e6b28bee1e76cf14f7e3a91fe5f9262,2025-07,Kent Police,Kent Police,0.733522,51.341022,On or near Station Street,E01024608,Swale 010E,Investigation complete; no suspect identified
55d06b1c6f751f8de972e250a4af6ff13a1aecd696f55f71341f73c4b7ebec5f,2025-07,Kent Police,Kent Police,1.045601,51.063164,On or near Heron's Way,E01024530,Folkestone and Hythe 009B,Investigation complete; no suspect identified
b85804b6e76702ac2e5bc3c970b2550c9d3effae7db378060359a0c7c6393414,2025-07,Kent Police,Kent Police,0.884726,51.129130,On or near Fairview Drive,E01032817,Ashford 009G,Unable to prosecute suspect
04ebb507fa2067f1874f2c16309a394eebe889d853d493b7d4c14cb448326351,2025-07,Kent Police,Kent Police,1.075162,51.282805,On or near Becket Mews,E01024104,Canterbury 020A,Unable to prosecute suspect
61e3628cbdc851d7020bb38f8a59fcd356576125bada5ffc4d9288ca612bc05f,2025-07,Kent Police,Kent Police,0.620519,51.168549,On or near North Street,E01024364,Maidstone 017A,Investigation complete; no suspect identified
9c7d58acbdb0fe823feddb210bf52cf11331a399714ec18ae67601b83b9cd786,2025-07,Kent Police,Kent Police,1.045601,51.063164,On or near Heron's Way,E01024530,Folkestone and Hythe 009B,Action to be taken by another organisation
a8450401ab6fd49f3ead5cb49481f2f0fc1e78c0ba82927fe5374df314b13c6f,2025-07,Kent Police,Kent Police,0.398441,51.274358,On or near Warwick Way,E01032825,Tonbridge and Malling 007E,Local resolution
57a53b50cda0fea08ec40cb6c7dee185c29b998f22a093535b3a4c9a42518937,2025-07,Kent Police,Kent Police,0.398441,51.274358,On or near Warwick Way,E01032825,Tonbridge and Malling 007E,Local resolution
543c4e50cd2e05952acdf01b015ba3ed906ce07a925130d5b1f2f77978f4a3c6,2025-07,Kent Police,Kent Police,0.859580,51.133489,On or near Clynton Way,E01023976,Ashford 008A,Unable to prosecute suspect
31d3fd64db999abbf619ec12488bd83623a48ac2c1f5974a4e6a0f498849e7cf,2025-07,Kent Police,Kent Police,0.475757,51.387686,On or near Laburnum Road,E01016158,Medway 011E,Further action is not in the public interest
50c178e34b0dc616b8b7bdcf69cd1d59ba3b4fc3366e18d503fb0420a4a071a6,2025-07,Kent Police,Kent Police,1.091882,51.282526,On or near Craddock Road,E01024092,Canterbury 014D,Unable to prosecute suspect
748c2ed35ce300d4a4afc8fda8b1ca0642022f808a87b4ac761bdadec621a9a7,2025-07,Kent Police,Kent Police,0.538603,51.250788,On or near Oak Tree Avenue,E01024391,Maidstone 013C,Unable to prosecute suspect
d20fbfb2931abee850d94038556e1429868a214b1fdd465c8e58d3565ee34241,2025-07,Kent Police,Kent Police,0.538603,51.250788,On or near Oak Tree Avenue,E01024391,Maidstone 013C,Unable to prosecute suspect
a2fea03b94d9ae525ce2abfb805380846567ad6269560ef476482619e4c39aef,2025-07,Kent Police,Kent Police,0.538603,51.250788,On or near Oak Tree Avenue,E01024391,Maidstone 013C,Unable to prosecute suspect
1ec2997e7ef7af70cf9645ae0b91ba0b87661b8ede727d8e7ec10be7982d331a,2025-07,Kent Police,Kent Police,0.718656,51.237299,On or near The Square,E01024362,Maidstone 011B,Investigation complete; no suspect identified
ba16a18e81485dbe4838f538d717cefdb9c35c499d68c3999ba2ea6009fd212a,2025-07,Kent Police,Kent Police,0.518535,51.383257,On or near High Street,E01035297,Medway 015G,Investigation complete; no suspect identified
