Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-07-01T19:15:00+00:00,,,50.781884,-1.081758,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,False
Person search,2025-07-01T19:20:00+00:00,,,50.781884,-1.081758,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-07-01T19:30:00+00:00,,,50.919770,-1.354501,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-01T19:45:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-07-01T19:57:00+00:00,,,50.788777,-1.135348,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-01T21:00:00+00:00,,,50.798411,-1.130800,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-01T21:05:00+00:00,,,50.794834,-1.117955,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-01T21:10:00+00:00,,,50.794834,-1.117955,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-01T22:10:00+00:00,,,50.793971,-1.077264,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-01T22:10:00+00:00,,,,,Male,over 34,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-01T23:01:00+00:00,,,50.867139,-0.985484,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-01T23:05:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-02T00:00:00+00:00,,,50.922888,-1.403087,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-02T00:06:00+00:00,,,51.250490,-0.768362,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-07-02T00:53:00+00:00,,,50.790024,-1.131197,Male,25-34,Other ethnic group - Not stated,White,,,A no further action disposal,False,False
Person search,2025-07-02T02:00:00+00:00,,,50.882891,-1.367634,Female,25-34,Other ethnic group - Not stated,White,,,A no further action disposal,False,False
Person search,2025-07-02T10:00:00+00:00,,,50.805283,-1.074814,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-02T10:30:00+00:00,,,50.847861,-1.071159,Male,10-17,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-02T10:55:00+00:00,,,50.904981,-1.400884,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-02T11:35:00+00:00,,,50.821231,-1.045253,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,Arrest,True,False
Person search,2025-07-02T12:00:00+00:00,,,50.904981,-1.400884,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,False
Person search,2025-07-02T13:09:00+00:00,,,50.796506,-1.073696,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-07-02T13:23:00+00:00,,,50.631817,-1.180281,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-07-02T14:00:00+00:00,,,50.904423,-1.407760,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Summons / charged by post,False,False
Person search,2025-07-02T14:10:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,True
Person search,2025-07-02T14:30:00+00:00,,,51.247180,-0.767433,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,True
Person search,2025-07-02T15:00:00+00:00,,,51.255531,-1.085870,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,False,False
Person search,2025-07-02T15:34:00+00:00,,,51.150454,-0.973853,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-02T16:20:00+00:00,,,50.916396,-1.290661,Female,10-17,White - Any other White background,White,,,Community resolution,True,False
Person search,2025-07-02T17:30:00+00:00,,,51.077919,-0.791878,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-02T18:37:00+00:00,,,50.694068,-1.303830,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-07-02T18:38:00+00:00,,,50.694068,-1.303830,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-07-02T18:55:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-07-02T19:13:00+00:00,,,51.111312,-1.042947,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-02T20:03:00+00:00,,,50.805608,-1.086487,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-02T20:35:00+00:00,,,50.806206,-1.083637,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-02T20:46:00+00:00,,,50.806206,-1.083637,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-02T23:05:00+00:00,,,50.789328,-1.082647,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,False,False
Person search,2025-07-02T23:45:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,False,False
Person search,2025-07-03T00:50:00+00:00,,,,,Male,18-24,White - Any other White background,White,,,A no further action disposal,False,False
Person search,2025-07-03T08:40:00+00:00,,,51.277467,-0.761562,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-07-03T09:24:00+00:00,,,50.876470,-1.290869,Male,18-24,Asian/Asian British - Indian,Asian,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person search,2025-07-03T10:00:00+00:00,,,50.924053,-1.434885,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-03T10:13:00+00:00,,,50.791969,-1.075360,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-03T11:15:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,False,False
Person search,2025-07-03T12:00:00+00:00,,,50.794402,-1.117920,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-03T12:25:00+00:00,,,51.062333,-1.320956,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-03T12:45:00+00:00,,,51.274487,-0.756997,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-07-03T13:33:00+00:00,,,51.214592,-1.495965,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-07-03T14:15:00+00:00,,,51.066348,-1.316972,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T14:54:00+00:00,,,51.266254,-1.085296,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-03T14:54:00+00:00,,,51.266254,-1.085296,Female,over 34,Other ethnic group - Any other ethnic group,White,,,A no further action disposal,False,False
Person search,2025-07-03T14:55:00+00:00,,,51.266254,-1.085296,Female,25-34,Other ethnic group - Any other ethnic group,White,,,A no further action disposal,False,False
Person search,2025-07-03T15:00:00+00:00,,,51.209765,-1.462161,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T15:06:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-07-03T15:14:00+00:00,,,50.790240,-1.128866,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Summons / charged by post,False,False
Person search,2025-07-03T15:45:00+00:00,,,50.858989,-1.213701,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T15:48:00+00:00,,,50.797944,-1.105906,Male,10-17,Other ethnic group - Arab,Other,,,A no further action disposal,False,False
Person search,2025-07-03T16:00:00+00:00,,,50.858129,-1.248354,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T16:04:00+00:00,,,50.797944,-1.105906,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-03T16:30:00+00:00,,,51.076396,-1.378918,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T17:15:00+00:00,,,50.921829,-1.441912,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T17:35:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-03T17:37:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T17:37:00+00:00,,,50.792070,-1.131939,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-07-03T17:37:00+00:00,,,50.792070,-1.131939,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,True
Person search,2025-07-03T17:50:00+00:00,,,50.809718,-1.066026,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-07-03T19:00:00+00:00,,,50.789413,-1.093471,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-03T19:10:00+00:00,,,51.206127,-1.474786,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-03T19:15:00+00:00,,,51.313714,-0.758922,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T19:15:00+00:00,,,50.786646,-1.070982,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-03T19:30:00+00:00,,,50.841291,-1.196486,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-03T19:31:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,False
Person search,2025-07-03T20:02:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-03T21:20:00+00:00,,,50.787261,-1.166685,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-03T22:05:00+00:00,,,50.908777,-1.411773,Male,18-24,Black/African/Caribbean/Black British - African,Black,,,Arrest,False,False
Person search,2025-07-03T22:15:00+00:00,,,50.907626,-1.394109,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,A no further action disposal,False,False
Person search,2025-07-03T23:30:00+00:00,,,,,Male,,White - Any other White background,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person search,2025-07-03T23:30:00+00:00,,,50.905562,-1.398416,Male,,Asian/Asian British - Any other Asian background,Asian,,,A no further action disposal,False,False
Person search,2025-07-03T23:30:00+00:00,,,50.905562,-1.398416,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,A no further action disposal,False,False
Person search,2025-07-03T23:45:00+00:00,,,50.903934,-1.400481,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person search,2025-07-03T23:49:00+00:00,,,,,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person search,2025-07-03T23:50:00+00:00,,,50.903934,-1.400481,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person search,2025-07-04T00:00:00+00:00,,,,,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-07-04T01:00:00+00:00,,,50.649516,-1.166563,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T03:15:00+00:00,,,50.843465,-1.067994,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-04T03:40:00+00:00,,,50.846292,-1.065012,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,False,False
Person search,2025-07-04T08:08:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T08:15:00+00:00,,,50.907626,-1.394109,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-04T08:25:00+00:00,,,50.803889,-1.078233,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T08:30:00+00:00,,,51.210129,-1.441800,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-07-04T11:05:00+00:00,,,50.924328,-1.394646,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T11:15:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T12:20:00+00:00,,,,,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T12:40:00+00:00,,,50.908964,-1.395471,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T12:45:00+00:00,,,50.893607,-1.352190,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T12:50:00+00:00,,,50.894668,-1.355459,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T13:00:00+00:00,,,,,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T13:00:00+00:00,,,,,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T13:07:00+00:00,,,50.789328,-1.082647,Female,10-17,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T13:30:00+00:00,,,,,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T13:30:00+00:00,,,,,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T13:40:00+00:00,,,50.989689,-1.491821,Male,10-17,White - Any other White background,White,,,Community resolution,False,False
Person search,2025-07-04T13:40:00+00:00,,,50.989689,-1.491821,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-04T14:10:00+00:00,,,50.906744,-1.399155,Male,over 34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T14:15:00+00:00,,,50.815298,-1.064395,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-04T14:25:00+00:00,,,50.815298,-1.064395,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-04T15:30:00+00:00,,,50.849013,-0.937409,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-07-04T15:45:00+00:00,,,50.897959,-1.392385,Female,18-24,Other ethnic group - Not stated,White,,,A no further action disposal,True,False
Person search,2025-07-04T17:00:00+00:00,,,,,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T17:04:00+00:00,,,51.264215,-1.083347,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T18:55:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T19:30:00+00:00,,,50.919243,-1.489956,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T19:43:00+00:00,,,50.856673,-1.244314,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T20:00:00+00:00,,,51.246661,-0.756587,Male,25-34,Other ethnic group - Not stated,Black,,,Arrest,False,False
Person search,2025-07-04T20:40:00+00:00,,,50.814224,-1.080797,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-07-04T20:50:00+00:00,,,50.824570,-1.073439,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T20:53:00+00:00,,,50.820629,-1.085711,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,False,False
Person search,2025-07-04T21:00:00+00:00,,,50.819081,-1.090120,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,False,False
Person search,2025-07-04T21:10:00+00:00,,,50.820629,-1.085711,Male,18-24,Other ethnic group - Not stated,White,,,Arrest,False,False
Person search,2025-07-04T21:13:00+00:00,,,50.816648,-1.084881,Male,10-17,Other ethnic group - Not stated,Other,,,A no further action disposal,False,False
Person search,2025-07-04T21:13:00+00:00,,,50.816648,-1.084881,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-04T21:36:00+00:00,,,,,Male,10-17,Asian/Asian British - Any other Asian background,Other,,,A no further action disposal,False,False
Person search,2025-07-04T21:50:00+00:00,,,50.797003,-1.169690,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T22:00:00+00:00,,,50.910901,-1.403255,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-07-04T22:15:00+00:00,,,50.844762,-1.190626,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,False
Person search,2025-07-04T22:45:00+00:00,,,50.922888,-1.403087,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-07-04T23:09:00+00:00,,,51.061647,-1.309664,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T23:10:00+00:00,,,51.060896,-1.307335,Male,25-34,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-07-04T23:15:00+00:00,,,50.866591,-0.963086,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
