Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-07-01T11:49:42+00:00,,,53.456132,-2.652798,Female,25-34,White - Irish,White,,,,,
Person search,2025-07-01T12:24:55+00:00,,,53.395339,-2.905206,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T12:28:53+00:00,,,53.468006,-3.000829,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T12:46:47+00:00,,,53.445072,-2.989404,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T12:47:22+00:00,,,53.464688,-3.010617,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T12:54:13+00:00,,,,,,,,,,,,,
Person search,2025-07-01T13:01:23+00:00,,,53.394828,-2.971424,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T13:01:41+00:00,,,53.389586,-3.036670,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T13:06:37+00:00,,,53.488265,-3.048194,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T13:14:19+00:00,,,53.397202,-2.955702,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T13:19:07+00:00,,,53.389586,-3.036670,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T13:29:20+00:00,,,53.443125,-2.991150,Male,over 34,White - Irish,White,,,,,
Person search,2025-07-01T13:31:05+00:00,,,53.443199,-2.987583,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T13:32:07+00:00,,,53.421710,-2.803846,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T13:35:45+00:00,,,53.438867,-2.971619,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T13:55:15+00:00,,,53.474632,-2.957863,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T13:58:18+00:00,,,53.428413,-2.978827,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:19:20+00:00,,,53.465255,-2.999860,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:31:20+00:00,,,53.463885,-2.710230,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:32:26+00:00,,,53.435669,-2.877899,Male,over 34,White - Any other White background,White,,,,,
Person and Vehicle search,2025-07-01T14:37:30+00:00,,,53.403725,-2.952645,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person search,2025-07-01T14:39:56+00:00,,,53.419227,-2.984184,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:45:28+00:00,,,53.443125,-2.991150,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:47:21+00:00,,,53.433952,-2.985081,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:51:13+00:00,,,53.416670,-2.837409,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:55:06+00:00,,,53.407195,-2.991232,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:55:32+00:00,,,53.424907,-2.968920,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T14:55:44+00:00,,,53.445072,-2.989404,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T14:57:26+00:00,,,53.445072,-2.989404,Male,10-17,White - Any other White background,White,,,,,
Person search,2025-07-01T15:02:25+00:00,,,53.410913,-2.991695,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T15:10:42+00:00,,,53.432696,-2.973793,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:13:24+00:00,,,53.410913,-2.991695,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:13:27+00:00,,,53.445072,-2.989404,Male,over 34,White - Irish,White,,,,,
Person search,2025-07-01T15:16:55+00:00,,,53.447817,-2.984574,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:18:49+00:00,,,53.445072,-2.989404,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:21:41+00:00,,,53.410913,-2.991695,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T15:23:40+00:00,,,53.453539,-2.720825,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:26:04+00:00,,,53.443125,-2.991150,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:31:20+00:00,,,53.424936,-2.955256,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:31:42+00:00,,,53.409626,-2.989754,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:31:59+00:00,,,53.410913,-2.991695,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:37:07+00:00,,,53.471488,-3.008941,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:38:31+00:00,,,53.448331,-2.993153,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T15:39:57+00:00,,,53.468006,-3.000829,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:40:43+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:46:07+00:00,,,53.409626,-2.989754,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:48:42+00:00,,,53.441098,-2.986165,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:48:49+00:00,,,53.447957,-2.968616,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:50:39+00:00,,,53.405290,-2.996588,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,,,,,
Person search,2025-07-01T15:51:54+00:00,,,53.409626,-2.989754,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T15:57:16+00:00,,,53.395100,-3.016411,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:58:17+00:00,,,53.419628,-2.834729,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T15:58:28+00:00,,,53.415293,-2.948269,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:00:53+00:00,,,53.411245,-2.822530,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:01:33+00:00,,,53.456362,-2.617983,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:01:42+00:00,,,53.412552,-2.825970,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:01:52+00:00,,,53.415293,-2.948269,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:02:44+00:00,,,53.454660,-2.616799,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:08:39+00:00,,,53.409626,-2.989754,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:11:12+00:00,,,53.443579,-2.994879,Male,over 34,White - Irish,White,,,,,
Person search,2025-07-01T16:13:05+00:00,,,53.411402,-2.989028,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:14:07+00:00,,,53.409626,-2.989754,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:15:53+00:00,,,53.417764,-2.832661,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T16:20:21+00:00,,,53.395100,-3.016411,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:20:51+00:00,,,53.388574,-3.018571,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:24:12+00:00,,,53.406403,-2.978247,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:29:51+00:00,,,53.430201,-2.854743,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:34:42+00:00,,,53.452477,-2.734224,Male,25-34,White - Any other White background,White,,,,,
Person search,2025-07-01T16:34:43+00:00,,,53.426715,-2.843115,Male,18-24,Other ethnic group - Not stated,White,,,,,
Person search,2025-07-01T16:38:22+00:00,,,53.419431,-2.781489,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T16:41:55+00:00,,,53.399738,-2.939636,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:43:46+00:00,,,53.452477,-2.734224,Male,over 34,White - Any other White background,White,,,,,
Person search,2025-07-01T16:44:27+00:00,,,53.401834,-2.988400,Male,10-17,Black/African/Caribbean/Black British - African,Black,,,,,
Person search,2025-07-01T16:48:26+00:00,,,53.401834,-2.988400,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T16:54:39+00:00,,,53.401834,-2.988400,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T17:15:17+00:00,,,53.406889,-3.113614,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T17:15:28+00:00,,,53.406889,-3.113614,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T17:20:39+00:00,,,53.406889,-3.113614,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T17:24:01+00:00,,,53.406889,-3.113614,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T17:31:10+00:00,,,53.406889,-3.113614,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T17:52:50+00:00,,,53.409907,-2.983939,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T17:54:28+00:00,,,53.404172,-2.955257,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person search,2025-07-01T17:59:02+00:00,,,,,,,,,,,,,
Person search,2025-07-01T17:59:46+00:00,,,53.450597,-2.632310,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T18:00:43+00:00,,,53.449052,-2.630540,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T18:06:29+00:00,,,53.395983,-3.024568,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T18:40:19+00:00,,,,,,,,,,,,,
Person search,2025-07-01T18:50:18+00:00,,,53.467216,-2.917837,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T18:56:17+00:00,,,53.431559,-2.850962,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T19:19:37+00:00,,,53.453555,-2.988532,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T19:19:53+00:00,,,53.397202,-2.955702,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T19:31:54+00:00,,,53.466246,-2.918991,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T19:36:08+00:00,,,53.468693,-2.915217,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T19:43:15+00:00,,,53.404072,-2.993867,Male,25-34,Asian/Asian British - Bangladeshi,Asian,,,,,
Person search,2025-07-01T20:22:38+00:00,,,53.389180,-3.027593,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:24:10+00:00,,,53.422547,-2.859194,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:25:37+00:00,,,53.452307,-2.738593,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:27:38+00:00,,,53.413862,-2.818548,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:37:49+00:00,,,53.632729,-2.970773,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T20:40:29+00:00,,,53.487531,-3.040640,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:44:17+00:00,,,53.047233,-2.996436,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:47:41+00:00,,,53.414552,-3.088778,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:48:48+00:00,,,53.632729,-2.970773,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:48:51+00:00,,,53.411206,-2.934172,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T20:50:18+00:00,,,53.439871,-2.969170,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:50:29+00:00,,,53.389586,-3.036670,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T20:50:47+00:00,,,53.441005,-2.861087,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,White,,,,,
Person search,2025-07-01T20:55:48+00:00,,,53.414552,-3.088778,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T20:59:58+00:00,,,53.439871,-2.969170,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T21:01:23+00:00,,,53.439871,-2.969170,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T21:02:36+00:00,,,53.414384,-2.979021,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T21:05:55+00:00,,,53.441005,-2.861087,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T21:28:01+00:00,,,53.413105,-2.808168,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T21:38:58+00:00,,,,,,,,,,,,,
Person and Vehicle search,2025-07-01T21:44:28+00:00,,,53.492761,-2.896698,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T21:49:35+00:00,,,53.449343,-2.726993,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T21:53:46+00:00,,,53.453512,-2.751379,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T21:59:14+00:00,,,53.462394,-2.720538,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:00:40+00:00,,,53.389294,-3.034076,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T22:01:39+00:00,,,53.419484,-2.965937,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:02:58+00:00,,,53.456441,-2.740075,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:04:52+00:00,,,53.435607,-2.702608,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:10:22+00:00,,,53.405311,-2.982163,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:12:21+00:00,,,53.405221,-2.948797,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:17:13+00:00,,,53.452612,-2.748728,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:17:19+00:00,,,53.418180,-2.959317,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:27:45+00:00,,,53.475368,-3.033532,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:29:14+00:00,,,53.453512,-2.751379,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T22:31:31+00:00,,,53.422547,-2.859194,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:32:10+00:00,,,53.452307,-2.738593,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T22:35:04+00:00,,,53.384951,-2.961171,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:36:03+00:00,,,,,,,,,,,,,
Person and Vehicle search,2025-07-01T22:46:22+00:00,,,53.453676,-2.765206,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:46:49+00:00,,,,,,,,,,,,,
Person search,2025-07-01T22:49:18+00:00,,,53.390863,-2.858932,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:53:41+00:00,,,53.450957,-2.902247,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T22:58:37+00:00,,,53.406705,-2.945295,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T23:06:09+00:00,,,53.453863,-2.755602,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T23:14:38+00:00,,,53.438867,-2.971619,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T23:39:23+00:00,,,53.453539,-2.720825,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T23:52:37+00:00,,,53.412562,-2.944582,Male,18-24,Other ethnic group - Arab,Other,,,,,
Person search,2025-07-01T23:58:06+00:00,,,53.453539,-2.720825,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T00:10:45+00:00,,,53.428658,-2.853132,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T00:12:46+00:00,,,53.484307,-2.989578,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T00:19:51+00:00,,,53.424244,-2.849432,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T00:23:20+00:00,,,53.416604,-2.826244,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T00:27:51+00:00,,,53.493962,-2.975242,Male,18-24,Asian/Asian British - Indian,Asian,,,,,
Person search,2025-07-02T00:32:53+00:00,,,53.472370,-2.956381,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T00:50:23+00:00,,,53.398078,-2.939314,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-02T01:02:00+00:00,,,53.379257,-2.959389,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-02T01:02:38+00:00,,,53.394256,-2.937184,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T01:07:17+00:00,,,53.380434,-3.031697,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T01:12:15+00:00,,,53.472370,-2.956381,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-02T01:16:11+00:00,,,53.448704,-2.931230,Female,25-34,Other ethnic group - Not stated,Other,,,,,
Person search,2025-07-02T01:18:09+00:00,,,53.436998,-2.915198,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
