Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-07-02T21:45:00+00:00,,,51.857059,-4.302563,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-03T13:22:00+00:00,,,51.673783,-4.932997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,A no further action disposal,True,False
Person search,2025-07-03T13:22:00+00:00,,,51.673783,-4.932997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,A no further action disposal,True,False
Person search,2025-07-03T13:22:00+00:00,,,51.673783,-4.932997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,True,False
Person search,2025-07-03T13:22:00+00:00,,,51.673783,-4.932997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,True,False
Person search,2025-07-03T14:10:00+00:00,,,52.247466,-3.380600,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,Community resolution,True,False
Person search,2025-07-03T15:45:00+00:00,,,52.416068,-4.071592,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-03T15:59:00+00:00,,,51.682288,-4.161979,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-07-03T18:11:00+00:00,,,51.791609,-3.987348,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-03T18:11:00+00:00,,,51.791609,-3.987348,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-03T18:11:00+00:00,,,51.791609,-3.987348,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-03T18:11:00+00:00,,,51.791609,-3.987348,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-03T23:39:00+00:00,,,51.673783,-4.932997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-04T09:43:00+00:00,,,52.415877,-4.083480,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person and Vehicle search,2025-07-04T16:15:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,White,,Controlled drugs,,False,False
Person search,2025-07-04T17:43:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-04T21:29:00+00:00,,,52.415152,-4.083254,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,True,False
Person search,2025-07-04T23:00:00+00:00,,,52.302678,-3.504573,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-04T23:03:00+00:00,,,52.415152,-4.083254,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-07-05T01:07:00+00:00,,,51.843811,-4.321908,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-05T01:07:00+00:00,,,51.843811,-4.321908,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-05T02:34:00+00:00,,,52.416068,-4.071592,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-05T17:02:00+00:00,,,51.852997,-4.327565,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-05T19:30:00+00:00,,,52.085302,-4.663713,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-07-05T19:37:00+00:00,,,52.081170,-4.667086,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-05T19:50:00+00:00,,,52.081170,-4.667086,Male,25-34,Other ethnic group - Any other ethnic group,,,,Community resolution,True,False
Person search,2025-07-05T20:20:00+00:00,,,52.081170,-4.667086,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person search,2025-07-05T20:20:00+00:00,,,52.081170,-4.667086,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-07-05T20:37:00+00:00,,,52.037750,-4.471814,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-07-05T21:07:00+00:00,,,51.843811,-4.321908,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-05T21:09:00+00:00,,,51.843811,-4.321908,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-05T23:13:00+00:00,,,51.952620,-3.397164,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T01:44:00+00:00,,,51.736623,-4.308383,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-06T02:01:00+00:00,,,51.736623,-4.308383,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-06T06:50:00+00:00,,,52.405578,-4.087228,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-06T07:30:00+00:00,,,52.405578,-4.087228,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-07-06T07:40:00+00:00,,,52.405578,-4.087228,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-06T07:52:00+00:00,,,52.405578,-4.087228,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-06T08:10:00+00:00,,,52.405578,-4.087228,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T09:49:00+00:00,,,51.714369,-5.048935,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T10:40:00+00:00,,,52.405578,-4.087228,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T10:40:00+00:00,,,52.405578,-4.087228,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T10:40:00+00:00,,,52.405578,-4.087228,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T10:40:00+00:00,,,52.405578,-4.087228,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T10:40:00+00:00,,,52.405578,-4.087228,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T14:23:00+00:00,,,51.952620,-3.397164,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T14:55:00+00:00,,,51.713213,-5.038027,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T15:00:00+00:00,,,51.713213,-5.038027,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,False
Person search,2025-07-06T15:26:00+00:00,,,51.713213,-5.038027,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-07-06T20:20:00+00:00,,,51.685119,-4.246372,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-06T20:47:00+00:00,,,51.713213,-5.038027,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,False
Person search,2025-07-07T02:25:00+00:00,,,51.671031,-4.150133,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-07T10:05:00+00:00,,,51.801328,-4.971520,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-07T12:40:00+00:00,,,51.711078,-4.951076,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-07-07T19:02:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-07T19:02:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-07T19:19:00+00:00,,,51.945178,-3.390851,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-07T19:19:00+00:00,,,51.945178,-3.390851,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Game or poaching equipment,,True,False
Person and Vehicle search,2025-07-07T23:16:00+00:00,,,52.515270,-3.291777,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person and Vehicle search,2025-07-08T00:32:00+00:00,,,52.510432,-3.174593,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-07-08T02:47:00+00:00,,,51.673525,-4.175317,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-08T03:12:00+00:00,,,51.673525,-4.175317,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-08T03:23:00+00:00,,,51.673173,-4.173955,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-08T11:49:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-08T11:49:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-07-08T15:01:00+00:00,,,51.783905,-3.753270,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-07-08T16:00:00+00:00,,,51.812720,-4.965247,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-08T19:46:00+00:00,,,51.827665,-3.858185,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,True,False
Person search,2025-07-09T01:54:00+00:00,,,51.677267,-4.702484,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-07-09T05:17:00+00:00,,,51.804866,-4.979558,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-09T11:14:00+00:00,,,52.765723,-3.271789,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-09T15:10:00+00:00,,,51.805176,-4.966260,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-09T15:12:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-09T15:12:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-09T15:48:00+00:00,,,51.693685,-4.938091,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-10T12:00:00+00:00,,,51.674176,-4.162996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-10T12:51:00+00:00,,,51.679745,-4.166227,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-10T12:51:00+00:00,,,51.679745,-4.166227,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-10T13:05:00+00:00,,,51.680960,-4.161786,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-10T21:58:00+00:00,,,51.714857,-5.050922,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-10T23:47:00+00:00,,,52.044906,-4.313450,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-11T05:14:00+00:00,,,51.867524,-4.284737,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,True,False
Person search,2025-07-11T13:53:00+00:00,,,,,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-11T16:27:00+00:00,,,51.727598,-4.187398,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-11T17:47:00+00:00,,,52.656367,-3.705290,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,,False,False
Person search,2025-07-11T18:04:00+00:00,,,51.680960,-4.161786,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-11T19:31:00+00:00,,,51.694429,-4.942871,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-11T20:32:00+00:00,,,51.676092,-4.917233,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-12T02:20:00+00:00,,,52.672918,-3.126903,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-12T17:49:00+00:00,,,51.681055,-4.252435,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,True,False
Person search,2025-07-12T23:49:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-13T00:04:00+00:00,,,52.659008,-3.145869,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-13T03:21:00+00:00,,,52.667987,-3.141490,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,False,False
Person and Vehicle search,2025-07-13T10:23:00+00:00,,,52.498014,-3.314885,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,,,,False,False
Person search,2025-07-13T11:30:00+00:00,,,51.674478,-4.142110,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-13T13:06:00+00:00,,,52.415792,-4.078094,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-13T15:20:00+00:00,,,51.865839,-4.290927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-07-14T06:10:00+00:00,,,51.720610,-4.730336,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-14T06:40:00+00:00,,,51.720210,-5.021655,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-14T13:35:00+00:00,,,52.057375,-4.603649,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-14T15:00:00+00:00,,,52.053444,-4.658359,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-14T15:53:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-14T15:53:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-14T22:14:00+00:00,,,51.682288,-4.161979,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-15T01:10:00+00:00,,,52.659149,-3.146213,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person and Vehicle search,2025-07-15T01:24:00+00:00,,,51.894168,-3.261851,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-15T01:25:00+00:00,,,51.894168,-3.261851,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-15T03:09:00+00:00,,,52.659149,-3.146213,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person and Vehicle search,2025-07-15T07:52:00+00:00,,,52.246635,-4.240021,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person search,2025-07-15T14:14:00+00:00,,,51.695469,-4.940478,Female,10-17,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-07-15T16:50:00+00:00,,,51.681380,-4.159248,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-15T17:50:00+00:00,,,52.114138,-4.077454,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-15T18:21:00+00:00,,,52.114138,-4.077454,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-15T18:49:00+00:00,,,52.114138,-4.077454,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-15T20:17:00+00:00,,,52.410417,-4.078760,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-16T05:50:00+00:00,,,51.858586,-4.312285,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-16T10:56:00+00:00,,,51.812720,-4.965247,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-16T12:06:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-07-16T14:49:00+00:00,,,51.681380,-4.159248,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-16T15:29:00+00:00,,,51.858976,-4.312610,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-16T15:29:00+00:00,,,51.858976,-4.312610,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-16T16:40:00+00:00,,,52.082430,-4.659090,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-16T16:44:00+00:00,,,52.082430,-4.659090,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-16T16:45:00+00:00,,,52.082352,-4.657727,Male,10-17,Other ethnic group - Any other ethnic group,White,,Controlled drugs,,False,False
Person search,2025-07-16T16:52:00+00:00,,,52.150273,-3.395086,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-16T16:52:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-16T16:52:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-07-16T16:52:00+00:00,,,52.150273,-3.395086,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-07-16T16:55:00+00:00,,,52.082430,-4.659090,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-16T17:04:00+00:00,,,52.082430,-4.659090,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-16T17:05:00+00:00,,,52.082430,-4.659090,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-16T17:28:00+00:00,,,52.083067,-4.657536,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-16T18:51:00+00:00,,,52.082352,-4.657727,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-16T18:53:00+00:00,,,52.082352,-4.657727,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-16T19:46:00+00:00,,,52.441169,-4.031337,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-16T21:37:00+00:00,,,51.673014,-4.908617,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-16T22:23:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-16T22:23:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-17T03:08:00+00:00,,,51.865469,-4.282178,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-17T06:02:00+00:00,,,51.841002,-4.270502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-07-17T19:18:00+00:00,,,51.694225,-4.933784,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-17T19:52:00+00:00,,,52.413564,-4.083627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-17T19:52:00+00:00,,,52.413564,-4.083627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-07-17T21:59:00+00:00,,,52.336863,-4.115594,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-07-17T22:00:00+00:00,,,52.404368,-4.044346,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Asian,,Controlled drugs,Community resolution,True,False
Person search,2025-07-17T22:19:00+00:00,,,51.693657,-4.929507,Male,10-17,White - Irish,White,,Offensive weapons,A no further action disposal,True,False
Person search,2025-07-18T00:06:00+00:00,,,51.660943,-4.158346,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-18T03:26:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person search,2025-07-18T03:26:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,True,False
Person search,2025-07-18T03:26:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person and Vehicle search,2025-07-18T04:55:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-18T06:22:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-07-18T06:22:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-18T06:22:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-07-18T06:22:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-18T21:50:00+00:00,,,52.039368,-4.311575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-19T03:16:00+00:00,,,51.791188,-4.977742,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-19T03:19:00+00:00,,,51.791188,-4.977742,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-07-19T05:10:00+00:00,,,51.788380,-4.978876,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
