Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8e47fcf504f3bcaffa0b4151c2280fec062fe89eadff87a88539381782bf7311,2025-07,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Suspect charged
6e71e8d78c1e02c1085a5f8c5c6478cd7d2a63a7119740add94cb1761d61b366,2025-07,Cleveland Police,Cleveland Police,-1.186844,54.558401,On or near Castlewood,E01012090,Middlesbrough 007E,Unable to prosecute suspect
a878cefb6b4bf630f96ea3343ef882d3de0f045d46575bf585d520d5a2001723,2025-07,Cleveland Police,Cleveland Police,-1.309274,54.557948,On or near Boathouse Court,E01012262,Stockton-on-Tees 026B,Unable to prosecute suspect
ef6fbaec197bb09bb07077678ba52ea2b8f70b518b1067086ffc040ae3e9ea0d,2025-07,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Suspect charged
df3028b2c786e77d5c48c687bb6e788e1e49d2a0bf81e32d8631ff827525d1ca,2025-07,Cleveland Police,Cleveland Police,-1.207326,54.553153,On or near Brancepeth Avenue,E01012083,Middlesbrough 010B,Unable to prosecute suspect
bc323ba1052b4781e0a92f11bbb984a90c54d197c9bcbef86a17313d43ade155,2025-07,Cleveland Police,Cleveland Police,-1.241931,54.568042,On or near Harewood Street,E01012039,Middlesbrough 003D,Suspect charged
bc323ba1052b4781e0a92f11bbb984a90c54d197c9bcbef86a17313d43ade155,2025-07,Cleveland Police,Cleveland Police,-1.241931,54.568042,On or near Harewood Street,E01012039,Middlesbrough 003D,Suspect charged
257a364e58892298257cbe7b95e003a8733e8047caae3b51d91070d53c845b26,2025-07,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Suspect charged
8236aaa67cc8a297a35df0d5f1e5384c8f664039a9dc15b2e245cbeece3a7bba,2025-07,Cleveland Police,Cleveland Police,-1.181699,54.555841,On or near Cadwell Close,E01012016,Middlesbrough 007B,Unable to prosecute suspect
a5f03968343e9d68151e56f3ea6ea70fc7644b154b853a4d3ad2c074ab323de9,2025-07,Cleveland Police,Cleveland Police,-1.219124,54.688197,On or near Murray Street,E01035188,Hartlepool 015C,Suspect charged
b6ccd153802118edfd516f1d179474899bbbe6e4a67fabe041e8349afe89782f,2025-07,Cleveland Police,Cleveland Police,-1.210217,54.561997,On or near Whistlewood Way,E01012077,Middlesbrough 004D,Suspect charged
4aa80954f384989374b8f44a2b17baa8d41f49e794a14a3ab1790e740fcdfe1f,2025-07,Cleveland Police,Cleveland Police,-1.075354,54.602752,On or near Supermarket,E01012129,Redcar and Cleveland 005C,Suspect charged
1688cc76942454ddef60d411ef5c26d3c545087af0424d2f2fb24fd0265e6436,2025-07,Cleveland Police,Cleveland Police,-1.240471,54.663996,On or near Elvan Grove,E01011979,Hartlepool 012E,Unable to prosecute suspect
511a5ca5499ed6e6c6aa4fb075c9a498463d7952bfada4f5c6d369bf9a1df964,2025-07,Cleveland Police,Cleveland Police,-1.310449,54.566205,On or near Police Station,E01035197,Stockton-on-Tees 025A,Suspect charged
509ed1c4c2700882d16690493d3c14f07f2704008036ac09119c6b971d15cae7,2025-07,Cleveland Police,Cleveland Police,-1.239568,54.571999,On or near Garnet Street,E01012068,Middlesbrough 001A,Suspect charged
74e2ea8815868a4f999fa09ea52c9d67ff654db2d1dccac61df148d475f8e54d,2025-07,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Unable to prosecute suspect
74e2ea8815868a4f999fa09ea52c9d67ff654db2d1dccac61df148d475f8e54d,2025-07,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Unable to prosecute suspect
74e2ea8815868a4f999fa09ea52c9d67ff654db2d1dccac61df148d475f8e54d,2025-07,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Unable to prosecute suspect
ecca9b0fee0f503c810a50ef99204e7d7834f7d9a58f1fa935ef5d505c079b1e,2025-07,Cleveland Police,Cleveland Police,-1.319346,54.554815,On or near Ashmore Gardens,E01012262,Stockton-on-Tees 026B,Unable to prosecute suspect
51c8c4f570b019ddf52d4b441bf7048f860233bafddbbef2f3de6356269aa2d9,2025-07,Cleveland Police,Cleveland Police,-1.204788,54.523039,On or near Woodvale,E01012032,Middlesbrough 019C,Unable to prosecute suspect
6b268856f7bd020d8ae701ab293f532d0abed1b1b34b589f5a88b04cdf882145,2025-07,Cleveland Police,Cleveland Police,-1.238163,54.671377,On or near Arnold Grove,E01011981,Hartlepool 009C,Suspect charged
e93efc7fc5dfec76e17fa8d0e9a16c6e0acf7f6343876b0be57d667a263f6612,2025-07,Cleveland Police,Cleveland Police,-1.232378,54.638539,On or near Saltaire Terrace,E01011968,Hartlepool 014D,Local resolution
84df5a10f1a3fccdcc374e77e12c119ae8f6dd1c1f5061761c2b76d3f7f2b232,2025-07,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Suspect charged
23ce5dd5392a7af4963961fab310976591677aee6bc81a6f96ebed1b94c0bcb7,2025-07,Cleveland Police,Cleveland Police,-1.242063,54.560925,On or near Stonehouse Street,E01012081,Middlesbrough 005D,Suspect charged
453060e89a1a32554665174696ac6d006d419b9775a3da7c07d8c4bf8dc9b52c,2025-07,Cleveland Police,Cleveland Police,-1.163858,54.548897,On or near Longfield View,E01012149,Redcar and Cleveland 015D,Suspect charged
a2a65c9ac97ed41a0184f781e01b735fff9d68cc58d13a4f7d7515aa0eab0e4d,2025-07,Cleveland Police,Cleveland Police,-1.221531,54.679153,On or near Rydal Street,E01011951,Hartlepool 007A,Suspect charged
a2a65c9ac97ed41a0184f781e01b735fff9d68cc58d13a4f7d7515aa0eab0e4d,2025-07,Cleveland Police,Cleveland Police,-1.221531,54.679153,On or near Rydal Street,E01011951,Hartlepool 007A,Suspect charged
ad62ebf479f319fd37d3bd9b5c0778f2e0489deb10e3e620de97a5897f3b804f,2025-07,Cleveland Police,Cleveland Police,-1.053475,54.533507,On or near Walton Terrace,E01012120,Redcar and Cleveland 020A,Formal action is not in the public interest
eb991e081554e7458bff2ff8e402666bf9e98ce01c628fe3978040f320591e47,2025-07,Cleveland Police,Cleveland Police,-1.207326,54.553153,On or near Brancepeth Avenue,E01012083,Middlesbrough 010B,Unable to prosecute suspect
8e0f1050f2be341f06ba1911b56bcfebe47920452fc8abeefd89babb517c1c35,2025-07,Cleveland Police,Cleveland Police,-1.219124,54.688197,On or near Murray Street,E01035188,Hartlepool 015C,Suspect charged
2bbc70285ef84353282e4f5e80feed848235e5ee7cd860de0e456f21ade6e78f,2025-07,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Suspect charged
b1c57aa45dfecdc7f57c616245207303382a2ed23f5124c6186086ace6835936,2025-07,Cleveland Police,Cleveland Police,-1.321927,54.558613,On or near Woodland Street,E01012262,Stockton-on-Tees 026B,Suspect charged
28d7411a3ebe21409e150897002472fae51dc29f467499cb3107c07aeaa9af68,2025-07,Cleveland Police,Cleveland Police,-0.932350,54.568862,On or near The Garth,E01012098,Redcar and Cleveland 010C,Suspect charged
1fde4a3102e54074bbde85bde3867daac2cc255cb90e5720b7419742b1bdd914,2025-07,Cleveland Police,Cleveland Police,-1.186844,54.558401,On or near Castlewood,E01012090,Middlesbrough 007E,Suspect charged
a8e77a28cfbad95ea23897559caf24929b4ec7b62fcbd38bf479d627359b757a,2025-07,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Unable to prosecute suspect
b90ea0596a9e04ea9a93fc55920d919cfc5785583dbd6e851e44015279c06307,2025-07,Cleveland Police,Cleveland Police,-1.317560,54.569184,On or near Nolan Place,E01012267,Stockton-on-Tees 025C,Unable to prosecute suspect
6ac825d86cb2a51a7eb9090a4b2878f7902327c6539c0e032d6cf8f3758e7131,2025-07,Cleveland Police,Cleveland Police,-1.174574,54.548800,On or near Parking Area,E01012150,Redcar and Cleveland 021B,Unable to prosecute suspect
20437c2761af81512bcb79edc3f5acb1e8802c3f93d288183d2bf4aec5046e99,2025-07,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Unable to prosecute suspect
9c867eed9569e6067301485a78724a9342505f1ddb5e2ef672dd3201480c1f0a,2025-07,Cleveland Police,Cleveland Police,-1.313972,54.565497,On or near Regent Street,E01012267,Stockton-on-Tees 025C,Unable to prosecute suspect
5bc9617edc3e694ed62ff557700d91015132bc46109d6471d0d4a838fbc703a1,2025-07,Cleveland Police,Cleveland Police,-1.315487,54.564598,On or near Bright Street,E01012267,Stockton-on-Tees 025C,Unable to prosecute suspect
23b3149107768755ff80219b13ad9de52fc509c13a8aa96ce5d113b9d91a2418,2025-07,Cleveland Police,Cleveland Police,-1.248079,54.520529,On or near Coverdale,E01032552,Middlesbrough 018G,Unable to prosecute suspect
e7df77522d02452b0fa94c2282275ff46242a9f86b84667a9ee82ee2b3f807ed,2025-07,Cleveland Police,Cleveland Police,-1.202157,54.551825,On or near Overdale Road,E01012085,Middlesbrough 010D,Unable to prosecute suspect
315c9236345cd37cfd95bc7456dc862745f0f787aae5ec8b64d9f1b7b8ba4d1d,2025-07,Cleveland Police,Cleveland Police,-1.175076,54.556101,On or near Newley Court,E01012016,Middlesbrough 007B,Unable to prosecute suspect
17f41cf448660c4dfe4710e225bc9a2b5095892de9b8eccd87a2273d4d7c815e,2025-07,Cleveland Police,Cleveland Police,-1.147795,54.554115,On or near Oatfields Court,E01012112,Redcar and Cleveland 015A,Unable to prosecute suspect
