Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b160a8dd61a7a410fa762a49c98d292c65d69cf537556208776637dad32d4b2,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
461480815964aa77e4ce65187089c82bf02b3effaa2ad7731943142a2e953ee4,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.319846,53.144670,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
e4ecf22298fa9d71df088b6dca11c878d87facb4eec89ec1b3e0f2587e430e47,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.252538,53.146415,On or near Woodhouse Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
0d0347a4202c34a5de9996323a74efd3682a110761d6f3f2c246212ad722ae41,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.252538,53.146415,On or near Woodhouse Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
e5e57f5fc2df7caaae1aaee9e2ae5979eeb255aedf26f9ab3dadcb7dc0a26d35,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Drugs,Investigation complete; no suspect identified,
a4485912a50e21c12f853ccc01d622a2c64d879b0cdd755c075aaee70f38726b,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Drugs,Awaiting court outcome,
4bbaea8d17d5c9424bce6a423a8d418fff7ad1794a277dd834a13ec85160121c,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Drugs,Investigation complete; no suspect identified,
75f4fdd580639f2a48bd064a56f1046424dc1a574c257ae7fbc500fa69345e58,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Drugs,Investigation complete; no suspect identified,
1d005b37636322842f0a80c467840835a121a8d8af9079ae207c6d5336f8784b,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.252538,53.146415,On or near Woodhouse Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
73714f2417ff9e65c3ee4e190d4f30b1eb6a1059535fd2567ce0b2a9ce16f584,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
93e0f7bb6c9d35a8433d1667abf2e69dfff2abeefc77d5c6f6380670d0829a9e,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
14641c630cca26fd333dd683c0f16820e38b8c3ec8315a1389a3c71ea6415e1f,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.281549,53.138000,On or near Honey Bee Gardens,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
61a42bbef250576b2773e23acc0b5416dcca11915dca3401413264744438c2db,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Robbery,Unable to prosecute suspect,
8706cc31ff60f095fbedde6e297dab49c268e29ee91ab8bda844bdcc79b79634,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
f2f770bd25109264d46b3079050cd55bb1a48acf9b29b579aa7c9486304f9ccb,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f7f6c85be65f55e24f010ddb8a1e87cdef0f5dd7e011de7202429114fc4d552c,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Status update unavailable,
9829f78d0508bdd03030c0fc1884eb353791cbbb8bc84ab202bc61240d2cd1bb,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f0df43e06eedef759ca6f6cda0383ef5ad6c6d30bc163f64e318b5d98958cd22,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
4dc410b381b36fbbc267a25f6130f7c97fe2af3c033d99d6ee09436152f9afb8,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
c29e7ce8f4982832aee6abe48f2eb06f0defb910b948b5474847bfb8f7fe643c,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
c8208b283d6ce770746a9ca00e22e1b76b4b4172f3471e470393098e002b62da,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.284537,53.141722,On or near Bluebell Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
afc67481618ce27398d699ec7d05e854fe7677b02e26581c9006d474f8da136b,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Other crime,Unable to prosecute suspect,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.268601,53.141697,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Anti-social behaviour,,
a82ecf94dc6f9f1d582a0eaa68e1fe3c3c0eae59002cc8092841149b14937ad4,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
582eee8969774bd5db4b50bcb26b0dbe85faddca677c71553f3f849e6567bd56,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.268601,53.141697,On or near Gilcroft Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
0b0e54be5c2d1daa55c4621e95c9f4eb952de22392203ebd83853657e51e9886,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
386159cd4c22e0d489f1270e45c24b6d27233e513275b456aef72f09a491e00a,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
f149e2bbae59045fa955c455371bdc7910f971f93d33bb24efa30576698950a2,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.276412,53.141232,On or near Victoria Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
0c3ddee6575c37c47112aa5fba654a9c85c4db9f398b3c0f29ac4dffd39c85a8,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Formal action is not in the public interest,
bae1b6db5f50e0c88bbe011e2e3229432955c2c6b71656bee4f9341658775845,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
ad63bb8fe264cbbd29b5afa42eed1069453ada36b79edc9c57d33c7bc44710c8,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Awaiting court outcome,
ae750b79f3f0968ddb0ea00b0274bbfb8a796cdfd708a60cc9b3deada03fe12c,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
422ddfd6d0ce71bb6f153dae7cc470d2f220494a9e74030b293e3cc771c8500b,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
7b46cef1b50c7b7fcf8a734b4e9b8b422d4a1512abd7ed0514291071b21714ca,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
8e41bf7ffbd8248d5a8ba9e80a2a2c54631454a30bf9f39b988445b0c6f57fdf,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.267283,53.141832,On or near St Andrews Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7770ca4b6036d4ef9c17055fd440ae9ef541f42a7bddd1f42dcf6e44d362d5fb,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Local resolution,
015e05ccde183826722508b7f1bc814002307549628baa8d754374b2b2fe0a4e,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Status update unavailable,
6ebce182c4c4c5c5b198d48cb9daa54ff0b19939742860b3d342ed59c723651e,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
84aa9dbefadf037ad75a4f755cfc0dd09fd654e3ab60272939ef84cf93d33072,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Status update unavailable,
ab83ada12c2495c69a9cfd522ff1633a01e0e58b513821508a5e313e7f58cb61,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
25f4540cd80704f680cf90d201a00873bb48cfbbe5e08450af8acb5a98a24ee3,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
038f03d741bc63a3fa07b0925d43fe72ee8f80bada0a1f5cafba5ae77c7c5855,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
be91adfe06a2a29e2b7b8591a1e110510f6cdadee47ed17c665448f82caffeb8,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Local resolution,
852ed3330019e9ab2334f7e16d7878c8403105d6a5a2b8d6eaa66c51c218d39d,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
1d9e61d8ce921dc2ebebd67e079253da8997d10ccee06ff55166876e289980b0,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134006,On or near Beechdale Crescent,E01027970,Ashfield 002A,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.255292,53.134090,On or near Deepdale Gardens,E01027970,Ashfield 002A,Anti-social behaviour,,
e1f5395c7a304d018727d61e363c876d2b02eab18fc1686d16feebb3f7021b25,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
a25c1b243443065b3a2b24866b4c2183bcecba8b529d6493b044f08cfcc34b99,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.263523,53.132649,On or near Ashford Rise,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
40b4b2b3d2b30b3bc8580f9a4e4e4ace2a923f4752520c1dda72862ed1b9119c,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.259075,53.130554,On or near Alexandra Avenue,E01027970,Ashfield 002A,Other theft,Awaiting court outcome,
1912785b33e0a3d81340b63159ae48fb5aeaccb8cc9ee59424c41da5eadce1a1,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Public order,Action to be taken by another organisation,
fbf64a4bdcaec4ec0f2a90788ee4ed6c3cf6baf4fdd0cada8a1c542f0e38e836,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Public order,Investigation complete; no suspect identified,
aea58337b7f73ba62de94a641c458f86e26bc4ee5870679a55182d89e5d5eb3d,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
83ba0d85c4d0240f1f4468bc5a1806af3ec3ea191222453e069ab60edbb69106,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
bdb1697db252ea77b5fc18f067b119ce6c9a726c1145758da84eac0972f5c601,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
8ebdefd753a77441cb6316c590bd1ecf28fae37b0d95b2051a1e852746124211,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
5e81aeae78c8f25f33687bad2003e76d1882ec0e1248591bc99a76a403d1e27b,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
445c0607c3c999bd996a8245f8d026d52d0b3b50dee59fe8da5e22f5124612a6,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.256986,53.132941,On or near Deepdale Street,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5035affc501aac24f14d8b566ce078901d8352f6ffb87352be7d1d662e4a8798,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
89d3adbed01cc1084a7705c613cb33197a30c8e5a04e973d04ced276877f2cc0,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.256526,53.133604,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.261552,53.136017,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
e66a53724b253d947e8158db4b591dba6d55cae3ad6d3721b6325354d4ee0f42,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
b3d02ae15e5da9592dcdad5240c5bdfd800880d83227ec89c02d367df4eee3aa,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
daa5580e183237500f9b782d04bb799caa7513722ecb605a7af827a5e0f9e6c2,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Anti-social behaviour,,
c4558df790f386ed0082be06c24aa27911d506d7243edec3c6a7946ec7d92ada,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5e917999891b040b48e74a879b6e9dd96d62fc10ac429da87cefdf3be76d4f0f,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
fae091a08d3f20cb818139c3d3cc1687874938591b2b5f618225751165d41960,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f39584e40320b5deadff89bfd89fd4752b40fc21846776ff0d6a0b09d01905a6,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
66894f5b8fc134dddd7891e92833d08d602e8af65582237b4e3633b853ffcbbb,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.250186,53.138903,On or near Sylvan Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Local resolution,
4fd1f2ca63ba2da0abc6ad5cff8872f73b972eb0b772c108a303062b50d227e5,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ce258b080e4e860f41cad5e842bee110e1feccd9e4c0345ae3586a88e18132bb,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Anti-social behaviour,,
92bf7466ae295515babe0e5b1b462d8cbe6cbe6123454d0dc88f3a1fcfc6718e,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.250398,53.133592,On or near Harwood Close,E01027984,Ashfield 002D,Other theft,Investigation complete; no suspect identified,
264534baa57d64bb67fad5e2139567b3f05f1cf51e1f57bc71b25f05e5088e0c,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Public order,Unable to prosecute suspect,
b7ae2d67216a0287902ff77a76539c3c3e57baa93fd9f5df9d194f25e9a45e76,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Shoplifting,Awaiting court outcome,
a6f49c474b40a3d961b6d91e5fbfa2853233433d27b55e6ad848fd3d4b6a4331,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.247167,53.136296,On or near Ashton Court,E01027984,Ashfield 002D,Vehicle crime,Unable to prosecute suspect,
3d663702252cd8acb015c4f487baf95c7d67ed7ed49a49ba1afc35cfb49af134,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.247167,53.136296,On or near Ashton Court,E01027984,Ashfield 002D,Other crime,Unable to prosecute suspect,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
3017ec23695dcd947d1afe33530df1128a5ea61daade1975c1a8d1704cb73101,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
118f088ff84b9fd17ef2017ef8750b37b468d8ef37733f240dbdc87fccf65ddc,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Other theft,Local resolution,
60ab51ee5568d3c03ec239948847bcbe8dc50f6986b1f6c511b3260d1df571bb,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
22dff191b199b5a275e72633df6ada2f5ed2cae1ce60cda54fe1e9203b473c9c,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
c183f01a53ec6efb3fe29504224352f62e540cf411f59ce3364462f9c0de2870,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
