Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5504cb2339ca701d9c721cce50b56b2ff807463beb72aa4f8862cb0ae007a9f9,2025-07,Humberside Police,Humberside Police,-0.177949,54.102154,On or near Maple Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Status update unavailable,
4f4b4fa52c3e0394abb05310827d91da5a58fb1f22d5c80151904b6c96156d1c,2025-07,Humberside Police,Humberside Police,-0.177949,54.102154,On or near Maple Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Status update unavailable,
c2800974461d755186e15d208fc8eb69e299bc7d6c4284d86443f9f2f46f1ad4,2025-07,Humberside Police,Humberside Police,-0.173327,54.102210,On or near Viking Road,E01012942,East Riding of Yorkshire 002E,Other crime,Unable to prosecute suspect,
,2025-07,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
a880830c94ed88045ddde329bd39a54233f14b56bfd710a5ff689fbb8eb8f013,2025-07,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
47c3850c8a991bb72f2ee66df435a62bcc07ff43367838d414e921fb4f4d00c6,2025-07,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0c8a5efa7aecc65cbc1b633436e9812816b212fdf780d58b998eb65080efb393,2025-07,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3f9b78482f2f0827e66a567e6f05051970719384ca518bebc296adea8a757382,2025-07,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
25fa7bdbb6d8f750e17d4955fe5d13267175fd1397449c424a9b0dcfd3cb314c,2025-07,Humberside Police,Humberside Police,-0.212692,54.097696,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Other theft,Status update unavailable,
82dbb4442d12a0cd102493cee55f3d2d454d65551e738059edbef978cf4fe5e9,2025-07,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Possession of weapons,Awaiting court outcome,
b613018e84ecbeeb7b7acb5bf4e183b8d21f89c01ce62b397d83c0f9b47d011d,2025-07,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
0705bc1ec3944b4ac76a4e1c391d3fca51a2768767adc1c4c34bb137ec043623,2025-07,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
04abff0c6bbd3a3cf9e4a68e17d5e2ad8138fa37a5d3a37a17f8400e9e84e590,2025-07,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
69d9b3b03d521a23b42f5f49fdcee481ea170be73bcec176c9f7e78d83ca59fa,2025-07,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e70617d0fec6caaa2335c3016ee9d552d2e9617a39e0d7d1543ae9366fe8380d,2025-07,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e0824fd94d47b165e07d9ad641a0cea2ee8c16bca29b3243fe469ef713ba76eb,2025-07,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
71fe36791dfd41dbb40c8119a5a43311ee00e5abcc034433ccaa72aa69c04d1b,2025-07,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
8f7b5e41ed43fe040c7eb89e4ef3a8676fdda18bc7d3dfb288cd7abf12230383,2025-07,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
ff881c247d18bf1e8b45a6bbbf22f464aaa691a2d1029f5541eb2eeb3cb5b7aa,2025-07,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
4c2118c471437eb9561c1ef5939ae1e004f5a728ada7583907ad3c4f93525f13,2025-07,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
aa7997b00665997d73883f22e2a8e924686b867f0d4c506f2d2a09fe98e0d212,2025-07,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
91b095d07e5d73f4ffd552b619ab6907e3023574fe4359fa3306590cf0ed21d7,2025-07,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1a7a331f12ace1124fc22d10f952714297ac2c4c36d591659e9cdecaa728c89b,2025-07,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2f2c8e5800043d93ba0d632d4ce1e7873bdc59ead8e828de91a90e67fbbc5122,2025-07,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Action to be taken by another organisation,
15a0dad7c6d97c2d63fe98f1050711136f3a387d14cebcc0618269b1dbb2fd09,2025-07,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Action to be taken by another organisation,
7e959ecd1e9964b2f5d108d51175b9352c3136ae4e30ce32c78ddc0dc5f9f778,2025-07,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
5f7eafe83dada7390b08962fca20b1388f1448f7027b041a33ebb4ad6278a65e,2025-07,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Humberside Police,Humberside Police,-0.197536,54.094881,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2025-07,Humberside Police,Humberside Police,-0.197612,54.093821,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
f6a175622d22940afa277abc2746b956070d9e13954e25f9966a22f6e0f44042,2025-07,Humberside Police,Humberside Police,-0.199565,54.094273,On or near Church Close,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3db638741a0d9174090ed4a15a1ae2a5469275e0a58eaa37ece0cabeef4f35e7,2025-07,Humberside Police,Humberside Police,-0.201753,54.096022,On or near High Green Court,E01012931,East Riding of Yorkshire 003B,Drugs,Local resolution,
892740576bab3de6e7316da8aec3477dab158dd202226bf1a81fd03a2dd11a07,2025-07,Humberside Police,Humberside Police,-0.197536,54.094881,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
6c1c5df27cdc32efdd329d4c6c707510a44e481f727dd20f55f2a6f02faea5fe,2025-07,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
3fde9afa338e8a00d8bf974aec79fac93e2c9344e04dfc2becd1184a36fcf02b,2025-07,Humberside Police,Humberside Police,-0.197612,54.093821,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
85b96909e29a3de9b6578c26def2fa50d9ab9dd9e7f22f59b8818e26117fdd4c,2025-07,Humberside Police,Humberside Police,-0.203093,54.095800,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Unable to prosecute suspect,
