Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ba6198a5ae9a0db2dabb7807ec2c01fab73335b24cf5f03c38fb429b8a15749,2025-07,Warwickshire Police,Warwickshire Police,-0.722540,51.976950,On or near Sheelin Grove,E01034454,Milton Keynes 032F,Violence and sexual offences,Status update unavailable,
,2025-07,Warwickshire Police,Warwickshire Police,-1.582759,52.631292,On or near Willis Croft,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.582732,52.627947,On or near The Hills,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Anti-social behaviour,,
84620baa2ca3b1206fb49ebe92708a813f392b04890ab0915441cc12c1ffcd44,2025-07,Warwickshire Police,Warwickshire Police,-1.625902,52.646871,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
fb0d6d02321b723182c64c5dd232d032037abb940a1400ea93adc52aa9902cdc,2025-07,Warwickshire Police,Warwickshire Police,-1.585791,52.628345,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
765582b7b59ddda513bb7fbb5fd457e1bc8be2cdbfcf49ceb88ff308b3e13672,2025-07,Warwickshire Police,Warwickshire Police,-1.581379,52.628788,On or near Copeland Close,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
e2ffe44dd31d19a9ccd928f664c307543eb215d04eaf47559bc24993e02bfc04,2025-07,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
17b1bb31ce6b2c1a3b65d9129005b647017afcf0379480b696659f9b25cc0a62,2025-07,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
b3dd529188c788145f2dffbecbcee03e5f499570cb716206150e231750865d2d,2025-07,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
582b053edc9977e24d9affc2a4fb072f62fea469c79b7abd1f91130d6f72b48f,2025-07,Warwickshire Police,Warwickshire Police,-1.582837,52.630834,On or near The Croft,E01031035,North Warwickshire 001A,Public order,Investigation complete; no suspect identified,
3722da754fd2f970c36b410dac5a52136274ba76bbc76ecaab27f57a0ca61fa2,2025-07,Warwickshire Police,Warwickshire Police,-1.582732,52.627947,On or near The Hills,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
0338c284f05c6494c87c1a66aab9c4f317c9f4b639f618960f60c0d05423ed4e,2025-07,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9b44eac3db9df8a42692712acaaf35c6a5b52fb640fb5022aa3614e3cd3957dd,2025-07,Warwickshire Police,Warwickshire Police,-1.582759,52.631292,On or near Willis Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e4267c3db2a9b497ce91357955e6480d4feffebb70542bf10bcd96039ad45757,2025-07,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Warwickshire Police,Warwickshire Police,-1.572523,52.676537,On or near Austrey Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
4fcdf1f540236593a0de40f68716ba23e0cc4a510e587b0f6f04f216d8a39ded,2025-07,Warwickshire Police,Warwickshire Police,-1.589866,52.664426,On or near St Marys Grove,E01031036,North Warwickshire 001B,Criminal damage and arson,Unable to prosecute suspect,
32403e56e64d0a84a7632c3254f7b755a54e4e8ffc683b1a5fd4469cbc7d2a83,2025-07,Warwickshire Police,Warwickshire Police,-1.563925,52.651721,On or near Wolfric Avenue,E01031036,North Warwickshire 001B,Possession of weapons,Status update unavailable,
db9b4f1dd9a24f72ccb1bd563555d1b6f541e7d493b55ff87ce214b296dc5a41,2025-07,Warwickshire Police,Warwickshire Police,-1.566657,52.658005,On or near Elms Court,E01031036,North Warwickshire 001B,Public order,Unable to prosecute suspect,
d3387f1cf7656c949d3f2a7091d95545abf59ebd578c8079331213d22b8ce736,2025-07,Warwickshire Police,Warwickshire Police,-1.564884,52.656318,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
5c60e152d42713d42dfcf8712389c3ce1fe81000f4506fe60a871770526ab0a1,2025-07,Warwickshire Police,Warwickshire Police,-1.589143,52.664306,On or near Austrey Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Warwickshire Police,Warwickshire Police,-1.611995,52.614976,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.609983,52.613746,On or near Sunfields Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.605024,52.621506,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Anti-social behaviour,,
b04b2622254423ef8ac8c6ab94bb9ac0ad56ed016af9bccd96a39845a6170363,2025-07,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Possession of weapons,Investigation complete; no suspect identified,
71d954c1daf833dc3b96bcfda71835ed63b4b6de43685fb393580b6f6dd0a656,2025-07,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
75e7a1579fb7a5bc7bbaa7af3c2e475c933ec14439d639ef0459e6e2a0fb1e21,2025-07,Warwickshire Police,Warwickshire Police,-1.609983,52.613746,On or near Sunfields Close,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
22c5b1bc42e9f25169a86d4ff9da2a7218ac95d92f19eee0009b84af711df7a8,2025-07,Warwickshire Police,Warwickshire Police,-1.610309,52.620202,On or near High Street,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
017423a896d9b43b28d8e47250bbdcbd3f93eca453e836e7ddc8769dc0025f12,2025-07,Warwickshire Police,Warwickshire Police,-1.611721,52.612565,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
28d362cbe587f9310cb068b1d96bedd2dce508821a94c97d7a1c3574f0765487,2025-07,Warwickshire Police,Warwickshire Police,-1.605622,52.612545,On or near Little Jims Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Further investigation is not in the public interest,
c55711ae50265f2bc5ca01fccc18608384347075927bb938bcb89d2c7f5d21af,2025-07,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2d04a4bd515d17dc97b7d85dcdd4a6682924a092faf72acd2e357ca0b2019c55,2025-07,Warwickshire Police,Warwickshire Police,-1.610666,52.614908,On or near Lime Kilns,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
6b907143d81db9f4a42c24c79152927e5a466f332bbe46078874ebc0d9fbe74d,2025-07,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Warwickshire Police,Warwickshire Police,-1.615554,52.621837,On or near Francis Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.608277,52.622803,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
fe77b2d1f994780e88b21e40231299ddfb505b82bcb804f87108e33c482d9d2f,2025-07,Warwickshire Police,Warwickshire Police,-1.614714,52.621511,On or near The Gables,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4b6035c83695acdb21e29784dd1b734a5ae140977af2c18c68f83478bb2adcb4,2025-07,Warwickshire Police,Warwickshire Police,-1.609933,52.624282,On or near Brunel Walk,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
fb845700e8b6ff587cadd938d2eeda2c6107acbb4cd655535245e1c2e7936acb,2025-07,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
cc3c336b62bad3d4b32585256ec8cf6ca2ea5b2b6fb08a3bac618b4fbe698234,2025-07,Warwickshire Police,Warwickshire Police,-1.612850,52.625236,On or near Greenway,E01031038,North Warwickshire 001D,Violence and sexual offences,Action to be taken by another organisation,
492b74556bd4500374c7d484eacf4d3ba145db38f4c6ae093e5ebe98f66bf0c6,2025-07,Warwickshire Police,Warwickshire Police,-1.615554,52.621837,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
447df048f09bc2913a6617549c1be9ba3b8ed99f96ef075f30b52db6bc8974d0,2025-07,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
97cfe9fe769329917720d8c154189fb87bf45487b5946ea5690b2a96aab998dc,2025-07,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
174eded905a0f5f483cc798858e9f42b25d12140d15caaf683094ba23917d3d4,2025-07,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Warwickshire Police,Warwickshire Police,-1.615188,52.614707,On or near Potters Lane,E01031039,North Warwickshire 001E,Anti-social behaviour,,
706f2f79c471ebc71d8abc41595c839e926b275a75b2927fe1759dd4f9b5cb8e,2025-07,Warwickshire Police,Warwickshire Police,-1.614954,52.612693,On or near Chaytor Road,E01031039,North Warwickshire 001E,Drugs,Investigation complete; no suspect identified,
486c67ae3fc4048730fccc005316cc7242d2a5d216e1a3c8af6d2757ea36d966,2025-07,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Public order,Investigation complete; no suspect identified,
4de3b50cd49d25216158ee7c48c0711f1e8af5f9a42cdc8be41497cc66cb6c49,2025-07,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
d1efa7037d8a703f9d26dfe4d9556632e7ca397231cd9bc0d1c50090544779c3,2025-07,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
134481c43d9ff4e06d0683e7281a3ae31602259d9082ee9c9cd2ef3f4e9b5651,2025-07,Warwickshire Police,Warwickshire Police,-1.616817,52.610739,On or near Morris Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
daa17a77c0370114d1e3c3b9642c7a390828d729733a5df69f5bce5cab4b1d69,2025-07,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Status update unavailable,
e211fa3f8e11168c0dbaff711928e3a1194fcbe2fd2f01e2b52d1e42bcd390a4,2025-07,Warwickshire Police,Warwickshire Police,-1.618051,52.611561,On or near St Leonards View,E01031039,North Warwickshire 001E,Other crime,Status update unavailable,
,2025-07,Warwickshire Police,Warwickshire Police,-1.622429,52.612519,On or near Birchmoor Road,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
6cec16ca5448de16fbbefa2e68def98165dbbab0df2c801c49f9abf44a691274,2025-07,Warwickshire Police,Warwickshire Police,-1.628556,52.610956,On or near Birchmoor Road,E01031040,North Warwickshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2056403c3d9497346567ee41563a1ed7abff1a75be3b767806db21a4d41a8014,2025-07,Warwickshire Police,Warwickshire Police,-1.619828,52.617842,On or near Tamworth Road,E01031040,North Warwickshire 001F,Other theft,Unable to prosecute suspect,
afadca85ab69ae4aca35491cf91cb3d68ef8bb8910726dbae0757451c5fa27e1,2025-07,Warwickshire Police,Warwickshire Police,-1.620799,52.621675,On or near Pooley Lane,E01031040,North Warwickshire 001F,Public order,Unable to prosecute suspect,
f3ff2e5f6d4c09b8588d23739f9bd7bba30751d7702a8d6fe3830a6cefda604f,2025-07,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
ba6c5c04513f75b14a7c912d393d87cf7bc84136d0ad0e7bbcc9ca14b32ca00d,2025-07,Warwickshire Police,Warwickshire Police,-1.620799,52.621675,On or near Pooley Lane,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
310418f558beadf5985bbca5e6533295427e82f3cb855336607deda26c343823,2025-07,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
cb5a6eca111acb65e5aaeaf22851c51fe07cb6e0b83cfa6054702ee42a2d405d,2025-07,Warwickshire Police,Warwickshire Police,-1.620562,52.618321,On or near The Lynch,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Warwickshire Police,Warwickshire Police,-1.599661,52.579515,On or near Hunters Park,E01031016,North Warwickshire 002A,Anti-social behaviour,,
e2e7150bfee72a763aa38bd289a54b6dfcc253ead0c850b2761085bb6255a0b6,2025-07,Warwickshire Police,Warwickshire Police,-1.600619,52.586188,On or near Little Brum,E01031016,North Warwickshire 002A,Criminal damage and arson,Status update unavailable,
36325281c18f653990aa6bc4693c715515c58569bd571429be365d6740c812ac,2025-07,Warwickshire Police,Warwickshire Police,-1.598971,52.588826,On or near The Crescent,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
,2025-07,Warwickshire Police,Warwickshire Police,-1.617967,52.599074,On or near Vicarage Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.614150,52.601732,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
fca051d6e3d419a5745121f3a7f1611a2277d5640aab076dbc5f10bbce1b4d80,2025-07,Warwickshire Police,Warwickshire Police,-1.627740,52.597424,On or near Daw Mill Drive,E01031025,North Warwickshire 002B,Criminal damage and arson,Status update unavailable,
a14994067d4f948886d59ab71842d4ac1e9363e76f98c45f10138f8eddb83c15,2025-07,Warwickshire Police,Warwickshire Police,-1.613665,52.598053,On or near Woodlands Close,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
fe0b12867be9ba1dc684e22d0829eddf3d39fffd2e59c8c4a71afd6bc7c0785b,2025-07,Warwickshire Police,Warwickshire Police,-1.630675,52.594314,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
80366d96fcde9e52095812fd57e79d503f2f848d56d9e7b368617db1bfafaf22,2025-07,Warwickshire Police,Warwickshire Police,-1.613665,52.598053,On or near Woodlands Close,E01031025,North Warwickshire 002B,Public order,Investigation complete; no suspect identified,
92fd505d1ed6526f4f39801f1f5ae3d32fd708ed660898ea4f41d9a61b9ebbf6,2025-07,Warwickshire Police,Warwickshire Police,-1.614150,52.601732,On or near Derek Avenue,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
8f4c584da0d03b7eee1886f732e64747b38890a15894ea69b502cf98c6658bf0,2025-07,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Robbery,Unable to prosecute suspect,
