Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
38b712a67ab5f9c63e0e75d3dbef8c8b653f4ea9885c8d60b3717c45d7fb75f8,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.258954,52.008460,On or near Hospital,W01000430,Powys 015A,Unable to prosecute suspect
bda08eaac8d13f4b681e255009df40cd0136d6b36724da894895269eb826886e,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
8578ecf03c47f29dbda1a5daa05b89127748eb3cf281dbabd38f7c74c14366f0,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
00dbad110ea39f5c2e46af631db89802d5da183a948c6a05ebcab3215f963219,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.340782,52.507703,On or near Heol Pengwern,W01000478,Powys 009A,Unable to prosecute suspect
2221b10ab20cdbf76a651c1279852e42633c5bac33424f4d551c30215f3268ec,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
19e6c7598444647c0903248b7f3d6fe23993ccb5f15d6333608438bb06e1266e,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
0d95a261dad68689f7093f853824bb798937032f40855ae7d4c62ac109506112,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Further investigation is not in the public interest
06deef85abd101f870d4181c03adceb050e24cf41a22e61c25dd79f9ef8e37d9,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.390316,52.599491,On or near Parking Area,W01000488,Powys 006C,Action to be taken by another organisation
30727bf42f411cb1f057b379cae96450096ca333bafdd383cb08ac63d4dc8f50,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
4d88372c789f01b1ee47aa0e4e86f90a06fbea5667994a7ff870dcc7d28603be,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
371264595e1f2efa8480bbf269eab14edbfb3ae7707608262f41f50ca8a9974c,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
1cf2df0e6f672177efdb0698861300bf893715b410051119069f4e8e802b7fa4,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
b33dd1f60a0582852555d1069f044d947dba35256344e26814fc249828bb9593,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.247833,51.987746,On or near Parking Area,W01000685,Carmarthenshire 001A,Unable to prosecute suspect
e568b61d2f3c35ec2ea8d55047413a24288769846a09c4983e7dbe6d8c63b568,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.047033,52.342897,On or near Petrol Station,W01000449,Powys 011C,Unable to prosecute suspect
2c2b7c3f492c30e20865e1830e0f61ec7d7dbed53dd00be09806bb5dd1a71338,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
5060d86de7f2da8f3d815dfbbf9ccae1bad9502ec2d1a00beba7265be860c543,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
d5a5c885bcf5c585ed853989b23d5825a3c06981f36eb26d738d2bde06e47948,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
c80acefe92a1124699c17948b930ebd4466a1829a0b6de7e4806ea76e58ac900,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
58165d01344f36e386068bef7112c9529f3ed10d46f98221017aa0510a2c4290,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
d93c93e3aa06b4b5aa1d1286c2616d3accdfed19029d25267962622ebefd6cba,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.517192,51.823658,On or near Ffynnongain Lane,W01000720,Carmarthenshire 027B,Unable to prosecute suspect
3debfa763cd82439611cf488cf7723e748f5dd36e7486818be897d09f09a6246,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
3c58c490a11f0eb4b5e0b1c1455de93c18a9ffa8bec97382ee4e64cdd4ec175f,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
26a8c05e8ece6e24e22bf22da5c1cc56e8c966abc02516cc20cd47e7f33f125a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
672ea5600d97947cecb25655e8291280698cf1acd299dd558761ac5826aaee2b,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.073591,51.788240,On or near Parc Menter,W01000699,Carmarthenshire 015C,Suspect charged
ad104c54495397a7a8c30406fd227f15939af95bc40d5605bbcee52a81277874,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.112135,51.678384,On or near Penllwynrhodyn Road,W01000635,Carmarthenshire 025A,Unable to prosecute suspect
f0aaaa275609298636262097daf135fddcbd9912742eff1da54b3d192f801a33,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.957622,52.337915,On or near Parking Area,W01000552,Ceredigion 011D,Local resolution
f63e16c28f9176ee79e535c31137a6d13635ffc16dadf29e51e22916b72a62af,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.100611,51.688177,On or near Maes Y Bryn,W01000691,Carmarthenshire 019B,Unable to prosecute suspect
4e4cd17a722c90a34d2d29212150976d664b449c00164021a7a6b65e170b1b8b,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.375369,52.245980,On or near Trefonen Way,W01000455,Powys 013B,Unable to prosecute suspect
7828e5a8adfd92af9c1a8650db2b66cfba3e0baea242629773dcc1dcf721015b,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.151759,51.679688,On or near Cedric Street,W01000630,Carmarthenshire 024C,Local resolution
0bb646efa7a14a99fb6b26986f8dfa2920ccc35ba726b61ac74ebf00414e6c04,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.332294,52.504733,On or near Lon Maesycoed,W01000483,Powys 009C,Unable to prosecute suspect
02aff7b60ec45521b81d1229f8dd88a41aa28cf100b1f48da9a37c9bc1bccd00,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.005648,51.788340,On or near Parking Area,W01000725,Carmarthenshire 011D,Investigation complete; no suspect identified
80f193ec26ba693854649f9e54f9a16b1761d61a4f4fd75f68bea37b7c3f9e31,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.933566,51.674300,On or near Colley Court,W01000606,Pembrokeshire 015B,Unable to prosecute suspect
03d53fa54cba66b6ad57646896713918cdf85a4e39fc0b670dd129d0eef0d8d9,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.336486,52.504515,On or near Mochdre Lane,W01000483,Powys 009C,Unable to prosecute suspect
3123e5b58aa5ada1ba97c458b1d4a516540677ca756bd1001e545b0a4e788051,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.588022,52.364753,On or near Parking Area,W01000477,Powys 012D,Investigation complete; no suspect identified
67d1fae1619a80ac8b01ab40faadd6699c4be803f3538bd50d2c278ae19ad051,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.918640,51.677946,On or near Tudor Mews,W01000607,Pembrokeshire 015C,Unable to prosecute suspect
8700a620c0045fef93038703791c3013be615f683381d29a5fa93ef76aa9ac12,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Unable to prosecute suspect
c10d79e612e7545648872de1aa5e36cb4105bc1ae80bdc574c64b02e02f745ed,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.155527,52.516652,On or near Parking Area,W01000447,Powys 007C,Suspect charged
315e420aeb1d59cc301a12316f66809b46c30825bdb77ebad414d0ee748519dd,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.123956,51.789930,On or near Rhosyderi,W01000698,Carmarthenshire 015B,Local resolution
3c2b4510e50982a7f0d358699aa725cc4823699838c5774aa7974d987b8cc21f,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.203092,51.762952,On or near Ffynnon Y Waun,W01000662,Carmarthenshire 016A,Unable to prosecute suspect
9c661636f62e59fa8b555200f6ed132e5a2c4d11181eaa9b76e0792641656bd5,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.192766,51.905804,On or near St Michael's Close,W01001905,Powys 018H,Investigation complete; no suspect identified
9db645126630a7be240714e8c77c66e2da44fb49a82d46bd9251ce697c7f0d0f,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.949831,51.692177,On or near Melville Street,W01000603,Pembrokeshire 013D,Unable to prosecute suspect
011470aa3375fc4fc8f821fd01352bf4eb7646300da444ad00ea6a0e4f31c2d7,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.146893,51.685379,On or near Penallt Terrace,W01000628,Carmarthenshire 024A,Unable to prosecute suspect
309a3882a7f7cf641e612b8ceb71a4e86d6b67fd0c0d19b3150455de00a995c8,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Investigation complete; no suspect identified
bfec8f60945f4a57c61988aaef21d71fb21c1c321a8dfeb0f7cc22c7c7af0284,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.162709,51.680593,On or near John Street,W01000654,Carmarthenshire 023B,Unable to prosecute suspect
242c39eb48772cb001af29c5600451716886273d098f50a5c5d353ab81c21cf1,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.302477,51.862484,On or near Capel Evan Road,W01000638,Carmarthenshire 007B,Unable to prosecute suspect
d666d1e32dde67e47090c2adf1632f7cef4e93e514878341ee3c4e27a3606ac1,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.056417,52.407242,On or near Brynrheidol,W01001936,Ceredigion 003F,Suspect charged
2d12942387da2cd1bba1c79d868ef5b55681c7da9eb0f2870143b62401d32007,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.319271,52.510050,On or near Supermarket,W01000479,Powys 009B,Investigation complete; no suspect identified
aabb76efb74d4283ef708c54ff9c4f10408d01efda425e09671bf9aa9983afe4,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.950284,51.709146,On or near Riga Avenue,W01000598,Pembrokeshire 009C,Unable to prosecute suspect
8b936f6a7319add5c0609d4dbf022052b29fb26334d68623248fd831c8492c8a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.159243,51.684370,On or near Llys Yr Hen Felin,W01000703,Carmarthenshire 022A,Suspect charged
699c5fced84519274102505566f5cf4bafa28e4d764c24819cec55fa4645882a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-5.033264,51.715593,On or near Albion Street,W01000587,Pembrokeshire 010A,Investigation complete; no suspect identified
9fadd6ab76ae552ea00db1b1d6f12db11ae0fb1abb4c150c5e4e7b12d656cc91,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.337373,52.507041,On or near Heol-Y-Nant,W01000478,Powys 009A,Unable to prosecute suspect
9cd80fc41ca0e9ebe3c9daa01c0a27f67ebea29a35192958f0cb458ce3692e8e,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.183038,51.684596,On or near Beach Road,W01001925,Carmarthenshire 023F,Unable to prosecute suspect
61b995c3805beb160ccd00799986cd2cefd40cb6e17ab3384821dd3e11ef098a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.946667,51.694262,On or near The Anchorage,W01000600,Pembrokeshire 013A,Investigation complete; no suspect identified
51cc9ff5d481eda3672dd3e279e74ab1a78cc463581a8bd016f78e399c640c61,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.331978,51.850994,On or near Millbank Road,W01000642,Carmarthenshire 008B,Investigation complete; no suspect identified
fcc2c8d083236812d3514a1d431e6ec7f933be832c38f56e14970828970b30fe,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.176387,52.128377,On or near Park/Open Space,W01000443,Powys 015B,Unable to prosecute suspect
3204318f498a90e1433518863f3ce42c081cb201d6085b0d8e784c9c3469d989,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.314493,52.516009,On or near St Mary's Close,W01000480,Powys 008A,Investigation complete; no suspect identified
ef1fddc34b0e89ef2443944ef2aa21d968eda3617d92562f0643d42ad18a0e40,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.809790,52.347214,On or near Parking Area,W01000543,Ceredigion 011C,Investigation complete; no suspect identified
51d185173ed17a65401c361a170a4f3df6d2995d017c0a9ae7ae3f4d2564cbb2,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-5.026313,51.724245,On or near Lundy Close,W01002011,Pembrokeshire 010D,Local resolution
0e0f1296334d0206a17b1da29eadb4e174f1ac464b71fd6c1689e743eb749b9a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.990427,51.800790,On or near Sports/Recreation Area,W01000570,Pembrokeshire 005C,Suspect charged
8e5e26f32658be6c6d9ca71685d4095efb3a4cd0bd1ca7de4a359dd9db831ff8,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.155449,52.661801,On or near Glan Lleddan,W01000501,Powys 003D,Unable to prosecute suspect
eb7e5fab7c3b5e380d949bda36f1a5e3f8318642845df385e0dab7ad07160858,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.159350,51.681761,On or near Shopping Area,W01000654,Carmarthenshire 023B,Suspect charged
a495d42245d58bcaabee18742a95a3f05cddfe7ed6a56ee2aa045edb42826187,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.414455,51.946444,On or near Shopping Area,W01000489,Powys 017A,Unable to prosecute suspect
9e9f8e012f788d9862561f4ba56fe41490a148f678b6cb07502b1acb732aabf6,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.163535,51.675173,On or near Nevill Street,W01000732,Carmarthenshire 026D,Investigation complete; no suspect identified
b0590cd71d31f3d5ecc3773ef7e367bc54d65a47486960b40435054b6dafaf69,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.070693,52.400330,On or near A487,W01000516,Ceredigion 003B,Investigation complete; no suspect identified
19b1cb2b528d99243640d95c5135320c703ffeed8d304c5571818c29254baa17,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.192668,51.686287,On or near Bassett Terrace,W01001925,Carmarthenshire 023F,Investigation complete; no suspect identified
b20845e66543d710630682bface1e4969fa6a0d526a0cf7429c570d16477531d,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.250257,51.687904,On or near Park Terrace,W01000632,Carmarthenshire 021A,Investigation complete; no suspect identified
a6ecb0d129450d74c7b5477982ac44959186179ec183c3a9a6a64ead8c08a839,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.102573,51.805305,On or near Heol Y Foel,W01000663,Carmarthenshire 016B,Unable to prosecute suspect
5e23aabbd122d8b9b7b7f1aabbcd79c12708e82943958e9c35f37a2ab1f4850b,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.083124,52.412382,On or near Supermarket,W01000518,Ceredigion 003C,Unable to prosecute suspect
6426b17603819cdab739804c9684e16a1d4fed9506e3512699f2654baa54cd1e,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
45a71a77d3dca04309e5051d536e72cb707658ca2a850d188af3c072e13daf59,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.968042,51.806722,On or near Shopping Area,W01000572,Pembrokeshire 005D,Investigation complete; no suspect identified
8e2dd4ff5701d379f4db8f9158f4d72a78fab08116b592d25a314671ff905b37,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.968042,51.806722,On or near Shopping Area,W01000572,Pembrokeshire 005D,Investigation complete; no suspect identified
b656be79c31239768f9904ad62cc037d03e5fc82e8ddf251cf811355eae148a6,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.747524,51.783424,On or near Hendreladus,W01000505,Powys 021E,Unable to prosecute suspect
8b4ec15d3d66a1a700d47d3b7c4cb1ec94d6e7b3db4c4ca046500e0b5bce3bd6,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.481277,51.947887,On or near Parking Area,W01000503,Powys 020C,Unable to prosecute suspect
df7330c02016f9782c9a6070034a423d5fd389a4f7cab33663ccc26acc8bd338,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Investigation complete; no suspect identified
c624c067e7612e3270838cfe0cfebde84447ede0bd95f0a9eb01310eaf68c9b8,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.306309,51.852778,On or near Carmarthen,W01000694,Carmarthenshire 008D,Unable to prosecute suspect
18f26494b564cc7c6f5ff1c5979cbeb2e1f0926f95fbfd6393fca6fb913621a5,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Unable to prosecute suspect
2e8205af55ea46501e5a87c3d1edaf75261d98348c74c120f10d8d3e0b9654a5,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.161786,51.680960,On or near Cowell Street,W01000654,Carmarthenshire 023B,Investigation complete; no suspect identified
d2b09e5393ef0eef18a033bedcefeacf1c72bb41b22a22b3800b136374da9939,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.772780,51.767715,On or near Petrol Station,W01000502,Powys 021C,Investigation complete; no suspect identified
727ea6067f4e95c39ad0f33511683118f849063fe108daa747c1d97df2ebf85a,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
1fb7dc98ab9dee5e612b65ded73d6895893494aee80b82abde4be4d409ec3362,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.124490,51.786170,On or near Bethesda Road,W01000698,Carmarthenshire 015B,Investigation complete; no suspect identified
244525a4d175d15809461341a0347978c195f888121cfc91060059fa0704a7b4,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-5.051349,51.716897,On or near Camuset Close,W01000591,Pembrokeshire 012C,Unable to prosecute suspect
d0e5850a7cc81014a638f5350ab59ccf4615c3abab8fc03e47a490521d53f30c,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.320203,52.511306,On or near Parklands,W01000479,Powys 009B,Suspect charged
d91579c3975215af9a9af7b0d8922e76f947108d1a9748cf854d0e5b954f9615,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.071408,52.382020,On or near Gelli Aur,W01000534,Ceredigion 011B,Unable to prosecute suspect
80c12dbdafe9b8dab0186d2a8c726517890f377e8e892209fe492c9700662364,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.292836,51.864909,On or near Petrol Station,W01000638,Carmarthenshire 007B,Investigation complete; no suspect identified
12448cd7a1c71c31e3e652753a35199c9db0724ab86123d999a49fb0ae634634,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.083124,52.412382,On or near Supermarket,W01000518,Ceredigion 003C,Unable to prosecute suspect
465595f545ddb08090a81585428f8e0f83fcc0eaab29d09d2338060cd0efcc9b,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-5.040945,51.713551,On or near Victoria Road,W01000594,Pembrokeshire 012E,Unable to prosecute suspect
d3f62f7665ab6e397dca7fdefc3c8f1b9e09eb383e9d472c500a9335e1ae6b90,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.775795,51.773451,On or near Cwrt Y Gloch,W01001899,Powys 021F,Unable to prosecute suspect
d2a34dd315c94d22ffa49ca7a2f88869861adddf7ee0269643909314b5ccaa96,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.315594,52.518325,On or near Cross Street,W01000482,Powys 008C,Unable to prosecute suspect
3da3d9195cbdce2c06db84a0c0edfb28d01cba3bfe4f004a955a647be356bb39,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.315594,52.518325,On or near Cross Street,W01000482,Powys 008C,Unable to prosecute suspect
8fe479a6628ce7cc7f960963b3204e360face04340cef780e75da85c85f8da58,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.156289,51.679434,On or near Pleasant Row,W01000733,Carmarthenshire 026E,Unable to prosecute suspect
8db59accbe22c28ebc11286238419e5d800452d9c0a81ed5b436d45764d43caf,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.150671,51.686038,On or near Sunninghill Terrace,W01000705,Carmarthenshire 022C,Unable to prosecute suspect
e86e66ed3ee8c02cdac4a9973f76a4d79512f6bc05697e22405eaff348fdc70c,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.740209,51.723671,On or near Bush Lane,W01000576,Pembrokeshire 011D,Local resolution
45a9a35288352a888f5980220bc87512c5a8b191cc0eec708e89f72ab6db5b03,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-5.052128,51.712118,On or near Picton Road,W01000589,Pembrokeshire 012A,Unable to prosecute suspect
9ed8ddbd7fb3b865337b28ef7493b633d10da03bbd526448210fac17c93a95d1,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-5.052128,51.712118,On or near Picton Road,W01000589,Pembrokeshire 012A,Unable to prosecute suspect
327642ade7409f9d015fb0b0fdb81039d0f0e30a3e22c29cf5c6daaf3e08a555,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.164117,51.683723,On or near Parking Area,W01000653,Carmarthenshire 023A,Unable to prosecute suspect
4740192ea89ed38a2501b7005b251e5619a20f47d56645ba5a3fcbeff4ed5c03,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.939139,51.691546,On or near Gwyther Street,W01000603,Pembrokeshire 013D,Unable to prosecute suspect
35264e1c55dcb1adb0c496f2b40d484747f91dfbb66575db77b1368c6829dca6,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-5.023657,51.710931,On or near Vicary Street,W01000587,Pembrokeshire 010A,Unable to prosecute suspect
8f2996833a346051b7e3154162f200b0c8bd53606af527781acded07985dde50,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.283564,51.869885,On or near A4243,W01000640,Carmarthenshire 007D,Unable to prosecute suspect
e0bfcd2e4d412cf4b3c9eeb8929488119e08372d241bede3d10e942339f9d328,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.283564,51.869885,On or near A4243,W01000640,Carmarthenshire 007D,Unable to prosecute suspect
183da8826dba500dc01599e9f47568d7bc02293c44cc54a041ddf72dd55f1be4,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.148634,51.849382,On or near Tan-Dderwen,W01001904,Powys 018G,Investigation complete; no suspect identified
c198d5492eaf104a4aaf7a1ba13b927e6ec479bc6526722f7a833025eb65a369,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.381171,52.247459,On or near Ithon Close,W01000455,Powys 013B,Unable to prosecute suspect
a367c5198a968fad6642fbac0500873fa4d0bdb13344249de3489cef7d3ff976,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.715318,51.672240,On or near Marsh Road,W01002014,Pembrokeshire 016E,Unable to prosecute suspect
086ebb2f64582d615e5b27bb216243acd0dfce3bb5bedf2e0891fc02056b4223,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.606088,51.820497,On or near Maes Abaty,W01000735,Carmarthenshire 027D,Unable to prosecute suspect
a78e62323f474845da06315e4d9e364befe30118d18678d37e1de4b72cd52198,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.606088,51.820497,On or near Maes Abaty,W01000735,Carmarthenshire 027D,Unable to prosecute suspect
738e77d8f08022c6b5bb035dc314dea88d2f1e274934be01809bc5a5af9086e9,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.154107,51.673386,On or near Langland Road,W01000631,Carmarthenshire 024D,Local resolution
