Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7dc9dcfb05c7f4b7e135c87a77e715cbc504057c0d93ebdf9a7ceaa4adac4edf,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
e31a7cd21772ebecca0ae0500ff3fd13d4dc4a777782e8236ae03fde07a9edf2,2025-07,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Other theft,Status update unavailable,
186a4e10dc00ff83f763ec8087d9fb6eae1aaf4025418ac675ac0e8b471ac514,2025-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
0d871132fda33fd1f6460c2bef52600e814d1b3c5a8da4d9c170f2394726e8c7,2025-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
d235eb9341a013bc37273df78925eea5377f7abe2227284f881378f189b4d970,2025-07,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Other theft,Action to be taken by another organisation,
2be77380f78dfb21bb6a04514fe9e59f7aaa9fa17ecfa4e965d966996813718c,2025-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
59c531d198033c29a1f6d1936f89e3151f8c235f2492ed2551b0e493709fe7e6,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
06d89a02d2adf5e1d8ee8a2867342e5c51504da7c3bcd017fad82a4f7cb7c85f,2025-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
0bd3874dadae1b07643e1ed99b154b6f777d85a045fefd16adc80a3b6c7311cb,2025-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
5df1bbe2b3d45ac1b7c6656eedebd7476db9294049b1cf36a84f21a66e3d9098,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
096ba37ae7fcc15c1a3a5148135dc4d35ba39148007b729d5a56031f489048aa,2025-07,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Public order,Awaiting court outcome,
9153aa5f9631b9fb72d9aa5f1c52e9d07510e79cc2f3c19b046810c5afe01268,2025-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Robbery,Investigation complete; no suspect identified,
d107dc06005da49edc93b3c9065adc76b6da86d7f1644f8fc594c1602027afef,2025-07,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Theft from the person,Unable to prosecute suspect,
42272bac240dc92d3d78dcc6fb1507c1f517a5b12c05450e33ff39cb62db702e,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
00f25ff2bcdc4948470dd4a8c9c24195f0accce11674796b7da816b799cd02f1,2025-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
abe2838278094f951721cbea4ffe710ba532baeeb7b7a6ea6cfdaf65002a9a7d,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
864ddd4ff1a39a826ded6c7b0fe8d900dd08d138bb1d85696d7453c381e36b33,2025-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d7896a25a2e10e94c2aeca6c97587bc562c490ce1405d9a2c02bb67b795dd18a,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f30d644f721daa7a495794de92c77ee4097565a9f5c31d208cbf1376af22eadd,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3fb81632028dfbcfa191e3406b2f4694c9362483b9819b3d13a8b66b471b19af,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
79e890e084800fcdc1fc533d45c93c57c2cbcd66321e61926d8753a7afcf101f,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cfb9cbce8a259e08de98ae3031cf27fdb0165d39f35b1ca57f06359ab92c4fbb,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
2370a8013fc50927ca5142760d0a14796df815bf891e3a6228776087e2af7729,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
d24b28936eeea91e6224d11b301da4a599a128fa36b8d24b15cba048440ce995,2025-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
517c36a8e038f78be3f022c81a71a21784e527ba9b778e8859579f4ba9c01780,2025-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
804c06a913ea0554eced50dcb4ac7ac064d7d5ba1b0c3333f7f5ba2e7817a86d,2025-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7a5574dc8ec993404fcc4be6bf027dc3f9f33b7e5d4d00bf7f65833d4c15ec58,2025-07,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
26006eb5ba739c74d21a1554a027304ad8c997119af0552341891cb132a66566,2025-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4e1722e01b7fda8107c4b607460c0055f83f092f1ab4424061fd2ab1d9f6aa65,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
34bc6da87bec2bae19a9b61983cbbd2313c0ddd175c157762cab91801f5eb84d,2025-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
bb3b12ca21f0224765255697dda2adefb5e2a8a68239313bad55a2d65f3aae88,2025-07,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
142ffa0ed0107e69aaa0ec722ad0024c2a14374a15e8681b13c053e56c89982a,2025-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
23998d42983d1ffee33e6a5c97d60912fce5a4ecc3e81a20892e89e42756ff02,2025-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
af75ea3bea17162c6b3f159d44c4a80285e8ca8d6c740962108757d0c5745116,2025-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
9b813d55b880a8b38c66cf8e19cc5d270026fe28ba0f77f60074e7778b15c313,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
63cb65a102d137c13b69b687f55feb9a87bd0f39a4912c37bd5275b6acd400fb,2025-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
,2025-07,North Wales Police,North Wales Police,-3.841550,53.319522,On or near Lloyd Street West,W01000147,Conwy 001C,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.847051,53.322449,On or near Abbey Place,W01000147,Conwy 001C,Anti-social behaviour,,
4fba28bc89cc305f15eeb27377871c32d8a5f0b33aa388fa83f37d30dc518045,2025-07,North Wales Police,North Wales Police,-3.838116,53.322066,On or near Llys Maelgwn,W01000147,Conwy 001C,Bicycle theft,Investigation complete; no suspect identified,
36ffc542c2519101504533a75091c74bf7296b45a90ee5b37698506ce04993c0,2025-07,North Wales Police,North Wales Police,-3.838116,53.322066,On or near Llys Maelgwn,W01000147,Conwy 001C,Bicycle theft,Investigation complete; no suspect identified,
f56ae23133ba716407fa7369bfc98d0263b5b23bc48f42da4aaf8b9982b0b778,2025-07,North Wales Police,North Wales Police,-3.839848,53.322201,On or near Salisbury Court,W01000147,Conwy 001C,Bicycle theft,Investigation complete; no suspect identified,
4277ab3bb5db25f1a32a1a57ddf5d5ceb14f85da04077e507ced34eb2ae3116f,2025-07,North Wales Police,North Wales Police,-3.845771,53.322352,On or near Abbey Court,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c2cfa7a1561e5d2310a683babef1e8f0fc11294511669ef28d803c799c737f37,2025-07,North Wales Police,North Wales Police,-3.843675,53.328776,On or near St Beuno'S Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
120f76774293cf8b8b2c4ec7896d9ed0b5c5426b3028d68b3941708c2e70ef41,2025-07,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
1b33fd11c7c9632a353b7bf0091e4d5ad35bafd19bae71459d8f13af9a6fb15c,2025-07,North Wales Police,North Wales Police,-3.843830,53.325687,On or near Sports/Recreation Area,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
b71eaa27630881ee26eaa35204c5f71fcc982b2387b1b696c5f974995b853353,2025-07,North Wales Police,North Wales Police,-3.837251,53.323607,On or near Salisbury Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.834731,53.320167,On or near St Seiriol'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
5d5c56812a0ee66cbc26e245744a05e7c120751ba122d308b312bb4f2111e4b7,2025-07,North Wales Police,North Wales Police,-3.834731,53.320167,On or near St Seiriol'S Road,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
7d9cfac8cedb106149d6b753f389dc8d3306dc6943be0b55f89decbee695d873,2025-07,North Wales Police,North Wales Police,-3.831589,53.319721,On or near Central Place,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
5d4d6a7a940d6f9270471fdf36d9d19df4ae54c9e3904c084b6db1b1017ff34c,2025-07,North Wales Police,North Wales Police,-3.833207,53.320676,On or near St David'S Road,W01000169,Conwy 001D,Burglary,Status update unavailable,
f70fcc5fdcd557354d483a2f755f2eb218d8481bc758d1df5fec3b7e1d666610,2025-07,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Criminal damage and arson,Action to be taken by another organisation,
e442f1b8ac0fea75756d5742652570499043bd48086d53b70929e835b1f900b2,2025-07,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
28d442843ae140d2165ae44bf9997be4faaf3a7c35ee2781088def038a07e9b6,2025-07,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Drugs,Offender given a caution,
ac9fec4d1812614bff49bbedc6578fb3792f9b758276ddec012bb80601006f3d,2025-07,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Other theft,Awaiting court outcome,
26a0a8e64e3f7295b3538c918e7f535f561f4685748ab140f80de362082e5664,2025-07,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
762966f3322d21f482eb17414bca6cb55e377da04767d4bbf81645f1cd13031c,2025-07,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
0d8d0b2c61eb5e9d9f391ddf4fedb73b874ed1042add5d05a8455ad7b76e6fad,2025-07,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Public order,Awaiting court outcome,
2b7d4ae8e2db60b6740a2ffafd0a15d5e63de305b14234e1e9e255d5e3002ad0,2025-07,North Wales Police,North Wales Police,-3.826009,53.321946,On or near John Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
45459a93b70db54cbbc3cdd35c518313525ae2b0933c9d06ec3af6051a1f8c7a,2025-07,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
2a883ffa0db02e04b36c22282adb39c6be9f330ac095d5c0479234394c783b48,2025-07,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Theft from the person,Unable to prosecute suspect,
b1378b671135597dea176e14bac8edba74fb7acf2cc8b52090ffff843b9b1fcf,2025-07,North Wales Police,North Wales Police,-3.833461,53.317858,On or near King'S Place,W01000169,Conwy 001D,Violence and sexual offences,Local resolution,
1f7eb285cb6d212cb6458bde3c7af65da0d008f8c8974d180d9caa51f9c6d6ff,2025-07,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6d651fd5c230fba73a532024f16843f5d3bf5e663c5f3f7acfede3c5db2d8491,2025-07,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d1d414ecafcbc3786107a9dbecc33e76558fd55af28399b52b11c47e13f9b6bd,2025-07,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
e2981b72f7b9825dfce4d9b753d807f8889cfa2b2206c52c088d8507642ef983,2025-07,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
cef80acd649f13109d65f98157e4324131eb894860415dbf8055b33409d7c554,2025-07,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
31e8abe857a914322fb14ca6ece99d4eb506c905307df135d70dd737c7783f7b,2025-07,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8737703657b7767c2b1c1aa4a677efb0c50ab27854bd31bc12285ba602c11ee1,2025-07,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
9332b13aa8ee9914355b8020a46d91886262cbdcdc050d248795819bebf97525,2025-07,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
e8a68a5487b71de8dd9f6df2671d957e00a59ba8dd58e60064bbb428b5b7b429,2025-07,North Wales Police,North Wales Police,-3.834746,53.316301,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bcb9cb43fc904f0515c94484306b2c206ce9bf96dfc8b2b226611a1ed7153397,2025-07,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
8de469b65af02a211d28078c563ded0cb30f7a7b9c5adc8e43651615e5e295f3,2025-07,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
8172e8fb5be40154f493b0f5c5d662e398c39b73f10f6ca4042fc281159da870,2025-07,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ba66b8a4fd4a5bed6720ecc43ace6f0fc61ca6fc165018c0a9f0d1cfcbdb9631,2025-07,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
131e2ff0ad9f8994f1c5889ebe0c8f04dc801dec48f3ba4b2cfd083c7ceeb6a4,2025-07,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
b4906a864fafe7a32da2da9a31b824452571a8eaa1b9a086ac6737f954038f2f,2025-07,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
c1e23698eb7ddd514d1d620a37611fbc701d13dd07823e32229d60828ceee31f,2025-07,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d8fbf352692f853aac8ea7e6e124ee108e7d575a6f4b825c5047cc18053eede5,2025-07,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
cd94ea34f1e3e58b8d6089cba4da0ed82d74647aa50b31ae276b1d67e8d98fb4,2025-07,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3b11e6be8ee2108bfc8f216219262a3d71e62f2109d4672c7e6dd34e47a3259e,2025-07,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a7542335b3d8a76ad16702988f2873befa35f8036454a997dd8175b2408c6663,2025-07,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bf2b94b927e8e3aca2ac8c6c366a20dbe1eacbaa772330992a2bec07c4191ea8,2025-07,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
51f949ee941fc1e878737e27e8e40283d3f6ee1749dfb0bb8ded01cbcc316842,2025-07,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
acfdc09c9f28563f591a63a05573ff958e848c6585163388ccef06769aa82b51,2025-07,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000169,Conwy 001D,Other crime,Unable to prosecute suspect,
,2025-07,North Wales Police,North Wales Police,-3.813987,53.319918,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.817895,53.319319,On or near Shopping Area,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.817671,53.319700,On or near Parking Area,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-07,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
