Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
412c07500585b0498d50809f7cf00523ecc229ae271b29e6d08a0291173de74e,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
508ea124b4bafc12a5cfb428228087a720a08342a5f2d1bfd1e927bf67d9ba96,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213094,51.842445,On or near Raven Close,E01022278,Gloucester 007A,Unable to prosecute suspect
2c6d470950b11c1ace21ee2f22d9cde4f72344f797d97fa86f2ac870c751e071,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
27809c09c0624f3e9ebbe5c9a22b746149dcfdd51e92b4126fb6c39a0af2dd2d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
8a6036b07bf1de0c93582790bcc4d8ccd885d4e5379652ebae4c9a983c305661,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220022,51.831301,On or near Bazeley Road,E01022320,Gloucester 011B,Suspect charged
bafc3dd4fc6ab506da3a4e224842624cfcc8110a957a5dc2ca4275ee95089fdc,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6c6523798933bf9459d11210b7d89f558fed9c745a75b2c6ba67a93937c08285,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.615445,51.790416,On or near Nash Way,E01022245,Forest of Dean 007F,Investigation complete; no suspect identified
2b737ad00f3faddbe6ff744e86d54ba6da1a8b12ab54af59bd6fbb4fc3249091,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097533,51.906649,On or near Arle Road,E01022155,Cheltenham 007D,Unable to prosecute suspect
0838cf783bd8abfdbab09ee01a54a3792f59861cc6e89321361369d45d08f099,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073568,51.900643,On or near Shopping Area,E01022102,Cheltenham 008C,Investigation complete; no suspect identified
a9a031c5ef93eae3e17bc86fe733113a5575ba2e660943dbf541ae314ca2db25,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245070,51.748741,On or near Queen's Drive,E01022358,Stroud 004D,Investigation complete; no suspect identified
6ccea973e5958d4ae21557df70c7967672ff95d8262883d074a120ea22114461,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
664e962b9ff30e1563170a9c22a50fe40eeecdc4c371ec06e935465d6d54b3db,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068293,51.891628,On or near Murvagh Close,E01022116,Cheltenham 009A,Local resolution
f65c8966418775510a17d3dcdbe057d529f4e10e6a0944ab1ffbe7f62e45048a,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
942b0829318391e5b8cfccd2b6a0f53085d3c2bd512649bbac139403e93f1cbf,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
391e322ef2a7783e423917a75e168158d7c2d7ca74b2123729d0102c5228f370,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
30ec3ac251de55ba5b1e198ce807a44bf2ec3b511670731c555a7d482b4cd406,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f80edeee6ab42dd9fbd377597ebd2b23d9292e2ffa4604d74eba0f2334a205cb,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.296343,51.745710,On or near A419,E01022400,Stroud 005A,Unable to prosecute suspect
eace582d1e94723058ed91db97ad9f4f753643949f962ba4279cba9098de0c8d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227209,51.745729,On or near Burford Drive,E01034804,Stroud 006G,Suspect charged
f5382ee0c443c2cae0eae269b948d90adbc2cc0f7c226d638e135f77d8772da7,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
4cdf613c814497b75a80a9fa3c714f0536faea5c8b2903b00b2f2976ba09a9e1,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
4d7afb1cc021a57126fcb962963350f2e228353e9176291aea515a3cbc32cb4f,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.949236,51.713885,On or near Kingshill,E01022189,Cotswold 006B,Unable to prosecute suspect
ff37470d400155277cc0c3b1360b83d4b31e1a611e3c10d8e0fa3ab6ffaa0cc2,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.275984,51.732507,On or near Beeches Close,E01022405,Stroud 009C,Offender given a caution
bed1f028135026286a1e3808b4ec1a05dd162d7863ddaa0fc3f8950f45a9bd38,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218153,51.744838,On or near Russell Street,E01034804,Stroud 006G,Unable to prosecute suspect
8203935b67e8e9659da0e73f0c45017a8a38dbd02f75f720b83cded3b75b7352,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240167,51.856356,On or near Brook Street,E01022293,Gloucester 008A,Unable to prosecute suspect
5ea4c14ae5efca705b8a79af3e928626a0e23ba336bbbb38ad4271bf6c3c2fef,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117206,51.897694,On or near Monks Croft,E01022147,Cheltenham 005C,Unable to prosecute suspect
aa241922e76121a65d90a90f8bede02e2413143f6ecf68405ebc6e954b653286,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.952259,51.714920,On or near Weavers Road,E01022189,Cotswold 006B,Action to be taken by another organisation
af0fe4876cadab829d1eac1550f81e0c4b68b342a5dd1b5fd292efe782d6a311,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.260950,51.852221,On or near Mainsail Lane,E01034794,Gloucester 004J,Unable to prosecute suspect
5b846d0690343bfdb2a0e3ad91d70647f15732634a889109c13da96739239fdf,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.069354,51.939108,On or near Bregawn Close,E01022432,Tewkesbury 011E,Unable to prosecute suspect
87d1abdea59806d0f1e1f865ae8bbb2dc735c3b542b438160e8f8fcefae221a2,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.608983,51.784282,On or near Tufthorn Close,E01022245,Forest of Dean 007F,Unable to prosecute suspect
5150bac91e09128f86cb4c0ec7ec85dc89120f7839524095aa1ae7caaac69c14,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106658,51.880855,On or near Petrol Station,E01022169,Cheltenham 013C,Investigation complete; no suspect identified
b92de4b91b8dd7d91094efee86c22bbb7f59ca2d44d9b6ac4bc424c7138fb8cb,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.253816,51.833337,On or near Randwick Road,E01022302,Gloucester 013D,Unable to prosecute suspect
c5566f93f0a2f58d1d620f47faf1380899e479a074311393e57a65470de8b948,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.204800,51.956095,On or near Gabb Lane,E01022442,Tewkesbury 006B,Unable to prosecute suspect
cbfd9fa683359326a580e39b8ade339a5b2ba01df8a4ebbcf88bb11183f33625,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120728,51.905333,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Unable to prosecute suspect
78eb67a16b08b26bcc0209db0f10ea90a702b7612e24295f9546d0f4c4c6e833,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107284,51.905490,On or near Brooklyn Road,E01022149,Cheltenham 007B,Investigation complete; no suspect identified
49d5b76d805ebce12c189d2b4a6705af752e8d26e449a247217ac0c80d97de82,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.249999,51.859482,On or near Somerset Place,E01034791,Gloucester 004G,Investigation complete; no suspect identified
797fc9545d487ef6d44971f0df8b4dca34233305f7d6b3ecd995740693458c57,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.342920,51.634272,On or near Locombe Place,E01022416,Stroud 015C,Investigation complete; no suspect identified
316da2479aa9d1854e606de280850982bb77cf015381e7c59b50e59ea6a1ce0e,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.226966,51.697195,On or near Upper Tynings,E01022388,Stroud 013D,Investigation complete; no suspect identified
5ef24f7ba695b45cd88dde2c237c2cf6a95229dfdcd00469605f7b9decbf4714,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.595436,51.772717,On or near Fern Road,E01022264,Forest of Dean 008C,Unable to prosecute suspect
04c3ccc413595e9bea572e4815abe6f5ca0778dbbfc2fa0635d7a4780eec8684,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.243623,51.748978,On or near Moor Hall Place,E01022358,Stroud 004D,Unable to prosecute suspect
82dbf3017671ceadb33bd1a2d4b1e868dddd2e8025b44d0761d4b56f5739858f,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.271036,51.835234,On or near Shopping Area,E01022301,Gloucester 013C,Investigation complete; no suspect identified
582d09809efe9a4b1a1e160cb2e8d30fb5a7f8ec8e3b18a33cfbf7f6af9c35f3,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086746,51.905965,On or near Supermarket,E01034777,Cheltenham 007G,Suspect charged
0aa2d0089af1449c29991c5643b86533f9690aa58a4e3dbc582006dcecb6836c,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976771,51.702322,On or near College View,E01022193,Cotswold 008C,Investigation complete; no suspect identified
8620f89f74400a18fd3cd9c0cc965365bfc8b756edf2fba59424f8feb4999729,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.162630,51.731244,On or near Freame Close,E01022369,Stroud 008D,Unable to prosecute suspect
3064573a2023aab20005698aaf8851a2292c41f73d866872d4e18e2f65a6493a,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.162630,51.731244,On or near Freame Close,E01022369,Stroud 008D,Unable to prosecute suspect
765d62d1345a0004f23405d3b2818b5c5f94fe7126de53b7ede031c416077a9d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.744069,51.877578,On or near Dikler Close,E01022181,Cotswold 003B,Unable to prosecute suspect
66d5786a945bf811ace8a675f514ef65d1bbb440dce7e804ade36cf55172e50d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.744069,51.877578,On or near Dikler Close,E01022181,Cotswold 003B,Unable to prosecute suspect
0acc4825653f216efb8fa2d8f124c95f011664fef10090e7ae8c8f19baecb77a,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061295,51.949191,On or near Shipway Court,E01034814,Tewkesbury 011B,Investigation complete; no suspect identified
46b7ac26bcd3492f7b4d91ac4176cbc56c70c2398295aee1a5eedc6d9abe9e46,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268800,51.819970,On or near Wycombe Road,E01034796,Gloucester 015J,Unable to prosecute suspect
d75aadaf88db5b3c8454a863091da0b0a259fd6156a1a700e7a8f486c1bc5e45,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504868,51.810265,On or near Villa Close,E01022249,Forest of Dean 004F,Unable to prosecute suspect
d466890a937b59f32e042574a6c112fd313cc11b547642a76f718a248a9ef068,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.219886,51.845193,On or near Saintbridge Place,E01022322,Gloucester 011D,Further action is not in the public interest
01e503e43f48cd7654adabb1e5cab5009d6ad7e124e1a11d69d0c4330c84622f,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
8cc7d171065f5b90d776ccda554fc4b6a43db5ad9653e6a33ad0b9c661a7ebaa,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270150,51.875693,On or near Horseshoe Drive,E01022444,Tewkesbury 006D,Unable to prosecute suspect
78a075645211e0c4e3acc968924b1bf2dd296a65e5d449ac243cde6215044467,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
7ca3d1f6f535e2f3bb8b43455a0ac9edcd08c74dc3a54555a60756c113cfb34d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.686746,53.303454,On or near Parking Area,W01000040,Isle of Anglesey 004D,Unable to prosecute suspect
834a4b94e09b1d9b53fb6bc79ea780e0c9a6d0359f9ad8edd561470234d98434,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216264,51.840605,On or near George Whitefield Close,E01022324,Gloucester 011E,Unable to prosecute suspect
6ae973863def1db7a7b59f9c72eff3fa313a707ea68c7679fcda3eee299525ac,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.961468,51.711165,On or near King Street,E01022199,Cotswold 007C,Investigation complete; no suspect identified
e9b2d279d3267e88381ca3903dc06fecee593483fea8bed5a8e6f49f4775c482,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222050,51.854153,On or near Highfield Place,E01022284,Gloucester 007D,Suspect charged
523d1503e70dccf6b4e566a6bb1338a1f8dfdbb0a7754948ad78fe7b6a47f3f5,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247143,51.831167,On or near Kemble Road,E01022346,Gloucester 012D,Investigation complete; no suspect identified
a38858b11eb7d50680bf260983d124a20b54f068759a7fb63b64a200f0350126,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.347558,51.677686,On or near Rosebery Road,E01022374,Stroud 014C,Unable to prosecute suspect
aeef815bd397abfeec03cba1a3335d06df21a1ddeb82fcf0a10f61734912f25e,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056906,51.896192,On or near Battledown Approach,E01034780,Cheltenham 012I,Unable to prosecute suspect
0b52200f6f617c2ea49814a634efba7e84c96629b046a677174c6893779d7e90,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081415,51.816650,On or near Park/Open Space,E01022201,Cotswold 004C,Unable to prosecute suspect
7a8429e8729754ed40b9a12b6f05f39e8d7520248e8debd5bbbf56e74167d1fc,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.263694,51.847413,On or near The Anchorage,E01034794,Gloucester 004J,Unable to prosecute suspect
23adc4f61f4f6fa5ad43ab42f7011d393b7bf83d64fab7eef818c069c70ec26d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061132,51.914837,On or near The Chase,E01022143,Cheltenham 002A,Unable to prosecute suspect
f6d466fb7d0486d9fd57f20521938d4b2822b55403645f2d47fa79b41c75010d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229750,51.726987,On or near Rooksmoor Hill,E01022350,Stroud 010A,Unable to prosecute suspect
6ee48edfd12b9cf487ea3ac6392e363e588aba769b3466b1333a28c343966b90,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229750,51.726987,On or near Rooksmoor Hill,E01022350,Stroud 010A,Unable to prosecute suspect
b9247f3dee30fa9772bcbb37818b881ece220b32a188a5fb8bf0f075b96c4264,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218661,51.745071,On or near Station Road,E01034804,Stroud 006G,Unable to prosecute suspect
a3919ae2c98bd4488efd5d202f6f7cbbafbf5efe17b8bdc43fa9732e5130e5b6,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Unable to prosecute suspect
5f69fe8bd20c14c18bd697761b32f7820b006cfbea5fb96b9cb1d25975d868a4,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.286421,51.823498,On or near School Lane,E01022335,Gloucester 015A,Action to be taken by another organisation
203b96674970ec66fc2f527160a0343a3542e0f4d0e980c4a2ae232e995f28f3,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216364,51.882440,On or near Crispin Close,E01022313,Gloucester 001A,Offender given a caution
d6f4e3b1a0b45e87255a6497e9a7bd3cf6e71780c09175a06f53d43ed43a27b5,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.156334,51.995342,On or near High Street,E01022459,Tewkesbury 002D,Further action is not in the public interest
449e18dedd33540ce4323b214357a08433ae50f90be6cbb9bf320c7a28dfd579,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.291595,51.703427,On or near Nympsfield Gardens,E01022370,Stroud 009A,Unable to prosecute suspect
092c11e81e4a2de29a70dbb871d1021c19daa930a9f07befd6345097d90a5950,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967294,51.963246,On or near Oldhill Grove,E01022466,Tewkesbury 003E,Unable to prosecute suspect
6760f5bbe70d66862599e26c704db72c40972fe6274b56c78429027da51a7e20,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
28f46ecdd3bdd1ab02638eec512be4f591812f2ff38f3c12355d2685c4c412fb,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247143,51.831167,On or near Kemble Road,E01022346,Gloucester 012D,Unable to prosecute suspect
a438373901a0c51a9c2f4cd0bffe098d2a2efd4365e6d2d28c9dd8f4b49ecf6a,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.195713,51.744033,On or near Target Close,E01022399,Stroud 006B,Unable to prosecute suspect
00ec6c4ca7e3552f9aaeb345ed95e22eb2a67da2d5c35c40fa7433bb6d8bee5d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972268,51.706295,On or near Oakley Road,E01022192,Cotswold 008B,Unable to prosecute suspect
a693e153a28dd0035b38e4971141116fef47c5bf786ecc41e5419bc77e00fc52,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.180016,51.842851,On or near Linden Close,E01034808,Tewkesbury 009G,Suspect charged
e687f7998a09f312c97c7a48ea0d299bb4d2af316001946a44040aea0e01a174,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104320,51.906283,On or near Wharfdale Square,E01022149,Cheltenham 007B,Further action is not in the public interest
3c080fb8444d0c281aa3cdfa607718809af13e37e46e974259ae26e39c2c3dff,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.152403,51.760047,On or near Shopping Area,E01022354,Stroud 002A,Unable to prosecute suspect
57b1c308b1573369a73a0a5611d736639a0629a2f18f2ed9188475f2ac80bfaa,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241137,51.863933,On or near Russell Street,E01032937,Gloucester 004F,Investigation complete; no suspect identified
0e4c44592057146a544c42dca2bc32a08f3abe6e7952e9522361d9ecf6e69e41,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104320,51.906283,On or near Wharfdale Square,E01022149,Cheltenham 007B,Further action is not in the public interest
1dd91014772b2af9cd65705d7a3045a107051bcc7fcd81fe649bb4e4d6f3127a,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.166257,51.878637,On or near Sandfield Road,E01022427,Tewkesbury 007C,Unable to prosecute suspect
65d8abcdd776bb722510a2f1c402c8ac92aa455b93105e4718ade1249752a270,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.200611,51.865133,On or near Supermarket,E01022287,Gloucester 007G,Unable to prosecute suspect
968e1eff991353213957cdc551948a31222c8977581d65a8f972bc47c63abc57,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241137,51.863933,On or near Russell Street,E01032937,Gloucester 004F,Unable to prosecute suspect
8ce9b9598c7c9c62ca021e1796bcffb5fe112307ab8ebebbd4eae3cafb0acf3b,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220315,51.840786,On or near School Mews,E01022324,Gloucester 011E,Unable to prosecute suspect
b15708bb7edc6e8ae7ad6fba77ad5eb576e94aee63d7d8f710edae7f2a378129,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232889,51.847343,On or near Bibury Road,E01022323,Gloucester 008C,Unable to prosecute suspect
fefd1e0a2725b85508606687a3504d7b58baed2de06a35598056ff549c25e8bd,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234873,51.745912,On or near Downfield Road,E01034803,Stroud 006F,Unable to prosecute suspect
7793c4ed52b947ce5848aa66d279b82fc4ae68588b12a06e2f5c6c290544c14f,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.405450,51.929501,On or near Supermarket,E01022262,Forest of Dean 002B,Suspect charged
07dd9873074a4a2b4cc6ed91ee4b3b3ef701eed17911ad82c5b01775be407b64,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116535,51.913851,On or near Parking Area,E01022160,Cheltenham 003B,Unable to prosecute suspect
bb994b66479a9902e6368461491f4675dc06a7221c2be556fecccd51b94369de,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065543,51.899344,On or near Leighton Road,E01022101,Cheltenham 008B,Unable to prosecute suspect
1cd6fff855669e744f0177fce010a26fd4404bc4c26a8ff0110eb437af1682cb,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.969150,51.715843,On or near Parking Area,E01022194,Cotswold 007A,Investigation complete; no suspect identified
3c78b0c33f66e62b97c9ad42c6fe06327d71dc30dc4a41249b90385738e81eb8,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0cd4f768e7dd4fbee314f42161b698ca6a7a4f3b4e910d8981eb9d5325b38ce6,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247745,51.866823,On or near College Street,E01032937,Gloucester 004F,Unable to prosecute suspect
d6c9e86036bd90c4f0ffeec7b3c7e0c5df98401462e8b315802a4526818f16e0,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237928,51.855767,On or near Dainty Street,E01022292,Gloucester 005E,Unable to prosecute suspect
ca4a6151a6b742a94d453e6d7d93fa32fb88c7ae4c31c2284cfa389a439de89f,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.157028,51.993993,On or near A38,E01022459,Tewkesbury 002D,Investigation complete; no suspect identified
719656d68d1db15d6ff788dbc739656ea5d66b41744d30f2fd8f6850faebda72,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090198,51.895039,On or near Lansdown Parade,E01022125,Cheltenham 009E,Unable to prosecute suspect
d6cf576487e1a618d632aa09f4ae28d625a2cfb26cd3532fdb630484f8ffdf73,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220021,51.851927,On or near Willow Way,E01022286,Gloucester 007F,Unable to prosecute suspect
58f6c520cd2e7a0d865fb6e58549f2e392ad96f4cd2c3b1c9c027b4ec1fc25d4,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.290281,51.825871,On or near Apperley Drive,E01022340,Gloucester 014B,Investigation complete; no suspect identified
5d74bdcf758a9acbda2d8a3d82023f34c91775e8d93c3fb5aa5c891b7f0e8336,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.376103,51.661450,On or near New Road,E01022415,Stroud 015B,Suspect charged
0da2af65b1e5e7288bd5ffd9771281b0a1aed99b47ab23d48f036d689d8a03f1,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.376103,51.661450,On or near New Road,E01022415,Stroud 015B,Suspect charged
2269a0d54266ae6166845709ad0737c17e296b8efbed050f5219e2ed0d72ee18,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245781,51.863420,On or near Shopping Area,E01032937,Gloucester 004F,Unable to prosecute suspect
70128b3293bcb120ec2c9aac72cc4ab9ab6c93353d8e44cac9eb8ec501312688,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122366,51.903389,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Unable to prosecute suspect
efde93304e3fb4a8beff9a8bea4e9f6c05b62f5a2d117049a98e52bb420fa7c1,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.161460,51.853478,On or near Saxon Drive,E01022423,Tewkesbury 009C,Investigation complete; no suspect identified
75b609fd9b53cd71b1b78692d8abb3d572e6429df1b7b06945e311c763783b81,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.513990,51.827884,On or near Forest Vale Road,E01022238,Forest of Dean 004C,Investigation complete; no suspect identified
bf9272a842cbe0fd667f316cf6e5031a19f7fe58265edef7ae43070d5d4d1186,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.166591,51.682254,On or near Lawrence Road,E01022176,Cotswold 011A,Suspect charged
8823edbb9364bb570e7ad0c76bd110632b3e3ebae7d1e45f727c27a8797f1a56,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.161288,51.647133,On or near Blind Lane,E01034789,Cotswold 011G,Formal action is not in the public interest
03925d5b3dd377eeca0cb5cb306e015a01eb3a248a084363136ceab693a0ebc1,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.060226,51.954820,On or near Greenfield Drive,E01034811,Tewkesbury 010A,Unable to prosecute suspect
a1ee540db202ce78c892abeee907c3951979c841b7176589e47c6e5e2264ddd3,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079564,51.889013,On or near St Phillip's Street,E01022137,Cheltenham 011C,Unable to prosecute suspect
