Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63f6a5701d8fd5603f6baf4fd52eb9564398a4b9e1e282b5b346a45c476dcc67,2025-07,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
c9ae00d0c60aec4df17e78f7befdee9ff40ccd2bcba8209b9d53bad7e4554236,2025-07,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
93b7708068e2208a69d297fca3d04d56c25469ba1a692e2545a09610b6ef63ba,2025-07,Durham Constabulary,Durham Constabulary,-1.608654,54.888323,On or near Brompton Close,E01020623,County Durham 002D,Violence and sexual offences,Status update unavailable,
,2025-07,Durham Constabulary,Durham Constabulary,-1.856201,54.863786,On or near Priory Close,E01020627,County Durham 003A,Anti-social behaviour,,
0b4028f8c5e92e5890d4c2aff0954aa36a500e627df07f13860e2bc8cd4e7a71,2025-07,Durham Constabulary,Durham Constabulary,-1.849322,54.862062,On or near Ravenside Terrace,E01020627,County Durham 003A,Drugs,Unable to prosecute suspect,
b7ec7d7376a4b3c1de561ef0fb6786c154ed8d09ac0139e709ae306a836e1b95,2025-07,Durham Constabulary,Durham Constabulary,-1.851723,54.865578,On or near Greenacres Road,E01020627,County Durham 003A,Other theft,Investigation complete; no suspect identified,
ab3d915906e8bb7d52325ab82e42e9c4f4eb2095cdc138b15aabdff1a669fe01,2025-07,Durham Constabulary,Durham Constabulary,-1.856201,54.863786,On or near Priory Close,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
c1f39a74a33dedd8017b1f21f86f5917cf451e5cf591a1349ec289f8d19ad40d,2025-07,Durham Constabulary,Durham Constabulary,-1.857867,54.864291,On or near West Acre,E01020627,County Durham 003A,Violence and sexual offences,Further action is not in the public interest,
,2025-07,Durham Constabulary,Durham Constabulary,-1.850376,54.867634,On or near Ashfield,E01020628,County Durham 003B,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.848846,54.868441,On or near Woodlands Crescent,E01020628,County Durham 003B,Anti-social behaviour,,
a54247bce289c7bdc749655cb16eb5b71d0b5b3412535bccc91611129c83d76b,2025-07,Durham Constabulary,Durham Constabulary,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d697321f5e8fdacd529eef863aec1d26078d7f00106d94f5f4804bd224e439c1,2025-07,Durham Constabulary,Durham Constabulary,-1.842974,54.871867,On or near Lievers Close,E01020628,County Durham 003B,Violence and sexual offences,Local resolution,
3fb5d27ab435be6cf8a4383a64d23e088eb8df34549f1c45e32424321ce45f4d,2025-07,Durham Constabulary,Durham Constabulary,-1.856514,54.872315,On or near Oak Lane,E01020628,County Durham 003B,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Durham Constabulary,Durham Constabulary,-1.852655,54.862066,On or near Moorlands Crescent,E01020629,County Durham 003C,Anti-social behaviour,,
d0649f23a76ca4819884ac310432f39aa3ef1557254e4a14b11fabb5ceab6d53,2025-07,Durham Constabulary,Durham Constabulary,-1.850877,54.866835,On or near Rosedale Avenue,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
04b5cc220dcc67f1930bb7e7375d9ddb6cd0097c43143904d37760222a8acb4c,2025-07,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Public order,Unable to prosecute suspect,
6b01123471fee0e4da4b88cc01534b9a71b6964007665fc0633ce2a9ca9308ad,2025-07,Durham Constabulary,Durham Constabulary,-1.850877,54.866835,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
76cf4e634e787103d60c7cc3600f4e57f6b246018443f7b04d41c4d47bc42b8e,2025-07,Durham Constabulary,Durham Constabulary,-1.852838,54.863405,On or near Moorlands,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
b73ac65d730e0ad58a4e3b1e510652e4928b419309e59579109578eee6ad4b58,2025-07,Durham Constabulary,Durham Constabulary,-1.850877,54.866835,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
000ced1a09e4e20cc9c60c08f0fa906e9d79fec5be6099ed63b74e56bf85ad72,2025-07,Durham Constabulary,Durham Constabulary,-1.850877,54.866835,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
3e9778289ec357ecf5df7774af003019ab1c84ca14ae203f3f5957d0f084c8c8,2025-07,Durham Constabulary,Durham Constabulary,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Criminal damage and arson,Status update unavailable,
23b79bb6ba567a86a49939acadd395d1dfbdd0195bbba0d77d699567a4d546b8,2025-07,Durham Constabulary,Durham Constabulary,-1.811011,54.885885,On or near West Farm Grange,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d116d46e8eeff20c5b5b2c3965cfb785a3f984e4fea99a4e7ea92a461e425818,2025-07,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Other theft,Status update unavailable,
eea9aeb04f55ab8ecb073ab8d350c998d0feb6037f2de41da8bf6297cfd4bbed,2025-07,Durham Constabulary,Durham Constabulary,-1.818086,54.903545,On or near Dene Court,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
2c2fcaa766e31a2a7d14473debc5d955906f16c44b8e059a4a862a169abf7f94,2025-07,Durham Constabulary,Durham Constabulary,-1.818086,54.903545,On or near Dene Court,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
0b3685cd2f84f37c61a05f75d4a94ceb8dc464c7b8eeeaf324071b5fbcb07924,2025-07,Durham Constabulary,Durham Constabulary,-1.845810,54.884056,On or near West Law Road,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
bbf1684f24b1d153169198de8d92e03452797daafb0f8f937bcbe232f6590bf4,2025-07,Durham Constabulary,Durham Constabulary,-1.845810,54.884056,On or near West Law Road,E01020656,County Durham 003E,Public order,Investigation complete; no suspect identified,
ca99a252d0aec465683bcf469a9eb369161610d74f9603f4913502f9ef5e7044,2025-07,Durham Constabulary,Durham Constabulary,-1.841826,54.890611,On or near Hadrians Way,E01020656,County Durham 003E,Violence and sexual offences,Status update unavailable,
4841ac4ea95745f089938d48a75b2732fb5a03d5ebb2b43a355ca049a35b9984,2025-07,Durham Constabulary,Durham Constabulary,-1.842540,54.891456,On or near St Ebba'S Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
2d0e954a882a36ba6002a2a50ede08ef7084937085a47e2a2478002501803365,2025-07,Durham Constabulary,Durham Constabulary,-1.837582,54.895206,On or near Garden Crescent,E01020656,County Durham 003E,Violence and sexual offences,Further investigation is not in the public interest,
,2025-07,Durham Constabulary,Durham Constabulary,-1.840535,54.874020,On or near Elm Park Road,E01020657,County Durham 003F,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.840535,54.874020,On or near Elm Park Road,E01020657,County Durham 003F,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.849947,54.874149,On or near West Law Road,E01020657,County Durham 003F,Anti-social behaviour,,
6f9222324008813361d494cc84a25dd4aaf23473b8da76b932e8958f2d29475e,2025-07,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Other theft,Investigation complete; no suspect identified,
e73fac0906418a149c6fe92101c756419c76f1270e1599afd55ae4f509b22d9d,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
36960b3b8bf9935e63415718a6ad53e6a5a33a20bfa49702b5f7f3c9b88e18be,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
b3c1c633fdf047653c93e7ea417c7457678e80e6e8a7aa8c72430bb230ace5f8,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
7c83208c5f94a9091bb1a71fc2ab6e67a9ebb368570a2897e267ef6f92db7aa2,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
6c32e520f3b3c8e948422744f133acdb2aa0f06db1d77f95dd77d09ab5d7841a,2025-07,Durham Constabulary,Durham Constabulary,-1.840206,54.874280,On or near Wheat Close,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
900793768544f349466dbf6b02494a4823d923dd84691803ed420c4aab664c7c,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
3ecff19f8eb91cf0f1e55469629f2138d88ff995a2520258b7ccf1c7b4d4188f,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
bfc58ed4fb1c4a3e97fa5b033374d8460da63fc3c47954659e301c26c02fb7c3,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
3227220a2ed2e1a40c78c2fb6b27636ab4d8872d5022da62e52cc7ec46319a3b,2025-07,Durham Constabulary,Durham Constabulary,-1.841291,54.875845,On or near Parking Area,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
1dde9484e8e76fd716cae9e35da36f83333282d43fc439ef659f49da820a58ca,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
b10278313b7641db8cfd4364b411ba1f21ada9a1bea8ad9177014b62f824e446,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
8dbd876ac07795c6535d4985badb70ca80ed65b4eb3868045496fbacdcca51e4,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
ad38e84e6ae62c5458d1368c8fa2c0d4abffa04a0f8568a2a3545ff0244ebaf3,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
e64e5605187e001c1a275f5d81ca469372592a40df4598b628bbde65911920f3,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
cc49dac608da2d9f7af7df9e4d197ac5aa2d5409aea241bd399e18d143b6d315,2025-07,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
7cf78410ee6cb89524d04fa2b62d731530f312d84da7c8e1140c0168b378b150,2025-07,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
fc8b87697537a5d7c47b81d06c5f12044d335d16a3413b4fe74053d386b7d5be,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
fd280b5d7402096cd2320f0366c6e1b1e511d6656a6fb1b664d56b6644306d75,2025-07,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
5e94f7d3fe24a31211e7ae2c2663f515dd501c1d28d50ed283852ea2c19b621a,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
41fb125a17fd5a5e88ffeae8fbdc3581d2bfa478b8a39788167e1a0ec2877b2d,2025-07,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
2df9634b336fd072f830838045ca1d6f6dd59c84b23eb955ab51d3914ebce01d,2025-07,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
,2025-07,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.693957,54.874009,On or near Ridley Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
d420ba1bfe1a6698cd9cf88735a98391be4331e70127440e17c9d7e259974492,2025-07,Durham Constabulary,Durham Constabulary,-1.697369,54.876166,On or near The Barns,E01020661,County Durham 004A,Bicycle theft,Investigation complete; no suspect identified,
1d4ae511f877768f0566136fb0e2bb1f9888360a8d9dec7b0c36ffe75e506206,2025-07,Durham Constabulary,Durham Constabulary,-1.698922,54.879027,On or near Alderman Wood Road,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
c7ae80facb07268c75731de92da1a621453beaae20626dd7dd1870169fed499c,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b9988de56d733e310c617b2bac2a36dc7eaf611e8cb002bf74999855ab045759,2025-07,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Status update unavailable,
