Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90837dc86c466a3ad2b0e8f34eb0284fed6499a338caefa016ef1c7927accaa2,2025-06,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Unable to prosecute suspect,
4e5034d0736ddfff63c8683af5df2e1702e942d88ad5beff2bd45b6dbb692222,2025-06,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
566916ea29cdb803864615af8a6f14749b986e178ee5f4d9158e3d2212d7f58d,2025-06,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ef019a5198ecc8ef5721c436a75e6100046fd35d8b82bce29ece3c8a8ab2e686,2025-06,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
f1ad1cd526887b6ddba500fd189a66195884fc8365bd9a1ab04f13711de680ca,2025-06,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other crime,Awaiting court outcome,
,2025-06,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Anti-social behaviour,,
2b04b9f86939e85713d9d9c7abfd1f3af02237266d69c3a0bcadf89563769384,2025-06,South Wales Police,South Wales Police,-3.657323,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3367c5a22077cb2c50f70b7591a0b60ae9d3dfe06bd1e36d6ca51a3358ae9397,2025-06,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
24fd2e892c2c11e9bf5752845fa74b2faf1af8eae5ec361b0353d0d3483affff,2025-06,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
5c37c96f8e1becd1da56ff7b84d1021f481efa8cf2d007fd158978e587d0f57b,2025-06,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
e1a1beac9222bd55ed7c87ed327a9028a3e7b70b5ad315fa596c99297770b570,2025-06,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
88c320d53caa9795f380038f54981b212e6911778782998e9e3d73cf04c9f0e6,2025-06,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
7707db917814fc1a97fc4e952f274a1caba1d3b84857e66b945c3262b907f471,2025-06,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
952dd084943d01f94ba3466f37c02dedb8b457f95581eb035f15f8e1c9d76646,2025-06,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Awaiting court outcome,
7f01573d9eb0618411b5f5cb319e169360b906cc9be05870e48bd1e7913038c3,2025-06,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
bce438cc6cdbed67d9f23be2c82d7a87b1dd0e54d96868ed4006da88f1289ed8,2025-06,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a7c80b9760831ea05e4bf06a2e6fabb274dd3dd0b771a5aef5473f228863926b,2025-06,South Wales Police,South Wales Police,-3.655186,51.633129,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
758a7e698c07623025e624b841df3055c78ca0c684c9bef08f51d887722a9b77,2025-06,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Further investigation is not in the public interest,
b00953c3cdd4c4ae71c9cacc6d8ef4de406e29247483f9705753f7c5366e9329,2025-06,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8b5de5e19e9fa554489cf3dba6a392d7d1702ee629a23fdbcc49ad485027d640,2025-06,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
63925594e924f0883ec4eaa2dd14fd6842075634e38f1379f24c46f947979f40,2025-06,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
da9663bedc252a41fc4e1991f22a3b8cc3674bff394b065f426068182a9facfe,2025-06,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
542ad158e515f1fee5c74e716a4f8d56cfe37a2786730e72515353548b733bf5,2025-06,South Wales Police,South Wales Police,-3.661872,51.615608,On or near A4063,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
722fdda8fefc5338fb09644853145ccaa5142ca579047b98e5a111bd507a6f90,2025-06,South Wales Police,South Wales Police,-3.660857,51.619857,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
905bed6b7ecf3d5d78f21ef1674f40e9a1b955c0a4ea99c357fbaa4360c20c7a,2025-06,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.658252,51.610605,On or near Zoar Avenue,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.654736,51.608443,On or near Temple Street,W01001014,Bridgend 002A,Anti-social behaviour,,
03c60d809bf6a91144973aecece43978bd59d94ed5173fc1980665c4b7384bc7,2025-06,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6e41ea394ada88e0ce0d0d627c1b105f7fbc718ed94b6d71d00ffb185e441fa9,2025-06,South Wales Police,South Wales Police,-3.654037,51.608291,On or near Cross Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0e9f19a5ca6a11e8cdb40455d7045494f6e8677139e9407e3e9bfa02a47b33ff,2025-06,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
1872adfcde70a7dab1b751c672feed2347d5f4ee7ce814e06a6e8c29dc2aae5a,2025-06,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Public order,Status update unavailable,
d3d0271e6c145601f847a9925fd6c1bcf1c77335ebb3bfb20ab25a6cb459c3fc,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
01905ee5848411531217c42851a395f240ad5ea4f2764d5cdf1b0475135f286f,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Status update unavailable,
d0e8194153e6e3f1e173f9c5b7e53dcd17ec3a93410188ba7c26d4a82841fb06,2025-06,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
d2651cae04a4cc499beecb4a36a78fbbe25ec5080cdf821cee7ea716998f8003,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Further investigation is not in the public interest,
e0b820f23ba50055fe55abf51bfd23ab3895077b5beee5dff3485c8e75aad33a,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
70a7f10188b1b02ccfec0fea82ffb2614701110b97eac9e54b2b45f49cac1d03,2025-06,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Shoplifting,Formal action is not in the public interest,
4e87858d58831a4c90b31fc23166219072d9da8a57511b0750b8206493a994e2,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
7b83ab3fa27044abbb705fbb4c25086aa66ca138d751f645da563457b03d96b5,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
4b821ba2c8dee01e35e921e5f5040c69d9534009214954629ef8898caf78afd7,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
5618eb527ee21714b96319eb19f2472ce893c017463d6e2c6aee8bea23389dad,2025-06,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
8c41b77d3601ac17728de7701387697366e08966f5cef3bf953157bc4e658960,2025-06,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
90dc0d3b92f7faffbb697c7d463aaa722b7c1dc06d7c221d3c19f9a9156b5166,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
a75a4bbb14d420c77edcd3723c5b91c1ea6273a29d4a068d1e88cebe22f58cf5,2025-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
aba9405843fa91e8d5ec25800d26fb0e96d425631f10e37027237fbf1c4b4542,2025-06,South Wales Police,South Wales Police,-3.659802,51.610745,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
94dde4c31d1c4c0ae4df186cd455abb6a8375a6a0a4f572c0e7c6859b22cdbe5,2025-06,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
df628d468c6677af4a1f082de02ed0393b744d317509e623a0cbc9f1761aadc6,2025-06,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1c0a053cff7514f355758578b53a571a00bc605f7124ac833581ea555e604e7d,2025-06,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
09bf539fc5c974ab1dc392b57c9467a299857742737bcafef181624bec92955a,2025-06,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
1120cc4657b34e87355c30f3b84c72b7f5451f70b2264a6911c24cc164521145,2025-06,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
f17a5eaf97aac9b6b6c093943c60bf4437b62039f12d78c48168627007f25f11,2025-06,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2025-06,South Wales Police,South Wales Police,-3.642129,51.604879,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
8f1702c534577f0e64727cb49b14f5d1ba37ac243470ca075cf3adfeb8c0308f,2025-06,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
db72b6517742770b32dbb94c5cc3452812dba6af0629c14ae919789d51b8db70,2025-06,South Wales Police,South Wales Police,-3.637549,51.603612,On or near St John'S Close,W01001015,Bridgend 002B,Violence and sexual offences,Status update unavailable,
bebd372f381d851bb51e99de22bcb65917dcd459a3edf428fa2cbaa1bbe001cd,2025-06,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
dcad330a3c14184443f45f881d48571b3cc81ac5096ee2252f1a32281dbc2695,2025-06,South Wales Police,South Wales Police,-3.642129,51.604879,On or near Turberville Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
fef12c07e17fc0fea0bff52005ae12e5a74b5d4c0cf3f9a5f377028228ee7158,2025-06,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
203f3112171d5dbfee254f76e8e5e767773a5c65e79fbc4cda10776bad35d9f9,2025-06,South Wales Police,South Wales Police,-3.663792,51.609654,On or near Albert Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
913d4f07027d764e2cfaa4b0ca332569536a06a826255523c84ecc4c689dd661,2025-06,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
d0951e2a5e534d8032b779585600c17410a26fb686fa1cf0c50a7b2ef2cac2a4,2025-06,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
e117cb279b725217cf9534afbd5dc1e6d5b9d89a4ff00f5429ab3a10cda39f3f,2025-06,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
fe8629624dfdaa4d751287e2462becc554ab9cd5b0e3d965c729fcef7ca8531f,2025-06,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
3f0c3097a1d74d6d68a58969588284ae1c37b09351e592e919caa2d3a40721e1,2025-06,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
8ad9ec6f070a4fcbe0843647df455f5d69213084dedf90f3d17aaad3739eb56f,2025-06,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
e4911aa04eade2b00c6a059a895cbfed3e1d68e3342628a081f86fe5388e2439,2025-06,South Wales Police,South Wales Police,-3.665910,51.608357,On or near Vicarage Terrace,W01001017,Bridgend 002C,Vehicle crime,Unable to prosecute suspect,
7c3f22cf3e30a6ad2356de1f80efdbfc53b8b39e8587168619e033d51bd89046,2025-06,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
432579a8933854bf9f55428d14fc7cd1904e5f42c3109d111b30a4dde60d5f7b,2025-06,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
be8195165cd8bb01a834cef24317dcb4c953346295af12b7c1c934f714ea159e,2025-06,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Local resolution,
a2089a7330e5546034087a01134a58ab33d905c7ba2a3b3d8481256229f3c741,2025-06,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
d9044f19e636e6dea6c7dedf036d0a6004db6dc2330dfe324003b85c50bc2523,2025-06,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
6c2f53be452b16cf8ee5258b2832bce16a592fa683269e2da2da4db9ad75bcef,2025-06,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2662cacb2f3162dde6a93782a147066b382c5293f404e0506fd4a935fb8caf96,2025-06,South Wales Police,South Wales Police,-3.657759,51.606602,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.656575,51.606996,On or near Commercial Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2025-06,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
c131130d9749106df58b3870a705f735e4eb326fa366f724fe84cdaf89cf16dc,2025-06,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
8f93b432fc3ee1fb2b3b7e7a738a675e58d4c162a9b8245e6ad461f925027260,2025-06,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Awaiting court outcome,
41ebae5050133c3826fe5f9c848d4b1c2d2a6a96553ab598d989d35d0af0297c,2025-06,South Wales Police,South Wales Police,-3.656575,51.606996,On or near Commercial Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
fbcca7aa315d9d9055fd261facbd601421fb90f250bc8616be222d7283bd4521,2025-06,South Wales Police,South Wales Police,-3.654329,51.606012,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
bc4efda7d823cd4608d0858608fd15b662048b17880fcc77a8f5a700d9c1addd,2025-06,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Offender given a caution,
5d6aac0f9fa9a9255de2f857b7485548195f2d2ca66f0f7273c600f7e3a2f5f2,2025-06,South Wales Police,South Wales Police,-3.647207,51.599152,On or near Llwydarth Road,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9e56cf3cb45ceadbb1850c9ef9ce361eabab6a1485d8feaa0b0983dfb2781ff9,2025-06,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Drugs,Local resolution,
0daf3c664b315b29c47d42e686993857671a99cc84af2b53d06b7d32043f91a0,2025-06,South Wales Police,South Wales Police,-3.647207,51.599152,On or near Llwydarth Road,W01001020,Bridgend 002E,Other theft,Status update unavailable,
e76a4c568938056702ef324c54783ffaba4c0f62fb3fc2d3abdb317807a7195f,2025-06,South Wales Police,South Wales Police,-3.647207,51.599152,On or near Llwydarth Road,W01001020,Bridgend 002E,Shoplifting,Awaiting court outcome,
f8764aed12947cfc390e07a82c157190164640bcb6a92627c5df36f23b7cef9f,2025-06,South Wales Police,South Wales Police,-3.654341,51.602765,On or near Alma Terrace,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
97b21f5f844dcb3653469848b1b6152296e22cf409ba5b1dd19fc991d785f588,2025-06,South Wales Police,South Wales Police,-3.649086,51.604781,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
8c2db1270c66c1f209ed44384c3331befb39545b38273ac28d94e02c92201641,2025-06,South Wales Police,South Wales Police,-3.649086,51.604781,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
573637b3c33ab6eb05321789c376f9675564caccfb236bd83df93d83cc2a2f8c,2025-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
304cae6d98ca90356499d2eb442221c848cca9aeb1176bd0ead6504a298efd66,2025-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Awaiting court outcome,
4cdf5e24ff3ac86b35025c9b59ae5b5d90626a9b865c66f9ab56b339f739fc01,2025-06,South Wales Police,South Wales Police,-3.474725,51.602813,On or near Parking Area,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
169846f73321f3a8ce56640ed112f40aed0267e95ebeac214ebccd4353e7fbca,2025-06,South Wales Police,South Wales Police,-3.477661,51.592705,On or near Glannant Road,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
9fe82b26f1cd48477004f914a14d0291fc91d2853b55043f7cd9fdb3da57e8f3,2025-06,South Wales Police,South Wales Police,-3.474782,51.594764,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
55739758375b7585f8c6c34225d5584c6e5d23aad25c45166bd209faf6a5ac67,2025-06,South Wales Police,South Wales Police,-3.474725,51.602813,On or near Parking Area,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
