Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eda2f5733a458c407320f9a0ae97aa70f63de7c7f0269d1c81cd1371b2f22b6c,2025-06,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
c832307624ea04c93b0a3bdc9004d9605b009d3c9378b34504933f90c67019d5,2025-06,Kent Police,Kent Police,0.790323,51.208664,On or near Hither Field,E01023986,Ashford 002B,Violence and sexual offences,Status update unavailable,
915f401ded3073425b3586bcece896da1fbc361f91b14a24b9df89bf43d9fafc,2025-06,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.819323,51.169833,On or near Park Drive,E01023990,Ashford 002D,Anti-social behaviour,,
52a5fe92d9dd9a8026e3ccdec3f65b94cb792a2ae5afa4ea0fd2e31c092fc600,2025-06,Kent Police,Kent Police,0.820125,51.184618,On or near Westwell Lane,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8f801f90a8db7836e40af021edbf28874308d266765214340168e2ac748dddf1,2025-06,Kent Police,Kent Police,0.815534,51.171507,On or near West Street,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fb66975a76b34aec80fee6a3ce5996b9c3e5fbc0c215698d88c4490f4c165c02,2025-06,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7c373baa4fec350c4a14a09cc4636bda78afb2ad2831a3de8a4a100b555f736b,2025-06,Kent Police,Kent Police,0.819553,51.171024,On or near Sackville Close,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
deaf6f26c1eb0465ee4b93d0473de0be5810002fbaafd438ccb19286ceb1de59,2025-06,Kent Police,Kent Police,0.816806,51.183700,On or near Chapel Road,E01023990,Ashford 002D,Public order,Unable to prosecute suspect,
6f71705d98a5c4a405e7df9f37eae8335e5e9f210e5daccd4213199b57ecd2b0,2025-06,Kent Police,Kent Police,0.819814,51.179058,On or near Parking Area,E01023990,Ashford 002D,Public order,Unable to prosecute suspect,
47fc5c8c25430c240bbf4dd679eb42bf057ee953dc00d61e5318c8dbb65e8d27,2025-06,Kent Police,Kent Police,0.819553,51.171024,On or near Sackville Close,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
ab000c5e45e59a2e43fd49d95c12b05250b30f9d4d260f0550a771666de232ea,2025-06,Kent Police,Kent Police,0.818931,51.171848,On or near Plantation Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
ed6c299b3ac8086a11ae59365595e1fdb6dbcb205a8e118d5b79a0ebb4d6469d,2025-06,Kent Police,Kent Police,0.820125,51.184618,On or near Westwell Lane,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
ec93c8c5922a69c79c662b9638eea48284fa9e57d95190e525f02096a9d2d49e,2025-06,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Violence and sexual offences,Status update unavailable,
d5348165b15297262690479b4e813453bfdab3ec29c84c2c7ef099087b37ab91,2025-06,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
9dca467903e00b70cf7b62c67ba39513d4c61c52d1f5ce99c87232cbc3beb088,2025-06,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Other crime,Investigation complete; no suspect identified,
,2025-06,Kent Police,Kent Police,0.781053,51.178881,On or near Swan Lane,E01024033,Ashford 002E,Anti-social behaviour,,
c62ac3be710d9d397d89a69ad617ece1d6ac908f1485a88a61b0228f35bda89b,2025-06,Kent Police,Kent Police,0.733047,51.169480,On or near Mundy Bois Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c08eec1dd0a0e5248aa21085cf164ebbdc1895963760a94d2bdcf614d9f0cdd1,2025-06,Kent Police,Kent Police,0.735140,51.167606,On or near Rose Farm Lane,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
73d529b32cef4e50bfa7f53b4b64d383ece9ff8b0be78a8465c1372302b26a18,2025-06,Kent Police,Kent Police,0.747300,51.156545,On or near Pluckley,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
87405fc8240c77c88b52c27b42f6128bb4781e04326ebfea0554d7f2b394c964,2025-06,Kent Police,Kent Police,0.747312,51.158668,On or near Dering Close,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
e7e1039c79d1247846252d02b466ef9891832f695137102daea11b108c44c119,2025-06,Kent Police,Kent Police,0.757944,51.208830,On or near Court Lodge,E01024033,Ashford 002E,Violence and sexual offences,Further action is not in the public interest,
50dac22b166a05a1f09df85b02d3660feffad758ad0b9658e11fdb26dfc153fe,2025-06,Kent Police,Kent Police,0.704252,51.194470,On or near Coldbridge Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
e60b05603853f752eb3909813942eecca1ce742a81b66586cfdfa1cd5b0b4b9c,2025-06,Kent Police,Kent Police,0.705408,51.185125,On or near Chantlers Meadow,E01024035,Ashford 002F,Public order,Unable to prosecute suspect,
65c8a9f112c27d21e61719d562aa0b7a5937af047c6ad6dea8773e3143a33c38,2025-06,Kent Police,Kent Police,0.702734,51.179296,On or near Wanden Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Kent Police,Kent Police,0.882266,51.157343,On or near Kinneys Lane,E01023983,Ashford 003A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Anti-social behaviour,,
f8441dd04fa4df76cdb640b289abf7570abb105a09a21015d32ee54ca8dec92b,2025-06,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Bicycle theft,Investigation complete; no suspect identified,
03953a73395078b5745dd404a00c4d7709537b794e1e21a6fabb523678968df8,2025-06,Kent Police,Kent Police,0.885320,51.166622,On or near Park Vale,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c5b11d03064b402294dad00d19bde1b853051b0d0f837f737d5f588ce09fa7a3,2025-06,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0775b9e76298b4bb1cdc4c357e7183398b0c7d30e884646c00996e4cba30ac47,2025-06,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Status update unavailable,
91cc9b1fc3ac1549d0699e600ba786d295e354d02c1c0cb0505a6d19ab7f7377,2025-06,Kent Police,Kent Police,0.882890,51.165270,On or near Ashborne Close,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Kent Police,Kent Police,0.894474,51.169103,On or near Tritton Fields,E01023999,Ashford 003B,Anti-social behaviour,,
c3312e56dac49f360d91fe9789af08cbc324601a61aa2856fcc91a39f2e6c21e,2025-06,Kent Police,Kent Police,0.889759,51.168059,On or near Church Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
bacf9042be9c95e8a7ea4701b3145be40f9eda49dd9e3fdbf197dc953a068c28,2025-06,Kent Police,Kent Police,0.897455,51.168957,On or near Tritton Close,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
38c7778a90f5019b0f898a7bab7639a4db8d13a0a4a49d619c0be4225efb1cda,2025-06,Kent Police,Kent Police,0.883555,51.170893,On or near Broadhurst Drive,E01023999,Ashford 003B,Public order,Unable to prosecute suspect,
da8f1106d044dd94b0ad125edebccec0eb631d4ed66652ef0483b3e66f48024a,2025-06,Kent Police,Kent Police,0.887095,51.169843,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
6232cd127590bc4bcf077f28c680a074e25b0370787f4c9981ffbff17a59d867,2025-06,Kent Police,Kent Police,0.883555,51.170893,On or near Broadhurst Drive,E01023999,Ashford 003B,Violence and sexual offences,Local resolution,
899e58e0679470d51d0d11e18df4f882512f82cfcfdfe48762b110290a1f2c40,2025-06,Kent Police,Kent Police,0.895015,51.166085,On or near Hillcrest Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
a408bca7a3efda009389a15f92837a18cb89f5d04963f4c13aa94b5faec1ad32,2025-06,Kent Police,Kent Police,0.893641,51.169969,On or near St Marys Green,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.891650,51.158730,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
0eec08d183819f694202791ad819bc1ffa40a2008373067d614f9a7e688fa784,2025-06,Kent Police,Kent Police,0.890778,51.159651,On or near Beatrice Hills Close,E01032811,Ashford 003D,Drugs,Investigation complete; no suspect identified,
,2025-06,Kent Police,Kent Police,0.891505,51.163033,On or near Warwick Road,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.891505,51.163033,On or near Warwick Road,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.892751,51.163290,On or near Beauchamp Close,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.891505,51.163033,On or near Warwick Road,E01032822,Ashford 003E,Anti-social behaviour,,
ddd41955a5c13977eee857d3567e6f666f678fb6da3165630b8dfd6d214f97b7,2025-06,Kent Police,Kent Police,0.890302,51.162101,On or near Randolph Gardens,E01032822,Ashford 003E,Vehicle crime,Investigation complete; no suspect identified,
c3c79fb575c1ac72c3bdfb846d5c235d4edd05fbfbebaec11b3a0728e0becb4b,2025-06,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Kent Police,Kent Police,0.879972,51.135201,On or near Bulleid Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.880412,51.135847,On or near Stirlng Road,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.890648,51.139264,On or near Hunter Avenue,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.887975,51.138827,On or near Adams Drive,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.879972,51.135201,On or near Bulleid Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Anti-social behaviour,,
57ebfc9bd46a15600a0faf8ef437b0913cc73f99309348dd94d3111d8cff2d7c,2025-06,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Bicycle theft,Investigation complete; no suspect identified,
cbb062094328af9f79c6b69bdee7c4555083ac5f3c3a3fe96f83629f06905223,2025-06,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
4720a9416ac3b677529d75fe9b5f4709948f7645722da69611195ff8c897b6cf,2025-06,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
86797a54d1f76c64e15dd2939703b6859df8c2c9c5787677e52ec466e22e80b6,2025-06,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Other theft,Unable to prosecute suspect,
332d288e7c603cec3796c7574a1926836f08eec54afebb8a7250ded6c7e92e6d,2025-06,Kent Police,Kent Police,0.882077,51.135266,On or near Maunsell Place,E01023973,Ashford 005A,Public order,Unable to prosecute suspect,
1f97d7c9ba38ccf2e5da4dd658c251c675c002b81833a35fb4b7caeb94327a4f,2025-06,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
4d627dd69029eda606b04c16e61893be5009456c793df638db73d96471ad9797,2025-06,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
f93b8e399b3fd400ffb1070b79ef8b8160663c7180ef58bce265e849daad1464,2025-06,Kent Police,Kent Police,0.885982,51.136906,On or near Samuel Peto Way,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
741cf093a4d7092f2bd475df8b1864c646f1f07bf080412f41dd4d3f9866a623,2025-06,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
98876012ce981c711a17ba0264c5bcf2ae64c2527662c36fdf13d25ab65c5ba5,2025-06,Kent Police,Kent Police,0.879716,51.136611,On or near Belmont Place,E01023973,Ashford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
01fef7ccbee36778aab0dc01cea5751fb54964dfd05074e6131bd801a790e539,2025-06,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
8723c6df041605e782c462aff4a5d74d93b2841e8a6e52fe8584771fb6ecd372,2025-06,Kent Police,Kent Police,0.882077,51.135266,On or near Maunsell Place,E01023973,Ashford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6d35979471d0d1721b272274ce251f6281fafd0a320e44f4edbea90d3cdecf5d,2025-06,Kent Police,Kent Police,0.880412,51.135847,On or near Stirlng Road,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
b7cda97f39b844828511e80cf948904613e9b27e9cd0e065144bbaf36e2a7a25,2025-06,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
beb0de3b8ddfb13c2361b65596cffcbe326f8afa92ac97ca55e738a3756556fe,2025-06,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Violence and sexual offences,Action to be taken by another organisation,
359b485e144a4235284604ab4c35d8e4c1fb84bc1928bbe3986b2a386bd95213,2025-06,Kent Police,Kent Police,0.881689,51.137516,On or near New Town Green,E01023973,Ashford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
ae354578233692a737972370c940c75237655043903764bc02684f06a747b28a,2025-06,Kent Police,Kent Police,0.884995,51.136436,On or near Ellson Way,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
8cf77fc0ad16c7dfb46e39362ba384ca8bf1ab58ceed60cf4d70f6937beaebf5,2025-06,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Other crime,Unable to prosecute suspect,
fd842a238a6d36b4aef15509d0475f7e7557d8a14e1fe4a739c37be8d0f8ffaf,2025-06,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Other crime,Unable to prosecute suspect,
,2025-06,Kent Police,Kent Police,0.872305,51.139977,On or near Lower Denmark Road,E01024002,Ashford 005B,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.872547,51.137885,On or near Providence Street,E01024002,Ashford 005B,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.870573,51.139939,On or near Beaver Road,E01024002,Ashford 005B,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.870573,51.139939,On or near Beaver Road,E01024002,Ashford 005B,Anti-social behaviour,,
439f30a503917037536ffe9ffcd75db9b57aec5525d848b8fb00628f3f07c796,2025-06,Kent Police,Kent Police,0.874836,51.138602,On or near Riversdale Road,E01024002,Ashford 005B,Other theft,Investigation complete; no suspect identified,
0fad5746b80bc8b9753e685ca14c95862f397079ea9a62d126c55f3fe0c959b4,2025-06,Kent Police,Kent Police,0.870573,51.139939,On or near Beaver Road,E01024002,Ashford 005B,Theft from the person,Unable to prosecute suspect,
