Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66da686007e2da9df3dc6c6c43eafc709308d563163007786db1e5a6cb064bfb,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
0150e73f43ee0210c8d5ae76c6942f285df1d056b01721f9c039d059d81ac60a,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
e4b0f3ccc144f138c10cc82d4d686abdf6cd468be4d58f03bf3d1decc37c236d,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
878934023d4de2f134cd6685a82a22a572dc46087b8cafd56a81d71def17574f,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
06151618f106367ebc1414e9e7c5f74d8c1e7867b1376f63a2829f03ea60e3c3,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
a947bcdc503df10308251c7b3c99432f53a3b2cac6d4bd70b80c9fd7bccfe89c,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
1883d664932fd09487a9f3b6feb77acd115fcd57a1938e2e64831afb023cdf25,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
9f17158bc992b1bba5b768ab0959f41a768f407ada623f850084bee50a8e0a0c,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
2effcea89bf88877c558ff948d148b6c7782a62352b5f572976fedcc984dc0b6,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
23c6fc07051c51923b25d3d021ac5373131e1eb0b687b6e061e6dad8c61a07c0,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
5dd6860363720a8f779a69ebb53a1dbcd3122e572dc08368714b58abd9d50534,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
c5c87caa832f8b7eb509b5c47b8140529f5b9bbffee869abd39f03090d68f2a7,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
1569d8d7cf85c9695299f026b1f3f79dd0be571f7816f48051d58330418ab484,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
9ce8a7135dac8689a098f6deb072a66dde444420810f336c408fdd21ad8377b5,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
ee6fa734861c283e3bdc20f305bc27818547326edc90d436eaae89ec2e444120,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
3b459e13216c2ff8ce526d74b296ba706650733a4b542e796c19147561ef43c3,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
0490495b4ba5bbdbb3d7f51c5101378d352373d43122c29069af64e3fc100478,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
f925c1958e3dbfe0cf52de35d925f84cccb628069f27b161f44d4cee9b6ed1f4,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
c8b5ffe15dc4f9230bb724c58801b278dab8b0830a0c93c1bddf835145ca72cc,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
935357d05a099492089b41f276215800c2156a25d0568c6ae85638a5e90218a3,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
0fab551d0eabb6d7dc89e3a4b95056bbe4599163296b4114500db7c0289ab68e,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
b9475b8502013b26eae1430bd803dfbb7a7997edc5d79764e3540997b97ff890,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
088d914648bf3f5f9345a924bb5b0319517db60851ee329c677aedca8b1c5016,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
976addb359be305f85be9ffd2e483f182a8620e68bf1b2cdb5befed54d198424,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
f75105782cba996a08b872e848a38dd906aa8db15b6ce3ee0102a352cbbf3c0b,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
66e2584731937caaaf52f91951ca60cc079d9601ce200b2261cbe80f724aae73,2025-06,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a33d1110b42ed30222a680d1ad335af06da78a0412bbe5bc17d93563e3ae76ef,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
710f495330e0cf179f7f40928a8b7695cd0276e6eeb7c8aea156cb5e77807d39,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Awaiting court outcome,
589ca6e880b7cdeb76b31dc5594ccaaef7e7bd90a3f4d2ff31fa9ddeadce2b22,2025-06,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
e6b52a9cf1fb5525bd8990d1358e5ef11579c2fb8530464c38c15f7b12e0d9a8,2025-06,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
11797e3b8ebfdbd0ae6c366eb901e02a4399edd4fb07805a68ab1d12c3f70850,2025-06,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Other crime,Unable to prosecute suspect,
,2025-06,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
30f0b35735b152bb5c9bff3ae20c9f4d0fc9484409bfd7fe21f0f19a9524c6ba,2025-06,Cleveland Police,Cleveland Police,-1.239030,54.705425,On or near Orchid Road,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
9028e77091a79b1a48822cba59f3206e5d628224d265e40f0d99672cd4d44fff,2025-06,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b7185487f6bf3ba2adfe40002c799032c0fcd358e56c41e97bef18997351fb42,2025-06,Cleveland Police,Cleveland Police,-1.238222,54.707999,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
eb55f0a7d0cdb3df4f9ffed8b4e5851f29e606762829c05c3086d8e0b9765611,2025-06,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Offender given a caution,
2ed41071720aa72fbb73d252d2b7480d797994bf68a329705571cb6ed1441a90,2025-06,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
e5f5553cb9a4562a244681de24d29dcdb95fcebda9eea2f6a6113ce2d84c60a6,2025-06,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
392a846e2955a8b9069994c6dcad179cd5b2a41b1aa752b92152bc12c28a606a,2025-06,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
4cdb1f460c8f5e7aa02198513a75058ea1562c6d12a23c48da60e043e5cf6d06,2025-06,Cleveland Police,Cleveland Police,-1.224606,54.700121,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
c4846eff9222df6cf627e029ffa46ef8fa54eaba10cb2eacb44f8664bf2f1b8e,2025-06,Cleveland Police,Cleveland Police,-1.224606,54.700121,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
ed86bdcf62657af5a6f501045ae157a718a0a691f08294a234a1255a2a2f2fea,2025-06,Cleveland Police,Cleveland Police,-1.224606,54.700121,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
36b1d667518f49df5ca8d8ba3a00b6391a592e43b3dfda7e07113f63fb5ca75b,2025-06,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Drugs,Local resolution,
189e74a9986889d64bb42430de17554a3edb16ddb54bc91f72631866c3e71954,2025-06,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
7cdb6074608907df023615064ff32c960c7ba61ac84bc6e65f591eee4077de97,2025-06,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
2fb59d1e7a110ca22306b9fe2ff69cf2b01b474f558001970af1372a2c91cb0a,2025-06,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
7222f50f252a16eb711c29fd3ff49cec2926063f9437cf6982ce37502b3ef54e,2025-06,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
b65c9ed212f5708aa638d631a27dc52086dd45f1905ca864f4748b09b48767ca,2025-06,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ff6603386992149c1ab3306f4d7583a85a7f63e46488939a049b42795bbbec56,2025-06,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a85f187bcb4ae07a83cc20975b9cb16bce2aed2438c70f5456a67b452c39b29c,2025-06,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
da155c535eb46e7feeb3e50667a0c3228e83bca67d9cd909c28021fb48e07ff1,2025-06,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
da66f3fb75d6ede6ff7d2cf917540162bcb1d08e4fc296f2b8d5c6782b0d4eaf,2025-06,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
74874642580dda5929d9919eea58e400b13d710de71cf4a6517f11b5959a1883,2025-06,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5f3855c1786030b5d6704e0e8c401a5e10ee491413e052167b17a876ac9bfefb,2025-06,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
69369ea0d3c03404b61c1a9a0f6b1ea849bcb1b4299bc8ac86b5426bee6ec377,2025-06,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c1321f7fddb7dd5230815cb25287432a9fe029390317bd534bab884e0c1fff61,2025-06,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ef6e8f090e67a8e1c9321707b5c84962d24460062c9a3f4f2194d2f48677fe72,2025-06,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2025-06,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
ae766c3281083a84660861a867bf7ddb048e3cfe4d414750b9bef84c4c4ba607,2025-06,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
507902a9b2bab4768bc71da8bd7c15d3b4349e8caaa07be4616dc6f3ca091388,2025-06,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
c4f9b676d2fe20d189a29ec1d0c059675d2ba82fd68ddc7664fdce4757a89318,2025-06,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
23e47e25dd3ca50b73209b22c3f9d15498fe7ab342dd42a8862ca26425e3df94,2025-06,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Drugs,Awaiting court outcome,
a2cce99fbff49f27afd3030456f38dca8a4e8b3e025ea7e2c445bffe4ccc5170,2025-06,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
a4330fc469f684b0701c07b66c09e8a026a0f883a0df01babc9dd74ce8689e3b,2025-06,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Possession of weapons,Awaiting court outcome,
8ed9f64da3f00a21ae49e15491fa1946f5f08a3b51075ac4f98ba08bc302a6c5,2025-06,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
597acae8be91154bba967e334e8cc9c909a98699a5a79a137d8661be958968aa,2025-06,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
6683ef238e9f26262c7545454743b16c373ff7f5364ec2b4fcbc71a9817378ed,2025-06,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
a4f28454ca7115bda3e9788b6751c9e6800d34c1e5d2a8f01d07a61a42e19c8f,2025-06,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
0068ec6b8bfc29e4f951a6c1de660834201cc4558e55e3456f9b2448528ae355,2025-06,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Robbery,Unable to prosecute suspect,
4ce714e75d02611b7ff9fec96bdeb1131703996e990c7aa2f57eb7e83d7f884f,2025-06,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
795e299e1729aa102ee485cb5115fcb8d985fbcc562a78bd1f7e77268b9c5fe7,2025-06,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
e7cea8a37f59f2ed37e81f99b01c6864d4cd7de46c7fe769d2a83584046748b6,2025-06,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Vehicle crime,Awaiting court outcome,
21444ad7f05654d13900d321251a1e246b0e019a9b53e3238eabccad791dfb36,2025-06,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
f5c3a09542a56e62a2d1023fed400a3c1375bb0bc44217e517584d2e24fec132,2025-06,Cleveland Police,Cleveland Police,-1.231381,54.711093,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
cf169b6ee56b9f6747ddeea7d84ed953a0dac18fb84464776c691913e835feae,2025-06,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
6eb9b5808ec92361869a98df13091701da920dd74f63413a70b819b68e4fcd9f,2025-06,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
3dcb4c6905588a50610a0978c8b5c6d21eab46d24ac9aa8e90733109f64e3927,2025-06,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Other crime,Investigation complete; no suspect identified,
19db5d7e95f8e0a197f83201f6c8ed236989573381ec1ab466460a035ec0a8b5,2025-06,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
,2025-06,Cleveland Police,Cleveland Police,-1.178836,54.695192,On or near Heugh Chare,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.182085,54.694126,On or near Londonderry Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.186890,54.695929,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Anti-social behaviour,,
075ef53a0150f41309ddf0f312cc16e304bb5119efec38778e4db39e4d13f51b,2025-06,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Burglary,Investigation complete; no suspect identified,
0539e3818b93c39bcc22a69b1be78acf81de7b7c8cf642d99fc77f37f6ab13b6,2025-06,Cleveland Police,Cleveland Police,-1.186890,54.695929,On or near Southgate,E01011991,Hartlepool 002C,Criminal damage and arson,Awaiting court outcome,
70a0b64547ca02783f8f2023ee26da67c341c81bd4353d6d661bb2ce04c0f54c,2025-06,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
