Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bbbb89f27ae4b007adccbeeb36c6fccfe06c97a7eb46b6f565d2e45716abfd54,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
9824ad1ca2e96994a9068ff246cf7761ac54382697fefa9ac5d068b542358bc6,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
e43fa7ac4bda335399d10250929fcbae0b737f230722982c0b7c0c834b19c758,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Offender given a caution
d3fbdb722ffb67405b0ac2aa2513e2d14c5dc0b4e69e97e61581d9d16127c775,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341018,51.809569,On or near Birch Way,E01023703,St Albans 003E,Investigation complete; no suspect identified
42db3a50417004aca08261898b369627fb4b07b1acc1c5e591d62287a0c5f190,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
e2c966fee1cdfce7e843cde6615377e6d6e89b7eb3a26747c2d4a35b693e574e,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
e57c1bbadd1e6760d13be992f4da946978eff64c65ba348ffb75640ca882fa85,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
c870bbc7b0d6e39d9d2fdc1de8887d2a37b12cead43cddbabd55042698f4af31,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
632361c1b6303413c0d3aac3ef8749027c12b87202a905161c36840d6e6dc059,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
8fef0be91b11f95bcce511aca28901586a28dfefee5089339426104b47af4286,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
4f028ee933fc4eebdf80785956572ef7b7bcfb733ea208dd9ba136813dcbfffb,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
c54b254242dd39d55061a051ab781c9efa6612f26864bb7c9869b41224ec63b5,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
f9c465f37288ba3d0cb749bed4ea773b23b594e6ad0c7cb5d6e9f0738ca10303,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
d1901eb53d2cf8174604152d0b214de3bb07a8c92a7bdb6fdb2f392af055f161,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398693,51.657704,On or near Shopping Area,E01035578,Watford 009I,Local resolution
12177527e50a1967f548b037a0ce5a755e5f6843346170b972be432e9bbfa30d,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Local resolution
98cc3e302a6f18a0fe1cf73d40459e0ea2c750cf42cc67754f1ed4851ef5e9a2,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
b06509dc0db5f924803814f33a12e6c4eb8bba3b1f06dac3d41290da66590ebb,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
f48c7f89b951371bbfada16a2446b0731197bd68a080a72e0b03d6d551d7537b,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.344064,51.743449,On or near Centrium,E01023737,St Albans 017A,Local resolution
14aa5911f0df61b6482e2318d3d7e6a7536d3f6f41e6b0683c2bbf11228a1eab,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
306a6b083cd979c4df3b945f4354ceae1bdb91dd680f37a43a49d9670de2568e,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.439298,51.754904,On or near The Flags,E01023345,Dacorum 013A,Offender given a caution
53474e8c4e7e1ab95da03db10dfa493fab32b92161639b36c0200837a7b2369a,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
d830aed320b35b39ce61fb55f25e6c1175197eb2d5addf36e8d167c8dec0749e,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
11240f9bf66b7b02d17898cb99acde26fbccf9e16c6fc14e9f011ac01d96c786,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
80e3b295833da0c0cc44f9a718673558215d98090f41f3d2cac4e76dbd8e3289,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
915f6ece929ed7b536b9843247da7942ecb8f01f45fdd508b23e2d2f75069dd2,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
cac9e32d1a722fb12b1304e96316a4f26f2d252d0aeab9bcce74d58b70047f06,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
34b14d4991b3a5ca4139e789a5ed4c64d723f0fa9fe055aeef8719fbd4c8fc86,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Offender given a caution
6789837d3a46317ff30976167294f6a7bfd49f6575825c97667bbc284e1b8a61,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
db4a9723932d2849aa8fdf9ae1cfa9ea87e16991a4e98f28c185f60ceb340c81,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.499466,51.754519,On or near Valleyside,E01023385,Dacorum 016C,Unable to prosecute suspect
6a4320071de957f37a64f656274a5fc1ff700ed2bca53a3266aef1e11749a8f9,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
2dbd3e9e4f45974e6eee62be4954c6a749f831c9dfe07945784eb43ae2d0c128,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
df5ea84d5bd09dd9d341738dc791e0ad9033e90e966e8144533f4dcb8b977d16,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418425,51.644761,On or near A4145,E01023866,Watford 011D,Unable to prosecute suspect
35f97a93824e4d913115ac406275ae23b6cd68327c1d39fdf1ac9f188a45365a,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
8f218f5f6218747f981f892e73e1d27663597877959e8ddc5e63ca8d93ef3691,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.170105,51.899444,On or near Collenswood Road,E01023752,Stevenage 009C,Suspect charged
6e8259a072e98a5773ce60a4127fe710be9f769604572f54e41d3814c8c0fdc4,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.181669,51.922256,On or near Durham Road,E01023787,Stevenage 001A,Suspect charged
92aac3ca0428fe6a0b5ac8a1ae968cb99e4ae34db9fa2f59e62d72d756887433,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191871,51.885879,On or near Hanover Close,E01023786,Stevenage 011D,Investigation complete; no suspect identified
0b978c2bdf4e279e789c19d95a8fd3eec91cc06368a03e35bc1536ac2df629e4,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.180503,51.789138,On or near Supermarket,E01023946,Welwyn Hatfield 008D,Investigation complete; no suspect identified
7bd5aaffe325d5287efbfc6660c6ec2bc32daa816b352a0b2e691a14d2e9f1a8,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.185287,51.814453,On or near Margery Wood,E01023914,Welwyn Hatfield 004C,Investigation complete; no suspect identified
f3fe0d7f619639986cae256fe17e24cc83efa9846506cac616448af98af3dcb5,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.446511,51.658615,On or near Little Green Lane,E01023854,Three Rivers 003D,Unable to prosecute suspect
5ed29bfee09531af396870ad630e64e44dbd571fd1b2e906bdab66f933862ba9,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.240249,51.980568,On or near Archers Way,E01023650,North Hertfordshire 007B,Unable to prosecute suspect
058e863a845adad059aded3367380746f889ea2ed7a4b8286d45e8c9a0af6337,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031893,51.812120,On or near Church Street,E01023514,East Hertfordshire 012C,Investigation complete; no suspect identified
57398d8a6f4b4aaf71eddb84f0ac4c170f7436bd67018c4d5dcc8514ae98cd90,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
b872b3a55219a7348401e4084bdda68afe9676d85243e3fb249e8da08ad87108,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
a347d1b64b12f2cfd143779891f8cab6dacb4c42da8f9550b5db42c91cf2c7a9,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
2c102c90af64725b8002960e982fac651c4cd01fbdf09b48610d074a47e52e3e,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
9b1f69663397fcd55cb7fb8724bc302c36fa9eee4d62bed414d39a94e427014f,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
8c0471648e842f9c2c2f0d74a0c9dfd318ccdaf2a76bbcecfee70ff7680ea095,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338397,51.749870,On or near Parking Area,E01023726,St Albans 012A,Suspect charged
883e68a9a96df0d83fb5bfb8f6405474bba08447445f1561785a0bd90d0a6ea0,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191385,51.696471,On or near Parking Area,E01023577,Hertsmere 001B,Unable to prosecute suspect
3bfeba53f0de3687f1c4f6f80ea063e42c9c9ba2fbca26edcd087775bf067be7,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202182,51.913327,On or near Chambers Gate,E01023777,Stevenage 002B,Unable to prosecute suspect
b6563e6b1ca60a5e6c1f7d9493e0a8c58be4372fce3093d8b1765b04fbace70d,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032312,51.712178,On or near Kennedy Close,E01023302,Broxbourne 008A,Unable to prosecute suspect
476489a55562dcceaf868e792cc7d9ea0df3701e29658c671422b727ce05e827,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399226,51.650661,On or near Westbury Road,E01023902,Watford 010D,Unable to prosecute suspect
d4e21710a2cf888241715d83ca79fe13b91e8d6187a1369f1b56e97557841a9b,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.467042,51.743814,On or near Forest Avenue,E01023386,Dacorum 019A,Investigation complete; no suspect identified
3852daaea89fa9e64e80e5a4ba0c4080222f56f05079ae93544f1e44f261262b,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.435621,51.780264,On or near Supermarket,E01023435,Dacorum 005B,Suspect charged
e6f77d749726960ed78f46c37054a9c3b93bfb8a148e26c4fb60df335e13905c,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.175177,51.691455,On or near Lake View,E01023575,Hertsmere 003E,Suspect charged
eef70acaa85a93c808a222c80c909cf15718b782c5933d669f000ea19606956a,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356084,51.640488,On or near Claybury,E01023557,Hertsmere 013F,Investigation complete; no suspect identified
f0ce7e7c0abf693dd92f2cfbb62a549639f9d692d0f6bd607983b82fb4a56dd1,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
2758faa8de66db2f2f2262786488dc1ab0453309bfd7139732749dafdb6de2f8,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.513523,51.619702,On or near Woodland Road,E01023837,Three Rivers 009C,Unable to prosecute suspect
b7241c1249e1ed9d23773419b11333bcf29d2dcf9bf1a81f740059da8fea935a,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.282828,51.667999,On or near Supermarket,E01023536,Hertsmere 006C,Suspect charged
efb62820f24f12d64e54efad6d1771a00e2c9934cdc53ce056f98cfafb17319b,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.027799,51.702786,On or near Windmill Lane,E01023299,Broxbourne 010C,Investigation complete; no suspect identified
9949a80bd2a4b97bdef336eabce8b81630b849a6c5ac26433e279789cf754641,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.082125,51.799291,On or near Chambers' Street,E01023474,East Hertfordshire 014E,Investigation complete; no suspect identified
2bd41725d547ef0c2fee82b42db97694f4c4fc30eadc14110116524b4e90a5e8,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
eb09f03fb1df8aad4974796f5e238a1832a066231e903839ab92e541453a3287,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236916,51.758400,On or near Aldykes,E01023923,Welwyn Hatfield 012D,Unable to prosecute suspect
2d6fa56a6de7ae398c6e79a948ed3b1cf8353eb01f7b158a87f840d735da4542,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013532,52.047827,On or near Coltsfoot Drive,E01023658,North Hertfordshire 002E,Unable to prosecute suspect
e99bf9fde9c010171db6c877bb7690c7d7b5aaad1cfd7d758d3396081648e320,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.296808,51.748232,On or near St Bart's Close,E01023677,St Albans 021B,Unable to prosecute suspect
e3b9e070ebc0ecc0b9ba413dd4a0412352bab44567dc68121db7906d9444a4d8,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.306465,51.762336,On or near Jersey Lane,E01023712,St Albans 008D,Investigation complete; no suspect identified
3de93e2a600367e47ff2a6468a4c87ae611c27c35a7273a409bb45a89e0832a2,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340554,51.751088,On or near High Street,E01023743,St Albans 014B,Investigation complete; no suspect identified
f7ea31188498f896a6810b139648c8a58df50fb6fde9c74bb74a5d25825cf540,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386083,51.649132,On or near Frogmore Avenue,E01023862,Watford 009D,Investigation complete; no suspect identified
8be7e8ed58d4166b64a586dbe96b8edd92073562e7882cf29968f0b694ca03bd,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.271476,51.664568,On or near Hartforde Road,E01023538,Hertsmere 006E,Investigation complete; no suspect identified
6603d58e17927bf342b01f2ca30b97d7d68dcf132dac36118830bfab269b6ecd,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.096147,51.614934,On or near Cherry Blossom Close,E01001397,Enfield 035C,Suspect charged
a60d08ee34d6893b75c699da5ae29a794948413e227a6668298b2304022800ea,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.207513,51.908337,On or near Townsend Mews,E01023775,Stevenage 006A,Unable to prosecute suspect
7991063a57651ecf510163dbd4ff4e0e5a171d13b4bf073eb33fe192e018e567,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.470762,51.758896,On or near Figtree Hill,E01023399,Dacorum 010C,Unable to prosecute suspect
80b6edcddbd5fc041e753292504924f092f35ba153a526ab0d4c4049f5d93fbc,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204955,51.899514,On or near Police Station,E01035570,Stevenage 008E,Suspect charged
a0cd8a9bb3d217f76abab282def070d3594e374d376673a010692a0df3223c01,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.412766,51.694715,On or near Supermarket,E01035603,Three Rivers 002G,Investigation complete; no suspect identified
cac599bcea6cab5ca47e991dcc923f00fb39180a5241d0f100238efc45178451,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461539,51.756123,On or near Park View Rise,E01023351,Dacorum 015C,Unable to prosecute suspect
46b734e02a5d02a6e145814648bc370cf87f79e873878117a49cd821300bc2b3,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.357904,51.815938,On or near Church Green Mews,E01023701,St Albans 003C,Investigation complete; no suspect identified
5ec28abb901aaf1d841fcba1128c796ef07569271b1387d45a8101ddda383cb2,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206073,51.802480,On or near Wigmores North,E01023918,Welwyn Hatfield 006C,Investigation complete; no suspect identified
981165236e71903fdc3b8cd1cb93e3bb238faa4289d4592659ac914b9d08a1b4,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190207,51.985123,On or near Park Crescent,E01023592,North Hertfordshire 004F,Unable to prosecute suspect
814b5d074dae060911dd7300009177eaba5c7c561b76578760aef7b4c296163f,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.350122,51.717116,On or near Whitebeams,E01023719,St Albans 019B,Investigation complete; no suspect identified
bb41d17a285680fa5a83cc45afb9dd1d859af8a204956f7cd3ff5b96013cf4b0,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.304045,51.703907,On or near Hospital,E01023720,St Albans 019C,Investigation complete; no suspect identified
851144dc468f95916f0c74d54efe553453910a69957d9f92dd567204c7b76bfa,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
5cb8c8fca954d569d1ac3f6f950fd97a7cc4f19d9e9b9435651336938bcb3234,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.208767,51.804040,On or near Police Station,E01023918,Welwyn Hatfield 006C,Unable to prosecute suspect
a380dff8088d2c226689c7cafb812994d62a8a8dd58a5dae6c9bdd1f41f949a4,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343130,51.738481,On or near Leaf Way,E01023739,St Albans 017C,Unable to prosecute suspect
38a0676d0754dda998bea373c87a7396fa801a9c18df59877e6c1a6d34eb9145,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.181355,51.693997,On or near Petrol Station,E01023580,Hertsmere 001E,Investigation complete; no suspect identified
f3f1ee362b847b8ea0caacb58fa2df5c4ecc2acc59b42504bf762ae743639065,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.467417,51.773824,On or near Lomond Road,E01023397,Dacorum 007E,Investigation complete; no suspect identified
50f8b9eaf997ac8683c0435a16ae551a07e00eeaf308724fdf415f517ac4713e,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.474675,51.752419,On or near Parking Area,E01035562,Dacorum 015F,Suspect charged
1185cec9be9ddfa1f82776472c2fd8ab19dfe4fe0aa0cb10e0ca98e5dfad659e,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.321985,51.741994,On or near Wain Close,E01023682,St Albans 016B,Investigation complete; no suspect identified
012acb6ce3bada11168de8f8aba74112d2705358058a535b093f3b1002dc928a,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.423364,51.648263,On or near Supermarket,E01023866,Watford 011D,Investigation complete; no suspect identified
3feade42712b555d32a78ec975f4a79b7eaf6927f53d51fb3ed80b597caa7d87,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387990,51.681332,On or near Supermarket,E01023875,Watford 003C,Investigation complete; no suspect identified
56887a5f2b7638a9afbd1227f232f12912b89453e1d1efb27ca346508489efb9,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336431,51.752891,On or near Theatre/Concert Hall,E01023727,St Albans 012B,Unable to prosecute suspect
0897ea40ff8e884eeba018fdf8e5ff64bac688f8569398fcdb168aa8d4127427,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010355,51.765214,On or near North Road,E01023322,Broxbourne 003C,Investigation complete; no suspect identified
f15df4dd0f6263a852b0ac233b4eb4e108b2a2e169e7ef4bab2a05e55822f548,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237342,51.687890,On or near Blanche Lane,E01023584,Hertsmere 004D,Investigation complete; no suspect identified
a6590ce56fbd343f09e2433808a397654864b509c40f0c224f5bd467668ce115,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033021,52.058998,On or near Supermarket,E01023656,North Hertfordshire 002C,Local resolution
5743bddf79fe4b89d4dd3e7dabf277cb577af4920d713585a9ff60179291c195,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003377,51.768649,On or near Bosanquet Road,E01023330,Broxbourne 002D,Investigation complete; no suspect identified
5cb302638e1248eddc7fba4a1b4d7dab10e328f4925cba2760d2ee908047d174,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.185208,51.825440,On or near Mornington,E01023971,Welwyn Hatfield 001D,Unable to prosecute suspect
b52ad761883e72673382e23c7c990b749fbdb8b5743c2d9181dcf6569316c2c6,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.312408,51.743637,On or near Supermarket,E01023683,St Albans 016C,Investigation complete; no suspect identified
aee784754588b549bff67937322d9ddc34c1524e56a7f819cfb3a3ef1191c081,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187658,51.990902,On or near Tranters Mews,E01023589,North Hertfordshire 004C,Unable to prosecute suspect
83756bb01ac71fbda04a184765a14d1caaca0f54756f4c4d6bcb38c10e4ba443,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.484053,51.759644,On or near Catkin Close,E01023391,Dacorum 010B,Investigation complete; no suspect identified
37c1baf4c3bb5aed4bbecba88d586901ed54b873e0ab471a970fbdbb0a1b7aaa,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201998,52.014329,On or near Baldock Services,E01023585,North Hertfordshire 016A,Investigation complete; no suspect identified
4110d45ae52a99fe903683bfab266ae40fddde3ed576d60ea0ea861aa2a1c274,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.490550,51.635100,On or near Clarkfield,E01023836,Three Rivers 009B,Unable to prosecute suspect
216a903abdbb4435e2e34861b2465b30e6636c763270fbec57ca72e2330a05e7,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387990,51.681332,On or near Supermarket,E01023875,Watford 003C,Suspect charged
f7f1fc419d738583b305ef2e3db1241748c39cc0087d8df26d861cd9fc5628a8,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191385,51.696471,On or near Parking Area,E01023577,Hertsmere 001B,Unable to prosecute suspect
a1f7f6432b1a766a64d4a0efa60234f91b3affda487304f29c7b88baef220b82,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400947,51.658022,On or near Theatre/Concert Hall,E01035576,Watford 009G,Investigation complete; no suspect identified
57641f47f703a5b313a7613fef58ca349c806880c5eb3d35916a18acff09a9f3,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.143665,51.858217,On or near Supermarket,E01023448,East Hertfordshire 007F,Investigation complete; no suspect identified
80aeb5a1476ac9c985c7260b9765cd8579642f4bc6ad8a354c3ecdd23df7d3d1,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.382061,51.680081,On or near Garsmouth Way,E01023876,Watford 003D,Unable to prosecute suspect
8ea534ec47822889f7c2c5e5fb70916ea408443d543060b960a9393349f18917,2025-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390788,51.660760,On or near Trinity Hall Close,E01023860,Watford 009B,Unable to prosecute suspect
