Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f1d524d303cc181fe80fcaab99e3c01a7168cbc6c00784fd9bb742680eeedcd,2025-06,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
c361dc6e6f7c6e9f65c09f4ec84d40527eaab25e062e7c87f474f39b427b2e89,2025-06,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
415dcae403792de373763d8b596fa6ad706369199076f102f029418eaffe64ae,2025-06,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Local resolution,
89c0295b80b7b4c58c2076ad080baf4559b1b1d443528d1692bf72202438f097,2025-06,Merseyside Police,Merseyside Police,-2.879768,53.494073,On or near Eastcroft,E01006494,Knowsley 001D,Drugs,Status update unavailable,
e3b5292827e9a4b77e2b86e9a7b3c9e482ba007b65819bf5ccdcda3d2c103814,2025-06,Merseyside Police,Merseyside Police,-2.874909,53.493084,On or near Bramcote Close,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
3cf7bb42f561fcc4a217b824f91af8df7273507610a9aff69b2a4aa156b48bc9,2025-06,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
6a1a25522f4f8576f4f1fbe7cd5395488573a37de68508562b6cbb7429e83654,2025-06,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
93972c7fc06e0c7c3e8e6f1d995ca631c3c58b6be45abfd0facf634f97ada077,2025-06,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
837401b9c73240f0dd416e2c60d88748f52d4e7753b4f114b0360c573135e792,2025-06,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
de41adff491de740a6b6c0be4645f75d55da324c9cf3e823a81beee08bd8ad04,2025-06,Merseyside Police,Merseyside Police,-2.875054,53.494980,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.888193,53.494721,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
1f58afbe64a5b7e2d7beff2d69bc5aec0a298b333d912c78b0c27530cf49d9e4,2025-06,Merseyside Police,Merseyside Police,-2.885932,53.489668,On or near Millbeck Close,E01006495,Knowsley 001E,Drugs,Awaiting court outcome,
e520d37655b4289c67cae1334ad2995034b2c4df721f48f41609a452825b4289,2025-06,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Drugs,Local resolution,
4f2b7a9fe3e898f6c3c7111ee136c07f01cdee2e9f28620e96ff3e8409c9ee55,2025-06,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
ae1250f512cf4982c63b46641f82db4f782adbeebe738a4baf4acbedc9c8233f,2025-06,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Other theft,Unable to prosecute suspect,
c4db842e9b9a55df433532754867caebdf40847733215b87fbbff7837c31b5e0,2025-06,Merseyside Police,Merseyside Police,-2.885932,53.489668,On or near Millbeck Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
728621634b3b4d52fe783a0cbbb8003add3b14471aeb9c5eea063adef8c734f9,2025-06,Merseyside Police,Merseyside Police,-2.889025,53.495569,On or near St Patrick'S Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
b8c906b6b2006bf88d9f5ff175c9d9c2ef1be25818c6870996f8c92518df9067,2025-06,Merseyside Police,Merseyside Police,-2.889025,53.495569,On or near St Patrick'S Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
a6abb14824facb674481db4e948db6b432987315740b30c65e603be29f339756,2025-06,Merseyside Police,Merseyside Police,-2.883857,53.490610,On or near Bluebell Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
93b475eff45e305226a1c5ff3a95408bf07f25cb14cba793f4788b9f0cd3de44,2025-06,Merseyside Police,Merseyside Police,-2.879070,53.490924,On or near Stonebridge Way,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
e28a79f4f81b9e353a0c3fc5236b74d89f3734ad9a566c4fb5f153fd3c23e679,2025-06,Merseyside Police,Merseyside Police,-2.883857,53.490610,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Awaiting court outcome,
91ee79425cfd3c96eec14400aa727a502cb37f314e589c5352928e96070c8aff,2025-06,Merseyside Police,Merseyside Police,-2.882420,53.490386,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
86577c77f4dd92acc7e8107543553cbec0515779c4a5b7c9c98d50e35782259a,2025-06,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
60fb73b51769884524a168f1d9918cf3df0f840a102c75c06104e7fdb4730ab5,2025-06,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
453dd72ecae8cb7cacde7261eb14056e82551deced62324d0728a4a90748c84a,2025-06,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
661bce9be37333bbdf577ed6370e9d1c6924bc3d8d344b2178807ca8c0fbdeef,2025-06,Merseyside Police,Merseyside Police,-2.888669,53.495167,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
3214fbd0ee985fb5ea29fce8f6b0edc2a751d05de280b137a884333ee72f32c1,2025-06,Merseyside Police,Merseyside Police,-2.882803,53.489970,On or near Brookwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
201d90da82c89b6a02891ccefad039e2473e83f34a84466f121215edf804c613,2025-06,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
fc3fd857ab4fc5263cf6e5c6f5c7f2fae705192d6fcfabcff9c55e4ad620af4b,2025-06,Merseyside Police,Merseyside Police,-2.888193,53.494721,On or near Sapphire Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
aec46d076f44ff25cf95addb1e08315461efe9a6d1f0b9b263a53781365c5054,2025-06,Merseyside Police,Merseyside Police,-2.882814,53.491202,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e3bdfb326e8c61575bd958e867b847344a1b683c1fd3f99a47f8c5340c9daeb2,2025-06,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8a7056f6047bee20272c51fbe7d20bb4a96465c23a4ece687a7e3e549383b261,2025-06,Merseyside Police,Merseyside Police,-2.880415,53.490374,On or near Meadowsweet Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8fc07f1ae13a9fddf11e6c7b8666a2d94f05a63ceee8bcf6ab567684ca67fdd6,2025-06,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bac3badeeec31ea49aa290c47f159efbfaeee3e543e3bd591c84672ccfb6870b,2025-06,Merseyside Police,Merseyside Police,-2.904851,53.491243,On or near Beldale Park,E01006454,Knowsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
15ca90731e5ab72c87ebfb96d1d9a289cfc412020ac2d305a9f87b2b8f342033,2025-06,Merseyside Police,Merseyside Police,-2.901704,53.491393,On or near Malvern Close,E01006454,Knowsley 002A,Violence and sexual offences,Status update unavailable,
,2025-06,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.907963,53.488757,On or near Mount Road,E01006456,Knowsley 002B,Anti-social behaviour,,
0787da8266855b6fec3902db6aad2af3082662d078eba7bb04903effde552095,2025-06,Merseyside Police,Merseyside Police,-2.909497,53.487199,On or near Halton Wood,E01006456,Knowsley 002B,Bicycle theft,Unable to prosecute suspect,
b657e3f7b9eb75eaca196638ed75d312293795f19a9f0657fed44adfe1357052,2025-06,Merseyside Police,Merseyside Police,-2.907131,53.487190,On or near Park Way West,E01006456,Knowsley 002B,Burglary,Awaiting court outcome,
28758c4e31049d803d1965e1ac5f68af8180562dfaf0b66dcd69aa009bfa4d34,2025-06,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Other theft,Unable to prosecute suspect,
c108506ba0ab354f34e173c139cf6207ddfbea7ecc1d11a13d2950c1524cfa46,2025-06,Merseyside Police,Merseyside Police,-2.909497,53.487199,On or near Halton Wood,E01006456,Knowsley 002B,Possession of weapons,Awaiting court outcome,
4b6ff2dffdf3b6112cc074e27efb9ab085eb7ae23f228e6e5b52d6b4ba9d7a16,2025-06,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Robbery,Investigation complete; no suspect identified,
2ae679906b68063573030ee9e78c7661708a09ff8bc6ba1f711c2a8513e547f5,2025-06,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
40299046233084bfdac877edff480047e4d27547c2307d3c24788d6b8e177c5c,2025-06,Merseyside Police,Merseyside Police,-2.906689,53.485585,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
b00d170b93f7f9b5e42aa7f15234a5643bc55f536713647256f31675b02da764,2025-06,Merseyside Police,Merseyside Police,-2.902674,53.488797,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
3f9a93477b6f2b83e375e8d9bd89153d687b8183c9191e4d38a27c2700b17768,2025-06,Merseyside Police,Merseyside Police,-2.908887,53.486170,On or near Granborne Chase,E01006456,Knowsley 002B,Violence and sexual offences,Status update unavailable,
bdd597a09add735054d9a2d89f93ae2848b8f6f78ffaa68f9a3fd7f51753f1f7,2025-06,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Other crime,Further action is not in the public interest,
,2025-06,Merseyside Police,Merseyside Police,-2.895672,53.486971,On or near Alder Crescent,E01006457,Knowsley 002C,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2025-06,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
e9afb8479de93b76698d35d82026037b8bfd258c4ed70ff51247106529d89469,2025-06,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4e88ca39333d61c2c97fdfca82a258e2a932bba8e095307cd1bead951c8da7bd,2025-06,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7bc495d943163a81b80e2a7521f95a283243ab9094cfb5a5e86c849eb58e7196,2025-06,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Local resolution,
cec4634f31d22f8193acbe64c91db3134c1937ee72bf0ecbf168dbabc9e5137e,2025-06,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Awaiting court outcome,
cd02713577f258606181c47cf2a0480beda5e9aa8f8e5f333b4819ca54c33c60,2025-06,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
ec6796c07e2139f12219b424aa57366bfadef6a58dc79b860b286d2b67e8ea0c,2025-06,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
44d1bbdf4cbe698776170313daad6721baf2286b2e10966880818dfa58087a74,2025-06,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
f8e790098c0ff634ca70328cd79087c42300e0e68a5f2e0ccd60b472d7ef905b,2025-06,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
94ca7a5bb58af99a1f10055db36f258d25ef5ec8979cd0cf54db5bab84e0af8f,2025-06,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
0faea97799d69b39ad76012e2f8f09046cc00a3941e4379f64c53036185cca48,2025-06,Merseyside Police,Merseyside Police,-2.888615,53.486062,On or near Milbrook Drive,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
f635eac351ec2c4f776492b71949db026c3fbe25090d371cb076a4b720d34eb8,2025-06,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
374532be277ae9adbf042e718f142dfc45d520edcb00281da446a1c426304b33,2025-06,Merseyside Police,Merseyside Police,-2.888615,53.486062,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
abf35f1bac5d5b729e73ebc6b4eb0bbf7d71153f2d0f19a648f895b6e5ed7371,2025-06,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Violence and sexual offences,Awaiting court outcome,
c3a3fae4cc68cb73c2084759b9640b12f1ec96a0c42a94334440f90b2ee9cd9d,2025-06,Merseyside Police,Merseyside Police,-2.888000,53.486920,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Action to be taken by another organisation,
137e861794ee9974ebda1f3234ca3e1c619f642eacbd1b6861e625e61172102d,2025-06,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Violence and sexual offences,Awaiting court outcome,
519718a2f15f51649ef8487db5668385b87832ffaf87776978dc5fa9abd634dd,2025-06,Merseyside Police,Merseyside Police,-2.888000,53.486920,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Action to be taken by another organisation,
0ccb4cfa5f4ae132c9aabf46ef2c1665649c2a44e55126e4c56e78b98596edfe,2025-06,Merseyside Police,Merseyside Police,-2.886602,53.484962,On or near Church Green,E01006457,Knowsley 002C,Other crime,Unable to prosecute suspect,
f25252dbfb4887db4321a9e9b74d3070531e6d22f01f530a26cb0ee023e716d5,2025-06,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Drugs,Local resolution,
761930c98f615119c3c4bea64d2806309086ccd77242da79fb121b8881366d6d,2025-06,Merseyside Police,Merseyside Police,-2.895959,53.497000,On or near Bank Lane,E01006458,Knowsley 002D,Drugs,Awaiting court outcome,
25a5b57854838b70ec569ac21960c316c8d635a73edef2af5a276ee3ad089f15,2025-06,Merseyside Police,Merseyside Police,-2.892837,53.493365,On or near Easedale Walk,E01006458,Knowsley 002D,Other theft,Unable to prosecute suspect,
429e3e27ee045c55fffec4b57739d5b4202ec2591170882fed06a29ee8287808,2025-06,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Possession of weapons,Unable to prosecute suspect,
f0b3c60eaef4bcf75b708a769409e8fe77c945aad6a068d96b7e2a6e3f533e3e,2025-06,Merseyside Police,Merseyside Police,-2.892171,53.493928,On or near Apostles Way,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
10fc8a4675d4d4a4ef2a1827c3d05f85cb8c7b8d381821a1443fbc815e9231e3,2025-06,Merseyside Police,Merseyside Police,-2.896602,53.495342,On or near Parr View,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3937b4685bc95b923f67e3e3c2aa7173be799e426f37d6a4d82cc526ce74616c,2025-06,Merseyside Police,Merseyside Police,-2.895406,53.492213,On or near Kendal Road,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0821f86c3e0a473bd96a1f3ab10602d525a065967053212e1b9b63273032d28d,2025-06,Merseyside Police,Merseyside Police,-2.892837,53.493365,On or near Easedale Walk,E01006458,Knowsley 002D,Violence and sexual offences,Further investigation is not in the public interest,
6e6b87c2dfcea373c08eeb53bb636737fbbd5a56bbb9d4c99890dc6dba88cefb,2025-06,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6c3dfdefbbbb7353799b84af344ff8ea1fcb811092daabc6e4ed4876da6288ca,2025-06,Merseyside Police,Merseyside Police,-2.884760,53.500715,On or near Elwood Close,E01006490,Knowsley 002E,Violence and sexual offences,Status update unavailable,
1bcf118b89b58a5c91050ed191b4a1bebe8a232864187986b4a8ff592e85963e,2025-06,Merseyside Police,Merseyside Police,-2.888334,53.502208,On or near Kingfisher Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
