Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e2df3b8abd38ae348aaeb5070624aac71d4f1651507324222ea3e7d3fa2ae13,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.988701,52.771673,On or near Church Lane,E01033042,Breckland 001F,Bicycle theft,Investigation complete; no suspect identified,
cc433e771eda5334692be97204956b1f866c5dd6e378b05bde0db7342291b0c9,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.979414,52.742302,On or near Elmham Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
11183816460279569a4112c0724f25606b4eb23eccccff4eb2ca9d9764809ca5,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.988701,52.771673,On or near Church Lane,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
863b29e77f450ed166bd71786c01a7722ddcdc1ba5008a756028598ec16d5a4c,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742935,On or near Festival Road,E01033042,Breckland 001F,Other theft,Status update unavailable,
a5f516f26f2c6dd94ae7b4a79f8e9402054431fd3a39ba877549e69a2ec86b1f,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.926779,52.709532,On or near Gorgate Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.830378,52.796861,On or near Water Lane,E01026442,Breckland 002A,Anti-social behaviour,,
d6e8ec128a4f1fc99dfe871cddd91f66b5afe3630f773e4f6c9bc682128803cc,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.830378,52.796861,On or near Water Lane,E01026442,Breckland 002A,Other theft,Unable to prosecute suspect,
281f1ac5a7828a0b189e819b41ccfef98a0a4469a9ceac1f321bdc7253f728b0,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Criminal damage and arson,Awaiting court outcome,
151b636a2a8de8bcf5c299fab1a48f3c3b831664b321c7e9a53194228aa84b24,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.814620,52.699614,On or near Drury Square,E01026443,Breckland 002B,Violence and sexual offences,Local resolution,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
f2313cf46eba3ac1db71311be730f849e80641e0ef19e5cc1e1d3b6b8454f9c4,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.705871,52.704953,On or near Newton Road,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
99c9211d7476b602f1038544bf2cd0811016205938d3fe9c2fe9faa8d83ee45d,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.581189,52.683061,On or near Meadow Road,E01026445,Breckland 002C,Criminal damage and arson,Local resolution,
0efa6e261f9eaae3e35a8c352193003d260ad20180ec640205ab0e2f688bc6ec,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.580789,52.689840,On or near Narborough Road,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
126618fe231aabfec36f38a0981fe2817ef22bbd69e2a26db541e7d9803e4ebb,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
971a408829156e7a8ab9e6f2414cfc6a7c001088036b7fa27671dcfe10eabe6e,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
3d1b38818e720285cba1a8cecec3e0712c425ff2cff765088fa18febc915ddbc,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
4338d2acc06bc5e9e773b913c5ef1e417647154f2b02bd94ba3895a29a1ea972,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.847939,52.734123,On or near Rudd'S Drift,E01026462,Breckland 002D,Burglary,Awaiting court outcome,
bc0d04a1aa970bd3a352773312b97dc547b883c8d00413c7a8362c4c0cdb2e15,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.900735,52.728274,On or near Halfpenny Lane,E01026462,Breckland 002D,Criminal damage and arson,Action to be taken by another organisation,
61160a0365c4eb6cc250f571e2bc10ad36f5d5386f61a0508a8956bf489dc243,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Criminal damage and arson,Unable to prosecute suspect,
80cb8ca28ff09eae9144a4c3e3105c312331e365c2837813d4b7c5c6744faa1d,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.891315,52.735896,On or near Highfields Meadow,E01026462,Breckland 002D,Other theft,Status update unavailable,
b5e291b8d268a25831d93b2ec234b5c18b9230396a253f94665580de0890023e,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.843995,52.739074,On or near Rudd'S Drift,E01026462,Breckland 002D,Possession of weapons,Awaiting court outcome,
7b0239d1c980cdb7e09f00ea4642c3faf115c27ee1cd13c2fb89367e5b2a2b89,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.900735,52.728274,On or near Halfpenny Lane,E01026462,Breckland 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e5159b24a1f8483120c0120d7b44add9a18c9d62540ba19bfa7edd7843566871,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.925243,52.719102,On or near Elmham Road,E01026462,Breckland 002D,Violence and sexual offences,Status update unavailable,
68b88175891b2db7633b27bceff83a6509692f42d3729c967cf9725b7efbbabe,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.891315,52.735896,On or near Highfields Meadow,E01026462,Breckland 002D,Violence and sexual offences,Status update unavailable,
247b25a7229a1c65e217e486cdf4bb27dbfe2a208f5b898e3882e783b606aee8,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.918510,52.717640,On or near Meadow Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
251f2e7e049f62f2f9400ab85af8310e779c90f93c30e429fc80e37c9b920855,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.891315,52.735896,On or near Highfields Meadow,E01026462,Breckland 002D,Violence and sexual offences,Status update unavailable,
0d29e7f76e7d827cef5b00392db564e9d8b39aaa44e9bf6b5677ae606a1baf71,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.926035,52.716564,On or near Spinney Close,E01026462,Breckland 002D,Other crime,Status update unavailable,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.927993,52.686327,On or near Stilwell Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
4766f1f146e1f093640c278aa41991c0ecde50803b4406bb8dfffcb6c22209ec,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.938938,52.687117,On or near Quebec Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
7aa347249a4a612ac5d80fe217bebbdb5018cd698b89e67b6274f5937d93445c,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.928903,52.684884,On or near Dunlop Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
2e1a1a4d43f4c4fd20515fae5d15efe255da6d58ba2570b08ce5ee5d2c9241c6,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
62501c234fc4a4fb076f02453c1b6dd0c04f370085469a63a1eb4bf126d48e2b,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
08ca4d0e62645ea1bb39b960fe7779216dd36a68c50fc171b17b028d4c765697,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
15b4aa2e139e248ff372c6e2839c25287657dbcf5c3defdf973bb8ec5d06e81c,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
f37b07fcea3fd9866484223bc46fe3b9ffb9a278938128d0b20f24a4c2e5d7ef,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.929648,52.687392,On or near Shakespeare Close,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
a72d36ea867833ab3fddc874c572798cb96cc9a11bec535625f8bd16f29fded9,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.927820,52.687276,On or near Yeats Way,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
cdbae8163858e4af27727df9125ca850b099b943c6fea20f074d2ddf7e742f16,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.927820,52.687276,On or near Yeats Way,E01026428,Breckland 003A,Public order,Investigation complete; no suspect identified,
377f38c3e2a08e8742f82ca777c2e43637178f11d6004562c60b8572d4a3dbf8,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
1125feacf776f84de8f9cf5e5292c42296289d30e821b6e53116e0055f5ab3db,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
8aa983422627f40f9235cc6149c7674f37a2416bccf0b8364baad807a274dba6,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.929905,52.686586,On or near Alexander Way,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
330aadad9da7c68b5e66beff448687114a0ab25b7cbeec3ed93787dc27d3a680,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
5f14d11def244a360377a6eeb86eca8298be454eccb8cf74616e087e2e745ccc,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
7952dd077a90623b352a8f8d8465e2c4b65d419266ec1fbfbf1e75332be55907,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.927820,52.687276,On or near Yeats Way,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
566ef78637355acee10044b4c95cb9204bcf47bb21df61f50812404e808aa7d5,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
1c78c810877f1aca73dda9e01d7be97f528162c534d4441deb774d73c10f44ae,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Other theft,Investigation complete; no suspect identified,
8455cc35f95d87950cf221814037f3c6630c83b9314360b0584b3e768a3d4ccc,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Public order,Investigation complete; no suspect identified,
a1f464a9f2de0b416dce00df2a153ae3773195b7f85d43b4e3b4f1d93be8b0f9,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.952130,52.681295,On or near Further/Higher Educational Building,E01026429,Breckland 003B,Public order,Investigation complete; no suspect identified,
768b028117f7c500220d7ff5cdb020cc8ba7acbb0176e20b520b120fc3636209,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Vehicle crime,Awaiting court outcome,
e7f9dd8decf0e9552c0b5c1550d89d2b6cf229c133c161d273174d0d73ba909d,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
afcb75301efc2a5b5252d9f6b2025096f7bc1e34c08dd3bfb339410100ca9c1f,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.951660,52.680686,On or near Crown Gardens,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
d97f25b31287682ac10a471b8ed1ddabea0999107e475d15d2c18e34331e55c9,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
8aac816f42b840000237c563e58a7ed73d3f69288c1730c8f1c74d7a4a9e0a3d,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
64b85957c70388c11a50988039c02a6ee2153bf41fd923db6d64dbc1fba7a380,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
557413df2202fb00885ebdba167c0e6236006b25e463a62080c9bc1de2aed782,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
0a98ff445e2b55bd6398bdae040a2e5209fcd95338b5ccdedc82293b8cd10f98,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
f20510bf8a51f992b36c2ef1036a680d771735a5ee6b0b0943d74b9a50f4f17e,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.967488,52.682584,On or near Oak Road,E01026430,Breckland 003C,Anti-social behaviour,,
2aca144288d37299b05937d676fab180df842962cf4c52f3a632daf5629ec86d,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Drugs,Offender given a caution,
f2e99dfec6c9a841fa7284a39cadc8925b0bef017a8cc364166c0d92bdf6723b,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.965560,52.680995,On or near Campion Road,E01026430,Breckland 003C,Drugs,Status update unavailable,
8ddac71d030b5a215c1a71745acbb59ad081b0303bce4b02a2815ebdc211d75b,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.963024,52.693361,On or near Parking Area,E01026430,Breckland 003C,Other theft,Unable to prosecute suspect,
129ceefaa11665ac9639ebaca1e886ec10b2175bea35e5d5f7333b051e00df6a,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Shoplifting,Awaiting court outcome,
44be4298e763664b34cbff1942d2d1122c4b43474b379c2d3d47f6f311d598c7,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Vehicle crime,Awaiting court outcome,
06dce3956051432162dd0f1ba6ae801c27d8b1d6803899d71300135e2d026586,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.965744,52.678464,On or near Wheatcroft Way,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
fafe9d2106c95b9c038df6d0ce884b5f3dabe4e7b491e3f6ed2656b8012681b5,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.969112,52.681653,On or near Elm Street,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
adafbf537efacff7d14af34323499140775de24131a68d86386f84f06450d0cd,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.967488,52.682584,On or near Oak Road,E01026430,Breckland 003C,Violence and sexual offences,Awaiting court outcome,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.947426,52.687239,On or near Swanton Close,E01026431,Breckland 003D,Anti-social behaviour,,
72f9475e851a66ebe0bab57483baa137c728544356808e2cb5416f22e0ad06eb,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.941706,52.691311,On or near Boton Drive,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
66777971e58177183c380db190448f9c71b5b5066e2b5ef8a34b0d23b46e9bc2,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.944270,52.688945,On or near Northgate,E01026431,Breckland 003D,Criminal damage and arson,Awaiting court outcome,
4fb5577d6e6b1b3de052812f44b3f09020e0ab804e450bbb78bd60ebcacd1696,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.940231,52.691600,On or near Acorn Way,E01026431,Breckland 003D,Violence and sexual offences,Status update unavailable,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.777619,52.648646,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.777619,52.648646,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.777619,52.648646,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
102cad6e02837b748c14d4faff0b70be9d231c6b4055124c9a41a69021a60e03,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.777619,52.648646,On or near Chantry Court,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
18921662f939cdc23e9c104791fc303ecd94cc29f12aec0207fa717f50cd7aea,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Other theft,Local resolution,
25ac580923adfab05cb27ea8c7e965278984998dc200949ea845d326e03488a4,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Public order,Investigation complete; no suspect identified,
880423a7ad5938e5c779341adba7fab752f01d2002d3bd1432974c1839a77f0c,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Public order,Investigation complete; no suspect identified,
a4bd81d107853cf03aca18588558d80e95f9e8cf8bbf316e581f8a67c5f0f576,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Investigation complete; no suspect identified,
dbd6f8f598c708ca98c4025ace1c8566e704495f25f5326118bf609a2baaaf0d,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Unable to prosecute suspect,
6da056b333676188ed3e500db5938d9bd94afbb79b34455014b314eac83a3052,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Awaiting court outcome,
df673528d9385e5e6fe09eac79358a25a57257da71a37f2c5f9ae86ebf9a41a1,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Awaiting court outcome,
d375b36b64aa1f4264f639f64d34c0d8b7945d798cf7dc0012c144e7ab3ff693,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.792853,52.664969,On or near Parking Area,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
5ed9c2b37add1bc09efa534831851e5d2bb29645f05617711f50b625ad007af6,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Violence and sexual offences,Awaiting court outcome,
096e5f26f3dd065966927c8423cfe899b2db1f852295bc6a3689ec93f48e21fd,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680804,On or near Church Farm Lane,E01026452,Breckland 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c23345125752a9e0759a4c07b84860db76cb247c0b4a4163b5ec372d479b4516,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.925973,52.678248,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
0203f307ed17cc1a4132771430afc3ff4aba0b0aacb71a6b8e66832d08873abc,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.909412,52.708889,On or near Taylor'S Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
07fac9625bbea7da12a77ddab1c05df95d11a4b357323befc53100c622411226,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.909412,52.708889,On or near Taylor'S Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
79eab150127520be03bf07e8d2fe5f8927f0375f0cde032f3bcf489b063a28bb,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.852120,52.681007,On or near Parking Area,E01026453,Breckland 004C,Criminal damage and arson,Unable to prosecute suspect,
81abcd305c8c0c11a05fd90f7051bff79f3852a4abfc1b931b698c2355aea452,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.809035,52.672814,On or near Lime Tree Crescent,E01026453,Breckland 004C,Public order,Unable to prosecute suspect,
5b6337bdbfde0f8c5f26aa437dd6690e5a2e5c8e2769fa6b69cce5e6496e6c08,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.890704,52.672261,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
4096ea7b73f2a462220c244cdd50c2d5e0caa341eb543cd46bbbc1053973aecd,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.869941,52.704393,On or near New Road,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
91201c892710fe60a7cc76ac5da022d83884cd0f2dab185ab76ac8e87530925b,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.835753,52.679669,On or near Parking Area,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
bb84c67ce722c55993c0b2465449f5a0a2ced2fbfbf4384a0530ac69cf8ae356,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.929782,52.675914,On or near Violet Way,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fd3b056e1457d39d0fec469ca4938fb31deca88a0e43f7e388e6e8fd37559ff0,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.927223,52.677686,On or near Harry Blunt Way,E01026454,Breckland 004D,Violence and sexual offences,Awaiting court outcome,
