Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-06-02T02:03:00+00:00,,,51.673134,-4.166302,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-02T02:03:00+00:00,,,51.673134,-4.166302,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-06-02T02:31:00+00:00,,,52.514804,-3.314502,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-02T09:30:00+00:00,,,52.413564,-4.083627,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,,,,False,False
Person search,2025-06-02T13:45:00+00:00,,,52.415114,-4.085414,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-06-02T16:22:00+00:00,,,52.084476,-4.662831,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-02T18:14:00+00:00,,,52.657405,-3.148030,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-02T22:07:00+00:00,,,51.815644,-4.503759,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-02T23:54:00+00:00,,,52.412007,-4.085194,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-03T00:49:00+00:00,,,51.855042,-4.310070,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-06-03T01:15:00+00:00,,,51.789963,-3.980446,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-03T01:15:00+00:00,,,51.789963,-3.980446,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-03T13:05:00+00:00,,,52.082783,-4.658965,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-03T13:25:00+00:00,,,52.082352,-4.657727,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-03T13:28:00+00:00,,,52.082352,-4.657727,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-06-03T14:30:00+00:00,,,52.089233,-4.647713,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-03T14:30:00+00:00,,,52.089233,-4.647713,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-04T15:05:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-04T17:15:00+00:00,,,51.799499,-4.970225,Female,25-34,Other ethnic group - Not stated,White,,Offensive weapons,A no further action disposal,True,False
Person search,2025-06-04T19:39:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-06-04T19:39:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-04T20:38:00+00:00,,,51.716492,-5.027387,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-06-04T23:46:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,A no further action disposal,True,False
Person search,2025-06-05T00:18:00+00:00,,,52.415192,-4.087474,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,,,True,False
Person search,2025-06-05T02:21:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-06-05T11:29:00+00:00,,,52.415877,-4.083480,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Khat or Cannabis warning,True,False
Person search,2025-06-05T19:00:00+00:00,,,52.402132,-4.074085,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-06-05T19:41:00+00:00,,,52.403430,-4.076939,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-06-05T19:41:00+00:00,,,52.403430,-4.076939,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person and Vehicle search,2025-06-05T19:41:00+00:00,,,52.403430,-4.076939,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-06-05T19:41:00+00:00,,,52.403430,-4.076939,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person search,2025-06-05T20:38:00+00:00,,,52.402322,-4.071977,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-05T23:38:00+00:00,,,51.774794,-3.978260,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-06T06:39:00+00:00,,,51.805081,-4.901608,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-06T12:40:00+00:00,,,52.515932,-3.315773,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-06-06T21:00:00+00:00,,,52.070637,-3.989271,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-06T22:06:00+00:00,,,51.858586,-4.312285,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-06-06T23:02:00+00:00,,,52.070317,-3.989038,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-06-07T00:10:00+00:00,,,51.683723,-4.164117,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-07T02:11:00+00:00,,,52.613903,-3.179917,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-07T02:44:00+00:00,,,52.613903,-3.179917,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-07T02:45:00+00:00,,,51.968642,-3.374313,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person and Vehicle search,2025-06-07T03:11:00+00:00,,,51.994076,-3.411810,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-06-07T05:29:00+00:00,,,,,Male,over 34,Other ethnic group - Any other ethnic group,White,,,,False,False
Person search,2025-06-07T12:11:00+00:00,,,52.412007,-4.085194,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-07T19:47:00+00:00,,,51.802402,-4.968196,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-06-07T20:30:00+00:00,,,51.716945,-4.953456,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-06-07T20:30:00+00:00,,,51.716945,-4.953456,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-06-07T20:30:00+00:00,,,51.716945,-4.953456,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person and Vehicle search,2025-06-07T23:05:00+00:00,,,51.781394,-3.757666,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-07T23:07:00+00:00,,,51.715699,-5.029188,Male,18-24,Other ethnic group - Not stated,,,Controlled drugs,,False,False
Person search,2025-06-07T23:07:00+00:00,,,51.715699,-5.029188,Male,18-24,Other ethnic group - Not stated,,,,,False,False
Person search,2025-06-08T03:17:00+00:00,,,51.867524,-4.284737,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person and Vehicle search,2025-06-08T04:18:00+00:00,,,52.507480,-3.415508,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,,Stolen goods,,False,False
Person search,2025-06-08T14:41:00+00:00,,,52.509723,-3.320300,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,False,False
Person search,2025-06-08T23:31:00+00:00,,,52.104897,-4.596870,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,A no further action disposal,True,False
Person and Vehicle search,2025-06-09T03:44:00+00:00,,,52.415792,-4.078094,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person and Vehicle search,2025-06-09T03:44:00+00:00,,,52.415792,-4.078094,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-06-09T18:49:00+00:00,,,52.512901,-3.316655,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-09T18:49:00+00:00,,,52.512901,-3.316655,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-10T00:18:00+00:00,,,51.858586,-4.312285,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-06-10T00:18:00+00:00,,,51.858586,-4.312285,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person and Vehicle search,2025-06-10T07:29:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-10T22:38:00+00:00,,,51.812720,-4.965247,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-11T00:14:00+00:00,,,52.008460,-3.258954,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-11T02:40:00+00:00,,,51.854363,-4.310732,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-11T10:01:00+00:00,,,51.792301,-4.981354,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-11T12:00:00+00:00,,,51.533021,-3.694676,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-06-11T12:47:00+00:00,,,51.812690,-3.929390,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-11T12:47:00+00:00,,,51.812690,-3.929390,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-11T13:41:00+00:00,,,52.466000,-3.330093,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-11T13:41:00+00:00,,,52.494744,-3.321106,Female,10-17,Other ethnic group - Not stated,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-06-11T13:56:00+00:00,,,51.812690,-3.929390,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-11T14:15:00+00:00,,,51.847118,-4.323370,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-11T19:33:00+00:00,,,51.771030,-3.776526,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-06-11T21:41:00+00:00,,,52.661962,-3.138819,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-12T09:21:00+00:00,,,51.676019,-4.159092,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-06-12T22:50:00+00:00,,,52.089233,-4.647713,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person and Vehicle search,2025-06-12T22:59:00+00:00,,,52.089233,-4.647713,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person and Vehicle search,2025-06-13T01:20:00+00:00,,,51.677836,-4.148572,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-13T01:20:00+00:00,,,51.677836,-4.148572,Male,10-17,White - Any other White background,White,,Controlled drugs,,False,False
Person search,2025-06-13T08:32:00+00:00,,,51.773590,-4.737696,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-13T16:03:00+00:00,,,51.857310,-4.302605,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-13T16:52:00+00:00,,,51.679745,-4.166227,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-14T09:30:00+00:00,,,52.108757,-4.371099,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-14T20:05:00+00:00,,,52.410210,-4.085653,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person and Vehicle search,2025-06-14T22:13:00+00:00,,,52.083715,-4.661328,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-15T00:37:00+00:00,,,51.942821,-3.381816,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-15T10:39:00+00:00,,,51.750599,-4.999616,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person search,2025-06-15T14:26:00+00:00,,,51.717390,-5.021511,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-06-15T14:26:00+00:00,,,51.717390,-5.021511,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-06-15T14:26:00+00:00,,,51.717390,-5.021511,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-15T14:28:00+00:00,,,51.717390,-5.021511,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-06-15T15:44:00+00:00,,,52.045405,-3.195614,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-15T15:44:00+00:00,,,52.045405,-3.195614,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-15T16:04:00+00:00,,,52.045405,-3.195614,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-15T16:06:00+00:00,,,52.103420,-4.064646,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-15T16:10:00+00:00,,,52.119114,-4.083353,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-15T21:22:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-16T11:06:00+00:00,,,51.686374,-4.959886,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person search,2025-06-17T00:07:00+00:00,,,51.785172,-3.972291,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-17T00:14:00+00:00,,,51.785172,-3.972291,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-17T17:50:00+00:00,,,51.801476,-4.804518,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-17T20:28:00+00:00,,,51.786920,-3.987563,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-17T22:00:00+00:00,,,52.041085,-4.650509,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-17T22:08:00+00:00,,,51.755243,-4.997736,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-17T22:08:00+00:00,,,51.755243,-4.997736,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-06-17T23:22:00+00:00,,,52.041085,-4.650509,Male,18-24,Other ethnic group - Not stated,White,,,,False,False
Person search,2025-06-18T10:05:00+00:00,,,51.673173,-4.173955,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-06-18T17:54:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-18T17:54:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-18T20:15:00+00:00,,,51.847722,-4.306399,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-18T20:43:00+00:00,,,52.067533,-4.609847,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,,,,False,False
Person and Vehicle search,2025-06-18T20:56:00+00:00,,,52.241136,-3.380594,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-18T20:56:00+00:00,,,52.241136,-3.380594,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-18T22:25:00+00:00,,,51.798965,-4.139436,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-18T22:25:00+00:00,,,51.798965,-4.139436,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-18T22:33:00+00:00,,,51.798965,-4.139436,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-18T23:00:00+00:00,,,51.798965,-4.139436,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-18T23:32:00+00:00,,,51.798965,-4.139436,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-19T02:54:00+00:00,,,51.678816,-4.163478,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-06-19T18:06:00+00:00,,,51.854879,-4.312864,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-06-19T18:10:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-06-19T18:43:00+00:00,,,51.682288,-4.161979,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-19T18:58:00+00:00,,,51.682288,-4.161979,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-19T22:52:00+00:00,,,51.754851,-4.989493,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,True,False
Person search,2025-06-20T00:09:00+00:00,,,51.855804,-4.317965,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,True,False
Person search,2025-06-20T00:09:00+00:00,,,51.855804,-4.317965,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person search,2025-06-20T01:08:00+00:00,,,52.082783,-4.658965,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T02:08:00+00:00,,,51.685598,-4.172134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-06-20T02:55:00+00:00,,,51.944299,-3.380013,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T03:00:00+00:00,,,51.944299,-3.380013,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T03:09:00+00:00,,,51.944299,-3.380013,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T13:00:00+00:00,,,51.858605,-4.299868,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-06-20T13:00:00+00:00,,,51.858605,-4.299868,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-06-20T14:25:00+00:00,,,51.796211,-3.366699,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T14:50:00+00:00,,,51.683129,-4.154873,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-20T16:26:00+00:00,,,51.682187,-4.157649,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T16:26:00+00:00,,,51.682187,-4.157649,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T16:26:00+00:00,,,51.682187,-4.157649,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T19:16:00+00:00,,,51.800282,-3.901723,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-06-20T22:08:00+00:00,,,51.759660,-4.994173,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T22:28:00+00:00,,,51.754486,-4.993193,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-20T22:28:00+00:00,,,51.754486,-4.993193,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-06-20T23:36:00+00:00,,,51.944740,-3.572762,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-20T23:41:00+00:00,,,51.758713,-4.996024,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,False,False
Person search,2025-06-21T14:42:00+00:00,,,52.414895,-4.085610,Female,25-34,Asian/Asian British - Indian,Other,,,Caution (simple or conditional),True,False
Person and Vehicle search,2025-06-21T15:04:00+00:00,,,52.250685,-3.372833,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-21T18:45:00+00:00,,,52.000780,-4.638014,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-21T18:49:00+00:00,,,52.000780,-4.638014,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-21T18:55:00+00:00,,,52.000780,-4.638014,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-21T20:49:00+00:00,,,51.875582,-3.992982,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-21T22:13:00+00:00,,,51.797844,-4.974148,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-21T23:05:00+00:00,,,51.916907,-4.360536,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-06-21T23:50:00+00:00,,,51.950867,-3.631939,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-06-21T23:55:00+00:00,,,52.405097,-4.066491,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-22T02:10:00+00:00,,,51.735663,-4.967308,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-22T02:10:00+00:00,,,51.735663,-4.967308,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-22T02:31:00+00:00,,,51.948659,-3.629691,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-06-22T10:38:00+00:00,,,51.865289,-4.192273,Female,18-24,Other ethnic group - Not stated,White,,,,False,False
Person and Vehicle search,2025-06-22T12:07:00+00:00,,,51.865289,-4.192273,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-22T18:25:00+00:00,,,51.716492,-5.027387,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
