Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee990b37b2c687f8144a0cda6f84fdc186024971ff3685a49a99a40dc32a1743,2025-06,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
2b187fb4ec22c09d93885373b54a17d86b7458ae0ad1a45cea3cf025aec942cb,2025-06,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
af986c088fe95f0805032a581c8dee9ac0cbb6d5e3acb036d3eced4747dc34c0,2025-06,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
0051ba5a25883e97fd6e9ebe7b2e76315130fc9643f92faf3c83d3ecba2ec1fe,2025-06,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
ca1967d8b76bf8ce1b830ce8fc9322a0b186961f47a18f2837a98075c0a5cf73,2025-06,Lincolnshire Police,Lincolnshire Police,0.093768,53.030890,On or near Poplar Court,E01026024,Boston 001E,Other crime,Status update unavailable,
e026ec27a60fda2b83fff514249acd3672a9bd2bd2bce2ddfce2a52462a86281,2025-06,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Other crime,Investigation complete; no suspect identified,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
489f05fef21adce834745ec93963b4e5d21b7a462d95833db001fd16f586ec00,2025-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
3e19d995a42e3ea6c631718192e7f7101b4345c13c71376ce6706a46f9d79b80,2025-06,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
68ca0a587b1821220b23a7dcf8857aa937f485b7ca3f96dfa2da20d59dd745d7,2025-06,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0039d2fd520586553321c85d7cfee86921788e161010bf5bbde50ec0ad968c72,2025-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e4dc5acc994c13cde6c89cdd0dc32c439fab1ed9af86ca1f583a9bd10d3f6e0c,2025-06,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5c6a156b3d7279788a3ba8c0092d07e93f0dbbc12acfaad6067db04344b26b2d,2025-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Robbery,Investigation complete; no suspect identified,
072152b43c3dc7f5b783f80b736fda515da898ca5af67c22a62ff22c7c65d178,2025-06,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
ba86a32e759a934259a4af63ec6f88cf5659d1ec6f883155f185a600e851edbc,2025-06,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
4f52ef015658b90d43d0b889ea66d39134f3e0138fd94901809f4ec347fb4043,2025-06,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
869027f98e885305645b07b086649a3d51d50f37b560489ec51ab41bfce318e7,2025-06,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
4f2c37fc6c8baec141d6f217a14f87599546917af971a5da5e52dc307870e67c,2025-06,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
fb73c27c9c5a57cb4cdf69fd4630076459edb71cb57cacb1bbb9a541171204ad,2025-06,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
487f6dbf27e34902a26cd523ccb518196c3dd6c111d3df70f26f46725aabdc5f,2025-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
66e1a4929086d940a6ed3feaf057e24c59d50dadcd6744001bb6501ef2fd6b02,2025-06,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
a105a8dc38e3671adacca383f366a29e186f44efe87ffb8280dfbd3b6336d5a5,2025-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2bd9a4ffbce4fe933be87538a1eb89356fa7871cc9e630318e9fc52ac96b90be,2025-06,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
7e37ea7ed05a205f36a72eca0164a62d263ae2ba29ed9a8f66983d525ebedbf8,2025-06,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032010,52.973637,On or near Tannery Close,E01026030,Boston 002C,Anti-social behaviour,,
0ce108f683be3e150d88fe8894a6bdaa72780bbee4efc9a8eba5d1d29bc35566,2025-06,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Bicycle theft,Unable to prosecute suspect,
809dc5857ed9218045d2c6d83b9f636eb212d49a0116c99f3ddb10e8a9e1b5de,2025-06,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
8dcb40dab4cf1bb85212c6299ad847dcaae2695e3846892bb332b16f650ef102,2025-06,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
64fdc51f8dbf5d4a658d9a2c6a5f396549338c3baeddca4d4372d22b569a2bc1,2025-06,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d9afc4682d0113a11724954bfdcd13899b79b880d28867067267b83341ef2d9c,2025-06,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Possession of weapons,Further investigation is not in the public interest,
6d675c6060f78da91b509ae8b236164513f8557d2cf42571f55a569d8cae31f7,2025-06,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Robbery,Unable to prosecute suspect,
e85bd1d8484a71cfc057454b3a6cb30691a0471ba4a08ddc4b86485189054873,2025-06,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Robbery,Unable to prosecute suspect,
ee9e415c3afd0f2be4fe2c489c24121556b7be0b7ddb26051e80f407e4813d9a,2025-06,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
108523b9f61996e67165d4f5d053ecf42faf426f266001e49b987ca3b36cf877,2025-06,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
37804f7349cbc42717776fe9ba8799a562aab74df3d1ca40b2d9cba602d57301,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
f16ae6b113e335d26f410b6977a4dfc244816e0e0195b57657011c7787d72a73,2025-06,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c2bfd82794144fa229bf61c2b41dcf482d751d4f49b102743e4a0d7999b04a33,2025-06,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
3f215aff575e4e8da21bf4d52706435abc9af444f2531a26c8f2dc22b84376f2,2025-06,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
42973988a1b3c57f49c98c3b2a8411688dbee81b8c63b3e30039885eee9d9dee,2025-06,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
cbbbd9ff9e593b0a2b93e0abd7bd5bc35314235792112ee6e306f1f85653b7a0,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
837593e9891e0c558d4adc9e7cb8c2584ffe4bf78fe3d172ed31a4700756b18b,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
8050fd9d7f531f3669ef6fcebc935ae58aec35b95af7470e9f287031a1b90e67,2025-06,Lincolnshire Police,Lincolnshire Police,-0.033893,52.972508,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
dad9fd96530a1d821f5dca7bd308c6fd30c8407818e1e538a54c6e6805972550,2025-06,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
9e756bd84f4665ef00dcc44356f13cfe26a05cd95597321f7a90cba19a5390af,2025-06,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
014284f858a473f0002c8d285820ab228b20dbf685fc36986e54977f0aaeec93,2025-06,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,
7adb5ff677a24792d85cd5625524fee07fc03f1112d165dce6530ea69d49aaf4,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,
afc4ee0c5ba55744d847f19ad2a30d52a5cfb530d3a9b33984341840ab51c539,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
91fdd6733a7b03e1d7ded37c288fdfc06a6e29fdcbaf9d103cf46492e3a87e34,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
a8d2ec24ee82e5c5dfd2083fea036e7082fec7ee5cde1cedf89b9d50f2bd26f5,2025-06,Lincolnshire Police,Lincolnshire Police,-0.043177,52.978640,On or near Almond Close,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
c4f265fbf8efb5c4818edd8a6e7dea303861f0a247803e30116ec03e0eb11a53,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
d417bf5140fea0254c17728557a7743f244294a7d1541131208865a8bc25dbbd,2025-06,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
7b85b34177bba8fb613b83e781606373230bce435f9bfe3dfba65e8683b57c59,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
1cb0caa23da639147beac0c3c0812d0263bda6511c721f4c4ff9a739b790c404,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
244eec5f044eca9f8adf8c2a9561511d4f04824edb8757a1ef7d92d594a3f82f,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
8e0d03a57df3b3658311ff0829229162c74a94ce43aeb8f223ecb5f23bac1c3e,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
762aa62cadc4e8d5aa06480e6b18f258fe70fbeae493de16f747c49104a92dec,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
cb03602b6342d2d8a42334a9318d73f7652bec41a6d4cfa4d7af066344577e2a,2025-06,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
c4f545174c6e244f7b750cb1d1965d97bd135483730c876f8a624cfd6c0aba8a,2025-06,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
cdd0630502f69f3847bd5f3faf5fc8c3dbbbaa6a259a949499dc3d2fa3c42e1b,2025-06,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
1e2e97521858d84a5130fdeee339268011ede98ff8981a487bf509b2e638e8e4,2025-06,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
217fc5fa60046264f56c792fc0f8dfef419607be9243555651b3d28722dd7eb0,2025-06,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
02c7c19ce5a9ab3de320b1adde198259cdcda8b7f22540d23c6fb8f6fe5d0345,2025-06,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5a0298c42a91d8bd7caccaec0ca7c4c7ec34350324e07858da4d9fa4cfae75e9,2025-06,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
01dfa3b4fa2a57d8a80f05cbc1fb1406c6791a8e8a036578004ab576be4ad744,2025-06,Lincolnshire Police,Lincolnshire Police,-0.043177,52.978640,On or near Almond Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
37d0b838f8f0da74cd3d98b1bec1550f49bb73547a70b0d10cdf01e1045d5b00,2025-06,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
54bb962259d3f052cb22ef68ee850dd5c76cbbb99fc0122f03f6a79e2e665174,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a8c444cc564b6f798df4afc977f52349e13f4afdeaa548f14344f2aba0741a7e,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a81f3beffdb38867211e553ffe57b12758e06ea30951142d9402677cfefd47fa,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
6323c61a0533d84c3db37bbfd8c15d23ecd43de1b6ef7be3dc6516095bfedb88,2025-06,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
51e1e4a85853a5dff9f0f642422abddc405748c71185fa8494f3056e31066baf,2025-06,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
91eba92ac99891b709ebe1be0ca11d09bdcfcbccae4dbc1f2004aa66a2793abc,2025-06,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
896b861844a05d662811348aa1ffe8f1f60653f100a6a113da6a7724076cb9ee,2025-06,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1bbe9bcbe218c644344025b80a8b704f6c9b0ac57d085e8681c4471a121cf1c2,2025-06,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a026f93fb6f445102b252126e2d89311cbfd0ac710af867313174add41efb4b4,2025-06,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
13cfa0fa5a5454dc519b434076428e5e47778e7c963ed841dece277616b3a3d9,2025-06,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
3db897518a1e71bdbef53c11a6d9f81d202052cf05ed1ce9be0f512fdf750c37,2025-06,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Anti-social behaviour,,
23df44e720ecfeb07cec6ab78da2c68a20d38b88b39a3d71745cf87252975cd8,2025-06,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Bicycle theft,Investigation complete; no suspect identified,
