Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4fe3c56d053abdf0902a57135b11b3f25da046d0bed6723aabc8dfb4f632e20,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Local resolution,
f3b751d70093a171185f7cbdd344cacf37e1e019e4a050da25339a0a71a25a54,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.145554,51.346728,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Status update unavailable,
bc2191e5120c815ffed3fb8fa8bee6a2a2f6ccfdd1c1be5f1babd25143cfa9f4,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Public order,Unable to prosecute suspect,
4179813d1abbcc9cd38f569cf401fbc03703218ece556c368b4e199968d5154c,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.150300,51.341629,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Public order,Investigation complete; no suspect identified,
ff5111e86946cc7efbaefb57c012cbce87574ef5b3c78dfa2fa5091b23d3e462,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.146348,51.348065,On or near Bramdean Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
9fddf47755fe03bfe88392b2087f895772384fd3483fa22ec92a7a7c5169ad67,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.145128,51.347265,On or near Pinehurst,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
1175c68efcc5070c701d3761a2b1d579a8117795735bc4f9c866928b2bbf3292,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
fb0888e9b4aca7e819f618f20b0f7192727c69fd09c49965eb0aade585fff593,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.142582,51.347471,On or near New Road,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Local resolution,
68f72581b3db322addf9fa042afb3a0cc4e846a7372e7a40966a682de45ef7dc,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.142582,51.347471,On or near New Road,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
39cee176ff5ea3852c4ff70899de680fe486a835bd1cb85b707047fcaf286311,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.100571,51.358369,On or near Kings Road,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
298592bfa8a8cb3e06f4f1448372b9791c6bd4f43c84568fe6ce5766c021168f,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.100571,51.358369,On or near Kings Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.122105,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
2180475d1185d30d53f1dc92d3cd3d48f6cfa2ca05931a4067f1431bf8435864,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.092625,51.336017,On or near Frog Lane,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
a67999d3d2c9d3c8214b4864b4dd43ae8b545a367476691b7129184aaef59f61,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.118350,51.355411,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.130474,51.353757,On or near Sympson Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
0eaeb61f7697e3a09a69989cf71c21aa4f6ca688b1098cfddfc6367b6e72891a,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.138975,51.349198,On or near Elmhurst,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
55a1406f5346b4e1812d783150f25ba717cf7f85e754750ec684f9b07d2078d7,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.137344,51.349636,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
ab5809150adc488c3da99ccb0ead788c48a0fae5f284647a61fbc5e294756bc6,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.132991,51.352805,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Other crime,Investigation complete; no suspect identified,
e4e839e68a3aac3d040322b9ffa5ff5d18b57cb77cfaac2c8489a21fde45ecd8,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.139419,51.346144,On or near Titchfield Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8bdcd7e7d73c2c399a2b63f1cd687854cb74c3cd6a9e1c08f379266c32348166,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
eb936b8d67ab0c8a2e71ca32e744f8d8e956b3d253c3da767cef94b200649167,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.142928,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
c81a2c3c32b8b18104f00563862014d625ce43df79307358e2a165fe22f93dde,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.283516,51.364693,On or near Goshawk Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
e60ef41141b306561ceb0de7cf929cb1a316b6e91d4fb3c5abaa7bdf9d4b5755,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.286684,51.332710,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f840db27be7d307226d4ad87e0f5a020ed5c9744356fc82ddf7537389bfacfe8,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.285088,51.331055,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
9f1b759308eae9c55448ff6013bc161325171bafc1a6f13bf72b32db0a90983f,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.286684,51.332710,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
75654495159c9e0b9c959957101411fd2cd4c99dba321a18306a150e27d376d2,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.282012,51.364441,On or near Parking Area,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
1cd5195c1c17a946aa6279475bd517dabe1128f925004e1a23901faa35ac1b19,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.285088,51.331055,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
5bb4a7b57c90adc61a9b3a05e9577b209ec93d3be5546478a457f4a61b8d555e,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.281850,51.362830,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
73b5149315d86fbd88d470e5e15b1e004e347dd22aaf4a9df0c7c2d038b43b6d,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.286684,51.332710,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Other crime,Unable to prosecute suspect,
035319b8c2ae32aa666af3558ad18c7571bf445108128cb51d4bddb1ed70321f,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.323628,51.353404,On or near Ox Drove,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
39c6731c049d1b770091f5da822421d27b65ca42e8de30078fa46ffc30c63ada,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Unable to prosecute suspect,
7f11cee9b3249a802fc3c06e08237cd35ac5bede83dd59f1034c3c4169f6639e,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.400305,51.366050,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
1369c491f8c498b2a2dbb2b4486832f65e2b29f42c717d52f03781cabbbd7617,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d8460b7df281c450f1462405ac85752a4dec426135d27d031bb2c0e8aa4d2692,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Vehicle crime,Unable to prosecute suspect,
c125dc72e6b73a611a6f8fc1712c87227c5602d5ca72ce7620de7d4fb50c1ca0,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
7d3940051ed3b723eae0be9102e5b2a908e958afa3cabd2ac5b999f2a8bb13bd,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
e5e3e0aaa83eb3f390cecc86e0d18129deb41aa288dd59e42010e2c8eaa4b21a,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Possession of weapons,Investigation complete; no suspect identified,
b57a9ae7db6a96287f72259a2b2d175f9dfe74a56a7c04f2c55c922f5f11aa58,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.167524,51.352165,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Investigation complete; no suspect identified,
92c0394c6e484fa77323d5bb8dd10f23441f6d46919d40b842804e190caee69b,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.168215,51.355245,On or near Mornington Close,E01022473,Basingstoke and Deane 004B,Public order,Investigation complete; no suspect identified,
afe003bdf0f3ba590ed7d9bb3eb8a6b2b26d2c9dce9a94a40caf5a7475c94ef7,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.168215,51.355245,On or near Mornington Close,E01022473,Basingstoke and Deane 004B,Public order,Investigation complete; no suspect identified,
4e43d6cda612a3a25bf1385178f1fdcd3741a6d304fc93eb727e86e94bf54c6a,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Public order,Investigation complete; no suspect identified,
9e8eff887f38258da04f7ced98239107535fcb92bf3085352c4685ab51ea151c,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Public order,Unable to prosecute suspect,
9e8e841bd156a0dffe7996fddbfdaebf171a65557d7b2c589c5ed27a5b6a63d9,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.170449,51.356376,On or near Pinewood Close,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
935ed495217adb97ca9b6772e7283a14712ed999e3ecdf6e8f59d82529683ace,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.167355,51.359141,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Investigation complete; no suspect identified,
490a2e87652b0cd771b0ddc0a25226ea8c414f2000b83df2907537d49c64795b,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.240764,51.324149,On or near Highams Close,E01022520,Basingstoke and Deane 004C,Public order,Formal action is not in the public interest,
4169f00c795b6fc2773dd3d6e1c5b673f53aa62f361a3096e7aa99a21ecdc87e,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.247131,51.323588,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
c76ae39d27f16a3093db2caec2eed4e3ae1f77fd438d01961ca5c448665b590e,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.241551,51.324262,On or near Garden Close,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
c91911940120776bfe42fb59b83d6dd92848dfdbddeef1e500585b006210010f,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.225774,51.295573,On or near Ibworth Lane,E01022520,Basingstoke and Deane 004C,Other crime,Status update unavailable,
244292a7c951389f94c8dfbb7fdfa5276784c827c47da106ad8b11b4a02f1c45,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.250471,51.328213,On or near Newbury Road,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
1f992974070769bd4d7a19c93bec5782ac90304cb752f4f5a555682ab600a623,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.233530,51.325073,On or near Parking Area,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
599aa775b82555c2faa9772af4fc24c8de69a81eb7cb0a238b9db5ec2d29704c,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.233530,51.325073,On or near Parking Area,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.204972,51.353189,On or near Oakfield Lane,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.251871,51.324220,On or near Fox'S Lane,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
b805d9a463d07b9b112a670669b2f207aa64cc55f8bb333be7939a474d1bb0c2,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.220856,51.340411,On or near Little Knowl Hill,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
05e2ec71ae6545c19fdefa6e31718e20451ff73f7f0bf8f5c1ae37925665152b,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.237367,51.352433,On or near Hillhouse Lane,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
ba5fd30d2979b376a021e682ea247335aca6208b054497f9ac2c381cb7dec32b,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.207043,51.342197,On or near Pithouse Lane,E01022522,Basingstoke and Deane 004E,Other theft,Investigation complete; no suspect identified,
8f64f935636ed63cca4e971bc8c34d335a2b158b4a0414fa5428dfbfeb77e0b9,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.251871,51.324220,On or near Fox'S Lane,E01022522,Basingstoke and Deane 004E,Public order,Awaiting court outcome,
cbd1c814260c4b9936b892f1ec19d6739aea21262de4631e7e26c7794d8c8895,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.255161,51.364723,On or near Thornfield,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
f291fa4917012c332ed49eebff85aaf69186a03a4296827ea7688bea7ed68845,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.204600,51.353079,On or near Oakfield Lane,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
67eae7a6975555ee359dd0db2a246baa35ce01c85ae5dc35d0c0c1327b90bad3,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.243314,51.363649,On or near Millgreen Lane,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
9810ea7af4c69181aa3183b22709397c546d32933d0e9de6d904a56c61fc8bac,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.257202,51.354863,On or near Beenham Place Road,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.029480,51.320215,On or near Sherfield Road,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
dc9f2f7b70cb6337358064af97d6af7c49df4bbbe25b9c0e27605a41bf7fef70,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.048197,51.322761,On or near St John Close,E01022490,Basingstoke and Deane 005A,Violence and sexual offences,Status update unavailable,
9fa63d0f1c839c31368cfb944d3d7a4ec07e792c8eb872b58771712396cba583,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.048197,51.322761,On or near St John Close,E01022490,Basingstoke and Deane 005A,Violence and sexual offences,Local resolution,
02a018d7ee7a6925292fb7a442323fe3fd48fec639d8cda007d088ab26592796,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.055373,51.322783,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Burglary,Investigation complete; no suspect identified,
1b285943ed71e6bb02323fbb381a7fecdba326cbc48897168d51f9d798f66852,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.050291,51.324945,On or near Forge Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
8c3018ac79d36a43e03817e6092cfb154d92b99894b516f47730a4f968b83c84,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.053987,51.325955,On or near Lane End,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
691a4d9b70e8967373d7ceb6f33d50dc039966c27d8ef1c17949aa1af8af381a,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.055137,51.325856,On or near Lane End,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.023316,51.319930,On or near Longbridge Close,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
b3aa4bdf2fc1269dcd458d7c0ff1dccedd24ca899f9edc3808a016f052ecff8d,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.016095,51.332791,On or near Park/Open Space,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Further investigation is not in the public interest,
cb5abfab2ebd9330c901d25fdc4007c2d3f9e0de3d58c241d307eeb63bd59481,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.031055,51.303332,On or near Wildmoor Lane,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.111839,51.294028,On or near The Severals,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
16f0eabef9c4af18abf8b445ae1768fc9d1ea48cb0398ba3821e7b2209bd9cc3,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.154134,51.313512,On or near Monk Sherborne Road,E01022547,Basingstoke and Deane 005E,Burglary,Investigation complete; no suspect identified,
26377ebdc29fc32de3df15f4a0d8ea78ee4aa3816f3e040304c48ab213b314cd,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.144746,51.313731,On or near Beal'S Pightle,E01022547,Basingstoke and Deane 005E,Criminal damage and arson,Unable to prosecute suspect,
ded221e1242cbac4cfcc120331230d0a57d854ec59d24e1f2b36efef583425d5,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.140575,51.316578,On or near Pamber Road,E01022547,Basingstoke and Deane 005E,Other theft,Investigation complete; no suspect identified,
715a9f834fb31f0ee94f37e8835cab3eadcb1d551fb975326c9f564845dc95c7,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.110655,51.292949,On or near Manor Road,E01022547,Basingstoke and Deane 005E,Violence and sexual offences,Status update unavailable,
856accc5fbad45a139a6ee985aa59677a1e443ccd707594101f35bc2631d1a22,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.145812,51.314314,On or near Sand Martin Close,E01022547,Basingstoke and Deane 005E,Violence and sexual offences,Unable to prosecute suspect,
f9d0f1c8a4f01b9e13df4e51b755494249e8240fce73d0a1116f6908de32d453,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.060937,51.330003,On or near Bramley,E01034708,Basingstoke and Deane 005F,Criminal damage and arson,Investigation complete; no suspect identified,
e3049d220985173c8d214a3d6f82c3f5e73eed749af0fd08fed5f100f29f922b,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.060399,51.327544,On or near Coopers Lane,E01034708,Basingstoke and Deane 005F,Other theft,Investigation complete; no suspect identified,
b96d462726b465a5a78b9fa48a02bef2155c9bf9c0ed35da6aa362b8f0710761,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.066038,51.332535,On or near Minchens Lane,E01034708,Basingstoke and Deane 005F,Public order,Investigation complete; no suspect identified,
10015754e70b8d2a4267bf274026526558544d60ac552419ac61fcfe497d397c,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.062310,51.333773,On or near Sterling Place,E01034708,Basingstoke and Deane 005F,Public order,Unable to prosecute suspect,
d981a3c2ae86b015313267ef23b9fdf07c5b85342bc83b1e7bd27b0bfe8221b1,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.062063,51.332512,On or near St Quentin Walk,E01034708,Basingstoke and Deane 005F,Violence and sexual offences,Unable to prosecute suspect,
ff93a78d488ad0576601e4699b55bcd6740de67c88f31bad928efef6235a8f29,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.076841,51.324950,On or near Vyne Road,E01034709,Basingstoke and Deane 005G,Public order,Investigation complete; no suspect identified,
699784f96831857af5815086a0857524c6c954b4e77c0eee0d3690977bddb319,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.085305,51.290487,On or near Tubb Way,E01034710,Basingstoke and Deane 005H,Burglary,Investigation complete; no suspect identified,
2161f093d563cf0a3504b99c16d438a91eb61d4fe5ff39081da6d50607975560,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.090627,51.291149,On or near Munday Way,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Investigation complete; no suspect identified,
b15cf1ea353e091291411176d637241dd2ef07097fb05f380593333bf2c6dd2d,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.090627,51.291149,On or near Munday Way,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Unable to prosecute suspect,
00eda05c612307fbd83954f644c1f65287eefbfd2e8cc5c6a5a5ac7a79702587,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.090627,51.291149,On or near Munday Way,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Unable to prosecute suspect,
c60ed2f2af5e25e4e6279158b96a3136b9ab316c357b3f180ac7b6472acdac98,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.090627,51.291149,On or near Munday Way,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Unable to prosecute suspect,
b257369883a02020094346ce90d2bad62ae4af98e55b756879aaf2241c45a194,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.087758,51.290453,On or near Hutchins Way,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Unable to prosecute suspect,
7ed6858eabc1766b9c488338d393dfc58d534543ce800a6d29dae0fd032ff507,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.059435,51.291119,On or near Mattock Way,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Action to be taken by another organisation,
4d62dc7894f3958646292ecbfabd508f0d45fefc0019a739a2838713803a4729,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.059435,51.291119,On or near Mattock Way,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Investigation complete; no suspect identified,
