Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97c3a63aa335f16e9acafff0de63bfca16e32d4d85aed36fd5279c0197f46e1b,2025-06,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
57a89221270de8c3a7f9f7410946b7e4e80e1eda3d137fc3e9046fc976d3fe05,2025-06,Durham Constabulary,Durham Constabulary,-1.720924,54.906767,On or near Grove Terrace,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
aa672f9562472060f61e14d0142920a644da5707388a9ed6a61cbcc52f9e182d,2025-06,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1b7fac6accebe11f8331a9fce8f161921d3d9da976bbdb540221c32e2df999d0,2025-06,Durham Constabulary,Durham Constabulary,-1.746810,54.902519,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
1954f181e0e92081cb1c55e7c7833c1ea58ef0a553455ff6b1cdc59e3b353488,2025-06,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Other crime,Investigation complete; no suspect identified,
,2025-06,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.746496,54.885273,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.747133,54.883118,On or near Mount Pleasant,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
079989538cd977a5277f1d99ca01826134ea449370333d9bb00cee485820dc27,2025-06,Durham Constabulary,Durham Constabulary,-1.746496,54.885273,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
48ab4a32b4f9a0dd56369925003f224e30e07125a8444660da8ac5dfd5d8960f,2025-06,Durham Constabulary,Durham Constabulary,-1.747133,54.883118,On or near Mount Pleasant,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
e2a0fe91b6ade93995075efd6dc7b3312314e8a54d002271715a27a9b72b51aa,2025-06,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
1d869a55af4398ea67765468b847380a45b4e054632ff9bce57e9f47e4dcd094,2025-06,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Other crime,Status update unavailable,
4df957a88dbe7754bb860baf1b1f7a95a7fa4c8a77c9d0ddd76ff759063721cd,2025-06,Durham Constabulary,Durham Constabulary,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
768e16a62329b8e0b0ff23c60ac14d9bf5aa02bbdc9cdca20ccca204601a82fb,2025-06,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
b9573d67b022c76d813b87c5d76f632b96e8cf04eca1269f434ea03534800015,2025-06,Durham Constabulary,Durham Constabulary,-1.708662,54.894274,On or near Old Rectory Close,E01020676,County Durham 001E,Vehicle crime,Unable to prosecute suspect,
3ba6f018413b715ff3ba4beae278361edd1fc0f1b84b0fc24d039b6391012c35,2025-06,Durham Constabulary,Durham Constabulary,-1.708662,54.894274,On or near Old Rectory Close,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.599553,54.884887,On or near Parking Area,E01020614,County Durham 002B,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
7e0f5745eb25d001a8eb814f375bebd9ec36f380a081c252426e36f03b1201f5,2025-06,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
f5db433a98c52ae3b965abc34ece2fba17cd3c330961d0cf4593bb17151fd1d1,2025-06,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Public order,Investigation complete; no suspect identified,
b7120ca43a8e63657da5a2665ac0461598f6b276141013441b5082bf069b8cba,2025-06,Durham Constabulary,Durham Constabulary,-1.601291,54.882529,On or near Aberdeen,E01020614,County Durham 002B,Public order,Investigation complete; no suspect identified,
4a94eaaa919f530912b93de048677535d97be04a87d2b816adec94dfb2066b99,2025-06,Durham Constabulary,Durham Constabulary,-1.601094,54.880354,On or near Parking Area,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
d6d56e0dea14831928bf9e4fb311527803c2218880ad8ff849dacee80c7b6ace,2025-06,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
078b75c595025b70187e6d40bf5039d9adc56424303261668fec4807366162cd,2025-06,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c9de32e3a1df66ca2c09b500b04881c60e2655f597a36d32eda0e8f747365033,2025-06,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Status update unavailable,
b9c76187e1009a8c64ff9b58b29a26961d63793bae5fcf1aba69b1ef71764904,2025-06,Durham Constabulary,Durham Constabulary,-1.601094,54.880354,On or near Parking Area,E01020614,County Durham 002B,Violence and sexual offences,Action to be taken by another organisation,
895c50beb80569c4fee5f8439b9adcf24f4f85fbafcbebc35829f4aeb6a74d18,2025-06,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.649962,54.876038,On or near Station Road,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.614019,54.884862,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Anti-social behaviour,,
e6a9e5eb6b19a042206177ae0ac4db19d2395db7af3aded5683cf05c7f7973af,2025-06,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
b8cad894e6f7dbdeb06e2e30cdbbf9c7ab2be120e43abcc05327377c3413c3ec,2025-06,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
813e4bc168c6ef6866dca197236a98705f04c264a0cf228c2091bc5e6c230033,2025-06,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
3d688899c11d9a69fc3fb973b658f322ec8af184f539e2e741bb91972134db1a,2025-06,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
76c02647bb77865dd1f71445b8dfe9b64e3ccc8f7671590408df31980281dc2e,2025-06,Durham Constabulary,Durham Constabulary,-1.631175,54.873529,On or near Baytree Terrace,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
6a0341332064e386c5441c569eec0a621760baa78a67fb8800970f6001df9bfb,2025-06,Durham Constabulary,Durham Constabulary,-1.643629,54.875004,On or near New Road,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
40a9cb0ec42491b74e20d88987672b1f5c54086b36791244a05e37cb605852b7,2025-06,Durham Constabulary,Durham Constabulary,-1.635916,54.873166,On or near Arthur Street,E01020622,County Durham 002C,Violence and sexual offences,Status update unavailable,
6855cad8adb36bc488031d495e0738d27b5bfa9d9f234b52063e3b1d6f947dd2,2025-06,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Other crime,Investigation complete; no suspect identified,
cc404db539c7f90e149ec0bae1ac1e1e4b4ba35813436ee5a465d581f1770846,2025-06,Durham Constabulary,Durham Constabulary,-1.849322,54.862062,On or near Ravenside Terrace,E01020627,County Durham 003A,Burglary,Investigation complete; no suspect identified,
a83454d9234146e83704401898defefe75a7ca772f3bc99985643f0ee8986a5c,2025-06,Durham Constabulary,Durham Constabulary,-1.851723,54.865578,On or near Greenacres Road,E01020627,County Durham 003A,Vehicle crime,Investigation complete; no suspect identified,
1da1728f29d31e0500ca45e8d17500581791fa4949f52c1b90e676f5edd684e7,2025-06,Durham Constabulary,Durham Constabulary,-1.850510,54.865181,On or near Murray Court,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Durham Constabulary,Durham Constabulary,-1.858661,54.868768,On or near Riverside,E01020628,County Durham 003B,Anti-social behaviour,,
470568f09b7860fbf4e2a194df44c882f67653a1002ba1a2122892e183d14485,2025-06,Durham Constabulary,Durham Constabulary,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Criminal damage and arson,Unable to prosecute suspect,
ac285c96538e7d477587fcff71d8fc2822c9a9cba42480fa0ab057b16bb6291d,2025-06,Durham Constabulary,Durham Constabulary,-1.847444,54.868377,On or near Woodland Court,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
735af7bdd5d412ed22027cab3f9cba1a1f18302082891c79adbc3fd961999dbc,2025-06,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
839969098bea2da67a9bfd779fd6d58581e3b17e40954775b2df72439a90641e,2025-06,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
7713b9d886e43c649fafbb99b50a6b0439aae24bd7a0f8a686ac76967eba12c7,2025-06,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
38cd4ae868b9f362cecf4fe84b9eb29d7778eba00c84163dbccb7ce6987cf1a4,2025-06,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Violence and sexual offences,Status update unavailable,
,2025-06,Durham Constabulary,Durham Constabulary,-1.840489,54.869788,On or near Caturani Way,E01020629,County Durham 003C,Anti-social behaviour,,
fa0bf22f4f217a9b061797e8a9b8de81f0ca88d7396b387b229564dd051c277e,2025-06,Durham Constabulary,Durham Constabulary,-1.847102,54.863892,On or near King'S Road,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
0bfe1a7e8cc3c4bd5af4ed2b8c9638e6234e3db8978ffa43c5b74ee4ce07d50d,2025-06,Durham Constabulary,Durham Constabulary,-1.840489,54.869788,On or near Caturani Way,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ecdf141ecf95d8189b0b87e7aaafc9552b64e02b1e8a1198c1e1bd8808a5b6ef,2025-06,Durham Constabulary,Durham Constabulary,-1.851827,54.862694,On or near Newlands,E01020629,County Durham 003C,Violence and sexual offences,Further investigation is not in the public interest,
38b42d08bfce4f7f2e72dd38b9803981df4656542298da8f58fea4314a5336f0,2025-06,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Durham Constabulary,Durham Constabulary,-1.783426,54.899300,On or near Parklands,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.811187,54.885013,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.808419,54.886734,On or near The Garth,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.808419,54.886734,On or near The Garth,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.832077,54.899296,On or near Vindomora Road,E01020656,County Durham 003E,Anti-social behaviour,,
a9b2efc5a69209ec4ecefd7bf9ec98684a30169cfee938f5349282c4305c0019,2025-06,Durham Constabulary,Durham Constabulary,-1.845810,54.884056,On or near West Law Road,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
826cbe71bb1b669cebd6781cf5a07b721d928010bbb47b84bce42cac86f8c4d0,2025-06,Durham Constabulary,Durham Constabulary,-1.830084,54.880162,On or near Ebchester Hill,E01020656,County Durham 003E,Criminal damage and arson,Further investigation is not in the public interest,
43c9633aab53fd9ef9c034bc83d98fe86d03f60d4bec1e013f39769bea544c8b,2025-06,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
f88ef260b2704ebfa00d6bf6edeecd32eb01bf2ccd22bd6af8a5a382a1baafe3,2025-06,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
8b7faf623c106708eac9225c28c37c02499dda8645bbd91dc2d6642cfc8c3f19,2025-06,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
9a927cff715d6e4ea7dc42b5068c1ca69ef66182e5ad64ffc0e026b46351ed42,2025-06,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
cbdf062921d9831cd94c702a17767a3ed5bd4b84f2cc18b36d662e1868ab52c3,2025-06,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
50807b645cf78240313deb757fd363c4ae7f696a0629ea9437bbc1092aa5b3e2,2025-06,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
8a5520a72c2e2759ff6da86576fa29be4784abb711a9ea0759c3841a161700e7,2025-06,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near Sports/Recreation Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.698671,54.874992,On or near Benson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.697369,54.876166,On or near The Barns,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-06,Durham Constabulary,Durham Constabulary,-1.697369,54.876166,On or near The Barns,E01020661,County Durham 004A,Anti-social behaviour,,
f2b5386d713adeb54f97067c56840ab64baef6689d3e3a61a2062c3e790672a6,2025-06,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Bicycle theft,Unable to prosecute suspect,
ca64f4c73266d0600280370536c7a28c8c10bb7d32b8086a893535978209a617,2025-06,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Burglary,Unable to prosecute suspect,
7cfd58d388a68c528d0aedbb7b3533c965d3e089f32587bbeffb9d342118c545,2025-06,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
6a311e4869c999f5d66fd947de70501c04039b47bfa3eccc57c10ebaf73b6a85,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
a518a459543e7aab9540824451ab1a31bf2164d0782aa19be1dd8c38d8a7f14d,2025-06,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
1691e1fa34cc45f943315f8d7cf8a1d2e466d85186a0e6b5970d9105b5ccda89,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
afe4f1f47f2609da717947d1dbf8cf6417f9a6b3170b9c131c838fc59985cb09,2025-06,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Awaiting court outcome,
1d9928f720c138fbc5ddcbe1b121770c9457d3fceef82bbffe5f7621db78bbc2,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b7f12af9abb1bfd9eda87e66e7cce6524693109659a0d3a262ac01008e15793a,2025-06,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Awaiting court outcome,
c5014c893c55f9dcd7b0399a96dac28bca6d43e8f2d2789fb02dfcd210954198,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2222e3381723aa2f64483da3a4000712ca144d0f3cc50bc8a9ff5128f28735dd,2025-06,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
dc0fb0e703bb04e4ffe3a3261c4330f8aba3840971aa11fbbaa6e4666608d308,2025-06,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Criminal damage and arson,Status update unavailable,
167595bff8ecef033bb5d34a6e0df8056b70258ed8904e6542b4401460faf856,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
96461c27cfcb350421fd3f1e1da62ab0e80cd0c183e66b845a9c8ffdce6a9ec0,2025-06,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Awaiting court outcome,
c5783ea8763e6ce683477679fbcc70ec734690f259f79555978c237eb468137c,2025-06,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
89fc6985893e5a36d6c99e958333b99632a6554adfed292f0637e38d96e5ef18,2025-06,Durham Constabulary,Durham Constabulary,-1.695320,54.870334,On or near Police Station,E01020661,County Durham 004A,Drugs,Further investigation is not in the public interest,
ec253546d9d736f8bf37d7d8e4f761feb4c497f5ace1d157d834e6ce3ff60a03,2025-06,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Other theft,Local resolution,
c70f6a48e314026a21a9bf86b9782bef4ece119c4d05975eeae5562c15538366,2025-06,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Other theft,Status update unavailable,
1bcc5b20e81962f6563135546f1c5b8ed4a98f6b507b2f5b4b701e0c39de8020,2025-06,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Possession of weapons,Awaiting court outcome,
83868c0768bc38a95764a4e33bf3a900a49fd3a9e2e6ba89c3564f6697f9cb14,2025-06,Durham Constabulary,Durham Constabulary,-1.695320,54.870334,On or near Police Station,E01020661,County Durham 004A,Possession of weapons,Further investigation is not in the public interest,
f0422366858558ef0a0d0b5156d07cdd738114e0e755f85794ae4ca8db754f77,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Possession of weapons,Unable to prosecute suspect,
12fd332930426c29367e7bc1bff5b1630a406b82c969880935050d94644b8aad,2025-06,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Possession of weapons,Investigation complete; no suspect identified,
1ba3112684f526dfb0fd36da43af75bc4824594fc4990a9da6b0c8b115b38e70,2025-06,Durham Constabulary,Durham Constabulary,-1.695320,54.870334,On or near Police Station,E01020661,County Durham 004A,Public order,Awaiting court outcome,
db421cc889efc1bda6c8a3a1f3f59f8cfc2393aae53938b0c6fa11d177d7fba0,2025-06,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
7fbf6610e02ede61ab9568133663abe863dbd9d9b1be85f1328e037887b4d86b,2025-06,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Public order,Awaiting court outcome,
0cf06e0e029f62ad46e133d5822179811f38e44019c818e32f4b541ef20a1b0f,2025-06,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
41d91ac79040b9f71958632fbda74cb22cd1cfcde86b3c5d505c11e45914926b,2025-06,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Public order,Awaiting court outcome,
292e20fc742d7de787a4d16d45b4b4e642083585ab22b2d83f678346433f4d44,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
9a4e8adf20468e22960dbde2520774ad6b00ae8085e8991612a0e1a72378a2a6,2025-06,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Further investigation is not in the public interest,
69acf8bbc08010f1340311e02d47eb23c359cd60d00ad3d8bc61302b0c86320c,2025-06,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Awaiting court outcome,
5d78a71711e3003175a9ebc6e5c9724fff252af886bffae88bc1b84c4600c05f,2025-06,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
