Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ecc2f8113478d32d32e84a8a3ea1c30e0ec33b0bd6605a5a2f41702eefc7a738,2025-06,South Yorkshire Police,South Yorkshire Police,-1.139359,53.550611,On or near White Rose Court,E01007508,Doncaster 010B,Unable to prosecute suspect
b6649512092f3880ce0864196b5833351d77f67cce16c68a8f38341e3cb44150,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
fe8d229edf1391a8d3481135adef35adec0bd01867b11e367a3759c6b74ea082,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
57327a618421ab30f13efaeed42dd132d99319c652943f7293a94e2a8a806068,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
6f351be18635f7a7515cb526371950ed76b10b4128b817a55e9dee139f917f55,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
98d50da3a33b359194bf7e51bcfe8ccaa82224c36b6688260f648ded6b5f883c,2025-06,South Yorkshire Police,South Yorkshire Police,-1.492799,53.319377,On or near Boland Road,E01007919,Sheffield 069C,Unable to prosecute suspect
e3960e9751df3457bc990a43765b3096df198bdc4718094ff196df6d514ac602,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
d4c40d48193011cda7de84fe334352c2e3de4f292e9c3f7d3bd5ba9811f419de,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
96a7edd2637c89c2b6e0f3b613b7b2a32ddfa6104be0e63aeb862c7844ad8793,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
4f3eea001b1af6e82751be454a2f951bed5a48d2a282af1e2cdbb8a72cfbedf8,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
69e74e0ca61db529ba61df03d97745bda280f3bfe065f0acc2a300cd2025abb9,2025-06,South Yorkshire Police,South Yorkshire Police,-1.472657,53.388467,On or near Bakers Yard,E01033262,Sheffield 073B,Investigation complete; no suspect identified
8602576b17bc43e8d0c5de74dd468573563aea6fda8b9e1a9e48f5b0a55612c9,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
eeb707ba235fb85fb9266f5ae4580fe73f15c872251df12b8ff163c7eab76900,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
76171cbedbee1bb8035338b9829fc96194f9cc94284e4908b02dcee9a2eefeba,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
599f593baffa40116844b0494c4380d2fbd86a2a79d319d6e85bd0db8ab6df1e,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
9424f7abd6956208b29cc45c59d4c69e35162912d9d7c5dcfb0a0edb54b8aa8c,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
332342bc8453a568ff4f4c9e322f3b2bdc4d2534b1f9fe5bdc5dbe1ffc0a75ee,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
79ca2beb8045346693887e51bb5c222558610cf3f826f8d9a2e398c17d482744,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
3669bec4fc5bc8fc6a305afda3a1b97c4fabf7cbd5d5f7e054757946dc09da52,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
b0e201fa46c477fddcb700ec6e80d895262aa1b64b8740cb77a963d77cdd37c9,2025-06,South Yorkshire Police,South Yorkshire Police,-1.469253,53.549626,On or near Oakwell Terrace,E01007337,Barnsley 015D,Unable to prosecute suspect
f8ac973588e16977ff4f8dd1247472f570fed255a42506a11bd435cec6441114,2025-06,South Yorkshire Police,South Yorkshire Police,-1.298104,53.535604,On or near Hamilton Road,E01007376,Barnsley 022D,Investigation complete; no suspect identified
d5bb18817d9d12fadb5032631158d2a8acc54255a472bf5959867d30c81b3adc,2025-06,South Yorkshire Police,South Yorkshire Police,-1.128657,53.525644,On or near Nether Hall Road,E01034237,Doncaster 019H,Further investigation is not in the public interest
c34a44e0462f012c15142972900964abc324a869efc524298eecbb843b79e192,2025-06,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Suspect charged
4e8267863c1358c6fffe6d81fbfabcc89b2d212532277c0909c4bbd67de051a7,2025-06,South Yorkshire Police,South Yorkshire Police,-1.234063,53.378609,On or near Finsbury Close,E01034252,Rotherham 028F,Investigation complete; no suspect identified
64c28dcaa27bcc81441a86e5f818a3bc1c5b71a50e04670c006efe24a377a5e5,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
56516f93f17a4bc5bce9273889476774447be58e4e198486431a133a20a8c83b,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
43c948fad56ef79dd8dbde3c50e91ba6062b6b8a906ce9ccf89737c3ed462c77,2025-06,South Yorkshire Police,South Yorkshire Police,-1.137817,53.496462,On or near Oak Court,E01034242,Doncaster 028E,Investigation complete; no suspect identified
2a5eac2a16f3b9df7c90f24b876521444f3fae17c6574a5f2f99bfb4b8347f1f,2025-06,South Yorkshire Police,South Yorkshire Police,-1.336359,53.347671,On or near Ivy Lane,E01008030,Sheffield 063A,Investigation complete; no suspect identified
e08fec379a93caba68827327da1b5008b990eba455518032d19f3bfd632c3bfc,2025-06,South Yorkshire Police,South Yorkshire Police,-1.466120,53.395396,On or near Nottingham Street,E01007875,Sheffield 022B,Unable to prosecute suspect
0cc5f2b351af705cc4be4a911f2f08a4d06469317d230d00d7f8b4f0b2e112fa,2025-06,South Yorkshire Police,South Yorkshire Police,-1.346852,53.436565,On or near Petrol Station,E01007769,Rotherham 017D,Investigation complete; no suspect identified
acb4827d19994016bde9fa97bb047cfa91b5e659aea75edec36e1d3adfd0968e,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
d047584ff95cc2d880a696c7d915bc6e4b18435d3c9e6e6616fb9e947e8083ae,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
f8a2333d7d4679c498b16e92aae51285c0e043d9b86c2e3e48ea2deaefd59d99,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
06d346482a0057e1b01edd90b64e5cd962a6cb04c05cb33e65685f53578860a1,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
46092559a7b1607f2f167de1e715b86c56e62cb15e6612a31142ee3d3d433635,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ce95739494f5b293103e0f6f8af99b162cad9a9d4272bb3a8c979a5301e283de,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
18eb40a5d4742f779d32a8bf8ee3e5f0a3a411ec4a055ac66fa56cf3749355ef,2025-06,South Yorkshire Police,South Yorkshire Police,-1.457106,53.381656,On or near Blackwell Court,E01033268,Sheffield 075G,Investigation complete; no suspect identified
f231a6dea96257af6784e9fc2def810d7d1841149f7bf92ba706a70b2eadde40,2025-06,South Yorkshire Police,South Yorkshire Police,-1.471697,53.368841,On or near Bramall Lane,E01008108,Sheffield 042A,Investigation complete; no suspect identified
7b84a48fd2514dc4c8bb003ee74a85c3972bb0c62df6cd85e8716292966cf63c,2025-06,South Yorkshire Police,South Yorkshire Police,-1.498074,53.565498,On or near Wilthorpe Green,E01032551,Barnsley 010H,Investigation complete; no suspect identified
ed0c4f6d6af21d3393f2eee52613b7e54f0d97c0b1ba163f44eb8fb8f9e62637,2025-06,South Yorkshire Police,South Yorkshire Police,-1.162070,53.549334,On or near Danesway,E01007519,Doncaster 012E,Unable to prosecute suspect
273ecb3481a3f6cf54bc57b90c86581d40c52667ff114eb84902d50cf8247faa,2025-06,South Yorkshire Police,South Yorkshire Police,-1.426593,53.351069,On or near Glade Lea,E01008005,Sheffield 052D,Investigation complete; no suspect identified
eed29e65ac410b855e4422d77f501a33fddabaa7d1b32c4e8ad43c5fb81cd2c7,2025-06,South Yorkshire Police,South Yorkshire Police,-1.468022,53.362272,On or near Anns Road,E01007975,Sheffield 051A,Investigation complete; no suspect identified
f657d82ed5c68f401394f148580e5ee717f6ee941d44f97aa98b3c75c05f6727,2025-06,South Yorkshire Police,South Yorkshire Police,-1.256788,53.488451,On or near Hill Top Road,E01007543,Doncaster 032C,Investigation complete; no suspect identified
505a4bcfd9539590117418c92cd1454ad18f478e75555621bdfde0c853114b50,2025-06,South Yorkshire Police,South Yorkshire Police,-1.507955,53.385339,On or near Supermarket,E01008064,Sheffield 028A,Investigation complete; no suspect identified
c68d0bfb2e3d7f37e3a16c42723b80d63f6345ade9fc66b82729d56d3477fe17,2025-06,South Yorkshire Police,South Yorkshire Police,-1.354364,53.425594,On or near Nightingale Close,E01007677,Rotherham 017A,Investigation complete; no suspect identified
897ac866b86278c02a1cfedfdaf40eb7da0f81d40389f092950c96c2ea49496b,2025-06,South Yorkshire Police,South Yorkshire Police,-1.011520,53.568536,On or near Pippin Way,E01007560,Doncaster 008E,Unable to prosecute suspect
dbff6b6185176c16a3e589666aca3ca26def8679cbd9eba618ee902d13a34d1e,2025-06,South Yorkshire Police,South Yorkshire Police,-1.415918,53.521972,On or near Windmill Court,E01007452,Barnsley 026B,Investigation complete; no suspect identified
523194d35ebea9a59e635cbab5e0f2ad50cdae61ee412060ac44ecf8fec36a0a,2025-06,South Yorkshire Police,South Yorkshire Police,-1.483050,53.585398,On or near The Gateway,E01007323,Barnsley 007A,Unable to prosecute suspect
13d3e1c24b50e67131168d804230b582de37510437a4950e171e6a92581aa4e3,2025-06,South Yorkshire Police,South Yorkshire Police,-1.270507,53.524212,On or near Ivy Farm Court,E01007583,Doncaster 020A,Unable to prosecute suspect
e495a33c7534818848a3b67e5b7acf460e6c8bae406208bea6a357cf5646edf4,2025-06,South Yorkshire Police,South Yorkshire Police,-0.971436,53.547101,On or near Prison,E01007557,Doncaster 008B,Action to be taken by another organisation
c99f571255ec3fc239626d476724b18a9058939528fca995a32f1d48dc9bb2a4,2025-06,South Yorkshire Police,South Yorkshire Police,-1.338653,53.431414,On or near Middle Lane,E01007767,Rotherham 017C,Unable to prosecute suspect
d06799c8b1c91fd79c0bbf17557a185f656ffcb29ca93055503357f0ee6d797c,2025-06,South Yorkshire Police,South Yorkshire Police,-1.451535,53.383554,On or near St John's Road,E01007885,Sheffield 075E,Investigation complete; no suspect identified
a6fca74371fdfdd68ae9f6650b759cdd8004752a7188729e871e1d3cf668298c,2025-06,South Yorkshire Police,South Yorkshire Police,-0.971436,53.547101,On or near Prison,E01007557,Doncaster 008B,Action to be taken by another organisation
c70d2c004495ef9c4a3dd05e41115cdbf240170126b653c77eaa248dd9cc032c,2025-06,South Yorkshire Police,South Yorkshire Police,-0.971436,53.547101,On or near Prison,E01007557,Doncaster 008B,Action to be taken by another organisation
85b68f73a1f602f677cee50cd95f4e62055e0d0b6b16e4cedfe9401c9b35e50b,2025-06,South Yorkshire Police,South Yorkshire Police,-1.468624,53.382697,On or near East Parade,E01033264,Sheffield 073D,Unable to prosecute suspect
b4eef771c8964b257f1a087645dca9b760e85b44d731fb6f7874c2b8037ede57,2025-06,South Yorkshire Police,South Yorkshire Police,-1.312508,53.432453,On or near Revell Close,E01007723,Rotherham 013A,Investigation complete; no suspect identified
d6d0b3e5ffa7030fc63ea750a45a17181310d05855629620d7311a87e6a98c2c,2025-06,South Yorkshire Police,South Yorkshire Police,-1.020861,53.502087,On or near Main Street,E01007600,Doncaster 026B,Unable to prosecute suspect
44012899e74a48756c67a80dc44c96d035edd4a68999e88d1fb8b68c5c7f7594,2025-06,South Yorkshire Police,South Yorkshire Police,-0.971436,53.547101,On or near Prison,E01007557,Doncaster 008B,Action to be taken by another organisation
978bb61cd9961341f28b56f6a27d9a08a31a5efe5ce67e99eada7729ca27e13e,2025-06,South Yorkshire Police,South Yorkshire Police,-1.081215,53.479627,On or near West End Lane,E01007593,Doncaster 037C,Unable to prosecute suspect
969a8fb80ea1f7a6b9570fc873a7f2a876c4809a15280c732532ad98e1b835f5,2025-06,South Yorkshire Police,South Yorkshire Police,-1.367515,53.404415,On or near Parking Area,E01007704,Rotherham 025D,Investigation complete; no suspect identified
4b223dccf290b62bc0bfea835a8c77b4e3c1b3067864356590fc1a325548d83a,2025-06,South Yorkshire Police,South Yorkshire Police,-1.480958,53.322805,On or near Toppham Way,E01008083,Sheffield 070C,Unable to prosecute suspect
61c6700dc0027301a8c6b03755629274b29bd37e1250ef34e5f9d81429b61f54,2025-06,South Yorkshire Police,South Yorkshire Police,-0.971436,53.547101,On or near Prison,E01007557,Doncaster 008B,Action to be taken by another organisation
71c4708f8bff9065dc7644c92370b6307cc57de0b0d639d294514c5a81514656,2025-06,South Yorkshire Police,South Yorkshire Police,-1.350825,53.342690,On or near Shopping Area,E01008037,Sheffield 065E,Investigation complete; no suspect identified
4d3e6ac57761d0fdd3a69eedf2392b272b2233911d2c35a0b42bd1abf13da67a,2025-06,South Yorkshire Police,South Yorkshire Police,-1.150112,53.508837,On or near St John's Road,E01007535,Doncaster 023D,Unable to prosecute suspect
1cabe2c0c0d6e2b762d1ec0dd9ca3163e53c88ae39c588e11deef02e9533c052,2025-06,South Yorkshire Police,South Yorkshire Police,-1.006647,53.581259,On or near Hund Oak Drive,E01007554,Doncaster 006A,Unable to prosecute suspect
413ddd28002dc6df571142603a60bab25a7dd6af09b373848b32c22332062417,2025-06,South Yorkshire Police,South Yorkshire Police,-1.056421,53.531505,On or near Toftstead,E01007483,Doncaster 017A,Unable to prosecute suspect
266052086805585495c5657585a3208ca725735b196e9daca187e47630750944,2025-06,South Yorkshire Police,South Yorkshire Police,-1.520839,53.358388,On or near Huntley Grove,E01007938,Sheffield 047F,Unable to prosecute suspect
a728d6a097acb578bdfa9e6a0da7e585433d78a8df9d168903a3cb045dbe1d72,2025-06,South Yorkshire Police,South Yorkshire Police,-1.324329,53.483324,On or near East Avenue,E01007793,Rotherham 004B,Unable to prosecute suspect
5a9182bab5b728a0a28d14cc2deb7fb918a6b562f359a2d9e219f6fc8e70e344,2025-06,South Yorkshire Police,South Yorkshire Police,-1.136507,53.522402,On or near St Sepulchre Gate,E01034238,Doncaster 022G,Investigation complete; no suspect identified
043fd2418cd82672305c97a998d4919c701b8510ac818df2bcf29411a732150a,2025-06,South Yorkshire Police,South Yorkshire Police,-1.454370,53.594331,On or near East Pinfold,E01007436,Barnsley 002B,Unable to prosecute suspect
653d62296e1d44e9ec89b302291eb0dae280f879f8805f4b9156b858e32f26df,2025-06,South Yorkshire Police,South Yorkshire Police,-0.963085,53.609042,On or near South Parade,E01007639,Doncaster 003D,Investigation complete; no suspect identified
805c37da40c77432de0fa225898d1422011f8b8465c50f0f2a84635c2a92551a,2025-06,South Yorkshire Police,South Yorkshire Police,-1.480982,53.372774,On or near Harrow Street,E01033272,Sheffield 040F,Unable to prosecute suspect
7481f5d97002f12eca2e5fee0cdb16448653f2330604f81f74218838f69251f3,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
fe380039a3ac44ac0bd540eec66a8af403e7d0c3211c1092321f017cb5d53d00,2025-06,South Yorkshire Police,South Yorkshire Police,-1.463732,53.322100,On or near Dyche Road,E01008082,Sheffield 070B,Unable to prosecute suspect
7a79ef1ccd7b2a19280b049677531f6d2879d425b44263a787b16ec3bbac0b40,2025-06,South Yorkshire Police,South Yorkshire Police,-1.472405,53.380685,On or near Sports/Recreation Area,E01033265,Sheffield 074C,Investigation complete; no suspect identified
3b5e0ec5e3018f906ec41778aca8ba1022b36ea81b12ad808e9835249b75bac1,2025-06,South Yorkshire Police,South Yorkshire Police,-1.164409,53.520237,On or near Hengist Road,E01007585,Doncaster 021B,Investigation complete; no suspect identified
b0975ed8ff31a085bd447c02cc021d570c52a7246ab42d0ed90d47731fd2ea89,2025-06,South Yorkshire Police,South Yorkshire Police,-1.523257,53.322065,On or near Brinkburn Close,E01007918,Sheffield 071C,Suspect charged
af798fe62814234066ec0b6c0176a216d693d70aac986d484a3fe9023b2c0513,2025-06,South Yorkshire Police,South Yorkshire Police,-1.354633,53.431690,On or near College Lane,E01007714,Rotherham 017B,Investigation complete; no suspect identified
2177e3067ff1629d2c3968345f0c6449bee30e1b5311e7363a6f1aedae617696,2025-06,South Yorkshire Police,South Yorkshire Police,-1.446469,53.575760,On or near Rainford Drive,E01007406,Barnsley 009E,Unable to prosecute suspect
e42eebfc39dcc7e3a7ee69385b1c566dfc890f1196d79cc7cdba4b3eac3a5053,2025-06,South Yorkshire Police,South Yorkshire Police,-1.410823,53.375891,On or near Bowden Wood Place,E01008014,Sheffield 032E,Action to be taken by another organisation
e42eebfc39dcc7e3a7ee69385b1c566dfc890f1196d79cc7cdba4b3eac3a5053,2025-06,South Yorkshire Police,South Yorkshire Police,-1.410823,53.375891,On or near Bowden Wood Place,E01008014,Sheffield 032E,Action to be taken by another organisation
b96d43c228f86e9c5d6ad0c8cf9dcfb391a137fec9fecb1021b163ccc82e6f04,2025-06,South Yorkshire Police,South Yorkshire Police,-1.240543,53.479037,On or near Sandal Road,E01007541,Doncaster 035E,Unable to prosecute suspect
1b0fbafa44bb70f224eb2bfbb218b25810cb0731b9533ebe88fa0157be36a6f4,2025-06,South Yorkshire Police,South Yorkshire Police,-1.058520,53.533490,On or near Ox Carr,E01007482,Doncaster 014D,Investigation complete; no suspect identified
4c7f8481dc811f3a00767a17d8ae0198070d8c235c3fe227b34a15aa694cb9e2,2025-06,South Yorkshire Police,South Yorkshire Police,-1.304661,53.547956,On or near Windsor Square,E01007377,Barnsley 014E,Unable to prosecute suspect
5ce4835b954b778c57c34cc83c37776ecdc2ef675ade32a966cc67270177a209,2025-06,South Yorkshire Police,South Yorkshire Police,-1.455651,53.395618,On or near Ellesmere Road,E01007874,Sheffield 022A,Investigation complete; no suspect identified
a42fd872ebe90f606636d2118beac160c64521572cdeb3286275668d51cd61f7,2025-06,South Yorkshire Police,South Yorkshire Police,-1.489412,53.352846,On or near Coverdale Road,E01008046,Sheffield 050C,Local resolution
89c62caf3caa1dd012250fb1d2fd211598341f5c3a7f6a5abfb01136ce45efda,2025-06,South Yorkshire Police,South Yorkshire Police,-1.444951,53.410032,On or near Lauder Street,E01034842,Sheffield 022I,Investigation complete; no suspect identified
8e86e86fdc4e4c5cd3397e731a80a022f4e579c81be9b5422db31b7d7e4120ff,2025-06,South Yorkshire Police,South Yorkshire Police,-1.337334,53.487190,On or near Rig Drive,E01007818,Rotherham 003F,Investigation complete; no suspect identified
51404ec699cfbc8959af444475d33fe7282daa9af9d09531c347f9941250d82f,2025-06,South Yorkshire Police,South Yorkshire Police,-1.145598,53.518854,On or near Flowitt Street,E01007529,Doncaster 022A,Further investigation is not in the public interest
d697a4eab88c4fd34e3bfe555299e84f798096d363017cf36789e9fc4ca44f43,2025-06,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
32e4e13a209b5e6b06a2d3c1007f69efd6446cbe9c6807ebf951e7592c0a9140,2025-06,South Yorkshire Police,South Yorkshire Police,-1.499178,53.557692,On or near Parking Area,E01007446,Barnsley 012G,Suspect charged
0f0b810f21b1c609efe21153bab04f2ca8d3983b632248996933714ca15c9075,2025-06,South Yorkshire Police,South Yorkshire Police,-1.489412,53.352846,On or near Coverdale Road,E01008046,Sheffield 050C,Unable to prosecute suspect
3663f21ca38a66a3036699aa472a13a08108d41a8da212b33e45321830462f2f,2025-06,South Yorkshire Police,South Yorkshire Police,-1.151248,53.517618,On or near Senior Road,E01007529,Doncaster 022A,Unable to prosecute suspect
495ec85668a1ed3c1bb185eb5c063c7c02c638b61aebecd60d8021915eee6daa,2025-06,South Yorkshire Police,South Yorkshire Police,-1.137384,53.526741,On or near Friars Gate,E01007655,Doncaster 022F,Investigation complete; no suspect identified
0ba57f13faaf5f37e8727b1b6fa36363a27c11730adf078b3b2c9d9c08e1e4c6,2025-06,South Yorkshire Police,South Yorkshire Police,-1.358632,53.428035,On or near Parking Area,E01007714,Rotherham 017B,Investigation complete; no suspect identified
