Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5d98eca4c89fafd073c49373779be2d28ebb90e0c6e0177ae16342c366b80280,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
02ffbd0ad1b813d86f4843028feb9e4414d92706e8fa8e5c59ded44c6dd260d0,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
fc6fa40b8be83784018ad96a166662041f315ed9b50bbff3e2fe7ebf4f71cdd8,2025-06,Essex Police,Essex Police,1.086999,51.774341,On or near First Avenue,E01022045,Tendring 018D,Suspect charged
185ba5f3195f27b8c501c320b9426dfe347bf3c69afab4d7ba238719121e8bfd,2025-06,Essex Police,Essex Police,,,No location,,,Local resolution
0547801a35a3cd84c23d168451eb446fd5bee3a3cd866ba8e5a375d0f19f78b9,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
21b8b12c80bf79116cf0f4babd79ae93915317b3852a0329e1d0d30bf8aef276,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
cce30c4c027f76fff360d63c948e5c7acb87adeb1553ae34b84695c81e256ccc,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
896756477c2993fdea51a9bb297d20e5261ff2b9332bcd0d6d3fe914a99e388d,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
8965cefde34b39e45d6f1c56287e22cbe121730c63da6eba55bb7dba863afae8,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
040f4c753b9e3d8973e1a5319fa03d248a0466ad4c6455db36c4e6457f3db871,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
15c5b5c732fc73041d01283eaec767ffa75fed6c7fc0371c56905b6eda070e9a,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
968d9ea8be39b69abe8b6603757c4f35243510a5d8015a92b92943d056329b80,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
a20f88298721b56501ee0a064961898190a70360f69ee2a494feec94ea4f2d9b,2025-06,Essex Police,Essex Police,0.088701,51.605226,On or near Copperfield,E01021764,Epping Forest 017A,Unable to prosecute suspect
6d549db5c6d2718fb53c5ddf74134ad8fbd05295e1187799bd64289e00073ba7,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
3bde3a1e8a1e3f98d53309bdb64c321b9f4f30782086fdfbd6cd52f200c995c7,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
64fcc79cf4cb4e563fa7139c626b7654dbadf980af19d158aecd6cc84463dd9d,2025-06,Essex Police,Essex Police,,,No location,,,Local resolution
2d7035f0bfdec9619637666d8de113831d975102bbf8057b19ecfff333dbeba4,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
b1515792eb26d5e79157ff2025782215361fc048fcf6aa02012bf6b505525414,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
161cc3cd201af1763b8ddddd68f16606f6e6da3e07ed1151c4b976da8326cc7b,2025-06,Essex Police,Essex Police,0.289432,51.519987,On or near Falcon Way,E01034368,Thurrock 006G,Investigation complete; no suspect identified
d25acb7ef14938b303f39def15d55b6ec305ce63c40a7cb53a212a2f6e4f9fda,2025-06,Essex Police,Essex Police,0.466152,51.573934,On or near Longacre,E01021266,Basildon 015A,Action to be taken by another organisation
9cbbf1fe7a4221b8f788090344802da2418551aaf16f8d5100b987763cd61aa8,2025-06,Essex Police,Essex Police,0.417434,51.516636,On or near Brookfield Drive,E01015991,Thurrock 005B,Formal action is not in the public interest
0f17ea10bcb36550bede3f597caee4cc7aac816e5b378ed133c897d647ee502e,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
90dcba6b2eef8413b443948a4bd985e72eabd664d1ebf10793dc00123ff4a13e,2025-06,Essex Police,Essex Police,0.053376,51.644553,On or near Parking Area,E01021781,Epping Forest 014B,Suspect charged
5879c3e183853ee6e585f3a46e7a47d07431e46f4a74f48871cae0106552c2f3,2025-06,Essex Police,Essex Police,0.906421,51.884453,On or near Golden Noble Hill,E01035162,Colchester 011H,Investigation complete; no suspect identified
9ba47971c8343339e2e30fb5fd7c1c8c95918e3b158972dc52f5202648294a13,2025-06,Essex Police,Essex Police,0.053376,51.644553,On or near Parking Area,E01021781,Epping Forest 014B,Offender given a caution
92a482394ddcbff76dc3839d2c65188cc8241cfaeecaf3a7839e398058691ad8,2025-06,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Suspect charged
9a6cfded6ec64aa51241b4e0da017b2112b09e06d2c2ec0a09d242744bdb0348,2025-06,Essex Police,Essex Police,0.473917,51.736645,On or near Police Station,E01034090,Chelmsford 022C,Suspect charged
49efaa2d0c3f8cca0ad2b91d10713da877d4bcca2516cab8c37719f90fa305a1,2025-06,Essex Police,Essex Police,0.631422,51.934256,On or near Conies Road,E01021391,Braintree 004C,Suspect charged
7d6264810346c23fd5a8cfa335ba20cf75ec21044e4b81c2638cb46210aa7238,2025-06,Essex Police,Essex Police,0.560961,51.573935,On or near Shrewsbury Drive,E01021527,Castle Point 001E,Suspect charged
ae349aee0e4e320e5d11aedf89adbfa26b0b8324b01329e02ecf01f85a919cdf,2025-06,Essex Police,Essex Police,0.122240,51.757526,On or near Tracyes Road,E01021821,Harlow 008A,Local resolution
ab25b9e32f4062d08783c3d296fba60e5ede540f53be55ce098e66783e16df51,2025-06,Essex Police,Essex Police,0.094014,51.760055,On or near Willowfield,E01021870,Harlow 006E,Local resolution
2e1aed45f46b8d829f5db30534800410706eade8fd2e5b1a1d92df90a53d48e5,2025-06,Essex Police,Essex Police,0.463441,51.753341,On or near Kelvedon Close,E01021589,Chelmsford 006C,Unable to prosecute suspect
cc7f63a4c612e442d998802606b7c5d5c4444a2f37956a1fcb244ed2ad303825,2025-06,Essex Police,Essex Police,0.113047,51.779750,On or near Glebelands,E01021845,Harlow 002B,Local resolution
43def84557d70133eb333f44f78a186ad21423facf7c0bd94cce3bb91332a2e3,2025-06,Essex Police,Essex Police,0.498348,51.733403,On or near Berkely Drive,E01021546,Chelmsford 008C,Unable to prosecute suspect
bef4e45eb413c9155b1d6613fa851581aeae73a6be0391013aa5b33eed1d032f,2025-06,Essex Police,Essex Police,0.144788,51.788419,On or near Coot Lane,E01021854,Harlow 001A,Local resolution
f6698da3d139f423adefeb42abba6af0b82d63922eba46c9a6af1ce417ec3efc,2025-06,Essex Police,Essex Police,0.683656,51.537682,On or near Whitefriars Crescent,E01015828,Southend-on-Sea 012B,Unable to prosecute suspect
e2de4cfb50f46ba615b84b8c4623f4581c07cee007090b456f5b805ed2a65931,2025-06,Essex Police,Essex Police,0.916235,51.909428,On or near Victoria Gardens,E01021671,Colchester 002D,Unable to prosecute suspect
d3b9d40a0b47c5e568f032bd519198bb84a131195c5995c86546f149d7a4bc91,2025-06,Essex Police,Essex Police,0.448432,51.747224,On or near Queensland Crescent,E01021598,Chelmsford 003C,Unable to prosecute suspect
1bad0614798c9bed36542079ac96f17ec4bfa57d34a9657d06ea8e75af8f4673,2025-06,Essex Police,Essex Police,0.647929,51.796200,On or near Perry Road,E01021415,Braintree 017A,Unable to prosecute suspect
04fd524024b0d9a019ec8548390b2852ff7fce45e8685a93dd6dde78d79da89d,2025-06,Essex Police,Essex Police,0.099120,51.757662,On or near Barn Mead,E01021869,Harlow 007C,Formal action is not in the public interest
df214c9360929f9bc6542b0e0fb3c7c46bb5b781514649ac44d06bb6b928114a,2025-06,Essex Police,Essex Police,1.151935,51.788869,On or near Shopping Area,E01022025,Tendring 016B,Unable to prosecute suspect
23656cfa87d2389bf6a36f2794b43f5d66a6c3b55a84d1fda06a8f9f50a56fd6,2025-06,Essex Police,Essex Police,0.555127,51.879138,On or near The Avenue,E01033459,Braintree 009F,Investigation complete; no suspect identified
1a8f4eee1970bba7707318abd4ceba932ac149c57d6fc0f340f0400217e06242,2025-06,Essex Police,Essex Police,1.061710,51.945340,On or near Station Road,E01022020,Tendring 003F,Suspect charged
fa6c1da3f42dbdfe5da5b3a235aecc38fcd1552ec49976d68159f8e325e8ae15,2025-06,Essex Police,Essex Police,0.898644,51.870650,On or near Circus Square,E01021642,Colchester 018F,Unable to prosecute suspect
2e84aaf64d5c8a1b428c7cc54a8fa59f502e44a993e602ae5ddfe6c7b06d0ce3,2025-06,Essex Police,Essex Police,0.109698,51.692681,On or near Centre Drive,E01021758,Epping Forest 006C,Unable to prosecute suspect
86bea6bac64b4e5d1f245c833e1e119df111c49b1c3ebbc080173fd68a5889fc,2025-06,Essex Police,Essex Police,0.112304,51.700791,On or near Buttercross Lane,E01021762,Epping Forest 005C,Local resolution
fe1999ccffff354d21ef09acec88fdd6bef3783f26f793953edae801f4192a8f,2025-06,Essex Police,Essex Police,0.453754,51.570965,On or near Westgate,E01021318,Basildon 015C,Local resolution
32d6bf780bf960f2be62f7b0d88fb1f7e431f901b4a05110bf851938818e519e,2025-06,Essex Police,Essex Police,0.898830,51.889793,On or near Conference/Exhibition Centre,E01035158,Colchester 007G,Formal action is not in the public interest
384ed1d4a6aa5627410ab2015080bc70d97fc40b17fa301ba78c8d1951cedc1e,2025-06,Essex Police,Essex Police,0.088750,51.752748,On or near Pegrams Road,E01021859,Harlow 010C,Unable to prosecute suspect
212c9436151c15304e1b690a612183caefe660a78b13d529c57c52a14a08d225,2025-06,Essex Police,Essex Police,0.056599,51.644551,On or near Brook Road,E01021791,Epping Forest 012F,Unable to prosecute suspect
7d5f7b388c577a80cd847ac2fd670f61aa8d9374ca135b5c2c814631351d86ea,2025-06,Essex Police,Essex Police,0.586971,51.523639,On or near Paarl Road,E01021484,Castle Point 011A,Investigation complete; no suspect identified
e18b7f02d413e29677a7a97f2ab828160e0c1ed4f7616c1fba2d4874b02ad6be,2025-06,Essex Police,Essex Police,1.145916,51.810940,On or near Petrol Station,E01022039,Tendring 010B,Suspect charged
35e86de1fbe2ed6f364fff9865dad577a8a0d3c63f16871e05aca1e29c4b93f4,2025-06,Essex Police,Essex Police,0.114867,51.758522,On or near Petrol Station,E01021823,Harlow 006D,Investigation complete; no suspect identified
daa9091b4833811f638bb49d34f23d31ccf0c7022edb84db477f365a6f817c1f,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
191410a504fd556f509b4e3da37b0419a689f74b4221131cb051ca55541763a0,2025-06,Essex Police,Essex Police,0.460851,51.727819,On or near Perrin Place,E01021578,Chelmsford 023D,Unable to prosecute suspect
e52d097229bbd514c9d251be757c0fa376e01fdbd52aafbfbc0cc17c52530d16,2025-06,Essex Police,Essex Police,1.144715,51.792454,On or near Upper Park Road,E01021968,Tendring 017A,Action to be taken by another organisation
48a2bcaf9f2318517bbd69b8bcf2b7e3066610d53f6db77a760c4c7f303288e6,2025-06,Essex Police,Essex Police,0.093740,51.746374,On or near Sports/Recreation Area,E01021867,Harlow 011E,Investigation complete; no suspect identified
69da1c3a0a40a4978e2e75ae46b5ed9cd20fb8f4f0c604db967f3170eed07dd5,2025-06,Essex Police,Essex Police,0.167571,51.645315,On or near Church Lane,E01021800,Epping Forest 003C,Unable to prosecute suspect
b8d4f516f02d607219832ad07462db1de8f8def0ea24fb277bcc2528b32fe092,2025-06,Essex Police,Essex Police,0.167571,51.645315,On or near Church Lane,E01021800,Epping Forest 003C,Unable to prosecute suspect
14f889fb4f5901bb350b6f355754616069bad839cf31761e64a63fbe800defbb,2025-06,Essex Police,Essex Police,0.920568,51.889696,On or near East Ward Mews,E01021706,Colchester 022H,Investigation complete; no suspect identified
7cce32446e08bada85d84a1f61e29078ef0eaa65396f4d6f41064ceac46898f8,2025-06,Essex Police,Essex Police,0.702104,51.547709,On or near Petrol Station,E01015861,Southend-on-Sea 004E,Unable to prosecute suspect
466619139e414e941fb3364b8080027f03aabe2df0c6513918223c0f9ca4b26b,2025-06,Essex Police,Essex Police,1.086598,51.776753,On or near Beach Road,E01022045,Tendring 018D,Unable to prosecute suspect
a73e472bcac47ab0a70a79524de9d88c04e533f0d43c1370be55544f30341341,2025-06,Essex Police,Essex Police,0.464515,51.758156,On or near Cowlin Mead,E01021542,Chelmsford 002A,Investigation complete; no suspect identified
b05c78fd135eb1a5de5e43638ca8295a63c8f6125f778b625e5541ec0ea7374f,2025-06,Essex Police,Essex Police,0.117743,51.785906,On or near Edinburgh Place,E01021848,Harlow 002E,Investigation complete; no suspect identified
2532a1ca0019d8c8f3c1898b2b9a17833cfde1e4541df14f18f4035d1aa9543f,2025-06,Essex Police,Essex Police,0.498348,51.733403,On or near Berkely Drive,E01021546,Chelmsford 008C,Unable to prosecute suspect
e7ff70a67f6281c351587d4f18198c59e9da26b203ecf9faf51504da05a3ba73,2025-06,Essex Police,Essex Police,0.475764,51.698509,On or near Supermarket,E01021553,Chelmsford 017B,Investigation complete; no suspect identified
a330695526d00985540922a4478b8f55e77ac87456e6278e99de397f3b19f785,2025-06,Essex Police,Essex Police,0.583107,51.526449,On or near Delft Road,E01021487,Castle Point 008A,Unable to prosecute suspect
30e1c008c2b8dad38b5fbc41b34586ea026ad23afc4684c91230976cc7789bec,2025-06,Essex Police,Essex Police,0.943374,51.891718,On or near Heatley Way,E01021705,Colchester 022G,Unable to prosecute suspect
824ec1c5cb09f5c55146f9c0c85044be2a81af794ea3fe6f53fa503469197e6b,2025-06,Essex Police,Essex Police,1.261178,51.937856,On or near Harcourt Avenue,E01022007,Tendring 002D,Unable to prosecute suspect
203cf24efea788317429468f8353b66d1d2e11c9db7463f20180e87ac65f74ae,2025-06,Essex Police,Essex Police,0.724347,51.552779,On or near Weybourne Close,E01015871,Southend-on-Sea 006C,Unable to prosecute suspect
dcfa5c97f5615cb3e5248beb78df57189566bb23ff4390f909a9c6843e14d7f9,2025-06,Essex Police,Essex Police,0.946918,51.889237,On or near Titania Close,E01021698,Colchester 008C,Unable to prosecute suspect
576437ccd61500de7382221a9eddbc95aa9a29c03a8f902ce52d65956b6405f9,2025-06,Essex Police,Essex Police,0.888571,51.882581,On or near Errington Road,E01021652,Colchester 013B,Unable to prosecute suspect
88f8c3419382266889012952d0c08a18b04a11c1a3cd4ee87367c594c970e0fb,2025-06,Essex Police,Essex Police,0.093273,51.769106,On or near Shopping Area,E01034366,Harlow 007F,Unable to prosecute suspect
adfbed71fe36c72db509db4af08102dba0292415e745c5172c33111a05b88360,2025-06,Essex Police,Essex Police,0.349114,51.596192,On or near Hernshaw,E01021445,Brentwood 009A,Unable to prosecute suspect
4f22bcaacc7863f9429123469a01120aeaaa7da3fbf4f4bea2a3d09900eaafbe,2025-06,Essex Police,Essex Police,0.690644,51.566652,On or near Avro Road,E01015865,Southend-on-Sea 002C,Unable to prosecute suspect
81c6c6223eded259ec6ed315d891d1f1c22b65017c015c6df150133bc68f6859,2025-06,Essex Police,Essex Police,0.903274,51.889288,On or near Culver Street East,E01035157,Colchester 007F,Unable to prosecute suspect
aab175b90412c3ffeae1c3a5b8c055ba73f14ebf3f52a016e754cae4041642a2,2025-06,Essex Police,Essex Police,0.617213,51.630053,On or near High Bank,E01021942,Rochford 001A,Unable to prosecute suspect
d68374ca6e273abc9ebf9c1d0f6f6a7e191174ce3d0e54b49f0cf499c17d4f13,2025-06,Essex Police,Essex Police,0.452828,51.748410,On or near Spalding Avenue,E01021596,Chelmsford 006E,Unable to prosecute suspect
864bb17709e9a5d56e9336ee74ae6fc1998c6ccf9e1458e63fee87d7167568b7,2025-06,Essex Police,Essex Police,0.550845,51.878700,On or near Shopping Area,E01021365,Braintree 009D,Unable to prosecute suspect
5f0e385fdd6fefde132efadbe51dd446a5be52c07269e7ab34a7a80ae71cf9da,2025-06,Essex Police,Essex Police,0.362103,51.873227,On or near Market Place,E01022069,Uttlesford 008D,Investigation complete; no suspect identified
b17d2e9b6fc2d7e2aa69271d682d881ee2d97c2228fba3dbb41a1bddd806b634,2025-06,Essex Police,Essex Police,0.323394,51.474955,On or near Further/Higher Educational Building,E01015954,Thurrock 017D,Investigation complete; no suspect identified
39a59f7d5dfa6133b1110d99e9cce98d2a4d480b1d48fb87ec6a25b090e21f96,2025-06,Essex Police,Essex Police,0.268499,51.895141,On or near Parking Area,E01035178,Uttlesford 006E,Offender given a caution
b4baa47e38699cc094b5897f325ca022b770f93193e4de62551057670b9b789d,2025-06,Essex Police,Essex Police,0.450559,51.557682,On or near Hospital,E01021297,Basildon 020D,Unable to prosecute suspect
72b9ad3fd1c0ad23cba54e0d1573fadfda023a757b04e523a96a384ed27246b8,2025-06,Essex Police,Essex Police,0.450559,51.557682,On or near Hospital,E01021297,Basildon 020D,Unable to prosecute suspect
ee1a2e461fd7ac04ab20aeca72f4b6c1420c5b40f2fb2b62cc36256e11b80975,2025-06,Essex Police,Essex Police,0.478849,51.591252,On or near Shopping Area,E01021267,Basildon 012B,Unable to prosecute suspect
49a63cbbd85ade079c942613f11e23eabff424533ad9d81549712d92c8a22f08,2025-06,Essex Police,Essex Police,0.095645,51.751465,On or near Long Banks,E01021859,Harlow 010C,Local resolution
47fb95ee97e1b6f3fba1831e068d706d2e35a5208b44fcff99edab7056dcf4ad,2025-06,Essex Police,Essex Police,1.229541,51.917574,On or near Seaview Avenue,E01021992,Tendring 004B,Local resolution
ef357622dab8ee86a242cc10ee25f225fe7010d9ee3f84d9514a0639dd44b430,2025-06,Essex Police,Essex Police,0.401817,51.576483,On or near Hornsby Square,E01021277,Basildon 014D,Investigation complete; no suspect identified
a47387d2a99a16ae449cc0bb71c5b55f55a5e4526aa36b7a0d1a49e17976b98b,2025-06,Essex Police,Essex Police,0.472599,51.736106,On or near Legg Street,E01034090,Chelmsford 022C,Unable to prosecute suspect
6b5308ba89befffed57c112bc9fafefc375a95583f540de122704749098202fa,2025-06,Essex Police,Essex Police,0.914020,51.883968,On or near Supermarket,E01021687,Colchester 011E,Unable to prosecute suspect
322d42522c38ce237ce9a5476dd95d15898f65372d62bd44859dbc4da40f7c61,2025-06,Essex Police,Essex Police,0.900410,51.900565,On or near Petrol Station,E01035176,Colchester 024E,Unable to prosecute suspect
7c6fea9c7e6bcc4ed86f794ec98e71b55a9b300f37105091e79c805702c3015f,2025-06,Essex Police,Essex Police,0.481670,51.724818,On or near Langdale Gardens,E01021577,Chelmsford 012B,Unable to prosecute suspect
f26a1f2f6963d882d226fc83037e331b54dd2bf4ce95cc4bab12b0569d14b46e,2025-06,Essex Police,Essex Police,0.401817,51.576483,On or near Hornsby Square,E01021277,Basildon 014D,Investigation complete; no suspect identified
9af1f692e46a1f9e182099e0d26112dda23db7087218fe5d5ca6d0a5abfdd63e,2025-06,Essex Police,Essex Police,0.650278,51.544772,On or near Glendale Gardens,E01015845,Southend-on-Sea 011A,Investigation complete; no suspect identified
44dc07801856e3e7802653c9d3da16f50957e789df7e4090e2a186f6e0b2af72,2025-06,Essex Police,Essex Police,0.931366,51.888780,On or near Sherwood Close,E01021699,Colchester 008D,Unable to prosecute suspect
