Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3780d22e1c251f54e6001d4f0526a22a097903d3fdde6d9edc4c34a9938f7a2,2025-06,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Public order,Investigation complete; no suspect identified,
7d34510211f3a4b4d3b7e041192eb91a97836ae348c7cc6e44f860622204b8b0,2025-06,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Public order,Unable to prosecute suspect,
0bb4ef26888a7ade4796665f2cbf73c35469ab92bd361d9cd27e6679a75224a8,2025-06,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Local resolution,
25a316e7bfbb9d681edecad4f94074b53074ec60c615683999eec029f5e7d040,2025-06,Humberside Police,Humberside Police,-0.193462,54.106280,On or near Ennerdale Court,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
c1ca2794103751a57dc8ed796ca103a7705f169e93c031804cb74a1a1786f881,2025-06,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
f4dfdccb7a4c09e9ff2b2583cb1d2af0c1798895dc499dd58550bdb30ec22eb7,2025-06,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
7ce0f3aa99e43acfb09f238860a7e9e9ef02ca42258e16af5fd4c54749c260b0,2025-06,Humberside Police,Humberside Police,-0.199256,54.106349,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
ce1a8e82f1005037a1ea3818cd9982919fdbfdc1529d6a1da96db891c7efb7c6,2025-06,Humberside Police,Humberside Police,-0.207841,54.118693,On or near Norlands Lane,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
61b5a659f6bfcde3b59713fcea38c5d3ea1c877a84d2062eb1976463dad6c536,2025-06,Humberside Police,Humberside Police,-0.191639,54.103520,On or near North Leas Walk,E01034753,East Riding of Yorkshire 001H,Violence and sexual offences,Unable to prosecute suspect,
e4de7203f63057aed68a5557fdb9eb3f0ff3734128243eeab044c9eb964b7129,2025-06,Humberside Police,Humberside Police,-0.191639,54.103520,On or near North Leas Walk,E01034753,East Riding of Yorkshire 001H,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
c9028f563a92c6c16981cc0537c4c50e971b015e1887c3b60fb540ebbc456502,2025-06,Humberside Police,Humberside Police,-0.199521,54.092124,On or near St Mary'S Crescent,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
4ca6e9d93537d1c30a136334ebd376055d285f6edb94dfcfae0440190984b858,2025-06,Humberside Police,Humberside Police,-0.201101,54.092354,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
772e837771aa267dd260cd6893a6c91ca3c0172052ac056f9c681eacdfc6d1b6,2025-06,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Drugs,Status update unavailable,
5a6857653d836124de161a40c7c192a9e88631f2ab72d88b0c95d729ab5907eb,2025-06,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Possession of weapons,Unable to prosecute suspect,
933c08a18579f135b91defda23afa5d9b6290aa4eb36153e494bc6dd0d9e9ce7,2025-06,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
2dff2c81c485f12be7f708ec5071f2ac858c788441aaea615ba79f7d23b3bd9a,2025-06,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
528a02ecdd000d99c7c6dc1637ac6fa848bbfa440e76326b8d97afe9ae143909,2025-06,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
e347a7cc2fc7282ab80afe81d4130758fdc4d046c06d6ef279f9b26fb8e0e4e0,2025-06,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
63148351027aa1337dba732e667e396b2b5a59f3ee80a8a07300838637fa0770,2025-06,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b68d4a646311007cf76271539a64c50765c5989d282401104c2e4859b5a3d7f8,2025-06,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
fc00d55bfdca64a64cd9700cc981491bf2af5f1aafe331fb006521ff92c95ed2,2025-06,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
17e0e1504a48311a21ce95f8dbd1c1d921a3a2b9992ae878a97166f33d07aebb,2025-06,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
e2c6bec92485babc62454cdca6468e99bb5bb96f4e50096225da906ea354522d,2025-06,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
d66f4518c123a3e60ffa1a785a588d7ae739a42fe282273c65f44947255d9c8f,2025-06,Humberside Police,Humberside Police,-0.207241,54.090037,On or near Hermitage Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
e19384c81c0b9e55df08858ec74426ad8762036f505c3b6d635df772197760ca,2025-06,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
7a00bbdebc71be1e5e8e1468fb21aa148f96a41f582d75e0c01be1df5fafd479,2025-06,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
9647ba02b4f0b0041570a96e30d40bf4f3132d261c31f0e57582c4c828dce0d3,2025-06,Humberside Police,Humberside Police,-0.199372,54.090962,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
6985f8cfc85b31ba15dc9371375d9adb3f342823a129a88f9caad3356b14a317,2025-06,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Awaiting court outcome,
fdfbe853487b948161d184dd4ffa80894c31ebe1493a245976112ca9c031ca2d,2025-06,Humberside Police,Humberside Police,-0.199267,54.090565,On or near Dale Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
bab50fc40cf0cf013f768e98e68b5e797aec3de8d3f3058529b90c74b42b46aa,2025-06,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
fd57936344c78eba155207cd372839ac7103d2dd44a0fbe9772f8b3cd737b818,2025-06,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
b61de8db4b43aabfd259577527a09b434b2c9c20f65fc789944c6e9dc14e5b52,2025-06,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Other crime,Unable to prosecute suspect,
,2025-06,Humberside Police,Humberside Police,-0.193886,54.096875,On or near Bladon Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
c35bc8689762ae6d555c4d5be67d4e402ce6e4703a0a9ead0b380ab9c825c85b,2025-06,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
0b02a1625415b52ccdf66a872539429dc1a9845afb7c7f116ade47cf1e426fc7,2025-06,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Public order,Unable to prosecute suspect,
8617a29c23dbf6bbe4943a521cec6c43aec3a1a9d56d817dbb3fb94e3c7b0906,2025-06,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
d81fae3fdb5930ea57d9d5c90b1e61be56763ea981293b12595a1b07443151b1,2025-06,Humberside Police,Humberside Police,-0.189613,54.093162,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
e3f2c3583f641e836af6dd0a7ec5539248bfd41418a554644b36ac3c2bffbe79,2025-06,Humberside Police,Humberside Police,-0.186233,54.094216,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Public order,Unable to prosecute suspect,
c3bcfe7988d1398f832830574ce56a8a69d80cda7918caf4963aadd6cb4252c9,2025-06,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Status update unavailable,
,2025-06,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
cbe0bbebe0bd3ff7bbf10a4b63df1a30c40aaa61764733c9ba918d9d45420939,2025-06,Humberside Police,Humberside Police,-0.125022,54.119220,On or near Craikewells,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2094bf53c65133f4908a08706d69e195740cae1aa94f62e53a448ee75eda1d0c,2025-06,Humberside Police,Humberside Police,-0.113147,54.123961,On or near North Marine Road,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Status update unavailable,
ab975744a3fc9967269cb3657c04a36652f248c79ec2fa0cd990603d25f53e0d,2025-06,Humberside Police,Humberside Police,-0.112521,54.124598,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Awaiting court outcome,
e22be5d4484ac9dd23d91bcbc7875474b316689d44fdb8e1c7f43c5738da581b,2025-06,Humberside Police,Humberside Police,-0.113147,54.123961,On or near North Marine Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
3b078f23fa3e85de64159c3c49478984a1244ea12b5d498f034d65dadc85a9c6,2025-06,Humberside Police,Humberside Police,-0.158187,54.104227,On or near Moor Road,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6f68ddf0763c2396c7f3afdacef6c7c6004b1a57ea76d9528122996c69ac9fbb,2025-06,Humberside Police,Humberside Police,-0.158187,54.104227,On or near Moor Road,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
29b5cfb9f817597b850323ae134271437f21d91c4cd2f0e59965ff0b9a5b80a2,2025-06,Humberside Police,Humberside Police,-0.165952,54.101244,On or near Cliff Road,E01012942,East Riding of Yorkshire 002E,Possession of weapons,Awaiting court outcome,
f3de941c9d96e04a25e4357801794c2b2034127de0ae6f5741ef78a280f04c36,2025-06,Humberside Police,Humberside Police,-0.179898,54.099550,On or near Cloverley Road,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
602099ff2ce8779da94fe6c32d84b8e26ac2f6ba9de046f388fa3555cf8adce0,2025-06,Humberside Police,Humberside Police,-0.166162,54.100636,On or near Horseshoe Drive,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
de98f9bd4bf73fb1568eecec4fdf3d0d6761f9c9b5b7b574b85baa984d27dc91,2025-06,Humberside Police,Humberside Police,-0.166162,54.100636,On or near Horseshoe Drive,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
a4ab091dbf14887f2efb0332f892a08aaf927b731161b25a534fabcbef3fb6c3,2025-06,Humberside Police,Humberside Police,-0.159161,54.101372,On or near Sports/Recreation Area,E01012942,East Riding of Yorkshire 002E,Public order,Investigation complete; no suspect identified,
f18f3417c0477ea36a63dab33140561912d7e9d77eee62e022383a4543dc26c1,2025-06,Humberside Police,Humberside Police,-0.180655,54.101818,On or near Sandgate Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
383e2ec9a1be7fb46ce687f8f02fd149968262a59bffc3d68b343120e7d56e6e,2025-06,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Other crime,Investigation complete; no suspect identified,
,2025-06,Humberside Police,Humberside Police,-0.212670,54.093578,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.212670,54.093578,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.217854,54.093925,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
19a8224250ab83e34c49c9ec80d94a2ad119787dd36a9009b573e880389081bc,2025-06,Humberside Police,Humberside Police,-0.217854,54.093925,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
efe1cdbf8d2754f2ca7a68c032ac50435f6918bbc42af3b746ab941fc63b1056,2025-06,Humberside Police,Humberside Police,-0.212692,54.097696,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4eb2811a1078d17359196f1fbea5bad7215c0ff66f5adfd6b9ae2bcb779d8236,2025-06,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
64752bec49165e4ddeb5b75616d31a4cb706dcd3678f86caaee504f65e464250,2025-06,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
62e54c29803d5c1a3836998a590cc5c8542765c3c449819e1aadcf84317fd111,2025-06,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
29b9bb6c159c21b10080221706b16c7bc9d37b0433769585d2b062f60a5d3a2a,2025-06,Humberside Police,Humberside Police,-0.217854,54.093925,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
921e95dc7d85c928f285f1a1fdc4dda93655aa2f49d6904411886c26a0520a83,2025-06,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
afc8f914600d4c1ce7256e3d9a94e8c09a800aa178aa6787f82ff3992f9bbe90,2025-06,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
4c3bbf8febb36bcd8a1a1581fe4db040a1fc04ca9a0a919a156ef518df210be7,2025-06,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
e5763ab9fa506442d361a4667b78bcc2902b4a3da204c6c440ad9215bc8a33f1,2025-06,Humberside Police,Humberside Police,-0.210889,54.091961,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6602b4adb4c81fdc49ec96216e2ba3ca8de1984647474b0963bc727dd4050f84,2025-06,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
5a3f23449b5cd47183c0c938aa91603bace2b8012cd28f3919b0435a145f6dd3,2025-06,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
4d07e2ab8a0d21d1996c2259bcf8dfdcb9ac6b6f7e5d8289119d41eec57f4811,2025-06,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2ff509563895acadb7c95777f2236ce6497caff4611ba3babc2a4ec4d9507d8d,2025-06,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Humberside Police,Humberside Police,-0.198742,54.096328,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.203093,54.095800,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.197536,54.094881,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.200505,54.095878,On or near Malthouse Lane,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
c37773270cea2923ed75e0e5aeca87121251a85695a1f252efb3cc7a1bce35ae,2025-06,Humberside Police,Humberside Police,-0.197612,54.093821,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
69fd5a8f19fc844ad2584be09e1700aeacbe5a82017283bbbb98feaab4697b28,2025-06,Humberside Police,Humberside Police,-0.199176,54.097269,On or near Marton Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
8f840a4d9ed38afd0d54d18bbd45d763817e8c5915825309ca43642885a2670a,2025-06,Humberside Police,Humberside Police,-0.197536,54.094881,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
019f0513f0fd047d07ddaa1540527113ebfa43b82a0549e355a9dfce54eeefc3,2025-06,Humberside Police,Humberside Police,-0.199260,54.093909,On or near Priory Walk,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Status update unavailable,
019f0513f0fd047d07ddaa1540527113ebfa43b82a0549e355a9dfce54eeefc3,2025-06,Humberside Police,Humberside Police,-0.199260,54.093909,On or near Priory Walk,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
d8f6ccf793785b6f70e9a2f5b4ce16c5714712ee958d7675e1a065fd41cb97a9,2025-06,Humberside Police,Humberside Police,-0.201753,54.096022,On or near High Green Court,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
834f2ee513583a2def26c142750aacb158ae6d18cd637c55ca53b7b7ed482d74,2025-06,Humberside Police,Humberside Police,-0.207805,54.093281,On or near High Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
f7a821d9deed9f636f87bcf8601ae200de6ca1884439ed65709ce4ac3de309e8,2025-06,Humberside Police,Humberside Police,-0.199176,54.097269,On or near Marton Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
