Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-06-01T16:20:00+00:00,,,50.799526,-1.088436,Male,10-17,White - Any other White background,White,,,A no further action disposal,False,False
Person search,2025-06-01T18:30:00+00:00,,,50.890596,-1.382458,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,False
Person search,2025-06-01T19:04:00+00:00,,,50.851423,-1.014194,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-01T19:10:00+00:00,,,51.249167,-0.760631,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-01T19:38:00+00:00,,,50.800980,-1.092333,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-01T19:40:00+00:00,,,50.800980,-1.092333,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-01T19:40:00+00:00,,,50.799159,-1.105968,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-01T20:20:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-01T20:25:00+00:00,,,50.841791,-1.068936,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,False
Person search,2025-06-01T20:27:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-01T21:02:00+00:00,,,51.059398,-1.306558,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,,,A no further action disposal,False,False
Person search,2025-06-01T22:11:00+00:00,,,50.784893,-1.082408,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-06-01T22:20:00+00:00,,,50.784893,-1.082408,Male,25-34,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-01T22:20:00+00:00,,,50.795194,-1.093359,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-06-01T23:30:00+00:00,,,50.871302,-1.351646,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-02T00:25:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-02T09:15:00+00:00,,,50.714619,-1.302719,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-02T09:19:00+00:00,,,51.064462,-1.315816,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-02T13:15:00+00:00,,,50.902354,-1.405824,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-02T14:31:00+00:00,,,50.914635,-1.421514,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,A no further action disposal,False,False
Person search,2025-06-02T15:30:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-06-02T16:00:00+00:00,,,51.109585,-0.858421,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-02T18:00:00+00:00,,,50.878866,-1.031028,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-02T18:20:00+00:00,,,50.915469,-1.396212,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-06-02T19:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,Black,,,Arrest,False,False
Person search,2025-06-02T19:16:00+00:00,,,50.903934,-1.400481,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,,,A no further action disposal,False,False
Person search,2025-06-02T19:16:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,,,Arrest,False,False
Person search,2025-06-02T19:20:00+00:00,,,,,Male,18-24,Asian/Asian British - Pakistani,Asian,,,Arrest,False,False
Person search,2025-06-02T21:40:00+00:00,,,50.811709,-1.084693,Male,10-17,Other ethnic group - Arab,Other,,,A no further action disposal,False,False
Person search,2025-06-02T21:50:00+00:00,,,50.811709,-1.084693,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-02T23:01:00+00:00,,,51.117159,-0.861463,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-02T23:49:00+00:00,,,51.029202,-1.337454,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-06-03T00:10:00+00:00,,,50.673425,-1.285200,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T00:10:00+00:00,,,50.673425,-1.285200,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T00:16:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T00:30:00+00:00,,,50.690790,-1.286706,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-06-03T01:10:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T02:17:00+00:00,,,50.694052,-1.301084,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T02:40:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-03T03:00:00+00:00,,,51.313429,-0.891967,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-03T09:49:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T12:05:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T13:10:00+00:00,,,50.794411,-1.084080,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T13:30:00+00:00,,,50.902940,-1.336033,Male,18-24,Other ethnic group - Not stated,White,,,A no further action disposal,False,False
Person search,2025-06-03T14:35:00+00:00,,,50.787230,-1.057494,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-03T14:35:00+00:00,,,50.967762,-1.354477,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-03T15:00:00+00:00,,,50.847170,-1.066855,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T15:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T15:00:00+00:00,,,50.847170,-1.066855,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-03T15:20:00+00:00,,,50.812510,-1.139154,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-03T15:30:00+00:00,,,50.818367,-1.162909,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-03T16:06:00+00:00,,,50.856510,-0.982404,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-03T16:30:00+00:00,,,50.847861,-1.071159,Male,18-24,Other ethnic group - Not stated,White,,,Arrest,True,False
Person search,2025-06-03T16:30:00+00:00,,,50.847861,-1.071159,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-03T16:35:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T17:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-03T18:00:00+00:00,,,50.902225,-1.407049,Male,25-34,White - Any other White background,White,,,Summons / charged by post,True,False
Person search,2025-06-03T19:00:00+00:00,,,50.804008,-1.149599,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-03T19:30:00+00:00,,,50.730236,-1.148980,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-03T21:48:00+00:00,,,50.894040,-1.379099,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-03T22:52:00+00:00,,,50.702454,-1.351385,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-03T22:52:00+00:00,,,50.702454,-1.351385,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-03T23:38:00+00:00,,,50.962118,-1.352938,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-03T23:53:00+00:00,,,50.702454,-1.351385,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-04T03:00:00+00:00,,,50.886977,-1.371587,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-04T03:00:00+00:00,,,50.886977,-1.371587,Male,25-34,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-04T03:04:00+00:00,,,51.106723,-0.853578,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-04T03:20:00+00:00,,,,,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-04T05:24:00+00:00,,,50.902337,-1.335238,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-06-04T08:26:00+00:00,,,50.902450,-1.405225,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-06-04T08:55:00+00:00,,,50.964962,-1.355499,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T09:15:00+00:00,,,50.791775,-1.087296,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-04T10:05:00+00:00,,,51.064263,-1.308041,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T10:20:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,False,False
Person search,2025-06-04T10:22:00+00:00,,,50.758968,-1.323468,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T10:30:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-04T10:42:00+00:00,,,50.914266,-1.398318,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T10:45:00+00:00,,,50.946871,-1.364019,Male,10-17,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T11:20:00+00:00,,,50.794623,-1.083594,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T11:25:00+00:00,,,50.794623,-1.083594,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-04T11:25:00+00:00,,,50.876480,-1.341696,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,False,False
Person search,2025-06-04T11:25:00+00:00,,,50.876252,-1.328523,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,False,False
Person search,2025-06-04T11:50:00+00:00,,,51.063065,-1.312326,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-06-04T11:59:00+00:00,,,51.063014,-1.314239,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-06-04T12:40:00+00:00,,,50.901348,-1.334335,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T12:45:00+00:00,,,51.057845,-1.347575,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-06-04T13:55:00+00:00,,,50.854499,-1.257206,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-04T13:55:00+00:00,,,50.861148,-1.269249,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-04T13:55:00+00:00,,,50.861148,-1.269249,Male,10-17,Other ethnic group - Not stated,White,,,A no further action disposal,False,False
Person search,2025-06-04T15:15:00+00:00,,,50.923317,-1.339228,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-04T15:24:00+00:00,,,50.920506,-1.432311,Male,10-17,White - Any other White background,White,,,Community resolution,True,False
Person search,2025-06-04T17:10:00+00:00,,,50.791888,-1.138823,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T17:30:00+00:00,,,50.845920,-1.124861,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-04T19:15:00+00:00,,,50.907748,-1.414588,Female,18-24,Other ethnic group - Not stated,Asian,,,A no further action disposal,False,False
Person search,2025-06-04T19:42:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-04T21:30:00+00:00,,,50.926229,-1.402304,Male,18-24,Asian/Asian British - Indian,Asian,,,A no further action disposal,False,False
Person search,2025-06-04T21:30:00+00:00,,,50.926229,-1.402304,Male,18-24,Asian/Asian British - Pakistani,Asian,,,A no further action disposal,False,False
Person search,2025-06-04T22:34:00+00:00,,,50.806968,-1.076469,Male,25-34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-06-04T23:30:00+00:00,,,,,Female,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T00:30:00+00:00,,,50.907264,-1.416613,Male,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T00:40:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-06-05T04:15:00+00:00,,,50.804217,-1.072010,Male,over 34,Other ethnic group - Not stated,White,,,A no further action disposal,False,False
Person search,2025-06-05T04:15:00+00:00,,,50.804217,-1.072010,Male,over 34,Black/African/Caribbean/Black British - African,Black,,,A no further action disposal,False,False
Person search,2025-06-05T05:18:00+00:00,,,,,Male,18-24,Black/African/Caribbean/Black British - Caribbean,White,,,A no further action disposal,False,False
Person search,2025-06-05T05:18:00+00:00,,,,,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,,,A no further action disposal,False,False
Person search,2025-06-05T08:52:00+00:00,,,,,Male,25-34,White - Any other White background,White,,,A no further action disposal,False,False
Person search,2025-06-05T11:15:00+00:00,,,50.905830,-1.396407,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T12:17:00+00:00,,,50.905830,-1.396407,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T12:19:00+00:00,,,50.926695,-1.389820,Male,over 34,Other ethnic group - Any other ethnic group,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T13:23:00+00:00,,,50.701409,-1.287933,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-05T13:33:00+00:00,,,50.915231,-1.397154,Male,over 34,Other ethnic group - Not stated,White,,,A no further action disposal,True,False
Person search,2025-06-05T14:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T14:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T15:00:00+00:00,,,50.897828,-1.405398,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-05T15:30:00+00:00,,,51.309701,-0.756204,Male,25-34,White - Any other White background,Other,,,A no further action disposal,False,False
Person search,2025-06-05T15:30:00+00:00,,,51.309701,-0.756204,Male,25-34,White - Any other White background,White,,,A no further action disposal,False,False
Person search,2025-06-05T16:00:00+00:00,,,51.289368,-0.772227,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-06-05T16:06:00+00:00,,,50.922860,-1.431884,Male,over 34,Other ethnic group - Any other ethnic group,White,,,A no further action disposal,True,False
Person search,2025-06-05T16:30:00+00:00,,,50.793624,-1.074377,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,False
Person search,2025-06-05T17:00:00+00:00,,,51.272990,-1.085394,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T17:20:00+00:00,,,50.897452,-1.341884,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T17:45:00+00:00,,,50.905562,-1.398416,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,True
Person search,2025-06-05T17:45:00+00:00,,,50.905562,-1.398416,Male,25-34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,True
Person search,2025-06-05T18:15:00+00:00,,,50.815272,-1.142865,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person search,2025-06-05T21:20:00+00:00,,,50.829184,-1.176645,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T22:05:00+00:00,,,50.854668,-1.182973,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T23:20:00+00:00,,,51.258022,-0.930904,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T23:28:00+00:00,,,50.783442,-1.077500,Male,over 34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,False
Person search,2025-06-05T23:30:00+00:00,,,50.878573,-1.001639,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,False
Person search,2025-06-05T23:45:00+00:00,,,51.263018,-1.088989,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
