Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-06-01T04:49:06+00:00,,,53.466689,-2.751371,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T04:49:36+00:00,,,53.403796,-2.981662,Male,over 34,Other ethnic group - Not stated,White,,,,,
Person search,2025-06-01T04:51:07+00:00,,,53.403796,-2.981662,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T04:52:28+00:00,,,53.448980,-2.754491,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person search,2025-06-01T05:02:41+00:00,,,53.418111,-2.712281,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person search,2025-06-01T05:22:14+00:00,,,53.405998,-2.985999,Male,18-24,Other ethnic group - Not stated,White,,,,,
Person search,2025-06-01T05:29:39+00:00,,,53.405998,-2.985999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T05:38:27+00:00,,,53.404497,-2.983799,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T05:39:31+00:00,,,53.403589,-2.980529,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,
Person search,2025-06-01T05:52:38+00:00,,,53.429127,-2.852855,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T05:54:56+00:00,,,53.391176,-3.009611,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T06:56:37+00:00,,,53.496922,-3.010539,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T07:40:44+00:00,,,53.392437,-3.018754,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T08:14:42+00:00,,,53.398344,-3.050795,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T08:25:06+00:00,,,53.400223,-3.061911,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T08:26:42+00:00,,,53.386263,-3.034319,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T08:27:36+00:00,,,53.397602,-3.061469,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T08:29:45+00:00,,,53.390063,-3.019975,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T08:31:51+00:00,,,53.394665,-3.031485,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T08:34:20+00:00,,,,,,,,,,,,,
Person search,2025-06-01T08:50:23+00:00,,,53.422223,-3.040607,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T09:07:07+00:00,,,53.392905,-3.017682,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T09:19:53+00:00,,,53.392905,-3.017682,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T09:54:31+00:00,,,53.407428,-2.958353,Male,25-34,White - Irish,White,,,,,
Person and Vehicle search,2025-06-01T10:41:24+00:00,,,53.441807,-2.765836,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T10:51:35+00:00,,,53.440824,-2.969146,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T10:54:53+00:00,,,53.427038,-2.949765,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T11:10:58+00:00,,,53.422223,-3.040607,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T12:09:50+00:00,,,53.424936,-2.955256,Male,over 34,Other ethnic group - Not stated,Black,,,,,
Person search,2025-06-01T12:18:16+00:00,,,53.424907,-2.968920,,over 34,White - Any other White background,White,,,,,
Person search,2025-06-01T12:26:44+00:00,,,53.427038,-2.949765,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T12:45:09+00:00,,,53.433350,-2.656964,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T12:54:07+00:00,,,53.409506,-2.964809,Male,18-24,White - Irish,White,,,,,
Person search,2025-06-01T13:02:46+00:00,,,53.415727,-2.959202,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person search,2025-06-01T13:22:15+00:00,,,53.430890,-2.977003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T13:27:47+00:00,,,53.477294,-2.897532,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T13:30:31+00:00,,,53.441287,-2.938234,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T13:36:00+00:00,,,53.454412,-2.738263,Male,over 34,Other ethnic group - Not stated,White,,,,,
Person and Vehicle search,2025-06-01T13:37:43+00:00,,,53.438994,-2.735632,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T13:42:11+00:00,,,53.441807,-2.765836,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T13:48:19+00:00,,,53.407428,-2.958353,Male,over 34,White - Irish,White,,,,,
Person search,2025-06-01T13:51:51+00:00,,,53.449584,-2.738435,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T14:09:12+00:00,,,53.401583,-2.988334,Male,over 34,Other ethnic group - Any other ethnic group,Black,,,,,
Person search,2025-06-01T14:30:39+00:00,,,53.452363,-2.925332,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T14:35:31+00:00,,,53.418857,-2.794885,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
Person search,2025-06-01T14:35:39+00:00,,,53.452363,-2.925332,Male,over 34,Other ethnic group - Not stated,White,,,,,
Person and Vehicle search,2025-06-01T14:40:11+00:00,,,53.475347,-2.961722,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T14:42:11+00:00,,,53.409233,-2.937017,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T14:45:18+00:00,,,53.436896,-2.935383,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T14:48:12+00:00,,,53.406159,-2.993735,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T14:51:00+00:00,,,53.389639,-3.034791,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T14:51:04+00:00,,,53.482129,-2.987719,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T14:57:46+00:00,,,53.418857,-2.794885,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:01:44+00:00,,,53.414996,-2.916005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:03:22+00:00,,,53.406159,-2.993735,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:04:09+00:00,,,53.408965,-2.979359,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:08:06+00:00,,,53.407089,-2.988823,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:16:54+00:00,,,53.409339,-2.805524,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:20:28+00:00,,,,,,,,,,,,,
Person search,2025-06-01T15:35:55+00:00,,,53.350816,-2.899439,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:36:07+00:00,,,53.424485,-2.963267,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person search,2025-06-01T15:43:49+00:00,,,53.457722,-3.004096,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:46:41+00:00,,,53.454667,-2.728825,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:48:02+00:00,,,53.409319,-2.981112,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T15:48:15+00:00,,,53.430028,-2.946866,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T16:00:36+00:00,,,53.475912,-3.030893,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T16:03:47+00:00,,,53.424591,-2.800425,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T16:03:50+00:00,,,53.340180,-2.823684,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T16:18:05+00:00,,,53.458924,-2.991563,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T16:30:40+00:00,,,53.410835,-2.966057,Male,10-17,White - Irish,White,,,,,
Person search,2025-06-01T16:32:46+00:00,,,53.417608,-2.978805,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T16:36:11+00:00,,,53.409862,-2.978522,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T16:39:38+00:00,,,53.488217,-3.022676,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T16:40:13+00:00,,,53.414699,-2.837837,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T16:43:02+00:00,,,53.483848,-2.875548,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Vehicle search,2025-06-01T16:44:08+00:00,,,,,,,,,,,Arrest,,
Person search,2025-06-01T16:57:33+00:00,,,53.401834,-2.988400,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T17:01:17+00:00,,,53.387916,-3.032314,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T17:24:04+00:00,,,53.421564,-2.962072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T17:25:32+00:00,,,53.445142,-2.898661,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T17:26:10+00:00,,,53.403796,-2.981662,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T17:51:25+00:00,,,53.417565,-2.637176,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T17:54:16+00:00,,,53.417565,-2.637176,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T17:55:32+00:00,,,53.490277,-2.972912,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T17:58:39+00:00,,,53.417565,-2.637176,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T18:13:49+00:00,,,,,,,,,,,,,
Person search,2025-06-01T18:15:28+00:00,,,53.407972,-2.988648,Male,over 34,Black/African/Caribbean/Black British - African,Black,,,,,
Person search,2025-06-01T18:16:43+00:00,,,53.408882,-2.988368,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T18:17:31+00:00,,,53.366130,-2.924544,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T18:21:02+00:00,,,53.431827,-2.804819,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T18:34:12+00:00,,,53.431827,-2.804819,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T18:35:21+00:00,,,,,,,,,,,,,
Person search,2025-06-01T18:48:23+00:00,,,53.404322,-3.036411,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T18:53:37+00:00,,,53.409292,-2.983398,Male,over 34,Asian/Asian British - Any other Asian background,Asian,,,,,
Person and Vehicle search,2025-06-01T18:54:10+00:00,,,53.464559,-2.912673,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T18:54:47+00:00,,,53.411166,-2.991490,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person and Vehicle search,2025-06-01T18:58:06+00:00,,,53.358252,-2.921458,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T18:59:39+00:00,,,53.412471,-2.993536,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T19:22:32+00:00,,,,,,,,,,,,,
Person search,2025-06-01T19:23:13+00:00,,,53.384641,-3.023349,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T19:42:31+00:00,,,53.424302,-2.929689,Male,25-34,Other ethnic group - Any other ethnic group,Asian,,,,,
Vehicle search,2025-06-01T19:44:12+00:00,,,,,,,,,,,A no further action disposal,,
Person search,2025-06-01T19:51:28+00:00,,,53.407972,-2.988648,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T19:57:22+00:00,,,53.404497,-2.983799,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:02:13+00:00,,,53.452631,-2.737012,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:05:42+00:00,,,53.391505,-2.962131,Male,18-24,Mixed/Multiple ethnic groups - White and Black African,Other,,,,,
Person search,2025-06-01T20:06:54+00:00,,,53.452631,-2.737012,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:11:53+00:00,,,53.409862,-2.978522,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:14:46+00:00,,,53.399156,-2.930238,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:15:24+00:00,,,53.402199,-2.972435,Male,18-24,Other ethnic group - Any other ethnic group,Asian,,,,,
Person search,2025-06-01T20:16:49+00:00,,,53.341856,-2.837324,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:22:22+00:00,,,53.403796,-2.981662,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:24:02+00:00,,,53.496211,-2.892143,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:27:30+00:00,,,,,,,,,,,,,
Person search,2025-06-01T20:28:30+00:00,,,53.506127,-2.930770,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:29:36+00:00,,,,,,,,,,,,,
Person search,2025-06-01T20:32:44+00:00,,,53.506127,-2.930770,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:33:54+00:00,,,53.506127,-2.930770,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:36:39+00:00,,,,,,,,,,,,,
Person search,2025-06-01T20:40:17+00:00,,,53.413630,-3.026542,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:40:25+00:00,,,53.409862,-2.978522,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,,
Person search,2025-06-01T20:42:29+00:00,,,,,,,,,,,,,
Person search,2025-06-01T20:44:30+00:00,,,,,,,,,,,,,
Person search,2025-06-01T20:44:40+00:00,,,53.459144,-3.009280,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:46:03+00:00,,,53.351172,-3.100337,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:52:22+00:00,,,53.416316,-3.037049,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T20:56:43+00:00,,,53.487222,-2.905323,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T21:05:32+00:00,,,53.434525,-2.881894,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T21:14:00+00:00,,,53.446798,-2.919670,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T21:20:33+00:00,,,53.429700,-2.716358,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T21:33:05+00:00,,,53.462822,-3.006958,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,,
Person search,2025-06-01T21:50:20+00:00,,,53.382030,-2.873412,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T21:54:09+00:00,,,53.408390,-2.994569,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T21:56:33+00:00,,,53.456441,-2.740075,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T22:01:34+00:00,,,53.440333,-2.967615,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T22:16:13+00:00,,,53.566267,-2.443487,Male,25-34,Asian/Asian British - Pakistani,Asian,,,,,
Person search,2025-06-01T22:22:07+00:00,,,53.452631,-2.737012,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T22:23:42+00:00,,,53.406420,-2.979541,Male,18-24,Other ethnic group - Any other ethnic group,,,,,,
Person search,2025-06-01T22:25:00+00:00,,,53.403319,-2.986058,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T22:28:47+00:00,,,53.406420,-2.979541,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,,,,
Person search,2025-06-01T22:35:53+00:00,,,53.419481,-2.963996,Male,18-24,Asian/Asian British - Pakistani,Asian,,,,,
Person search,2025-06-01T22:40:14+00:00,,,53.404493,-3.057850,Male,25-34,Black/African/Caribbean/Black British - African,Black,,,,,
Person search,2025-06-01T23:02:52+00:00,,,53.451637,-2.990098,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,,
Person search,2025-06-01T23:26:10+00:00,,,53.417670,-2.970094,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T23:27:22+00:00,,,,,,,,,,,,,
Person search,2025-06-01T23:28:06+00:00,,,,,,,,,,,,,
Person search,2025-06-01T23:33:59+00:00,,,,,,,,,,,,,
Person search,2025-06-01T23:41:41+00:00,,,53.409292,-2.983398,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T23:45:31+00:00,,,53.457244,-2.763855,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T23:48:41+00:00,,,53.402501,-2.986024,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T23:50:34+00:00,,,53.377810,-3.018014,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T23:53:52+00:00,,,53.402140,-2.980766,Male,over 34,White - Irish,White,,,,,
Person search,2025-06-01T23:54:05+00:00,,,53.402140,-2.980766,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T23:59:25+00:00,,,53.402140,-2.980766,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:03:48+00:00,,,53.402140,-2.980766,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:13:48+00:00,,,53.450358,-2.714627,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:14:32+00:00,,,53.428514,-2.975248,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:18:04+00:00,,,53.428514,-2.975248,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:21:00+00:00,,,,,,,,,,,,,
Person search,2025-06-02T00:23:37+00:00,,,53.354657,-2.899010,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:25:25+00:00,,,53.496371,-2.680625,Female,over 34,White - Any other White background,White,,,,,
Person and Vehicle search,2025-06-02T00:26:11+00:00,,,53.414384,-2.979021,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:27:53+00:00,,,53.469915,-2.662003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-02T00:31:51+00:00,,,53.396242,-3.110208,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:33:37+00:00,,,53.472492,-2.687941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:37:52+00:00,,,53.401332,-2.978105,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:51:23+00:00,,,53.377810,-3.018014,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:51:49+00:00,,,53.463845,-2.728757,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-02T00:53:17+00:00,,,53.403277,-2.982417,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-02T01:00:01+00:00,,,53.437480,-2.970245,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-02T01:02:16+00:00,,,53.457175,-2.760600,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
