Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
769bf73b2abdb2228ae5bfbdb444464c3acd4a1844e1d9bbd32c7728f2602710,2025-06,Gwent Police,Gwent Police,-3.210270,51.797656,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
84af6733299d2dfc60ac8818e0aa0ed48e27723efedbc79d0ce776fefca54ac2,2025-06,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Status update unavailable,
e9e4db5e69bf00dbaed8e68ff6fca427f2512d7f34087cc8a946ebb41419ed02,2025-06,Gwent Police,Gwent Police,-3.207792,51.795578,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
baa575fdb3536b930734544c9929a0cf6bdaf56d9ec31380053103df4014f3a3,2025-06,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
dcce8957f0c0006e789b15ea7de3a6d63ce267da5e091c14a9b17adfcdc5f658,2025-06,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
2bbddc415bf893ea2b206b05c8eb9026418ec123d3432f179c1cfc61a2ab160a,2025-06,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
78d28b9c15072ae56c475b666b8d9690eedb098e0f4963db45c7b7ec651281c8,2025-06,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Other theft,Unable to prosecute suspect,
0c964961413521cf797731edb57bb4801577c9ebf8c0df872fb3583a92d56d07,2025-06,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Unable to prosecute suspect,
38f7d8bc621c4cefb6025690eeeec3d7185084f1e875021b9b23536d822f271d,2025-06,Gwent Police,Gwent Police,-3.225771,51.798710,On or near Coedcae,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
1de48df29241a5d9d50193e340b4aa5c0a6db9619ea2a0edd0bcff59a6e6487b,2025-06,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
96a7c0d04a131661f3d816aa1c9f21c11dbe9beca7df5a9cc566e612b717733f,2025-06,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
10c3f0ba836ca72930a56a6cb7ad788ab93f62913b797059795168c15637c13f,2025-06,Gwent Police,Gwent Police,-3.233447,51.795662,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2025-06,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
197212a1536da5022560a403660166bfba95ef80b5d74116fcb2e8afd6c268a6,2025-06,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
411ba86e20b2293cbda3b5abdc081354c253fcd20b625867d84b2d96361d65e0,2025-06,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
341c9061859e92ccac2954fe8f41ae64a45b0b2b684ee5a51fc3ba5508ae68b1,2025-06,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7cd9e755cb7ecfed0558106d45097555a820c567895768ff9cf62469a861845d,2025-06,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f30ef1400adef306eba31175fb8d0ad105edf7eb721facb0281e9cf915bccf8a,2025-06,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
e3337dad2cadf182796d3a405e5b3ec07299ec8b0eaafe98373871cbfc5bb84f,2025-06,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
e29abc6731453cef71011ec12be31cc2ced39391dee9069e2a942b147ba57ad8,2025-06,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
04846f1c582671da494368aaa3ef1de12774f7ab56513044a7ebc8671bd86283,2025-06,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
b1de43a60091e2a34cd1e3fb731d6dd1378fe5874ddb6d1cd90aabb6d9385eb3,2025-06,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
4e9255f1eed1a2268f0a0aa79876f902695277bd2fd769e5533a7be170f87165,2025-06,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
d0deec7155ebc9e1f6c4b94b7647fb2028593b99a8f754fe3c8fd67c53ddc409,2025-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
632e744117a07737b12c7d58419c1ee3cc83e027496e6057b48da3931db0e738,2025-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
384d76ce36c6703bf0aca3b98c16bd1acd5063bee257fcbece4d9a3ad682fe76,2025-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
5273853d30b4ea2d00b6dd5b76b5e3718ff58602446355b66ad1f37cd420cd40,2025-06,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Other theft,Status update unavailable,
67a116dda4655f33368eadf3902030fcebb808a3d61e341f8f728b1f7c347548,2025-06,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
be72a8c4d8cb7ac8af735d90048539bf379c0ddd4be58b7fe170f119ff99bdae,2025-06,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Action to be taken by another organisation,
e1f59b632ad9801ffc46ce2b9d79b74304884bd38194375529b0b38479c152c3,2025-06,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Local resolution,
be58cda0f776decde502b85ccc2ee740460a636bebdba91d8b828645e0d1c919,2025-06,Gwent Police,Gwent Police,-3.167831,51.799084,On or near Llwyn Y Pwll Close,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
,2025-06,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
4ef103dd928929921d488f9daa446f95c0e515a36e9c720f7f348231f46e0ad4,2025-06,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c508e1f135d0b0f931ef52d08b70c8c6ef062e00aff489b33f489f02b564e33a,2025-06,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
81b49acef9a3cc14918052abac84d579815030b1ca126953c9e0cedbcf945ac7,2025-06,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
,2025-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
e85b02f4476c0af3b0117559e5e2d4d95dce650e427cd2cc33b43f7393a90675,2025-06,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Bicycle theft,Investigation complete; no suspect identified,
eab4ff6dd7eb860ae8958ccfced02da122b3c571bcc554f12fe596195f3558e4,2025-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
597d8cd80d3d2fecf78f893a9725a6724288d6f01169fa14e5a05d98cd53aa60,2025-06,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
a9dee7dc018b165ad9b1d255cb2557e4c141f8c9ed24cab2ff61903ac9f6dfac,2025-06,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
48c60a590fd7e54bbdc80a1cd07823452576051d2763eea4f6d387b52c0023a3,2025-06,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
02de7f0ec4ca410585ce439fb804ca549c1d41570b7717824f6178c28fdf3da2,2025-06,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Drugs,Local resolution,
adf22086f14bf53e5c8562bc00e002a01ccb2d22fa31f91ad485824cc6d1d91f,2025-06,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
bb70546f4fdc014256841cd1b6fa6470ac5b67d8cdc87b3ab7d20bd492ae9b21,2025-06,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
47718975701631e3c0bd431684699a664dd3905f5c8e3f2faa9fb654b9976784,2025-06,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
67f5884a0f394e3e8a277b64d563fc55f2ea89aefb3e4dc045f4737aa82fdfec,2025-06,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Possession of weapons,Status update unavailable,
90a025435cfc4e32660bd08de7434237e556f096f20a1bb5746033c6dc59100f,2025-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
c7adccb666238f93991cc96042bf20d5f9d91c4b1cc9006876112533a445af3d,2025-06,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
8231643137132f55218208499cd356a696ef4b05ba0e1ff834ffa81122b13cbd,2025-06,Gwent Police,Gwent Police,-3.172295,51.797834,On or near Clarence Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
3505186d722dcf3e8c1e1e3f025259442be53c7036ed166abe604edc0553f5a4,2025-06,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
937975d524a2e59eb83d19e63eee973997f8893a0cb3194f248ff8c69739f74f,2025-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
dcd877b788849637bb7797173c40bf321b83f6386ebdb517dce1e40a20fe76d9,2025-06,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
008de6e9b1b66502cf73a634ac794fa83c80a30d0fcafa95bc631f510bb5841f,2025-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
c13a6a2deb789f0d39c63ac3bf1af247eb86080f026fb1ad8e85d6df2ce3a8c3,2025-06,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
046237aae4ab6b1f41a15be89f47ab917ce61df573d8fed3cdbf896976cb0b8e,2025-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
3604e5f17f9be9d660ac1eb660e1881efd1773e0f41544fe884f334fd833ad65,2025-06,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
1e00eba60d619cbfa05ac97f2d187b432434b35d173101ba196a6397969f1980,2025-06,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ba6d755b1765f3c44986dfb2f8a7c0e20f2b4fde07c70cf80551b4984e62391f,2025-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
10bbf8079545d13d4669026df640c3a7fe23a4d7c733187b0141bcc2b5ac67e4,2025-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0204f474654180a9408fd7fe9768ebbcc4b8f1d93630d9043e91db28ee21e047,2025-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
b5bdb34bf561443a16868837a2f9f806533c2c9db6e83cf3987c052a06814591,2025-06,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
4df9b36e41bdc97b7e32969008440925847bcb0028358c7a1b6fe13db2bfe2de,2025-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
,2025-06,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
9fc7219a797c9ba011b612beb0dc5ae861b363a8e14986988d29bbd840160810,2025-06,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
db6d69359f854001f1d40d45786723b35c03e763ddb9583528eaef24106bfb7c,2025-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Awaiting court outcome,
89b88b4edc156b179c1b5f8a6bf44b641629abb5cb2400e528d061a29dc595a9,2025-06,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
acae4d9e55cc7f124ac4a7b34ab15ae4add52faf12734dc1c326c62b8312e995,2025-06,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
118277806253d820e6b020b39670fe86ba1e83affa8bc81731b18fc20dd610fc,2025-06,Gwent Police,Gwent Police,-3.175611,51.800993,On or near Queen Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
e01d189bc4f712329f473055c79ff01ac86d9e328171be67acc0c192fd662606,2025-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
70d3338e48d5513c24bb133e9653f2047d9e50bb9492c7c7cff57756248db210,2025-06,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
6e166ee6edbd02f21bfad551a2925fb21288b91557c2ba564883286e00eea3b9,2025-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
d4b08eb96f4c1a71715d951d2735a4c9e02bbd3465b74e5f6fc54465ebf2b914,2025-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
f1aaafb5fc1b7601ea8a73487ecb44a27f9dc437d7cb6307cb4e956982a17177,2025-06,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
c02a48084c9b5bc879af4d0d8af7e54128fbc36fb4ed8b28f7f927c558842c0a,2025-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
808b533ba5ff4458fc2bb232519620cfee35c021a8ca6c48c218c187a6cd2998,2025-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
,2025-06,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
eed99622827bac201f5aec4a9bde79bc9480915bc55a6b54c51d67ff5c12ae21,2025-06,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7211d9870f9c898f78458fda4bd10f729c00d8b4b0a14019ca4692c09c82f16b,2025-06,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
145b4cbc5ee8a1ac62d2265e2f6505b0dea3d82af41eb157fb0437d1e93b8c3c,2025-06,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Drugs,Awaiting court outcome,
7921964017e7a38404de6a2c02e483d33797d09a9c54b1a999d118096676ca7d,2025-06,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Possession of weapons,Awaiting court outcome,
c0de4b5bfd56761f367f46632fe427ad04513b409fb1260a6c7ff8296a30fea9,2025-06,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Investigation complete; no suspect identified,
c516cd1263fa7c0a0d9f75828991534ffc878b031360993e7d0865db198d5919,2025-06,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
9341277676983d0b054db874d247a16b327746c594516c719046413379b94c92,2025-06,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
c1acf8a00688ac9eb7ac39bbdb3c8d749df950a9d8e842f012cb88364c684687,2025-06,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
