Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14c70b1fbd2636869d821963534c97e4ba1a14010410e71e41ffd44be4b43f5a,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
7f91477b7bfdd8770a2c0610954e5b6a857566408e64a1449d5ae9f4c235f543,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
367964872af0da743dbfdb0e3fb4f72e5a30bfe9e31674eec3350f67fe387b60,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.364692,54.890361,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
12fc7ee48936a4e27adb605afe77dad606b3fd41cf7cfc87a70fe1038a1ef4d1,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Status update unavailable,
f2b764dd46de174a3b2e60ea7db644a9b3bdad12aa7e6becd90346ea261d0c2a,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Drugs,Local resolution,
962d32d50f4df7abc92436f74a1a84e2e4467478992f188f5486a9e2e05a7bd3,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
154b7f289159aea2da3a1d5870586e23b251f1849faee1f1a43955dfb617f3f7,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
1a7d4675cc101df28a9d3539675262444b27af0f2340960a01c1199662a16014,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.203548,54.903622,On or near Church Road,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
b40954b9ce2f8e08374ff9fca30c9d99797fc9df63e3eed8e17d2082faff5299,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
283f23a68d29564b76f5cef841e60868aac78ca4effcd9c176be213df9936fa3,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
d20e821ffaad6972da5fb7f2e04968f7a4ced1dfb117f74c55410c4d41dfec0f,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
71e273750a5da6f814a691b6df4eb95e07ea52f17f929b620a17ac38cffb0b86,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
339e37afafba210341d08bf5cfe2016d69fc5f4c0a0b9380fdf86421c5eae9da,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.153266,54.822823,On or near Stony Banks,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
25c4fc8f79e5c591f2ceb874b94e3e7143a577416e65014a59bcc2ed61b57b19,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Further investigation is not in the public interest,
96d79cbe39d230b662461df0c7d8bc69cc6ecd9db8b6737bb61a67ed282be60c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Criminal damage and arson,Status update unavailable,
79499e1aad7adfe359372845f5d6906fa9beae61e34ab262bfe36453f52a44c3,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.176805,54.823001,On or near Eden Close,E01019135,Allerdale 001E,Drugs,Local resolution,
4ba4488424078b4b0f1d0c89b40440dacf7474fd813ea2ac5dc4198ecd8ec442,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.174185,54.823359,On or near Greenacres,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
286e4d58ba93492922fa9804478ff285c2445b87aa76847f8aa46fd836bd4847,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.177138,54.823735,On or near Caldew Close,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
7cb2ad26a6b09dc492338bf1b6cf291b042035d3aab6ea0996a3ef9faa38d5ad,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.175018,54.829004,On or near Woodside Park,E01019135,Allerdale 001E,Public order,Investigation complete; no suspect identified,
bcde5b20b85e13bf9666e1dc7f399a9096fee8ad6ad885d126fa9a429295e8eb,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
4c52d15ccc859561d6febcf38f19e2e420ac368e27f9721aca12427a6ad203a8,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
5a93128f402bf3c531ed80614b90b4d0db3de7454f737591f989f09f95408660,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
6ad77957edd8490bf3256ee4692bb194208cd20576dcce9d17aa1330fd3a51fc,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.169339,54.822624,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Awaiting court outcome,
0694d69bd2540cb80369bba43f2f17d7496325b76c793e3a48c3e0009f7fb782,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.171201,54.823496,On or near Throstle Avenue,E01019135,Allerdale 001E,Other crime,Unable to prosecute suspect,
bd98bb4c014b48c0a1d67d073deba5fdb4285ee51130f2d6517ff8558a189ed3,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.166704,54.829506,On or near Belted Will Close,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
18f13de6c203e55ff8a639e2e4798746b5af7bc324aab173c05e3080b5138bba,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.166704,54.829506,On or near Belted Will Close,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
d11a0c2a1d773cc49263492526fd11576aaa07ccfdac867393dbdbd59966a701,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.160581,54.826264,On or near Theatre/Concert Hall,E01019136,Allerdale 001F,Violence and sexual offences,Action to be taken by another organisation,
1a05a7ac5604049daf79b3877537acb6b28dfe702fbd9f84b233ab94d919e3bd,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827444,On or near Station Road,E01019136,Allerdale 001F,Violence and sexual offences,Status update unavailable,
bdb4c5c0fdaade8a1234db68ddb81926c943b573b91ecdccdb14ac9b93ae3a5d,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.149280,54.821683,On or near Scholars Green,E01019136,Allerdale 001F,Violence and sexual offences,Offender given a caution,
,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.158899,54.826013,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
032e26dd843e8337740aa1078c2a1859f5892f29c72385d86955bea3f7f78d73,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.160814,54.823874,On or near Half Moon Lane,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
7f1bb7563601aa53e1f4d885fc4e4c90cdfd7e9479d2eb104e44d8110d6a4e87,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.161254,54.821317,On or near The Crofts,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
9d8705c6c2d15a674cf82c53bab0e6144a27c285253791c664f0a7fa24f3dba1,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Shoplifting,Unable to prosecute suspect,
9bb5eea7d939020b9d1cbdf914eba9611d3fede50b2c42a0eb1430af837a58cf,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.161899,54.825877,On or near Meetinghouse Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
a56dbc23a09ed323ebed556500389bd03d6c1fe87457b2e2f86e8dd1fcfb674c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.162370,54.823320,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
900cb56dc3201ed8aae8f882e60cb246f1a2182de9d5e2d01a26693c8832924b,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.158358,54.823430,On or near Laurel Terrace,E01019137,Allerdale 001G,Violence and sexual offences,Local resolution,
95b2f6bb166e76e7d58317b6c128dfc6afef3be1c7df85af16ca08d59dd3cd84,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3a855bcc301807846b46f689a20dd020a9a4a69434af15f83502ed6eed33d71c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.158522,54.825352,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0dda68a21cda4c0f2d77152291aa05e1c0a45a65d1ec3b37c4ee19aba446c251,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
cc38263198c51d81eba38dd963d460b49b064debc7d15f1939fb561b8f5dd333,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.168171,54.722715,On or near Parking Area,E01019083,Allerdale 002A,Violence and sexual offences,Further investigation is not in the public interest,
f91882deb0b32d25dc3509c946cb64b5aa20abc8216379a73815a041aa52ac0c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.154064,54.671987,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
a54deaf1b1757edd83ec02387fe81679e92ad2ea30819c6bea9ba5fcf87df8bf,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.216975,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
16b014240b89f1653b1b47eec804ebe21a51bd2ef9f270dfcf1f811b4bd155c4,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.216975,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Other crime,Unable to prosecute suspect,
d51e76842912d2c02c38fb8aa1123c8cda20de674e7733149573eeefe5019564,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.250679,54.913661,On or near The Island,E01019107,Allerdale 002B,Public order,Awaiting court outcome,
748df7eea126f5f2528052b1a0ab1af179c4c58f86e1c8776d9ca30172a43093,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.250679,54.913661,On or near The Island,E01019107,Allerdale 002B,Public order,Awaiting court outcome,
4e630c413e61d62188d9d28b8ee498a60f558f828a1cd3f13104bb78d62c723c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.246508,54.914998,On or near Fell View,E01019107,Allerdale 002B,Violence and sexual offences,Awaiting court outcome,
7fda0e1a363989737e7dffccfee6d42d082ba077174a29245ad8ff2658794c21,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.082708,54.872712,On or near Great Orton Airfield,E01019130,Allerdale 002C,Criminal damage and arson,Offender given a caution,
59b0783eabbb24a6ff9f49e304cc3b248b1789bb20a9150f0e6f3d610406e247,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.062549,54.846873,On or near Parking Area,E01019130,Allerdale 002C,Criminal damage and arson,Unable to prosecute suspect,
e71d72dc81de1e30373f57c603dbb585a33c2d10dee6ed57f35651ffec97f804,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.082708,54.872712,On or near Great Orton Airfield,E01019130,Allerdale 002C,Criminal damage and arson,Offender given a caution,
54af2a09b1636d92133a16dab7a85823497689d8012c63f3d71ea79328ad95c9,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.082708,54.872712,On or near Great Orton Airfield,E01019130,Allerdale 002C,Violence and sexual offences,Offender given a caution,
c972267c0e0df39ca61157d8c0f05fe16eb5bf2c5b049f0c970f7ebdc11d6040,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.062549,54.846873,On or near Parking Area,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
aacf5513343bea8cdd74b819474a878aa101ea624752a4d39e179956171607a2,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.050544,54.841594,On or near The Park,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
a8837e52b35390acb6520c886721ad43fa898c8fe05085cd58a0b614015a5350,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.082708,54.872712,On or near Great Orton Airfield,E01019130,Allerdale 002C,Violence and sexual offences,Offender given a caution,
ec09ed59ec494bfe3d8bf61a6294131ebf2630ff76ec01420c756b7ad79b0665,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.051372,54.841111,On or near Wellgate Close,E01019130,Allerdale 002C,Violence and sexual offences,Local resolution,
d7c8ca8ae73c915cda1598e48f6011872a2690606186c1b956598b870f7ea172,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.054564,54.841694,On or near Matty Lonning,E01019130,Allerdale 002C,Violence and sexual offences,Status update unavailable,
,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.014506,54.725277,On or near Pasture Lane,E01019131,Allerdale 002D,Anti-social behaviour,,
2c00b05eea0d4e3d43389b74dafd0fd26e579301c7dfda5844636bebb1a6e487,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.315895,54.767011,On or near Sheila Fell Close,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
8873618d0d048d3171b9e3242666d456413224cf9a427a6e757ef4d9ae124dcc,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.317249,54.767536,On or near Lawson Street,E01019081,Allerdale 003A,Criminal damage and arson,Status update unavailable,
a105e52c8c67d1f11b1845f01176516bd0df0044336730fef2f54a73f86fc76c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.321689,54.763074,On or near Ellen Garth,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9782a48a83b650183c32bc2572cf8f83b81e0fdab1943d6ab3bfc8e366fed2c6,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.321689,54.763074,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
8df4d830016d796ee777cd68ab85f6589758c2c540e579a6ebe9012cb15b8e4f,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.321689,54.763074,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Awaiting court outcome,
98492f64594cf6c75691150ed91c25a0bf9b24acb1fa4f837aaee7175b5133cd,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.234943,54.776158,On or near Crummock Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
7300dcc5e6bbf6e73de13735b78a3dc62a4077781b5a0e404e9b7f2cd3dac757,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.314320,54.769724,On or near Park Road,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
3da421b505f8d714e6c8e29f90c7b5d0cbdac66c83469b04573d2458b29f0bc8,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.324294,54.767648,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Status update unavailable,
ead6e254f6774cdfd9fbd441531ea9f79ebfdee6345488c5660672cff86dab61,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.321689,54.763074,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
25ceb904e489b59967b65e31d7ecbaf1d40d026bfc4b5d40857e97ec63edde03,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.314320,54.769724,On or near Park Road,E01019081,Allerdale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4070f0d18e7f171a0493522e31059dc0cb68693a5ad4ca1b2ed3ac736afd9742,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.317249,54.767536,On or near Lawson Street,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
fd7b80bf52bfa4512d0e4806dd80b306c5a6b4f3459e72cd8bb4860b58c1a205,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.321689,54.763074,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
fee3e1a06e31bd26711f00cdd25f1bd28fd56556b6e51750c572828ccee9196d,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.321689,54.763074,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
04db3fe02a61d0cf6d6040c5823e23c02d1a7322defa7945445d5a3a632d2a4a,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.314320,54.769724,On or near Park Road,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
4aa829ebd8763b52ea2fb052508c6a0b10462596e836a7f58ef228a49566cc18,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.314320,54.769724,On or near Park Road,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
b222770fb4d76845359c05528334187255d6b419e4e6d13172086df88447821c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.321689,54.763074,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d2367fe6fe24863117f0d2ecd6b1f80d6a0f02cfd94b0ba82dc94bb039a1ea08,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.321689,54.763074,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
cf6db489996a92f2643174d174f20608fc3fc0e6902436c35165c084e9d01cd2,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.234943,54.776158,On or near Crummock Close,E01019081,Allerdale 003A,Other crime,Unable to prosecute suspect,
,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.327174,54.763985,On or near Crookey,E01019082,Allerdale 003B,Anti-social behaviour,,
cbca346b8c6514964115cb40198a413d261dde54a128119f31a5aab58d3b70a5,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Shoplifting,Investigation complete; no suspect identified,
c85b65f483f25a00c5434047822e7c41e44171c5b1feca61f0a5b2814069c148,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.328842,54.764138,On or near King Street,E01019082,Allerdale 003B,Shoplifting,Investigation complete; no suspect identified,
b6526fea32907a94efcc34746f024d5efa02f31ed2bf6266ba33c5f194d38be8,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Shoplifting,Local resolution,
0c73b0199558ec72f466d86de3008bc52badcbb18fecc467d17e77896297dfef,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Awaiting court outcome,
d896bb55ea66bef8dd365c844ce75bc76782903a11e3abed2bded8943705484a,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.333845,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
a91329b98f29e0cd802138b59fd4072de8ff589d79665bcdd6cc3b8f6a9d2d1a,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Other crime,Local resolution,
7764216926c65969eb623db88b3f37fe173be93b6345e591d06f54948013fa83,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.436355,54.796264,On or near Park/Open Space,E01019102,Allerdale 003C,Other theft,Investigation complete; no suspect identified,
358b110d8f3c6a9843c51c1e85149ff47bc61040bafb499d8ea8d8bff3d323b8,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.426033,54.777027,On or near Moss Lane,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
25f81764b6a1d2959fe183b653b67d09737e99734c62ade55288df2be7d49f8c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.292226,54.844645,On or near Main Street,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
5dc8e74a22cbdf1ce861797ed5c63a5035760784f7022165822067f8027e850b,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.429047,54.808699,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
62e2591f0ac14a849ae253a1f39f342e84b8ea93c0481367c6c05b7d48b27351,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.426033,54.777027,On or near Moss Lane,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
9224ac21bb8ef4396cc1cf419e5ad1a3ba3704c5be9cbccaced334f66b1602f9,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.375167,54.752459,On or near Meadow Bank,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
b401bf771b6da43a6499faf30ccdaf0f83739da666cc908c6a3917289f7ccec1,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.371463,54.754568,On or near Osborne Place,E01019128,Allerdale 003D,Violence and sexual offences,Status update unavailable,
b5b53df6a23c40c36e5ecdd2a7bc9bdea486ac8e8978ff953f9bf957eeadff02,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.375167,54.752459,On or near Meadow Bank,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
191dce53c8c436fe4376c48c560f63f44844e2b8c20f612c46889a9ae64b3ad8,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.371463,54.754568,On or near Osborne Place,E01019128,Allerdale 003D,Other crime,Further investigation is not in the public interest,
cef9d69e1c6b1bf496212a2c231babd558e59f3c279e3f5d8005378c337f0b28,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.371463,54.754568,On or near Osborne Place,E01019128,Allerdale 003D,Other crime,Status update unavailable,
dd64635dfc1b82a516997a2861c10c1e1a3540be0dc1d40be1f12b2a5e4136c9,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.325395,54.737627,On or near The Muslins,E01019133,Allerdale 003E,Other theft,Investigation complete; no suspect identified,
3e6d3ec41dd25511d9b6e18aab237960b07acc2cdabe0c9ed7690f1ce98e8cd5,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.443348,54.712256,On or near Main Street,E01019093,Allerdale 004A,Violence and sexual offences,Awaiting court outcome,
d8bcdc114a07077e368a8ea28f4fdd6377b9b44d368799c7f1c11a16c6e663bc,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.443348,54.712256,On or near Main Street,E01019093,Allerdale 004A,Violence and sexual offences,Awaiting court outcome,
008ed229d5b95f4bbec646101fb2351effbb949c73707572e7e76b9426fe9404,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.443348,54.712256,On or near Main Street,E01019093,Allerdale 004A,Violence and sexual offences,Awaiting court outcome,
3bb3e96cf806b8cfde6430688a8fdd1733cc5a2c53ce85086b7d02f4988fe615,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.452013,54.703632,On or near Craika Close,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
e133b0b7c139c5adbcebfb4d2ad7d120c9bffe432e0eefd94d53bed304ba7508,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.429682,54.712508,On or near The Old Orchard,E01019093,Allerdale 004A,Violence and sexual offences,Local resolution,
153b61034dbf400653f6aec941a03ec9ddcea1d2ca65c4fa6707d267d24c1636,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.447829,54.727356,On or near Dearham Bridge Road,E01019094,Allerdale 004B,Public order,Investigation complete; no suspect identified,
